"r","g","b"
130,125,134
20,19,17
147,99,90
109,66,39
96,100,113
253,253,253
127,74,74
41,41,38
195,90,44
220,117,71
89,88,87
159,97,79
108,61,57
73,74,69
66,63,62
68,23,15
206,99,71
195,73,28
93,44,44
121,53,70
254,254,253
89,61,56
254,253,253
164,167,174
72,61,60
169,70,33
158,70,39
75,75,82
121,49,39
48,22,25
48,48,48
101,59,53
41,40,32
106,95,94
7,7,11
67,48,45
226,112,82
254,254,250
164,162,166
80,33,30
143,54,32
82,81,86
40,41,44
43,44,39
63,45,45
254,254,254
151,76,66
197,98,57
72,39,40
150,77,52
254,255,255
233,241,251
145,61,46
104,59,54
208,126,82
91,90,87
26,25,21
116,113,124
75,76,84
155,68,47
71,73,80
175,91,71
108,82,76
227,236,245
148,59,36
200,89,49
135,135,136
159,75,75
134,62,58
94,48,35
132,65,58
127,127,146
199,100,70
99,99,99
149,142,155
70,67,71
56,57,52
103,70,68
5,2,1
187,79,32
109,88,85
30,17,9
254,254,253
183,78,45
127,122,135
254,255,255
194,88,46
112,49,41
63,65,60
113,52,48
9,10,6
2,2,12
219,117,76
171,171,181
140,56,15
255,255,254
188,74,23
252,254,252
211,107,79
59,56,46
119,121,151
197,128,90
254,255,254
30,30,23
58,59,56
254,254,252
104,64,60
184,77,37
31,31,33
106,60,55
108,67,56
254,254,253
89,65,65
165,69,35
159,94,89
113,123,144
63,26,27
148,92,86
140,79,85
252,253,252
254,254,254
173,74,43
56,58,77
253,254,254
169,77,53
154,69,40
177,85,36
87,94,99
111,36,20
95,32,32
32,23,27
110,118,134
31,31,23
253,254,253
140,134,137
174,80,49
254,254,254
84,82,89
118,116,94
109,68,59
5,14,6
170,74,49
126,75,75
10,10,8
253,252,252
212,109,87
160,62,42
30,30,20
119,61,56
90,44,41
32,21,24
231,240,246
153,140,102
83,81,89
172,68,46
52,51,52
18,19,10
88,90,110
186,66,26
133,65,56
145,95,93
59,57,61
147,43,22
163,69,25
84,81,98
7,3,1
210,107,69
140,75,53
85,83,85
99,61,52
26,27,23
212,101,60
196,80,38
181,71,38
201,97,52
252,252,252
88,90,80
162,58,28
253,253,253
37,38,32
255,255,253
54,56,58
200,102,54
102,31,20
41,39,34
26,26,24
89,87,102
88,84,65
34,35,28
136,97,90
39,38,34
183,79,38
70,72,91
54,43,41
153,59,34
45,36,31
178,168,177
75,32,28
161,68,34
188,81,26
114,54,62
108,65,59
79,77,75
118,59,43
82,87,93
251,253,253
255,254,253
157,65,29
253,253,253
155,119,113
170,112,112
160,61,51
29,25,21
149,115,121
72,73,70
109,57,47
50,50,43
130,78,73
249,254,252
109,63,63
179,78,34
95,99,111
252,252,252
41,42,35
252,253,252
161,65,43
102,48,34
158,60,30
138,138,138
235,236,238
176,80,31
89,95,112
44,42,35
128,36,21
172,167,162
81,44,36
105,51,46
255,252,255
170,73,41
229,239,249
36,37,31
86,83,79
104,100,107
72,77,80
169,66,32
83,52,50
146,145,143
185,86,54
86,44,39
11,11,6
98,90,80
154,58,30
22,23,19
145,146,151
63,65,64
91,40,40
131,70,63
73,72,67
109,108,117
248,245,245
96,48,45
141,84,86
94,91,95
40,45,35
72,38,38
155,87,72
201,202,212
198,90,43
152,151,155
177,78,49
169,72,33
253,253,252
75,77,71
119,85,94
121,69,74
168,76,39
130,115,126
37,39,33
115,122,139
100,103,113
114,109,122
253,252,251
85,83,86
52,55,45
189,96,58
76,76,76
74,48,43
234,244,250
155,57,38
255,255,254
114,69,71
14,24,15
75,74,68
74,61,65
128,57,42
123,78,77
135,59,50
146,60,45
10,11,8
192,94,74
160,113,106
193,78,34
102,100,119
253,253,254
89,35,32
154,65,43
254,254,253
147,84,68
180,176,190
234,244,253
171,68,41
121,43,37
225,222,223
88,88,92
110,107,115
137,85,81
151,143,130
254,254,251
86,86,81
142,61,24
49,47,43
205,115,45
58,44,36
4,4,3
132,59,43
97,98,102
11,14,12
139,141,141
205,114,78
125,73,72
255,253,254
22,25,18
110,106,102
103,48,53
110,77,67
97,95,98
158,157,158
255,255,254
80,46,44
129,71,66
255,255,254
197,85,46
165,58,21
88,91,82
100,39,26
170,68,37
120,87,80
185,81,40
114,119,126
130,49,38
82,57,55
170,75,37
38,37,32
112,47,40
254,254,250
180,60,30
132,131,130
254,254,254
117,49,26
62,48,47
124,126,130
25,7,8
254,254,250
125,70,63
23,30,26
97,46,44
60,57,51
102,104,107
96,91,98
101,99,102
253,252,243
57,52,49
206,155,155
134,75,59
104,95,88
145,81,72
178,174,180
167,74,45
192,85,44
169,70,38
113,62,61
8,4,1
214,117,81
162,68,42
0,0,0
107,87,84
95,55,48
73,36,26
72,56,50
253,253,253
43,45,39
5,2,2
104,89,111
192,102,68
162,70,53
84,44,41
118,57,58
254,255,255
255,255,253
249,249,248
49,45,44
17,13,13
224,139,86
96,91,95
143,81,65
132,135,151
189,84,48
146,90,79
109,60,46
114,58,58
70,41,37
191,76,35
73,73,87
145,84,76
70,47,48
99,104,126
