"r","g","b"
55,53,57
35,32,24
241,240,240
40,39,37
254,254,254
36,36,34
170,167,174
252,253,253
130,127,126
245,244,242
32,30,32
110,100,93
69,68,70
90,87,83
56,52,52
26,23,23
254,255,254
42,39,35
95,89,82
84,76,68
23,22,23
20,13,11
42,39,43
254,253,251
59,48,42
34,29,26
63,67,75
36,34,31
35,31,28
77,76,75
120,120,122
37,36,33
60,53,48
104,97,91
62,63,70
98,97,99
55,54,51
0,0,0
253,253,253
56,62,67
51,52,47
85,83,80
103,102,100
132,131,126
29,25,22
34,28,23
47,44,38
7,6,7
14,10,4
24,19,16
85,78,72
74,74,74
47,45,48
16,12,10
254,253,253
16,14,12
28,24,25
252,252,251
38,35,31
33,28,29
9,4,1
44,42,37
55,51,48
255,254,255
47,45,42
57,56,60
40,39,40
75,78,79
31,28,23
77,67,59
47,43,43
254,254,254
98,91,82
240,241,245
253,254,254
36,28,22
61,60,59
99,89,81
93,85,76
253,253,253
47,46,44
51,47,48
13,13,12
253,253,253
107,110,119
89,85,84
24,16,13
64,58,62
80,71,68
35,31,28
37,35,27
81,80,75
254,254,255
46,43,38
25,20,15
248,248,251
253,254,254
81,74,65
253,253,254
126,125,131
19,18,11
9,4,1
115,107,102
56,55,53
255,255,254
30,26,17
65,56,55
53,50,45
89,89,88
62,60,60
62,62,60
72,70,73
47,44,40
74,69,66
247,246,246
253,253,253
33,30,18
11,7,6
255,255,254
44,44,45
20,17,5
82,78,75
76,72,68
92,90,87
104,108,114
69,65,63
255,255,254
54,54,53
59,55,54
251,251,250
42,38,38
49,41,41
28,24,24
74,75,84
64,64,65
45,44,44
215,218,227
148,144,141
53,55,55
85,81,80
86,87,90
62,61,66
41,36,33
54,51,52
30,26,15
101,101,100
254,254,255
253,253,253
255,254,255
255,255,254
254,255,255
111,112,114
118,114,114
254,255,255
59,54,51
196,197,188
15,14,13
92,91,90
86,88,87
122,121,119
86,77,78
26,25,23
99,98,94
15,10,7
254,255,255
74,75,76
37,30,26
29,25,22
19,15,11
63,61,66
80,74,76
252,252,251
100,96,84
82,76,78
254,254,254
113,106,100
34,36,36
62,59,60
47,46,44
241,240,240
119,119,119
236,236,240
51,51,46
49,48,51
71,67,64
44,45,47
90,89,91
252,253,253
80,79,80
35,34,32
94,93,93
52,46,42
63,62,54
111,106,100
254,254,254
254,255,255
73,74,76
255,255,254
135,136,142
49,47,46
247,247,247
71,64,57
92,88,83
73,65,62
51,47,46
254,253,254
232,232,231
48,47,46
86,86,88
42,37,30
244,245,250
91,85,81
25,21,12
56,48,36
63,63,60
73,71,75
54,38,32
74,73,71
51,50,52
18,16,14
253,253,253
1,0,0
254,254,253
72,72,76
37,32,26
49,45,41
49,48,48
90,85,84
46,40,42
67,65,62
98,98,109
86,83,81
15,15,14
81,82,78
55,53,54
253,252,251
21,17,17
23,16,14
73,71,73
34,29,21
97,95,96
254,254,254
253,254,254
51,47,44
57,49,54
71,72,76
50,48,50
41,35,34
98,96,90
25,23,23
95,95,93
254,254,250
87,84,83
67,68,73
68,70,81
24,23,21
96,86,76
68,62,57
48,41,37
88,77,65
242,240,239
52,51,51
102,101,97
46,44,46
44,39,35
62,52,46
42,40,35
254,254,254
51,43,40
70,66,62
11,9,3
253,253,251
72,72,72
254,254,254
61,64,71
38,34,31
97,93,92
47,47,63
61,58,53
48,48,48
97,93,90
38,38,37
254,254,254
255,254,255
52,50,45
37,36,41
59,54,48
253,252,251
57,52,48
34,33,31
15,11,9
85,85,84
53,49,45
24,20,18
60,54,54
102,101,97
29,27,24
52,48,43
100,91,90
43,45,43
254,254,254
48,42,37
56,48,42
71,65,65
11,10,9
65,62,55
134,136,147
102,98,96
255,254,255
46,48,49
39,32,25
34,29,22
103,103,101
247,247,245
69,56,48
86,84,85
150,148,143
254,255,255
186,182,183
79,79,77
253,253,254
34,30,26
79,76,69
254,254,254
228,232,239
50,48,43
24,25,23
254,254,254
67,62,59
32,27,25
118,118,120
34,35,39
35,29,23
254,254,254
73,64,56
252,252,250
46,38,34
102,98,95
28,28,28
90,89,88
120,115,125
105,96,86
13,12,10
11,10,8
71,72,82
254,254,254
94,88,88
93,89,90
70,61,58
254,255,254
79,83,86
254,255,255
50,45,48
18,16,16
114,106,101
162,165,164
61,54,51
79,73,73
60,50,43
72,70,72
15,13,14
62,63,67
70,65,61
41,39,42
78,73,70
156,154,152
253,253,253
253,254,254
54,50,47
45,45,45
76,68,57
72,73,72
87,88,87
252,252,252
252,252,252
254,253,254
253,253,251
66,66,64
29,28,26
83,75,73
86,82,79
47,46,51
253,254,253
254,254,253
94,88,81
255,254,255
94,95,95
31,28,23
51,45,38
82,71,59
49,46,48
40,37,37
87,87,83
72,63,59
111,108,105
68,73,78
14,14,13
67,65,62
75,72,65
82,77,71
77,78,77
59,58,54
64,61,57
69,68,67
32,27,24
50,42,39
28,25,24
19,17,13
101,96,93
255,255,254
39,40,45
35,31,28
32,31,29
54,53,51
66,60,57
110,94,87
252,253,251
235,234,234
253,253,252
47,41,36
55,52,51
29,30,32
38,35,33
31,27,25
3,2,2
118,117,120
60,52,49
48,48,48
36,35,32
22,19,13
44,39,31
77,75,73
58,49,44
52,51,49
252,252,253
109,104,113
100,97,96
72,72,72
254,254,254
48,43,39
57,54,48
78,74,73
43,43,43
253,253,254
255,255,254
67,63,60
75,82,82
52,44,38
87,85,86
40,28,25
20,19,16
253,255,254
87,83,80
32,30,33
255,255,254
58,53,49
254,253,252
29,23,19
39,36,30
49,46,39
2,1,0
58,57,55
253,254,254
92,89,90
46,45,45
245,244,242
254,254,253
238,238,245
80,79,75
78,76,77
33,34,36
7,7,6
99,95,91
253,253,251
254,254,254
254,254,254
34,34,33
54,50,47
8,5,4
38,38,36
253,253,253
47,43,34
33,30,29
254,254,254
32,33,31
37,36,34
69,65,62
254,255,255
88,82,82
149,148,159
254,252,253
24,20,18
110,110,109
93,96,105
38,38,36
63,57,54
23,17,13
4,1,0
35,30,26
83,78,76
44,46,46
66,67,68
254,254,255
79,70,68
132,129,133
46,45,50
37,34,31
254,254,254
106,103,117
70,68,63
254,254,254
84,80,75
254,254,254
254,255,255
22,21,15
254,254,253
14,8,8
48,42,42
80,75,72
77,68,63
51,46,42
84,66,52
92,84,81
149,148,166
9,7,3
41,40,36
33,29,22
82,81,78
33,28,25
51,45,42
112,114,124
252,252,250
10,6,4
100,92,86
119,118,116
84,78,78
58,58,55
123,119,118
72,64,61
47,43,39
121,115,111
11,6,6
9,8,6
18,12,9
12,9,8
252,253,253
3,2,1
53,53,58
51,51,57
111,112,110
242,240,238
255,254,255
67,60,55
67,63,61
255,254,254
236,236,239
72,73,76
59,57,48
161,157,150
62,58,57
34,31,26
29,30,32
113,112,113
51,45,38
55,48,45
78,77,73
26,20,21
23,25,25
58,57,55
67,62,58
67,63,61
46,36,27
111,110,108
115,111,105
53,50,43
27,24,17
25,20,16
11,8,7
26,20,17
24,20,18
79,75,70
253,253,252
83,78,74
99,94,91
254,255,255
252,253,253
254,254,254
69,68,64
64,63,60
76,69,61
241,241,244
254,255,255
32,33,30
53,56,60
54,47,43
34,31,27
62,59,57
254,254,253
233,233,239
66,60,55
87,87,89
69,70,74
189,194,188
40,33,26
34,29,24
64,57,55
48,45,49
254,254,254
78,73,72
90,80,73
240,238,243
114,110,107
65,62,61
78,73,73
54,54,55
62,50,43
92,89,89
246,246,247
29,25,16
253,253,253
4,4,1
189,185,181
119,112,113
254,255,254
254,255,255
73,75,78
112,108,104
109,109,109
29,24,20
52,47,43
129,129,128
254,254,254
13,10,8
64,60,60
85,85,87
254,253,252
92,88,83
15,14,11
53,57,57
14,6,6
38,37,33
107,109,134
79,70,73
46,47,50
79,74,70
55,55,54
30,29,28
134,135,134
63,58,55
170,166,162
72,60,54
125,125,123
60,55,50
97,93,93
86,75,69
53,47,41
38,38,39
57,54,50
99,97,98
42,43,45
94,80,69
56,55,53
56,51,48
40,35,29
21,19,17
254,254,254
23,17,14
34,31,26
51,51,51
236,235,234
253,253,253
253,253,254
50,49,52
253,253,253
65,64,59
14,15,16
52,48,41
98,94,86
96,94,95
58,51,45
50,54,59
74,77,83
93,92,90
67,61,61
14,15,16
62,58,51
34,33,30
66,66,65
70,70,71
19,15,11
54,54,52
73,74,78
100,96,97
252,252,250
50,43,40
43,42,40
81,67,57
86,90,94
189,185,181
105,104,102
39,36,31
36,31,28
47,44,38
46,39,33
34,29,26
52,51,49
239,240,244
35,39,40
41,39,42
32,31,30
17,14,10
12,11,10
34,29,27
89,76,63
76,71,71
37,37,37
64,70,78
99,90,90
73,68,66
43,40,40
21,17,18
253,253,252
