"r","g","b"
122,145,68
100,133,145
126,173,103
92,120,72
121,170,103
252,255,253
134,162,58
55,58,37
137,170,71
180,195,194
124,160,164
135,167,73
255,254,254
132,122,68
91,125,69
254,255,255
118,153,71
133,164,67
99,143,55
113,71,50
144,164,73
125,116,98
111,143,64
130,147,76
107,139,63
144,172,58
132,167,62
88,124,78
254,254,252
254,254,254
254,254,255
251,254,247
252,254,251
67,77,53
142,182,67
252,255,254
148,170,55
116,156,67
254,255,254
109,137,139
134,169,148
109,120,61
121,157,69
73,109,71
116,66,56
135,161,65
253,251,254
254,254,255
71,97,45
248,254,249
175,192,71
137,157,83
113,147,69
118,156,68
123,160,66
108,150,129
252,252,254
154,171,64
126,166,72
35,42,32
124,179,131
254,254,254
173,188,72
135,176,96
97,124,63
141,162,85
130,161,65
148,181,62
111,124,65
61,88,53
104,124,145
125,152,64
252,255,255
138,170,68
254,254,254
133,160,62
132,153,78
154,175,61
89,113,67
121,144,70
255,255,254
121,159,67
161,68,45
116,148,60
136,70,56
239,255,250
92,122,72
83,107,69
49,49,38
76,108,67
143,171,74
54,85,48
254,254,254
251,252,250
89,112,61
117,135,55
105,136,58
75,104,85
119,156,72
117,146,72
71,107,62
121,155,68
118,148,177
131,163,66
129,163,159
137,151,76
122,156,70
45,56,38
173,80,59
254,254,253
252,253,252
131,167,72
252,255,252
65,88,54
142,149,97
254,253,254
90,112,132
63,89,50
126,161,62
255,254,254
167,187,89
124,147,59
255,253,253
122,161,67
67,80,50
130,164,78
145,171,59
120,165,98
117,151,73
254,254,254
142,166,63
253,253,252
86,114,59
63,90,53
72,97,63
33,30,14
93,131,99
126,162,87
70,102,71
68,82,56
132,160,61
147,174,58
93,113,51
126,176,104
119,166,141
114,156,138
253,254,253
132,160,79
107,141,53
142,179,80
164,74,54
54,95,38
120,149,64
115,152,68
254,253,249
90,116,66
137,153,74
204,217,222
59,86,50
117,145,68
90,119,57
255,254,252
195,79,54
253,254,250
130,147,76
124,147,60
151,174,65
68,81,49
254,255,254
129,149,77
139,66,50
115,132,54
127,152,69
119,70,53
106,150,64
124,146,137
245,241,239
253,253,250
65,95,67
77,114,62
99,109,66
252,254,249
116,146,64
254,254,253
129,171,93
80,105,58
62,78,48
66,96,61
133,169,59
247,252,253
118,138,62
105,114,91
157,179,53
124,150,77
102,118,69
115,160,149
108,131,61
135,62,91
250,254,247
125,134,83
129,101,64
255,254,255
254,254,254
127,127,114
116,152,54
155,149,137
105,155,73
126,155,72
89,84,85
104,121,62
255,255,253
92,127,137
127,154,71
148,71,53
89,123,59
129,160,89
146,183,56
112,144,61
254,254,255
142,161,68
118,161,69
254,254,255
255,255,254
118,135,103
104,144,64
126,151,80
191,96,67
95,119,60
96,126,68
61,86,67
254,254,253
135,163,74
182,201,53
122,169,100
119,157,74
181,197,39
253,254,253
127,152,59
254,254,253
80,73,59
92,128,69
155,175,64
142,169,66
126,168,94
137,167,83
255,255,250
131,146,66
137,165,84
141,155,60
142,169,61
94,105,49
122,72,51
135,155,76
109,132,117
117,143,73
254,254,254
121,165,142
254,254,254
47,74,35
102,137,119
96,131,66
122,161,67
253,252,253
147,63,100
254,252,250
130,79,51
76,101,98
141,165,62
191,78,53
121,155,78
56,61,48
189,70,124
203,213,155
138,73,50
254,255,254
70,99,55
119,153,79
254,254,253
131,152,175
255,254,255
137,71,53
