"r","g","b"
56,58,56
156,164,177
91,86,74
139,144,154
86,85,81
130,136,144
135,131,117
252,251,252
115,123,133
227,225,218
218,143,54
71,71,67
38,37,33
12,15,16
254,254,252
142,142,138
171,95,33
66,65,67
80,76,67
119,111,95
154,152,151
239,240,237
163,177,186
74,83,92
129,127,125
223,220,218
76,77,72
63,61,54
228,166,82
255,255,254
137,146,148
132,137,142
69,73,77
41,45,47
255,255,253
254,254,253
46,45,39
63,70,80
106,111,116
147,159,175
126,133,142
136,139,150
126,131,144
254,254,252
123,120,117
96,92,89
72,74,74
157,160,167
135,134,129
254,255,254
76,80,90
99,96,96
106,108,114
205,204,202
78,82,90
154,163,173
44,47,54
10,9,9
124,120,116
58,59,65
82,86,90
108,110,111
113,115,123
71,70,70
246,245,245
138,151,161
140,142,154
109,118,131
127,131,130
132,149,164
133,140,156
140,136,127
67,73,73
131,127,128
62,65,74
235,236,235
97,93,88
132,140,151
61,65,64
58,59,50
252,252,252
255,254,254
124,126,125
254,255,255
101,100,108
74,75,73
103,108,113
189,196,208
122,132,143
45,42,38
69,69,67
128,137,145
71,69,77
215,194,154
115,119,130
254,255,254
110,121,140
145,146,144
133,140,153
92,104,128
86,89,90
60,60,61
164,176,187
85,84,83
115,104,86
87,83,82
117,121,124
254,254,253
81,78,71
254,255,255
194,200,203
108,101,88
95,93,94
21,21,22
115,122,132
141,150,163
134,140,152
152,131,117
146,141,136
116,112,106
170,178,179
206,204,204
128,130,146
90,89,94
254,254,254
150,150,158
92,95,102
122,139,159
98,97,105
179,179,171
60,60,49
22,22,20
92,89,84
254,254,254
60,56,52
91,104,118
94,97,99
117,120,130
133,135,140
163,165,169
254,254,254
64,57,50
132,131,132
254,254,254
138,142,159
58,60,57
88,80,61
100,101,120
254,254,254
68,67,63
74,81,90
253,252,251
74,83,92
88,102,117
101,104,113
43,42,38
78,79,86
139,143,156
135,142,149
218,156,62
66,67,70
63,62,60
85,85,91
109,120,138
254,254,254
252,253,250
250,249,242
164,102,40
104,108,113
147,150,158
148,157,166
129,134,134
133,132,142
162,180,208
132,147,167
110,105,99
92,102,114
206,209,209
95,114,131
168,157,132
254,254,253
91,97,92
97,93,94
124,125,127
107,111,116
102,98,89
144,148,152
162,164,181
65,62,57
96,60,38
153,169,192
157,163,167
73,71,67
247,248,242
129,128,134
73,68,67
149,157,168
251,251,251
252,252,252
111,117,121
114,121,129
99,103,107
218,216,218
121,126,127
99,106,101
164,162,154
60,62,61
121,127,138
74,76,73
61,65,69
160,166,169
95,105,119
164,160,143
123,133,146
166,164,137
126,126,137
84,78,75
74,75,72
115,116,117
144,139,143
116,115,118
185,171,131
184,156,109
156,156,164
165,160,175
140,147,158
253,253,254
123,124,128
192,187,150
41,44,49
151,155,168
169,99,43
132,129,121
96,101,105
148,152,163
75,82,89
115,114,110
254,254,254
144,144,147
48,49,47
121,123,121
52,55,44
50,56,58
122,129,143
254,254,254
142,153,161
50,47,40
130,141,148
118,124,131
216,222,221
104,100,86
64,69,76
160,122,63
171,174,167
247,246,242
94,90,65
119,119,127
83,86,97
148,150,156
254,255,253
156,153,146
166,177,177
198,204,202
140,140,136
219,204,169
133,140,150
81,85,94
134,141,150
177,118,41
99,108,112
140,160,189
61,56,52
144,147,148
155,158,164
191,196,201
255,255,254
161,160,149
110,117,128
142,143,146
116,121,128
137,133,126
125,132,137
95,100,102
255,255,254
159,168,183
54,57,58
188,189,189
82,83,83
25,28,29
110,118,132
123,133,145
123,130,141
95,89,64
101,102,109
82,88,93
165,164,177
131,144,165
26,26,21
142,146,147
154,158,163
84,84,88
84,78,75
166,169,174
156,159,164
255,255,253
182,185,193
193,202,208
127,132,137
131,92,51
67,73,81
33,33,32
117,124,130
127,135,147
24,29,31
72,75,71
139,133,109
138,136,142
88,95,100
83,82,77
110,110,111
53,51,43
189,195,206
130,145,161
180,181,182
161,180,191
102,97,94
85,92,97
62,65,69
255,254,253
253,253,250
138,148,155
192,201,195
255,255,254
36,36,32
112,113,115
97,97,100
111,118,128
104,108,118
104,99,97
96,89,72
90,89,85
255,254,254
141,148,156
89,86,83
170,174,183
188,188,192
129,146,167
143,145,154
150,167,185
83,89,100
225,224,218
170,175,186
123,107,55
144,145,144
132,135,143
119,126,130
253,251,252
108,119,129
183,182,187
146,162,176
60,62,61
43,42,42
84,87,92
137,145,155
157,166,178
61,59,59
177,174,176
126,124,121
103,102,98
255,254,255
80,80,81
64,63,64
104,104,107
253,254,253
103,111,120
131,125,109
254,254,254
172,116,75
148,153,163
175,174,183
254,254,254
145,145,155
123,121,118
77,45,22
149,150,156
121,118,123
132,140,146
57,58,54
135,133,137
114,103,83
255,255,254
134,145,158
198,203,208
129,139,151
87,88,91
145,151,158
255,255,254
108,100,97
36,36,34
29,28,20
156,159,160
95,99,109
150,152,165
157,149,153
70,72,68
179,178,181
120,121,125
18,23,26
64,69,74
157,147,129
9,10,8
121,130,141
149,159,166
153,147,133
64,63,60
100,90,89
145,144,150
34,36,38
175,174,173
170,164,143
114,103,98
149,156,164
97,97,96
71,71,72
89,87,73
106,107,101
106,104,103
146,163,180
115,127,136
28,30,27
121,109,83
253,253,253
178,185,194
130,130,120
110,109,115
133,135,134
199,131,52
79,87,100
82,83,87
105,100,90
44,45,48
95,90,86
151,161,172
149,157,162
143,144,135
85,84,80
61,61,58
153,171,192
113,112,109
107,102,96
70,72,79
112,120,132
130,134,144
150,176,213
80,81,80
254,254,253
184,180,171
130,133,144
251,252,253
255,255,254
172,177,185
49,48,46
168,171,170
136,134,142
85,91,98
106,104,105
95,87,65
65,64,59
21,22,15
76,79,78
128,136,134
62,62,62
47,47,38
250,250,249
75,82,101
158,158,163
92,91,96
131,135,141
110,113,122
19,16,9
23,22,21
106,108,113
253,253,253
109,118,132
188,161,156
88,89,92
100,100,104
254,255,255
78,85,93
53,53,52
101,95,97
224,163,84
87,88,89
255,254,254
251,254,252
254,254,252
80,77,61
33,33,28
230,227,217
162,100,43
131,140,155
156,166,168
115,121,133
110,117,132
182,189,197
106,107,109
165,159,171
156,165,176
62,69,77
255,254,255
76,76,63
140,151,164
30,29,29
29,31,36
123,128,140
201,212,203
77,77,80
124,123,119
79,83,90
119,133,163
111,102,103
254,254,253
254,254,253
109,103,81
255,255,254
130,136,149
253,252,253
102,96,92
181,186,191
191,133,50
128,131,135
131,136,149
103,101,102
133,133,139
82,79,70
103,108,113
140,145,152
112,118,127
85,89,97
188,104,30
84,89,87
49,52,57
82,89,100
30,27,19
165,164,157
102,102,102
44,44,46
119,128,137
24,24,15
60,66,72
111,110,118
32,36,42
90,99,109
139,146,154
158,165,180
66,63,58
31,30,24
53,54,49
118,116,112
125,126,128
250,250,250
119,116,112
98,106,117
116,129,137
81,87,93
254,254,253
176,175,161
123,132,137
131,135,143
132,137,144
122,125,136
164,163,158
146,154,166
150,157,167
137,144,153
144,158,174
95,63,46
66,82,95
98,98,101
3,4,5
156,151,134
145,157,173
77,82,83
51,54,56
102,115,124
42,43,44
146,149,154
146,151,161
82,98,113
117,113,110
255,254,255
49,48,46
104,102,105
139,150,163
132,130,146
144,153,159
109,109,114
109,113,117
198,202,211
195,198,207
156,152,152
118,117,123
220,152,91
198,132,65
172,187,197
111,105,88
40,44,41
153,155,157
133,137,140
145,153,166
110,116,122
211,164,73
57,68,72
98,105,115
139,145,157
63,64,60
130,137,143
137,138,143
86,88,94
221,183,132
167,168,169
99,101,96
149,149,149
255,253,252
102,111,121
99,110,116
79,77,78
79,79,77
11,10,7
67,68,69
160,167,175
116,125,133
72,71,67
252,252,254
197,203,206
88,95,105
255,255,254
99,96,98
171,160,142
123,121,118
203,194,178
36,38,36
119,114,108
88,87,88
111,107,105
97,104,116
100,97,88
252,252,252
83,98,125
136,137,147
67,65,62
45,46,54
254,254,254
190,134,70
149,149,152
91,90,88
201,192,181
140,143,155
175,184,196
209,218,217
174,176,177
160,160,161
15,15,16
84,84,86
252,253,251
128,131,141
103,109,121
158,160,171
140,151,163
254,254,254
103,103,105
93,93,92
65,59,43
101,100,95
82,81,82
227,171,92
51,51,52
14,11,4
144,151,161
126,126,117
131,134,143
242,242,237
118,120,122
117,120,125
253,253,253
126,133,142
55,70,82
254,254,254
109,113,119
50,54,57
169,175,187
115,113,128
118,114,108
14,15,16
135,110,64
57,61,64
110,119,132
101,100,100
71,69,70
41,40,37
95,91,92
128,130,138
161,170,177
136,142,155
75,74,72
138,145,150
160,165,165
157,157,167
60,64,70
115,115,115
111,114,120
181,197,213
101,95,93
83,89,98
164,165,175
116,113,101
159,159,147
88,87,95
45,49,49
73,74,76
109,109,112
143,150,163
129,125,121
189,185,186
118,125,130
101,109,121
131,138,155
66,64,64
117,124,132
254,255,255
123,136,154
148,141,126
187,117,47
92,91,95
164,171,178
84,90,87
81,80,81
71,74,73
130,144,157
65,64,60
146,153,162
191,123,53
154,155,163
254,254,255
73,78,81
35,35,34
109,102,90
49,49,47
67,82,82
118,122,129
197,191,175
140,143,152
132,135,142
79,82,87
111,103,103
75,76,81
138,141,153
188,194,191
41,37,29
187,196,195
138,148,164
143,148,160
181,112,46
142,148,158
26,28,18
252,253,253
22,21,16
97,102,110
144,159,177
71,73,82
69,69,65
104,97,93
158,165,169
121,128,133
87,82,68
211,212,215
62,58,58
124,130,141
55,56,62
99,98,93
146,166,184
79,78,87
94,90,78
255,254,255
125,134,141
135,142,149
106,109,115
219,143,66
189,196,202
146,148,160
255,255,253
139,148,159
168,168,167
186,186,184
