"r","g","b"
224,225,230
213,214,219
213,213,221
216,217,222
217,218,223
217,218,223
218,219,224
225,225,233
215,216,221
71,66,63
209,208,219
254,254,254
223,224,229
222,222,230
218,219,224
192,194,197
222,223,228
253,254,253
216,217,222
217,218,223
238,242,248
226,225,230
201,202,207
204,207,214
254,253,255
222,223,228
224,224,232
218,219,224
220,223,230
215,218,225
188,189,194
203,204,209
222,222,227
200,201,205
222,223,228
224,224,232
244,243,246
199,200,205
221,221,229
135,139,148
198,198,208
196,196,201
250,250,250
167,167,175
218,218,224
216,217,222
222,223,228
194,195,199
180,182,187
254,254,255
153,150,144
221,222,227
204,205,210
172,173,178
224,225,230
209,210,215
224,225,230
151,156,160
254,254,254
213,214,219
206,209,216
212,213,221
221,222,227
217,217,225
220,220,228
237,238,242
220,220,228
219,220,225
236,237,241
210,211,216
254,254,254
222,222,230
212,213,218
214,215,216
222,223,228
221,222,227
245,242,242
201,204,211
216,217,222
211,212,217
223,224,229
219,219,227
255,255,254
213,214,219
174,175,180
220,221,226
20,22,17
242,240,235
159,162,169
224,225,230
222,223,228
78,41,33
254,255,255
168,167,173
219,220,225
215,216,221
254,254,254
209,210,215
233,233,237
252,254,252
221,222,227
224,225,232
221,222,227
204,205,210
218,219,224
177,178,182
220,221,226
193,194,199
225,226,231
210,211,216
253,253,252
223,224,229
176,175,178
253,255,254
220,221,226
218,219,224
252,255,253
252,252,252
211,212,217
222,223,228
253,253,253
187,190,196
254,254,254
210,211,216
217,217,225
184,185,189
254,254,253
223,224,229
224,224,228
218,219,224
203,204,209
254,254,254
253,253,252
221,222,227
222,223,228
253,253,254
194,193,192
220,221,226
206,207,212
218,219,224
209,211,218
177,178,183
216,217,222
172,178,182
201,202,207
237,237,238
208,210,215
223,224,229
203,206,213
210,213,220
210,210,218
254,253,252
220,219,224
223,224,229
211,212,217
213,213,217
210,211,216
253,254,253
226,227,232
19,21,11
245,246,250
185,184,190
219,220,225
223,224,229
215,216,221
226,229,236
22,22,14
222,223,228
230,231,235
213,217,224
227,229,238
253,253,253
228,229,233
199,200,205
207,208,213
225,226,231
200,199,205
128,129,126
159,105,102
249,254,253
220,220,228
204,205,210
220,221,226
224,224,232
250,254,254
218,219,224
219,222,228
222,223,228
217,218,223
224,225,230
210,210,215
169,170,174
222,223,228
220,221,226
198,201,208
18,24,16
224,225,230
177,178,180
228,229,233
248,253,251
226,225,230
181,182,187
221,222,227
220,220,227
221,222,229
215,216,222
206,208,207
57,42,31
219,220,225
238,238,240
253,253,253
215,215,223
186,187,192
164,91,89
255,254,254
222,223,228
254,254,254
219,220,225
254,253,250
236,237,241
218,218,226
225,224,229
211,212,217
189,191,196
208,209,214
219,220,227
171,171,171
217,216,224
240,241,243
220,220,226
221,222,227
170,171,175
219,219,226
163,44,37
203,204,206
170,171,175
250,254,254
232,233,238
201,202,207
139,39,29
254,254,252
215,216,223
224,225,230
215,216,221
252,252,252
216,217,222
192,193,198
222,223,228
225,226,231
