"r","g","b"
255,254,255
184,145,111
127,108,84
132,138,126
119,79,53
211,176,126
195,143,101
149,129,105
254,255,253
177,104,71
115,79,66
212,190,154
232,206,174
235,227,209
214,194,173
181,158,134
162,84,65
117,48,35
158,147,126
242,226,207
116,88,69
108,67,45
108,75,52
101,66,46
86,54,36
211,196,166
145,132,112
254,254,255
187,154,116
254,254,253
89,57,45
144,118,95
147,137,121
250,249,248
80,61,53
205,175,143
231,227,224
235,230,203
253,253,249
153,121,86
237,230,221
112,70,55
112,81,61
202,179,148
170,138,107
235,219,199
131,93,75
254,255,254
107,69,49
183,131,92
190,155,111
85,65,49
193,163,129
107,64,54
255,255,253
118,100,85
148,138,126
231,219,198
170,145,114
199,187,179
254,254,254
201,177,143
186,169,139
254,253,254
131,113,72
240,233,226
168,159,146
254,255,254
87,69,44
227,216,198
245,236,235
254,254,252
177,87,64
216,180,128
208,196,200
179,174,157
170,104,74
137,119,95
132,118,105
156,123,90
86,73,61
203,195,190
145,124,100
181,164,123
114,56,38
205,194,184
63,54,47
95,62,56
206,165,111
121,95,72
123,106,80
187,183,178
255,254,252
242,236,232
130,113,97
174,132,114
152,83,62
102,80,56
253,253,253
222,198,173
253,254,252
253,253,253
138,68,52
254,255,253
135,86,65
233,200,162
59,42,25
127,94,59
94,74,54
126,83,55
217,200,175
210,198,181
205,181,145
177,152,113
176,131,92
188,163,128
183,151,118
205,172,135
102,93,68
45,40,27
255,255,254
204,196,185
134,123,112
115,76,66
204,184,150
95,73,56
190,160,108
189,147,87
253,254,253
101,59,46
162,95,70
132,76,62
121,84,70
157,123,101
253,255,255
126,83,59
138,103,63
207,209,201
213,206,198
181,147,120
253,253,252
190,172,146
254,255,254
149,124,102
199,195,165
151,124,92
250,253,249
221,209,191
163,150,136
114,67,39
73,56,49
78,52,36
180,98,70
146,83,49
161,81,68
200,191,176
144,110,90
238,240,240
138,108,81
206,189,153
121,93,84
133,131,105
191,181,173
112,82,58
222,209,201
202,152,87
254,252,246
252,254,254
174,139,90
193,191,186
131,103,81
227,225,210
189,147,87
142,111,74
121,91,65
92,77,53
254,255,255
224,204,154
230,230,222
105,65,32
227,212,186
209,180,138
208,113,87
59,34,33
188,175,154
212,204,198
198,164,127
160,152,123
162,80,64
116,79,54
98,69,54
220,210,184
170,155,125
121,108,96
254,255,255
251,253,252
154,137,106
182,147,103
139,123,85
211,183,135
192,181,158
254,254,254
254,255,255
218,192,158
148,106,77
129,103,92
172,126,74
255,255,251
71,51,44
194,184,155
154,83,55
157,138,109
157,91,64
113,85,70
155,132,108
115,74,58
252,254,254
194,169,133
230,206,170
223,218,210
111,79,62
200,170,128
145,101,81
170,118,65
197,168,131
165,147,107
252,251,249
123,99,73
121,96,73
174,91,71
217,183,143
254,253,254
137,106,77
222,211,182
99,61,34
69,61,52
175,90,64
224,212,192
226,206,175
158,126,93
235,231,226
107,69,48
112,95,72
108,71,55
126,103,87
55,41,32
191,157,129
124,113,88
232,217,187
199,181,154
168,138,109
234,204,169
129,52,35
254,254,253
131,82,60
209,167,115
144,117,104
101,58,48
142,110,95
179,99,76
255,255,254
99,77,56
210,204,180
156,75,56
255,255,254
193,169,138
186,172,151
169,121,96
175,140,113
154,139,124
103,84,69
198,128,64
181,169,145
136,119,104
205,184,158
209,194,165
253,254,252
176,116,60
134,63,38
195,159,129
168,156,127
209,193,158
162,126,95
92,74,62
226,191,142
166,167,139
238,231,210
124,116,102
81,68,55
197,195,186
100,66,55
166,83,59
223,219,202
220,171,109
179,133,74
93,59,44
189,110,72
170,104,74
189,132,115
132,120,111
248,242,233
131,111,90
14,32,27
159,95,72
209,155,99
211,187,147
141,106,82
61,51,40
117,66,55
254,253,250
214,203,179
100,77,63
230,217,196
182,166,150
183,146,110
106,79,59
124,80,55
247,245,243
117,96,71
196,180,160
120,84,55
180,164,114
139,119,91
140,89,76
172,137,112
216,166,102
169,155,124
199,175,139
241,235,223
119,91,74
78,68,52
220,213,192
254,254,252
214,211,202
191,122,73
231,203,198
238,231,210
232,216,197
186,168,128
254,253,254
236,195,134
252,254,254
138,118,91
210,199,176
57,43,30
254,255,255
202,179,147
161,90,80
117,104,98
