"r","g","b"
175,174,109
153,163,128
170,164,81
195,194,188
130,126,89
252,252,250
168,58,35
162,68,46
165,156,78
163,51,31
115,81,76
208,209,206
18,19,19
175,170,101
145,160,180
141,132,127
135,137,127
157,160,159
42,39,36
176,167,83
164,177,178
216,208,210
156,156,151
141,39,27
190,176,100
175,172,118
141,152,170
124,115,39
43,39,18
152,84,55
161,154,92
102,97,40
251,254,252
197,163,82
253,253,252
163,160,114
184,169,73
212,217,221
29,28,31
179,152,67
87,88,87
187,165,98
253,254,253
254,254,254
104,105,98
122,122,118
134,126,92
167,82,66
144,153,183
253,253,253
167,163,87
195,178,83
13,13,12
153,158,170
80,82,79
154,165,184
180,162,73
152,145,78
153,165,168
219,159,157
168,170,171
150,92,68
150,54,28
182,60,29
110,110,108
194,198,214
117,56,37
184,195,215
41,42,35
170,167,175
165,157,72
147,154,106
209,135,126
142,153,173
158,171,186
175,171,101
178,177,171
186,193,187
153,159,173
171,167,179
118,135,156
151,139,57
130,126,77
134,47,16
172,180,193
252,250,246
145,127,106
225,227,230
134,118,72
170,53,43
116,105,91
157,155,140
164,171,151
122,69,72
252,254,253
166,180,200
168,165,82
181,60,38
254,252,253
254,253,254
97,98,89
217,219,219
179,167,70
184,185,182
136,118,124
124,89,53
177,184,202
207,126,81
204,195,164
110,112,103
215,207,199
128,122,62
14,11,9
126,120,45
164,172,181
251,252,248
118,119,99
119,127,149
147,140,69
253,254,254
152,144,117
86,78,40
176,177,179
252,255,255
185,170,80
95,91,51
106,114,133
184,69,47
252,252,245
152,145,126
181,183,176
197,177,76
176,63,30
135,135,68
234,235,231
161,170,188
237,239,230
222,217,205
121,112,53
89,42,31
150,135,52
141,137,116
129,73,57
251,252,253
197,209,222
142,154,143
116,115,111
100,51,39
128,121,55
144,131,77
109,58,38
186,186,167
168,86,73
168,154,67
184,165,108
149,143,69
234,201,201
253,254,254
253,253,254
134,118,72
164,161,174
163,156,97
139,148,164
133,125,58
120,121,124
157,149,86
132,136,146
183,177,122
170,66,46
178,162,65
171,189,215
103,43,32
254,254,254
254,254,254
151,146,64
198,89,80
144,152,172
253,254,252
253,254,251
220,221,209
221,217,209
118,101,91
155,148,95
171,159,135
85,110,120
192,179,98
209,206,137
102,110,106
147,154,173
195,94,55
176,163,68
254,254,254
104,60,65
198,208,203
157,153,86
86,78,41
205,109,92
133,114,69
198,114,105
217,138,109
57,53,45
31,32,22
121,99,52
251,252,252
207,200,135
255,254,254
254,255,251
172,71,46
149,140,74
191,175,72
155,156,161
140,66,51
254,253,251
18,19,19
253,253,252
159,156,100
182,169,76
156,147,71
244,240,239
254,254,253
173,158,68
214,213,210
89,85,55
124,89,53
133,127,54
248,250,247
207,216,157
37,29,27
155,154,144
156,164,185
215,208,198
254,253,249
142,133,62
17,17,18
190,68,43
155,159,152
142,129,124
175,170,101
152,158,180
148,154,183
228,223,218
141,140,131
167,161,150
159,171,192
116,61,37
157,148,78
178,171,81
252,254,253
216,223,221
115,81,64
131,139,156
159,158,90
189,183,114
178,165,70
58,57,56
173,166,81
167,165,86
167,175,193
186,191,183
90,72,57
187,178,124
163,92,69
252,252,251
239,244,247
148,149,143
153,148,78
216,200,206
66,42,39
214,209,205
62,65,60
164,155,77
134,131,53
253,253,253
140,137,65
149,138,79
146,153,171
21,22,19
146,136,64
75,32,11
245,253,254
146,141,76
116,110,75
254,254,252
154,113,70
217,224,210
114,109,66
86,89,84
253,252,253
157,158,178
252,253,249
31,32,29
205,197,189
162,174,186
179,171,102
162,120,88
221,215,211
255,255,254
178,166,152
219,219,191
244,247,241
153,148,79
252,252,254
191,173,71
127,121,45
136,121,55
126,132,123
150,104,87
248,253,252
84,48,48
131,126,127
197,193,110
93,60,47
253,253,252
206,206,199
187,77,62
236,240,228
254,254,254
206,193,122
153,149,86
175,182,201
107,69,53
146,155,156
116,114,105
101,103,103
162,166,179
171,54,30
198,182,74
163,156,148
175,163,50
96,94,91
126,61,35
93,52,29
141,134,78
129,120,51
103,97,58
142,140,127
147,160,181
184,179,120
208,208,209
172,165,85
173,62,35
240,237,232
101,50,54
127,61,34
180,168,82
205,201,189
143,87,77
129,124,74
41,40,38
136,138,140
125,127,123
154,165,184
185,60,36
111,107,111
155,70,50
252,253,251
185,170,77
159,155,85
165,173,175
189,84,72
102,98,41
245,237,222
204,124,107
135,132,64
152,145,90
154,143,81
118,115,110
201,213,223
148,158,175
200,179,119
127,122,56
183,171,76
95,96,102
215,209,211
179,164,61
225,209,195
143,134,66
248,254,250
177,100,77
254,254,252
255,255,254
152,162,167
149,147,72
182,182,157
254,254,253
254,254,254
252,251,253
253,254,254
251,254,251
106,61,55
119,116,66
146,156,178
139,137,135
217,219,214
196,186,62
147,142,138
183,178,97
93,85,39
93,88,55
143,149,163
152,117,91
255,254,255
67,31,12
65,43,40
182,182,184
163,111,81
142,142,102
218,215,215
150,141,59
208,182,83
161,60,32
191,188,178
134,140,158
180,178,139
160,155,129
145,140,82
20,5,4
156,154,105
155,149,64
139,147,155
173,164,84
204,211,211
172,157,68
152,95,66
44,21,13
152,88,61
157,150,79
143,69,63
159,146,69
162,166,158
110,97,57
147,65,42
38,41,19
88,84,53
252,252,253
152,149,73
254,252,251
137,100,92
150,160,180
254,250,249
239,240,222
128,116,90
109,119,113
183,68,42
144,146,91
253,254,251
141,133,69
170,67,45
255,255,254
136,130,69
254,254,253
174,158,72
177,113,91
153,161,182
144,137,66
161,149,64
220,198,131
33,36,29
179,168,151
253,253,248
240,244,242
176,176,168
146,141,110
254,254,254
215,128,123
250,254,254
225,215,100
253,255,254
254,255,255
254,254,254
129,136,144
135,109,85
20,20,22
177,59,29
114,112,101
150,142,67
157,153,71
254,254,254
254,254,254
172,163,151
58,56,40
153,145,100
150,147,76
30,32,31
173,173,118
20,20,17
158,170,192
107,107,51
78,76,51
252,253,252
149,140,131
119,51,34
250,248,248
123,111,92
217,200,111
156,149,68
238,242,245
162,160,146
251,254,254
140,133,51
139,150,153
125,119,90
234,237,230
196,185,100
194,176,76
155,167,183
14,14,13
176,168,81
170,168,160
254,254,254
170,63,50
95,95,94
193,192,190
254,254,255
180,67,42
147,137,67
157,126,72
153,167,189
198,80,52
73,55,36
75,74,54
255,254,255
150,166,167
164,172,181
193,175,77
149,145,83
61,20,10
190,75,54
208,209,189
78,76,48
232,233,229
205,217,230
254,255,254
157,150,95
254,254,254
141,100,101
154,161,121
250,253,253
179,178,115
107,111,83
140,131,58
214,92,69
148,156,177
101,98,82
145,135,67
144,136,53
193,172,81
153,161,182
164,169,183
145,150,174
147,139,75
249,254,250
74,64,36
201,184,86
159,159,139
93,86,69
254,254,254
199,182,73
167,153,80
155,163,182
211,204,151
248,249,245
17,20,16
141,144,114
178,143,69
106,107,100
161,153,71
125,110,107
136,102,85
166,56,32
41,44,35
37,36,33
179,163,61
160,151,73
164,97,83
190,184,106
123,62,44
156,149,70
170,157,75
163,150,60
254,253,250
149,141,76
131,124,66
194,179,76
167,70,32
146,139,103
146,150,170
204,206,200
136,128,56
72,36,25
158,89,60
140,128,67
253,253,251
179,53,24
240,242,239
175,108,72
201,181,165
186,168,69
174,161,97
253,253,253
134,137,110
195,155,83
78,52,28
32,32,28
171,88,63
14,15,14
150,142,77
128,122,75
155,165,183
32,32,26
177,186,206
130,135,155
231,234,233
202,201,170
117,125,131
135,128,69
192,205,222
138,143,173
254,253,254
254,253,251
206,188,88
189,58,22
85,88,87
252,254,252
224,225,221
195,175,90
153,161,181
186,188,179
174,159,72
96,93,52
148,146,90
137,146,164
191,193,189
234,241,186
90,51,32
185,189,181
134,135,124
252,253,251
93,60,45
160,135,109
142,118,90
233,149,129
253,253,253
248,254,254
109,117,139
166,157,96
182,185,186
254,255,254
243,244,230
157,151,65
81,90,92
27,27,24
81,70,25
118,113,101
254,252,254
253,254,254
191,179,72
254,255,255
152,147,94
147,141,130
250,254,254
114,66,50
247,248,248
255,254,251
168,156,56
185,169,90
98,60,45
159,147,72
253,253,254
255,255,254
193,187,116
88,75,57
87,100,116
21,22,22
253,253,251
244,240,237
72,26,10
133,126,86
104,47,34
75,50,47
189,78,58
183,176,92
175,171,149
153,72,77
81,48,25
144,92,74
163,161,149
195,189,189
251,253,249
157,141,68
123,70,55
149,132,58
114,69,42
170,98,81
159,151,77
169,160,76
118,114,84
131,129,79
142,144,143
253,253,254
150,145,108
206,159,136
253,253,253
163,103,61
130,91,59
250,253,252
137,127,57
195,176,78
154,145,97
132,122,60
226,221,222
110,80,75
253,253,254
225,226,216
182,102,81
233,235,230
140,147,165
157,165,184
151,143,69
201,186,81
172,167,128
253,253,253
19,18,17
55,28,18
212,206,202
78,71,49
152,168,188
55,44,29
255,255,254
199,196,191
150,143,115
169,163,101
69,64,31
254,253,251
175,183,199
138,145,126
253,254,255
61,58,35
142,148,161
129,99,95
254,254,254
170,159,150
255,254,254
255,254,253
158,164,153
183,176,134
94,75,60
159,156,127
181,182,169
93,49,26
111,116,90
254,254,254
253,253,254
151,129,91
221,226,223
180,162,84
255,255,254
254,255,255
177,137,123
116,99,91
189,60,36
254,254,252
144,139,97
178,62,25
141,136,70
156,151,92
154,144,47
254,252,252
254,253,254
253,254,250
212,199,187
141,134,78
148,149,148
217,219,212
129,129,123
101,72,66
132,123,46
131,126,81
177,171,176
166,121,41
253,254,254
253,253,254
33,35,35
208,206,173
194,179,83
213,216,172
141,154,171
124,121,82
177,176,154
255,254,255
175,163,67
151,160,171
255,255,254
152,139,78
112,113,110
133,127,61
161,152,87
191,174,79
152,144,73
122,92,74
154,150,76
135,130,63
251,252,254
190,96,78
150,146,76
72,77,70
142,153,181
129,136,144
250,253,254
146,141,64
173,166,159
172,158,69
200,203,199
144,158,180
183,199,218
181,178,99
242,243,240
193,177,81
28,27,21
193,177,91
98,88,45
120,60,46
242,241,234
254,253,254
146,148,141
123,119,79
194,140,141
94,54,37
180,171,163
220,226,223
144,142,103
174,110,41
190,59,36
253,251,253
140,39,36
157,162,132
166,165,163
156,146,63
196,179,169
89,77,56
131,128,97
254,255,255
180,160,150
253,253,252
92,99,102
169,161,68
162,154,74
231,230,202
155,148,77
166,66,34
251,252,247
172,183,157
181,167,76
181,155,79
178,154,125
122,115,77
254,254,255
253,254,253
182,182,157
254,254,251
176,163,68
192,179,108
254,255,255
190,103,75
148,150,143
27,27,23
253,254,252
110,106,65
131,126,51
164,56,53
85,93,107
180,179,122
159,152,65
197,55,35
158,149,72
181,170,97
255,254,255
254,255,254
248,254,252
66,64,50
248,253,249
154,157,127
15,13,15
116,114,115
105,98,69
179,163,73
255,254,255
218,216,202
254,255,254
214,217,182
92,96,97
133,121,64
147,71,70
63,44,29
231,232,233
248,248,247
138,143,173
145,138,66
230,233,213
190,185,183
179,54,32
132,129,76
216,189,90
142,143,125
201,128,109
183,182,174
142,133,132
197,182,94
157,155,111
253,253,254
169,93,83
127,113,61
79,81,77
255,255,254
254,255,255
178,165,70
142,136,37
254,255,252
208,196,143
149,154,157
177,161,87
156,173,197
176,171,114
19,10,9
249,251,254
52,58,59
241,240,233
181,178,99
182,172,89
138,125,58
50,28,21
251,254,254
252,254,251
137,86,67
247,254,253
252,255,253
161,162,179
175,83,55
182,168,80
149,146,71
212,213,208
139,143,135
183,184,176
94,67,52
145,155,179
133,136,138
137,74,40
154,97,76
62,60,41
202,209,210
177,175,162
154,85,72
134,145,144
130,126,81
173,53,29
144,145,141
171,170,178
253,252,253
216,198,199
149,157,175
251,253,253
125,46,30
229,230,226
148,142,92
151,156,159
104,97,51
142,134,91
61,61,60
34,38,45
143,142,99
56,56,56
103,104,42
157,168,178
232,233,231
33,23,8
141,149,153
170,74,48
151,147,79
101,106,98
211,197,93
176,171,170
