"r","g","b"
180,44,27
165,42,38
65,67,58
39,42,33
158,39,27
225,197,197
168,124,117
76,88,117
254,254,255
39,45,34
162,45,32
63,72,65
66,76,64
101,34,25
102,43,31
158,42,26
37,43,35
34,40,30
249,254,254
253,252,252
147,39,27
178,35,24
40,41,35
161,33,27
184,147,110
202,58,37
251,254,254
36,49,38
52,57,50
162,40,24
49,60,51
132,35,29
89,35,31
254,254,253
34,40,30
42,44,35
253,252,252
71,84,80
169,34,29
66,34,20
195,50,38
73,85,75
41,46,39
35,41,31
63,70,62
140,39,28
70,86,89
132,41,26
34,40,33
93,95,82
253,254,254
43,50,39
34,40,30
65,71,69
178,36,29
176,39,28
253,251,254
177,35,27
253,254,251
105,38,28
101,40,31
79,80,73
101,42,31
252,254,252
43,51,41
162,122,103
238,253,252
186,38,36
173,36,40
146,111,102
252,248,246
40,45,34
170,54,36
128,48,34
53,60,44
179,37,28
74,50,74
150,42,32
173,50,34
253,254,251
86,90,80
175,35,27
106,38,30
254,254,251
192,52,36
255,255,254
90,33,24
168,45,27
71,78,127
36,42,32
38,43,36
68,83,76
46,51,42
251,253,254
56,59,42
148,149,139
41,46,39
154,34,28
130,31,17
43,48,41
124,41,30
41,42,36
36,42,32
130,42,32
57,37,26
43,46,40
254,254,254
123,60,60
67,73,63
157,160,143
132,36,29
41,40,35
63,33,25
37,44,33
112,117,154
58,68,60
92,100,147
186,42,30
51,55,40
89,39,28
125,37,28
175,43,32
39,45,34
113,35,18
254,254,254
41,47,37
103,38,30
123,37,29
167,34,26
51,57,47
156,41,20
91,100,88
38,43,35
254,253,254
163,39,27
53,63,54
42,48,40
161,38,29
165,35,23
106,41,31
150,40,31
185,42,31
151,127,119
80,94,90
254,255,255
163,37,29
98,43,29
57,69,65
140,153,159
40,45,34
252,252,252
101,35,37
131,40,32
36,46,37
174,37,29
106,124,143
187,165,155
33,39,29
93,33,26
120,38,30
252,252,250
34,40,30
147,81,69
40,40,21
176,39,32
57,64,56
151,35,34
100,89,104
48,54,43
47,50,36
254,252,249
147,41,35
38,45,34
169,35,25
135,41,30
98,47,37
63,78,71
254,254,252
63,71,54
250,255,253
46,54,43
103,104,153
254,254,254
65,70,63
130,52,45
140,40,32
255,255,254
83,97,84
130,132,119
54,66,71
154,41,28
39,45,30
187,83,83
71,81,75
128,32,25
255,254,255
161,36,28
38,40,31
152,153,147
45,48,39
135,36,29
118,39,33
37,43,30
248,254,251
174,38,24
253,253,253
45,51,39
38,44,35
38,45,37
95,89,107
215,199,194
178,39,27
56,61,45
48,55,47
31,47,39
54,63,54
192,50,35
254,254,255
148,44,31
251,251,248
49,56,48
187,51,34
199,45,25
55,65,57
196,196,193
41,46,39
178,33,30
219,220,212
84,96,86
64,75,67
117,35,20
129,50,31
102,95,133
40,43,33
35,42,34
31,46,35
95,50,30
122,35,25
253,252,249
184,36,27
152,36,31
160,39,31
37,43,33
60,67,63
183,147,146
76,89,78
103,107,92
122,40,29
33,46,35
251,252,246
253,253,253
67,81,75
37,43,33
68,75,68
165,37,28
95,102,87
254,254,254
64,45,33
