"r","g","b"
48,47,39
253,251,252
53,50,47
114,112,110
238,243,246
34,36,31
63,86,74
248,249,247
32,38,36
37,42,36
254,252,253
40,65,51
54,64,55
145,143,131
140,138,126
35,35,34
48,69,58
51,86,69
251,251,250
39,48,39
192,194,186
51,65,55
52,74,64
83,82,77
44,51,43
253,254,254
44,72,58
254,254,253
35,40,34
33,57,43
56,78,65
35,52,40
44,83,68
40,36,28
251,251,251
35,54,47
224,225,210
58,76,65
255,255,254
28,30,25
67,77,68
54,98,78
31,37,27
244,246,244
167,167,160
252,252,252
50,63,53
44,63,50
154,157,150
231,211,170
246,246,245
53,74,61
38,53,42
33,60,50
253,253,253
200,213,211
40,53,44
80,88,80
40,42,35
30,33,26
23,24,20
222,228,224
51,54,47
40,44,37
204,203,189
252,253,253
64,62,58
43,75,60
252,253,252
254,254,251
40,50,41
57,71,64
52,57,51
180,174,151
36,44,36
40,45,38
52,94,74
244,242,227
252,252,252
114,112,107
247,249,248
253,253,253
242,243,238
50,66,55
253,253,253
255,254,255
39,40,34
252,252,252
40,52,42
52,73,60
76,90,77
35,48,39
226,230,224
23,26,19
27,32,25
228,228,208
53,77,63
145,150,143
58,82,68
255,255,254
251,251,251
65,107,85
254,254,253
40,52,42
238,227,202
231,231,204
46,42,38
46,64,52
246,246,247
252,252,252
252,253,252
64,91,76
249,249,241
48,45,40
252,251,253
116,117,112
175,177,168
44,79,60
252,253,251
54,50,45
254,254,254
64,94,82
61,78,66
44,59,48
58,71,61
197,199,199
37,48,39
160,164,157
56,73,63
230,232,227
252,252,249
34,47,36
97,101,104
253,251,252
35,41,34
33,36,29
168,156,131
22,27,21
255,255,254
54,51,46
247,248,226
38,61,51
50,78,64
68,67,59
253,254,252
42,52,43
33,43,34
48,45,40
44,68,53
253,253,252
151,159,158
178,168,146
48,54,46
248,249,244
252,252,252
251,252,252
254,255,254
255,255,254
38,33,30
251,251,250
66,71,64
63,59,56
217,220,213
38,85,61
35,55,43
238,228,200
232,207,164
54,49,44
55,105,85
232,226,205
41,48,41
60,57,52
67,113,94
250,245,228
43,64,52
33,51,39
36,49,39
50,98,83
35,47,37
197,150,94
56,94,77
25,28,21
82,81,76
51,46,42
69,76,69
44,73,59
124,94,63
183,186,177
47,75,61
41,82,64
254,254,254
48,45,40
47,73,58
253,253,253
47,57,48
57,58,49
44,89,73
42,67,53
192,200,189
251,252,251
157,160,150
253,253,254
53,105,87
253,253,252
194,199,191
197,202,196
39,44,38
63,66,59
166,167,157
75,85,74
255,255,254
54,53,48
251,251,251
250,251,251
253,253,253
52,79,64
50,60,48
50,47,40
46,76,61
255,254,255
41,68,53
47,48,42
47,48,50
36,56,44
203,203,202
69,70,65
42,51,42
27,30,23
254,252,252
234,220,194
56,53,46
66,65,61
128,131,124
46,42,38
45,68,56
214,205,187
214,214,210
52,64,54
54,55,49
52,66,56
35,51,40
43,66,54
37,36,36
37,38,32
32,64,48
52,73,61
158,161,156
171,176,166
50,72,59
58,86,75
99,104,106
250,249,248
83,103,88
44,57,47
48,60,50
56,83,70
248,245,226
213,192,148
49,46,41
228,230,218
157,153,134
42,37,34
48,97,76
232,216,180
254,254,253
253,254,254
215,224,222
71,68,63
48,45,40
255,255,254
251,250,240
49,72,59
177,181,166
38,56,42
225,226,223
251,253,252
251,250,243
254,255,254
225,217,204
20,24,17
38,35,33
49,44,40
219,217,199
25,32,24
32,46,35
26,30,22
49,62,50
199,156,85
234,234,237
66,82,69
69,85,72
61,83,70
157,146,128
64,84,72
44,100,78
58,104,86
252,251,247
43,56,51
63,63,55
56,57,51
49,48,44
54,99,80
49,75,60
46,76,60
59,56,49
65,86,71
252,252,252
226,225,225
59,56,51
30,60,44
167,167,155
255,254,255
75,72,67
49,50,46
51,69,57
50,82,66
253,253,253
38,39,33
76,77,74
31,36,32
253,253,251
51,50,44
49,52,46
51,75,63
35,46,36
252,252,250
34,34,29
252,253,252
59,110,93
18,26,18
180,177,160
65,64,60
57,72,61
33,37,31
77,83,73
58,76,64
47,69,57
53,87,70
38,79,60
31,37,29
165,155,136
46,85,70
41,67,52
40,59,47
20,21,16
253,253,254
253,253,253
178,176,170
36,33,29
30,40,32
50,64,53
44,58,48
40,51,41
213,216,203
253,253,253
159,133,97
194,199,193
97,99,98
50,77,64
210,209,199
42,67,54
46,43,38
180,179,175
187,188,176
175,175,161
64,88,70
39,53,43
36,44,37
19,37,25
255,255,253
55,82,67
254,254,252
29,33,26
58,81,69
251,248,233
41,66,50
254,254,254
232,231,217
33,38,33
250,250,249
34,37,30
190,194,192
24,27,21
229,231,217
229,211,175
149,146,134
251,251,249
47,41,40
34,44,35
41,58,46
251,253,250
41,65,52
54,74,62
202,196,181
38,74,56
253,252,253
31,34,27
48,82,62
68,78,66
36,64,49
247,246,242
36,54,42
199,201,189
47,58,50
253,253,253
195,201,194
128,130,121
214,214,213
133,132,130
58,59,53
249,246,249
53,54,48
252,252,251
58,59,53
50,54,44
253,253,253
252,252,253
76,105,96
200,203,194
220,218,204
249,249,249
255,255,254
34,47,37
167,172,167
33,47,38
50,82,67
254,254,252
44,46,41
71,79,71
56,81,68
42,46,39
27,29,26
49,85,70
243,243,242
40,36,33
40,51,42
247,248,240
54,57,48
56,55,48
253,254,253
27,29,24
34,46,36
47,47,39
25,43,33
253,253,249
36,55,43
252,252,252
251,251,249
30,44,34
26,39,29
27,30,23
84,84,78
55,73,58
51,69,57
225,223,208
127,129,126
38,65,50
251,251,249
37,61,48
61,85,72
63,71,69
43,49,42
49,73,60
38,71,54
30,33,26
253,253,252
57,53,50
250,252,251
49,69,58
135,132,127
51,86,70
252,253,252
113,112,110
43,74,58
41,51,42
254,255,255
41,48,41
254,254,254
47,49,43
247,247,247
44,64,52
254,254,254
49,100,77
