"r","g","b"
26,20,18
81,82,67
105,100,69
115,110,77
179,185,185
120,113,84
83,83,79
197,193,170
122,118,105
161,166,134
71,75,78
254,255,255
254,254,254
101,90,74
222,223,224
109,102,80
100,95,77
144,134,124
58,52,41
123,116,88
139,129,112
186,184,168
171,171,149
156,157,140
73,73,71
178,177,150
42,37,29
139,134,111
210,208,197
84,81,64
150,149,128
103,70,31
109,109,108
150,158,162
242,242,241
151,144,114
151,149,136
102,91,90
110,103,100
137,133,101
174,149,94
141,142,129
65,64,46
142,139,127
124,125,120
254,255,255
103,67,36
131,125,102
96,93,77
189,186,144
174,174,163
117,107,105
164,173,201
151,146,128
135,133,118
162,165,153
212,215,218
254,255,253
128,124,94
132,132,127
163,160,144
57,56,46
147,153,155
231,222,215
79,73,49
255,254,255
160,158,133
255,255,254
178,180,167
183,182,164
146,141,122
255,254,254
255,255,254
125,134,136
80,74,51
168,160,150
86,84,82
195,195,173
254,254,254
44,42,36
253,254,250
118,90,68
187,186,190
254,254,254
66,59,49
155,156,156
157,152,114
89,93,101
147,143,155
100,93,89
156,157,143
95,93,77
251,252,247
253,252,253
154,152,134
115,113,91
254,254,254
121,118,103
142,139,125
174,144,86
202,202,193
164,165,154
131,126,105
201,200,179
197,197,172
166,156,148
86,87,89
98,103,122
253,252,254
176,175,154
124,119,100
225,225,224
110,103,74
28,19,24
189,189,184
254,255,255
134,140,180
208,211,213
128,122,106
49,48,41
173,173,164
187,186,174
252,253,251
253,253,253
118,120,145
153,153,134
63,65,69
107,103,102
254,255,255
88,83,63
164,161,133
101,95,69
117,116,97
95,89,84
167,168,150
255,255,254
204,211,217
132,129,118
72,71,68
187,187,166
202,201,181
70,79,78
144,142,117
169,170,152
144,143,121
98,92,69
144,157,175
161,156,135
253,253,253
120,112,108
129,132,109
193,192,191
92,86,71
153,158,159
125,117,88
85,71,45
47,47,42
190,189,193
156,146,119
156,151,131
254,255,253
178,176,156
202,210,213
62,49,41
176,176,169
255,255,254
37,30,18
198,197,176
165,174,202
198,198,197
254,255,255
255,254,254
196,194,179
167,160,150
143,140,126
18,15,13
143,126,99
164,166,153
154,134,119
254,255,253
141,141,105
135,143,146
155,152,129
253,253,253
112,104,78
117,115,95
182,187,191
142,139,127
195,187,165
69,70,75
132,136,145
132,128,96
139,145,152
152,162,148
168,165,146
119,129,157
120,87,46
253,253,253
255,255,254
58,51,40
97,93,92
180,177,169
254,253,253
88,97,102
122,116,94
167,178,179
140,103,58
117,117,68
170,164,135
141,146,144
198,185,140
254,254,253
142,141,123
254,255,255
136,132,121
91,86,70
169,166,148
141,136,115
187,188,171
204,197,161
198,195,178
115,112,92
112,110,94
138,133,112
255,255,253
42,41,31
187,189,173
154,152,132
102,104,108
253,253,253
255,254,252
108,117,120
81,79,61
196,195,178
164,159,148
253,253,253
158,157,141
254,254,254
168,149,103
84,74,78
210,210,182
120,115,87
218,217,212
93,75,69
162,160,143
34,29,27
196,195,176
105,102,88
223,223,202
254,254,254
131,120,102
179,180,165
255,255,254
129,126,105
243,240,233
167,169,159
118,109,114
133,132,112
172,174,161
203,201,184
111,96,93
115,110,82
165,129,76
219,216,201
47,44,38
236,238,233
128,116,108
161,165,168
210,214,216
129,127,80
73,70,60
84,76,54
124,119,89
178,172,141
203,205,210
152,151,138
170,167,130
134,129,85
88,89,87
165,170,191
70,62,51
252,253,253
252,252,252
189,186,158
201,197,171
144,142,123
206,207,171
251,249,246
154,147,121
139,135,118
145,143,129
14,9,3
134,135,119
169,149,161
216,214,195
79,77,58
250,254,250
247,246,251
127,135,148
85,83,70
153,151,125
127,120,101
209,206,199
138,126,114
228,231,232
109,102,81
129,127,80
167,162,127
165,165,144
254,251,254
253,253,253
137,134,115
177,172,159
175,168,152
164,161,142
84,77,66
95,97,97
255,255,254
254,255,254
123,118,108
174,170,159
218,221,223
241,242,242
164,163,150
255,255,253
184,185,171
197,196,176
87,80,62
109,103,110
139,135,95
154,166,148
184,185,171
254,254,254
202,202,178
121,119,101
253,254,250
254,254,254
182,177,158
253,252,254
255,254,252
119,114,94
250,253,252
167,162,134
90,79,78
95,68,42
141,132,114
168,170,155
198,196,181
147,144,140
63,64,64
64,61,50
251,254,251
104,99,72
170,167,150
165,166,157
184,183,161
145,138,114
158,155,139
186,183,150
190,183,163
83,78,60
165,152,128
122,123,126
178,175,170
140,137,126
45,47,60
254,252,254
54,41,35
119,115,95
255,255,254
214,215,174
143,138,135
202,202,178
137,135,146
158,158,154
253,252,252
204,209,213
211,209,187
117,110,79
111,109,126
163,166,149
255,254,255
150,139,128
70,63,37
109,104,76
124,116,115
120,115,97
254,255,253
170,170,147
183,184,170
152,148,136
129,126,110
254,255,255
120,123,106
123,119,120
87,84,70
67,64,46
191,195,196
128,129,113
152,150,132
228,230,229
160,155,152
141,139,100
95,92,79
188,189,180
89,83,67
156,153,132
99,95,64
133,124,112
100,98,69
89,90,60
146,141,122
124,126,118
126,98,46
128,125,126
154,153,128
183,192,194
141,141,129
171,170,149
254,254,254
59,60,62
145,140,118
179,180,164
182,179,148
121,121,131
133,134,120
128,124,97
134,132,98
254,254,252
255,255,253
155,121,75
255,254,253
85,76,59
124,126,118
40,50,50
102,94,73
252,251,251
43,35,20
190,187,172
96,100,107
31,30,31
46,43,50
143,144,132
26,28,35
190,190,166
134,131,131
254,254,254
254,254,252
254,254,255
178,177,165
217,215,191
113,108,89
27,25,23
180,185,187
178,171,155
188,182,171
98,95,77
101,102,97
99,94,77
168,167,152
138,139,127
151,151,137
252,253,250
123,124,162
152,147,142
119,113,89
207,203,174
96,89,70
61,56,31
151,155,158
100,97,105
243,243,244
254,254,254
145,139,116
254,255,253
107,99,71
153,147,124
255,255,254
84,85,66
155,148,138
201,204,204
177,177,159
143,148,150
249,249,249
185,186,170
158,161,144
167,160,112
86,97,126
75,76,71
253,253,247
253,252,249
125,123,118
141,143,123
167,155,159
255,254,255
191,189,174
110,113,138
143,144,145
126,130,122
101,95,73
45,50,52
167,168,136
199,206,208
113,119,140
154,116,47
165,172,165
254,255,251
135,129,106
159,158,134
192,187,166
117,113,92
94,80,80
255,255,254
121,112,107
73,66,54
201,202,187
208,207,191
136,118,93
152,166,185
215,211,182
102,108,104
90,82,60
254,254,253
116,112,74
144,141,114
251,252,253
178,173,140
156,157,149
183,190,176
255,254,254
130,131,120
101,97,68
254,254,255
119,123,157
163,159,141
140,139,119
235,236,235
164,163,141
253,253,252
60,52,31
44,42,36
184,183,155
254,254,254
188,193,192
191,188,182
92,85,72
204,198,157
189,186,162
97,102,96
159,156,138
122,105,79
28,29,33
74,65,42
168,170,146
246,246,247
119,114,102
157,165,167
168,172,162
157,156,136
254,254,254
138,139,138
94,92,109
161,153,135
75,73,61
255,254,255
132,131,121
155,149,127
163,160,130
254,255,253
186,186,157
74,68,56
65,63,56
185,181,161
255,254,255
136,134,125
57,51,44
252,252,252
253,253,253
70,63,49
99,92,74
253,255,254
255,254,252
106,111,115
108,109,70
196,195,176
254,255,255
140,127,105
160,155,135
133,142,146
255,255,254
150,149,130
254,254,254
152,134,118
222,228,231
111,104,89
202,197,183
91,87,87
120,118,106
40,36,36
133,123,121
106,74,31
237,237,235
47,50,54
107,102,80
149,146,125
151,161,182
175,175,157
253,254,253
192,189,169
158,160,148
255,255,253
130,128,110
151,156,144
155,149,130
136,130,105
164,159,135
205,207,206
253,253,253
153,147,125
107,100,84
141,138,126
116,112,89
111,104,78
255,254,255
178,172,132
93,75,71
177,185,188
202,201,183
107,95,86
98,92,62
99,92,75
141,138,123
253,254,254
142,134,126
214,212,189
156,142,133
71,67,62
139,133,109
65,69,78
101,93,76
107,95,86
123,93,51
254,254,252
183,174,143
252,253,252
240,240,236
220,218,192
107,126,135
157,155,143
253,253,253
115,122,147
178,177,159
175,170,151
50,53,54
40,40,39
254,254,254
141,145,145
253,255,255
253,252,251
168,143,116
148,145,122
123,118,89
255,255,254
151,142,136
254,255,250
162,157,136
101,95,58
208,206,188
107,104,73
107,103,73
118,112,83
127,114,97
147,139,123
150,144,118
189,190,179
65,62,49
174,173,159
155,151,131
160,163,158
65,65,70
135,150,168
153,148,125
255,255,254
179,179,167
110,105,85
198,199,157
255,255,254
194,191,172
201,201,202
254,254,254
121,116,92
188,188,166
138,133,112
179,179,178
101,111,132
91,89,65
159,158,131
253,253,253
209,210,201
251,249,239
78,78,72
254,254,255
164,167,171
171,162,149
255,255,254
158,153,142
204,205,174
104,106,96
58,51,34
253,253,253
140,133,104
150,147,128
88,84,72
54,51,35
151,148,129
157,160,160
121,104,76
79,78,78
204,205,179
91,74,66
96,97,101
147,148,150
84,81,72
71,75,82
148,138,112
254,255,254
116,108,77
94,80,77
106,100,76
179,183,185
142,136,134
100,97,75
255,255,254
224,226,229
97,91,72
169,159,135
22,23,25
193,188,150
79,72,44
148,153,179
111,114,112
164,172,174
216,216,198
59,70,71
166,168,155
253,255,251
209,216,216
80,75,46
122,124,111
128,124,114
163,159,141
150,128,67
146,142,117
173,172,151
254,254,254
159,157,142
78,78,78
253,254,253
213,216,211
254,254,255
252,253,253
123,135,156
255,254,255
107,101,77
47,47,45
157,146,140
167,170,153
203,199,177
111,118,143
138,130,116
120,89,46
255,255,254
38,41,46
128,121,116
253,253,250
150,150,133
132,125,124
193,192,169
142,111,61
187,185,162
255,254,252
151,158,142
146,155,173
117,106,130
89,91,99
159,155,141
252,252,252
169,167,165
189,190,173
130,134,139
80,84,86
166,167,148
169,168,150
142,135,127
186,184,159
176,170,133
108,102,77
102,90,83
51,46,40
252,253,254
135,128,110
253,253,253
78,72,52
255,254,255
253,253,253
153,147,119
126,118,89
169,165,132
185,181,147
73,69,63
133,123,121
61,56,41
163,145,104
151,148,134
152,146,137
106,99,73
153,151,125
145,143,128
119,82,36
126,125,116
255,255,254
54,62,52
145,143,124
178,175,148
254,254,254
169,163,153
91,72,68
150,151,137
128,121,102
104,98,83
100,96,83
145,122,108
254,254,254
134,129,105
96,96,91
254,254,254
103,76,38
113,113,127
143,142,125
114,95,110
117,112,86
117,112,84
116,106,102
129,100,61
133,136,145
253,253,252
16,16,15
122,108,105
114,81,33
206,209,209
165,161,134
169,163,147
146,138,119
155,150,129
85,80,60
108,117,120
106,105,87
87,80,51
176,186,220
139,145,151
201,201,201
107,100,72
159,148,131
170,168,155
226,230,232
29,22,31
30,21,18
255,254,255
88,84,72
165,129,80
89,83,71
144,151,169
179,177,154
124,119,97
115,109,83
76,79,66
135,129,107
95,92,77
28,28,23
201,203,176
164,166,151
242,242,243
155,153,132
220,219,213
251,251,250
101,96,72
160,156,189
31,31,32
86,99,120
206,210,213
210,214,213
107,105,85
168,166,147
166,164,152
210,210,182
141,124,94
149,153,147
143,133,108
198,197,180
92,87,71
101,96,65
125,120,91
129,124,101
202,195,178
179,173,155
254,254,253
254,254,254
255,255,253
255,254,252
105,101,94
68,63,54
79,75,66
188,191,166
