"r","g","b"
184,168,93
106,100,67
244,228,66
83,75,47
253,254,248
105,87,46
174,151,80
87,78,42
238,236,166
83,79,69
119,104,51
113,89,39
241,228,100
215,205,90
240,234,104
62,63,54
249,250,245
170,148,63
230,218,83
255,255,252
254,254,251
245,233,94
255,255,254
246,239,129
171,151,68
140,136,83
228,221,181
240,230,164
33,27,10
199,185,144
86,78,70
243,221,72
151,145,82
47,39,45
250,250,248
196,172,96
172,153,82
254,254,252
165,142,72
226,214,161
86,85,68
251,251,254
174,150,64
73,65,52
168,159,106
224,207,70
222,210,71
249,253,252
231,229,216
119,109,52
91,84,65
100,83,51
144,125,72
143,125,60
112,100,60
250,251,245
195,169,95
160,143,74
211,209,205
71,61,49
118,103,47
158,158,143
164,147,79
185,166,87
126,103,59
70,58,54
207,196,143
157,142,77
255,254,254
240,232,86
233,224,180
230,206,72
106,99,69
70,73,52
195,174,89
254,249,211
112,90,68
251,243,204
98,86,59
206,186,68
236,237,233
35,25,34
238,231,177
162,141,90
186,164,71
151,135,73
221,221,174
169,150,64
170,170,167
214,197,74
211,203,139
248,235,140
211,209,186
152,129,78
174,166,90
64,59,43
50,47,25
237,227,99
112,94,57
253,253,253
149,129,72
246,231,117
156,147,77
254,254,254
172,148,83
223,218,116
165,146,74
137,124,92
188,162,83
242,237,89
203,193,138
148,138,94
253,253,249
100,95,74
59,52,43
176,163,104
243,235,124
242,232,92
186,164,82
231,210,61
238,238,238
189,173,110
147,132,70
190,165,83
254,252,251
149,133,80
138,124,108
249,254,246
229,206,115
154,139,54
72,60,49
162,161,163
233,218,75
69,71,50
254,254,253
146,128,86
179,170,144
129,114,61
61,56,34
171,149,69
74,61,48
92,78,68
178,156,68
128,112,75
151,139,113
255,255,254
88,77,84
52,50,42
143,133,72
161,136,58
250,244,160
92,81,63
223,220,134
167,144,69
239,229,165
168,153,79
155,140,81
252,253,253
135,125,66
238,237,169
106,94,71
48,30,32
170,149,88
206,193,154
135,123,70
237,228,75
172,173,168
251,239,196
72,62,49
120,107,55
238,232,188
147,148,140
82,76,66
238,221,65
185,186,178
135,125,34
255,253,253
233,222,181
253,252,254
98,92,67
173,152,67
95,88,35
31,23,14
173,152,67
228,215,160
181,162,79
83,75,57
212,204,114
75,71,47
179,152,80
235,227,179
168,148,61
168,153,92
91,85,72
93,90,70
148,133,74
76,70,62
161,141,68
254,254,255
246,234,100
144,139,107
62,62,54
254,255,253
139,126,82
138,117,46
174,151,73
255,255,254
191,164,64
181,173,150
120,87,80
254,254,250
244,243,238
254,254,254
255,254,255
179,159,89
90,90,91
117,98,46
103,92,59
236,222,99
181,158,79
254,254,254
212,215,207
177,155,73
81,73,44
179,160,77
88,85,71
186,161,71
81,65,36
106,94,74
108,99,95
249,242,207
159,162,153
45,40,31
155,134,66
177,171,166
192,173,94
188,164,95
254,254,254
224,214,142
255,254,253
193,170,68
251,254,253
26,25,22
232,214,103
252,252,252
164,150,112
250,252,248
98,92,79
47,34,16
207,208,203
242,239,225
137,123,75
166,148,73
244,241,149
110,100,93
138,138,64
254,254,253
241,231,126
242,236,109
135,126,60
242,236,216
242,233,80
69,62,41
240,238,223
188,162,87
103,99,74
121,112,77
46,39,33
112,88,58
176,151,73
153,133,65
188,183,138
65,59,47
132,124,65
61,62,56
134,131,118
112,103,61
238,224,70
239,231,93
255,255,254
198,196,119
254,250,227
179,156,76
175,176,125
200,179,91
163,144,76
243,229,78
167,146,84
169,147,72
254,255,255
91,86,67
252,252,248
252,253,254
252,250,253
251,251,254
161,154,94
178,173,138
130,112,43
65,66,50
182,157,72
80,72,71
96,94,76
199,184,105
152,149,101
251,250,254
247,235,125
103,92,64
103,95,85
131,119,67
133,129,121
76,61,45
254,253,253
252,254,250
130,110,52
106,108,103
255,255,253
163,144,69
102,94,65
161,143,76
254,254,252
213,206,188
183,168,76
149,145,120
64,62,55
209,202,176
172,155,93
100,105,72
70,65,52
190,180,137
231,204,84
154,127,69
212,200,145
66,54,27
154,155,153
167,146,72
223,210,164
167,154,105
199,192,144
254,253,254
165,146,75
206,193,99
253,255,255
243,232,91
253,254,251
198,195,183
134,115,59
176,163,77
248,247,237
179,162,89
255,255,254
134,123,77
151,153,150
252,249,251
206,209,174
179,156,76
233,222,213
67,65,53
157,141,87
135,138,134
235,225,75
119,106,76
253,253,249
173,150,96
192,169,87
157,138,63
227,210,69
230,219,63
197,188,137
148,148,143
254,255,254
255,255,252
101,100,75
243,232,87
163,142,77
70,53,41
214,207,162
70,72,53
197,170,96
164,145,108
151,131,63
255,254,255
228,226,119
126,103,59
254,255,254
254,254,250
152,131,57
253,251,245
246,231,117
163,138,69
162,141,97
210,198,129
235,218,90
81,80,75
241,227,69
243,239,227
97,90,63
75,62,53
254,253,253
184,163,91
45,41,50
89,89,50
97,94,81
199,195,108
102,98,69
162,143,73
214,219,219
168,146,72
195,170,99
127,122,96
248,246,140
232,220,175
139,114,42
254,255,252
74,61,44
221,211,149
210,199,166
254,255,255
93,89,76
202,203,128
164,156,103
36,33,30
105,102,88
119,113,101
41,43,32
225,214,169
69,65,36
248,239,167
233,218,64
173,148,71
227,219,123
240,235,148
245,232,187
131,117,43
253,254,253
199,191,121
219,213,209
180,165,116
242,236,109
224,211,155
204,186,79
253,254,251
97,88,80
190,175,99
135,112,69
252,253,250
90,89,77
50,39,30
238,220,70
158,136,67
234,229,59
253,253,248
173,160,118
242,234,199
185,162,74
190,165,80
92,97,65
83,79,68
252,251,250
204,196,154
46,40,24
110,101,73
46,37,46
241,235,119
55,48,34
234,222,166
235,216,76
253,253,253
255,254,254
191,173,73
198,176,103
66,58,55
88,84,76
106,95,55
255,254,252
136,125,79
254,254,251
255,255,254
86,85,57
252,251,249
173,150,72
223,218,116
225,215,145
253,252,247
71,67,63
255,254,255
239,239,238
54,49,35
235,216,76
135,130,92
121,114,97
199,200,166
180,161,74
253,252,246
255,254,255
254,254,254
163,142,54
30,32,19
147,143,107
100,91,65
230,228,210
132,121,75
166,167,163
147,128,63
58,54,30
135,113,56
112,88,58
252,254,253
254,254,254
252,253,252
112,105,51
180,158,84
255,254,254
255,254,255
193,168,86
155,135,90
255,254,251
93,83,53
254,254,255
182,158,72
50,40,33
138,121,76
254,254,251
190,173,66
215,200,144
178,158,71
114,105,65
183,165,68
174,151,77
249,244,229
242,223,62
254,254,251
192,192,190
252,253,251
236,223,86
148,133,66
173,147,68
158,143,84
191,168,99
240,229,126
132,113,84
210,198,148
247,242,188
174,155,87
222,213,160
134,119,71
125,114,66
254,255,254
111,93,37
147,124,60
236,237,205
41,37,56
249,244,112
254,254,251
35,36,33
145,125,52
85,82,77
246,234,100
209,199,167
237,225,74
139,118,69
194,164,81
254,253,250
247,232,107
109,92,52
217,196,99
122,121,61
150,136,97
60,53,59
158,147,102
146,129,74
181,183,178
160,136,58
63,59,46
68,65,46
204,186,79
237,220,78
76,70,52
63,63,53
252,252,251
67,69,66
83,76,63
236,227,148
163,138,69
152,131,51
158,134,94
149,130,62
112,88,64
155,142,89
152,154,145
178,157,86
255,255,251
234,229,202
252,253,250
191,179,131
255,253,253
235,236,237
51,47,40
48,44,40
139,131,76
250,253,250
243,231,128
234,225,188
241,231,126
51,45,30
254,254,254
167,153,76
144,133,90
243,229,78
149,137,79
88,76,56
171,136,102
254,254,254
250,251,253
189,164,80
254,253,251
145,127,67
240,231,94
251,251,247
245,231,87
173,148,65
168,156,105
204,208,207
183,174,125
151,143,105
182,175,101
156,131,101
245,244,239
233,219,139
142,120,89
212,211,206
186,161,72
234,217,87
76,73,63
251,252,244
109,103,83
218,192,54
155,138,70
156,137,66
255,255,254
179,159,79
189,184,112
251,254,251
242,235,94
14,15,11
158,156,115
183,172,126
129,107,51
83,79,65
183,156,87
33,19,35
254,254,254
227,222,82
177,166,129
200,176,71
186,161,74
166,142,59
244,229,187
165,146,81
248,241,202
206,205,200
227,227,167
242,232,98
173,154,84
178,156,77
255,254,255
165,143,66
253,253,251
178,156,78
160,143,85
254,254,254
174,161,121
141,140,125
253,253,242
184,159,77
76,68,39
245,247,199
45,38,24
99,98,91
159,143,87
166,150,112
252,253,248
218,207,140
127,125,128
178,157,80
190,165,74
244,224,84
166,142,102
80,75,63
133,113,50
189,179,125
254,252,254
120,108,59
178,164,118
205,203,161
141,128,81
100,94,69
253,253,250
113,107,84
182,156,64
167,144,64
170,156,75
132,118,72
107,102,68
214,204,146
247,246,243
155,152,113
176,162,96
153,134,59
137,126,102
174,169,119
252,253,252
194,181,118
69,64,63
254,254,254
104,97,76
170,145,56
158,136,65
238,230,71
242,234,118
241,236,215
243,232,107
240,231,110
225,215,179
130,112,43
249,247,242
160,142,83
172,154,70
110,99,80
250,239,195
92,85,48
252,253,246
239,226,90
202,193,170
65,50,45
26,28,26
109,95,67
239,234,115
253,252,252
169,169,102
243,239,188
173,173,149
140,132,106
124,110,59
69,63,75
254,253,254
246,247,241
249,247,244
231,217,99
136,124,83
209,189,85
210,203,181
129,112,69
155,136,65
200,189,141
92,84,68
192,193,187
218,212,193
166,146,78
154,134,60
96,91,82
61,58,38
255,254,253
174,149,67
36,40,39
169,152,101
236,223,67
169,149,64
247,243,132
168,156,105
253,252,248
63,61,61
223,212,169
78,79,75
114,111,107
200,179,95
253,253,253
168,147,62
162,141,90
246,235,118
169,161,48
170,156,95
218,206,146
254,254,255
227,217,168
244,241,180
215,215,212
141,123,50
191,166,81
108,99,95
108,93,57
64,56,39
215,202,89
164,145,88
232,225,122
140,131,111
69,64,63
56,48,52
117,98,46
224,213,104
128,113,82
234,222,65
156,147,77
192,175,88
190,167,88
247,241,105
208,204,175
218,192,54
192,173,94
179,158,77
143,133,73
195,174,87
179,158,79
254,254,253
184,155,91
155,151,122
215,190,67
227,220,159
60,47,38
152,138,75
169,141,67
210,194,95
180,165,93
243,242,133
112,105,68
175,173,144
178,153,71
179,170,122
178,163,82
43,32,43
88,83,64
254,255,253
60,45,33
191,183,139
251,254,236
145,118,49
113,108,77
201,197,172
120,108,54
195,178,122
183,159,88
203,204,179
254,254,254
197,199,80
254,254,254
73,69,63
195,190,108
252,252,250
175,151,76
246,245,240
245,237,190
156,122,46
79,75,53
193,181,136
86,83,70
147,127,49
254,254,252
106,92,67
245,240,121
253,253,253
253,253,253
191,166,62
130,108,50
92,87,70
255,254,254
163,140,63
243,244,109
126,111,67
44,39,36
87,84,67
171,148,65
221,212,117
178,156,75
171,148,69
254,254,253
163,147,99
164,163,157
208,197,146
171,140,72
183,158,75
150,138,101
98,92,76
145,124,66
98,91,71
146,142,112
117,101,52
102,88,79
199,175,99
174,152,76
255,254,252
90,76,45
148,133,86
244,246,243
165,136,89
102,94,55
167,142,60
57,58,53
57,43,26
147,150,143
254,255,252
230,220,185
59,52,51
69,66,63
134,123,79
203,197,123
46,49,41
180,159,85
220,208,169
142,119,66
175,139,84
245,242,236
214,208,129
238,233,216
167,156,82
230,228,210
75,73,69
220,208,147
95,76,56
121,101,48
198,180,86
185,172,119
255,255,254
239,220,151
255,255,251
210,203,148
156,136,64
255,254,254
151,145,82
254,254,254
243,229,78
217,204,159
167,146,71
64,66,60
220,211,172
108,97,84
253,254,247
120,107,54
58,60,50
208,198,141
167,144,63
213,212,207
101,86,51
142,130,88
104,81,47
107,101,62
153,138,80
183,166,96
254,254,253
