"r","g","b"
235,235,235
254,254,253
62,62,64
46,44,45
254,253,252
21,19,20
132,132,132
7,4,1
57,57,57
215,216,220
254,254,254
5,4,1
38,37,35
51,49,52
41,39,42
18,19,18
250,249,244
161,170,175
169,175,178
234,233,231
200,201,203
240,238,241
235,235,234
64,65,69
254,254,254
17,14,7
11,8,4
69,70,74
239,239,240
7,3,2
39,40,37
66,66,67
150,157,163
52,50,50
12,13,10
42,40,41
26,25,23
50,48,48
254,254,253
8,8,8
11,8,4
8,6,2
26,24,21
185,185,186
253,252,253
221,225,228
205,213,215
27,26,24
19,18,16
32,32,29
47,47,47
93,94,95
254,254,254
122,123,127
240,240,240
252,252,252
31,31,32
52,52,52
111,111,110
253,254,254
190,195,199
230,230,230
190,189,188
49,47,45
169,177,184
157,164,167
251,251,250
12,11,12
37,35,36
243,243,241
242,241,240
7,5,3
9,9,8
238,238,238
232,232,233
253,253,253
254,254,253
55,55,54
6,2,2
214,219,224
235,234,232
26,24,12
97,97,97
62,62,63
14,12,7
254,254,254
61,60,58
228,227,223
167,174,182
2,2,2
245,244,242
153,162,169
253,252,247
25,23,16
255,254,254
32,31,26
247,245,246
88,93,99
239,239,239
50,50,50
199,203,206
169,174,180
48,51,48
93,93,93
8,8,6
222,223,224
242,242,241
249,248,250
254,255,255
170,174,177
210,211,212
79,80,84
27,27,25
179,180,182
41,42,38
2,1,1
254,255,255
254,254,254
202,204,207
52,51,59
218,218,217
250,250,250
237,237,236
226,227,228
22,22,19
156,161,165
253,253,253
11,11,9
54,52,53
36,35,33
198,201,202
68,68,70
38,37,37
92,92,92
254,254,254
167,176,181
132,136,135
254,254,254
70,70,71
251,251,250
164,174,177
2,2,0
130,144,148
61,60,56
30,29,26
241,241,241
241,242,245
236,236,236
17,14,7
254,253,253
245,244,242
8,4,2
68,66,67
39,38,34
6,3,1
187,190,191
252,252,253
8,4,2
241,241,241
15,15,16
10,7,3
14,14,13
168,175,181
43,39,38
254,254,254
207,210,212
42,41,37
231,234,240
252,252,253
244,243,241
44,43,39
253,252,253
38,34,32
223,225,224
242,242,242
238,238,238
221,222,225
134,137,143
253,253,250
55,54,55
141,142,142
49,47,50
236,239,243
8,5,1
8,8,2
7,3,0
109,111,113
215,219,223
246,246,245
40,37,33
224,224,225
205,210,209
7,3,1
215,215,213
46,45,48
217,216,215
206,209,214
7,3,1
59,59,61
27,26,23
56,54,59
236,237,239
24,23,19
137,138,141
28,29,24
11,9,7
59,61,67
239,239,239
201,205,207
8,8,7
208,207,207
234,234,234
1,0,0
99,98,96
253,253,253
54,54,55
236,236,236
255,254,255
245,246,247
253,253,253
188,191,196
252,252,252
157,164,170
40,39,37
255,254,254
23,22,18
192,193,198
31,30,28
56,55,55
35,34,30
233,234,239
250,250,248
228,228,228
254,254,252
59,59,63
3,3,2
202,202,203
245,245,245
112,112,111
47,45,46
253,253,252
253,253,253
252,252,252
191,193,196
50,54,57
254,254,254
244,244,242
14,14,10
96,94,96
19,19,18
254,254,255
42,41,39
231,230,232
17,14,12
250,251,249
161,169,174
13,13,11
6,5,4
44,43,39
53,53,53
23,21,20
60,58,59
210,211,215
216,217,219
254,254,254
234,233,231
230,231,237
252,253,253
59,60,62
112,113,113
248,248,248
246,246,246
233,233,233
253,253,253
246,245,243
193,196,202
22,22,19
11,8,2
252,252,252
51,51,51
10,7,1
241,241,239
83,83,83
223,223,222
45,44,46
9,7,3
50,49,47
212,213,213
252,252,252
201,201,203
49,48,48
40,38,39
27,26,25
3,2,1
85,84,83
227,228,228
254,254,254
41,42,42
147,155,163
72,72,74
245,245,243
254,254,254
244,244,241
50,50,49
64,64,64
166,167,165
253,254,254
8,5,3
7,6,3
218,219,218
23,22,20
188,193,197
119,119,119
49,49,50
227,228,233
12,11,12
2,1,1
53,55,59
53,51,52
170,170,168
253,253,253
155,162,169
5,3,2
254,254,254
245,244,240
254,254,254
15,12,8
185,193,199
6,2,0
98,98,98
252,254,254
154,163,167
254,255,255
252,252,252
119,119,119
166,173,179
34,30,27
223,223,224
5,2,0
106,115,121
201,202,206
254,254,254
106,107,113
3,3,2
32,32,32
71,71,73
44,44,46
28,27,24
168,169,171
240,240,238
231,232,232
4,0,0
19,18,13
46,46,46
3,2,0
29,28,25
64,63,66
254,254,254
167,170,173
242,241,239
230,230,232
83,84,87
139,142,141
241,241,240
238,238,238
254,254,253
240,242,240
41,40,38
26,26,23
88,92,97
254,254,254
240,240,240
247,247,246
220,221,223
138,138,138
22,21,17
244,245,247
247,247,247
252,252,253
234,235,237
235,235,234
93,93,94
93,93,93
208,213,216
255,254,255
10,6,4
193,195,194
186,188,188
22,21,19
28,27,25
157,166,170
238,238,235
255,254,255
63,62,61
106,105,105
17,19,20
6,6,4
41,40,40
252,253,252
254,254,254
11,10,11
154,161,161
252,252,252
24,21,17
61,71,73
7,3,0
237,236,231
10,9,7
58,58,58
153,161,168
13,9,5
31,29,30
32,30,29
47,46,46
54,53,49
152,162,169
56,57,59
30,30,30
201,202,206
205,208,213
114,115,113
22,22,18
12,11,9
239,239,239
5,4,1
137,137,139
7,7,2
254,254,254
253,253,253
18,16,12
196,196,196
57,56,51
226,226,230
253,252,253
254,254,254
15,14,11
24,23,19
225,226,228
56,55,56
17,15,9
239,242,243
235,234,232
222,224,227
159,161,164
253,253,254
56,56,53
14,11,10
40,41,39
0,0,0
252,253,254
211,211,210
6,6,3
232,233,233
244,243,240
62,60,63
254,254,254
255,254,255
101,101,108
167,173,180
33,32,26
6,3,1
242,242,241
244,245,244
22,20,17
255,255,253
50,49,44
10,7,2
73,71,74
254,254,254
253,253,253
47,43,42
8,5,0
26,22,20
255,254,254
61,61,62
232,232,234
19,16,9
20,16,13
251,251,251
48,48,51
253,253,254
240,240,240
239,238,241
14,13,12
52,50,51
57,55,56
57,57,57
7,4,1
38,38,38
60,61,65
43,42,40
254,254,254
10,7,5
11,8,1
178,185,191
52,56,58
239,239,239
221,222,222
14,10,9
253,253,253
254,254,254
158,166,172
20,19,16
53,55,53
49,48,44
4,1,1
43,42,40
206,207,211
238,238,238
236,236,236
23,22,18
183,183,183
7,4,1
165,172,179
243,243,243
19,15,12
253,253,253
45,43,40
28,27,22
254,254,254
64,64,64
240,239,239
50,48,49
254,254,254
0,0,0
245,246,249
154,159,162
19,20,19
251,250,251
204,208,216
240,240,240
158,156,157
40,39,35
254,254,254
251,251,251
40,41,43
7,4,0
10,6,4
62,62,62
254,254,254
25,24,18
240,240,240
50,50,52
187,192,196
6,5,2
18,15,6
212,212,216
94,100,106
16,13,9
245,246,244
0,0,0
59,57,58
198,198,198
22,19,17
253,253,253
53,53,45
39,38,35
16,16,16
2,1,0
51,51,52
253,252,252
5,3,2
252,252,252
222,221,222
147,153,156
8,6,3
25,24,18
238,237,237
253,253,253
77,75,77
48,49,48
9,6,4
34,32,32
240,240,240
34,32,30
254,254,253
18,16,11
242,242,242
3,2,0
44,39,42
195,195,199
33,31,32
251,250,249
132,141,147
250,250,250
166,166,167
253,253,253
11,9,8
31,30,27
243,244,242
65,65,67
62,60,61
225,226,228
174,183,188
40,37,37
46,46,46
184,188,193
243,242,240
160,167,173
53,53,53
216,223,230
244,243,241
238,239,238
253,253,253
6,4,4
69,66,69
99,98,96
248,245,244
160,167,173
230,230,232
4,3,3
254,254,254
69,67,68
8,6,2
21,19,20
39,37,38
50,49,47
8,8,2
254,254,254
45,45,47
249,248,245
239,240,241
31,31,29
247,247,245
24,24,24
18,17,14
203,205,207
162,173,181
48,48,51
1,1,0
7,4,1
184,189,193
39,38,35
237,237,237
219,222,223
205,205,207
8,7,3
30,29,25
237,237,237
1,1,0
237,237,239
8,6,3
72,73,75
18,18,16
212,216,219
253,253,254
221,222,224
39,39,34
242,241,239
50,47,52
246,245,243
252,252,252
190,189,188
9,9,8
75,80,84
237,237,237
148,157,159
204,210,216
47,43,42
36,31,28
5,4,2
38,36,37
13,9,4
237,237,235
8,5,1
20,16,12
255,255,253
236,236,234
255,254,255
253,252,253
173,181,186
10,7,1
212,212,218
243,241,237
244,243,241
241,240,238
60,62,64
253,253,253
8,3,1
251,252,253
241,240,238
255,254,253
33,33,33
23,22,17
12,13,17
228,227,223
24,25,16
8,7,9
33,34,33
27,25,21
43,42,40
170,176,181
29,29,29
59,57,61
237,237,237
244,240,237
250,248,244
229,230,231
62,61,61
62,62,62
227,226,232
