"r","g","b"
214,193,65
124,118,55
254,254,254
142,134,62
255,254,254
100,91,88
253,255,248
133,126,55
255,254,255
231,211,89
108,112,116
139,133,60
225,216,174
253,254,252
207,184,62
254,255,255
252,251,252
149,144,45
138,133,64
180,159,52
226,203,74
254,254,254
243,220,77
134,139,144
254,254,254
154,164,152
216,199,90
134,141,117
223,199,65
196,173,61
151,140,54
122,108,95
255,253,253
115,113,114
255,255,254
192,175,79
79,66,53
188,167,62
166,160,139
101,90,89
210,211,209
115,114,108
59,34,10
196,199,195
253,253,253
140,131,71
98,82,72
231,235,236
254,255,255
85,94,98
237,241,240
119,129,138
98,94,97
255,254,254
116,123,122
214,217,180
139,135,71
127,137,143
119,124,127
254,255,255
142,135,56
254,252,253
226,234,236
40,41,40
123,119,51
215,210,209
129,125,69
138,134,63
225,197,60
110,98,95
113,117,120
157,161,161
194,177,86
228,205,94
253,253,246
87,93,97
144,140,76
141,131,63
57,58,55
252,233,106
221,225,226
122,116,47
161,169,172
221,223,209
122,113,56
203,215,204
53,57,47
111,99,37
102,98,96
138,124,118
154,161,162
140,147,154
130,125,59
78,81,79
193,192,197
255,255,254
254,254,254
212,214,216
137,129,76
199,199,180
217,194,65
91,94,95
213,189,62
126,133,83
249,229,109
162,163,155
88,92,96
200,181,100
174,181,179
132,123,100
116,114,119
235,215,91
207,186,58
118,119,52
230,224,239
128,122,106
212,186,61
157,161,166
150,150,144
102,108,113
120,106,66
254,254,251
254,254,254
138,142,145
18,21,2
219,192,61
206,185,94
206,186,66
155,161,163
141,131,120
218,218,215
124,130,129
240,218,73
177,187,185
115,113,114
133,130,58
251,254,254
156,141,82
147,150,85
183,164,54
104,94,91
146,140,78
144,139,79
171,172,167
212,214,208
201,180,62
149,145,84
164,154,71
117,130,134
114,110,45
124,131,128
239,218,86
96,102,108
212,192,80
243,220,90
167,158,84
253,255,254
239,216,82
168,164,176
254,254,254
76,79,84
118,105,91
47,48,47
181,167,87
117,115,108
99,102,95
215,199,107
195,174,60
253,253,251
167,158,80
149,142,66
157,141,89
208,193,100
157,148,74
209,187,65
46,44,31
213,212,215
139,135,63
254,253,251
252,253,246
254,255,255
251,251,251
151,144,64
163,165,139
254,254,254
132,125,55
170,152,49
73,77,73
217,219,216
192,199,198
161,166,169
252,253,253
254,254,253
