"r","g","b"
207,214,199
84,64,52
148,119,100
110,99,89
112,94,79
112,101,85
106,101,97
32,34,33
121,98,79
101,94,78
143,123,109
253,253,253
138,127,116
124,97,90
102,80,67
205,159,137
112,89,76
253,254,253
143,126,112
36,37,29
77,62,50
78,76,71
114,100,86
143,122,104
254,255,255
255,254,255
161,149,143
255,254,255
255,255,254
250,251,252
151,137,120
251,254,252
107,94,80
138,111,90
54,52,52
207,214,199
166,162,143
132,111,100
142,100,85
133,117,108
253,254,254
98,75,54
63,56,51
253,253,254
129,105,89
255,255,254
96,69,56
148,136,129
127,113,104
227,224,225
75,71,60
84,74,65
124,114,101
103,94,85
254,254,254
254,254,254
145,144,139
83,71,59
165,174,157
85,74,65
116,124,107
247,252,253
96,81,71
99,75,62
28,29,26
134,108,102
100,99,76
117,101,89
254,254,253
148,155,145
95,84,72
140,118,104
147,92,70
102,96,101
112,88,69
254,254,255
141,119,106
146,126,120
108,96,79
253,255,253
255,254,254
251,252,249
107,102,86
144,136,127
63,69,65
98,89,77
133,117,104
169,162,155
77,62,58
112,105,99
127,125,101
110,121,110
55,55,63
165,169,163
91,71,59
255,255,254
82,59,46
59,59,67
108,102,83
164,143,122
168,141,115
236,237,236
253,254,253
83,62,51
120,114,93
138,113,97
131,129,129
159,128,113
122,95,78
82,75,67
255,255,253
102,99,80
115,94,79
135,107,97
177,161,153
252,250,254
120,96,83
124,116,113
93,84,74
160,141,127
140,123,110
100,95,74
214,212,212
118,104,90
166,124,103
254,255,255
121,86,74
254,254,254
252,253,252
117,108,100
109,104,105
99,98,95
144,72,59
99,72,65
122,111,92
252,254,254
69,59,52
75,71,66
105,87,73
108,87,71
112,95,85
250,253,254
160,143,133
141,135,106
109,82,67
124,106,95
142,137,134
133,99,84
163,139,112
134,98,76
104,106,93
96,92,79
254,255,254
103,82,73
117,101,87
161,141,124
152,150,124
251,251,251
253,253,250
156,125,107
107,101,79
129,119,103
112,103,91
105,80,63
52,49,43
116,102,94
46,48,50
104,82,68
133,117,102
175,187,171
116,99,88
40,40,42
153,164,153
110,102,85
158,135,119
63,60,52
254,255,254
254,254,255
128,105,85
65,59,50
255,255,254
98,72,56
73,48,39
41,42,40
138,84,62
134,122,105
103,77,59
114,89,76
36,26,13
253,253,252
126,95,81
254,254,254
108,88,74
123,88,70
111,108,87
107,109,106
215,215,215
155,157,165
160,148,146
85,77,74
94,85,75
28,28,21
149,125,111
253,254,254
138,122,113
49,42,38
112,99,89
124,93,84
135,105,87
144,115,94
135,120,112
50,48,36
143,154,142
80,66,57
84,85,82
159,162,146
134,101,77
90,84,81
244,244,242
245,240,233
115,77,61
183,164,147
122,119,112
145,145,133
242,252,249
253,254,254
124,100,84
28,28,19
126,90,71
109,90,80
145,128,119
254,254,254
83,82,83
98,76,63
107,84,69
103,97,84
135,104,82
41,40,32
117,92,81
124,121,103
86,73,63
129,101,87
255,255,253
96,82,69
132,125,101
