"r","g","b"
204,197,108
251,252,253
89,93,94
210,209,205
54,60,62
139,137,119
235,232,132
57,62,68
217,211,122
82,90,92
253,253,248
240,238,189
75,80,83
253,252,249
32,33,36
211,213,199
181,180,182
225,221,175
174,169,118
177,174,137
98,107,112
204,200,165
59,66,64
208,203,144
254,254,254
117,106,69
22,23,21
23,19,30
249,249,244
233,233,197
254,253,254
189,182,113
11,12,19
147,149,144
34,40,30
43,46,51
51,57,56
62,73,80
88,103,108
253,253,252
33,33,33
71,75,84
52,56,56
252,253,247
254,254,253
55,52,47
67,73,75
162,163,126
241,241,225
69,83,88
157,156,148
25,30,33
146,145,143
175,173,149
63,60,69
243,243,219
17,12,16
192,194,189
169,169,154
203,198,128
214,210,143
255,255,254
93,94,89
72,72,70
171,169,164
14,10,10
178,172,97
25,28,33
218,213,123
135,137,95
31,29,27
40,42,41
252,252,252
4,4,5
50,50,41
147,149,143
199,192,140
43,43,23
203,202,192
253,253,254
141,140,136
213,213,212
23,25,27
96,100,104
71,71,69
147,147,138
90,88,83
17,18,17
51,62,63
253,253,253
92,93,76
61,64,63
174,172,167
142,141,125
59,68,71
196,188,113
82,79,69
82,86,93
150,150,129
80,84,85
255,255,254
238,237,235
47,47,46
255,254,255
254,254,252
196,183,125
105,123,126
68,69,74
251,251,251
27,35,36
10,8,10
70,75,79
47,51,56
163,160,122
72,71,67
75,88,87
223,222,208
253,253,253
41,43,51
105,106,77
95,97,82
68,69,65
170,169,164
33,28,26
246,244,220
104,117,127
78,84,81
251,252,247
33,36,24
30,31,25
162,161,157
254,254,251
240,243,234
84,94,93
27,27,30
226,222,123
39,32,24
233,232,233
236,234,215
184,180,108
85,91,95
219,207,160
68,55,45
245,244,233
245,246,238
34,35,30
161,160,139
170,163,103
173,175,156
42,43,40
16,14,16
18,21,21
120,119,115
237,239,233
54,61,65
41,54,36
179,176,132
72,78,81
49,54,57
203,197,139
49,50,50
242,242,220
255,254,255
214,209,121
251,252,247
84,80,51
95,115,88
186,181,142
181,182,148
87,98,101
32,35,40
40,44,47
10,10,16
33,40,42
248,248,248
79,89,91
169,169,161
14,15,17
211,204,116
231,221,132
64,72,71
254,253,155
247,246,244
22,24,17
31,32,26
51,59,62
82,83,72
238,239,233
253,249,166
254,255,254
23,24,26
169,170,162
250,250,247
214,217,144
235,231,205
65,68,72
215,211,149
255,254,255
245,242,122
82,87,85
89,89,65
32,32,30
69,74,78
213,212,203
51,55,51
78,75,71
253,254,249
5,6,7
28,30,32
48,49,51
250,251,246
254,254,253
255,255,254
34,42,43
65,74,81
158,155,126
254,254,254
60,60,44
175,164,111
182,184,162
34,36,28
62,62,60
72,71,68
40,36,26
22,21,11
99,94,65
90,99,101
250,250,244
69,71,70
254,255,255
78,78,78
167,160,86
244,245,239
154,154,117
120,123,110
165,165,107
194,188,116
64,65,64
239,223,122
207,207,208
85,93,95
253,253,252
37,35,20
252,254,252
35,35,22
152,151,151
33,36,34
9,9,7
253,253,250
252,247,189
45,39,36
253,242,135
255,255,254
26,28,20
252,253,253
125,123,119
173,173,173
240,240,231
59,67,60
133,112,98
253,253,253
250,251,246
253,253,249
27,32,36
76,80,84
192,189,118
67,77,81
247,241,166
17,19,27
243,241,165
247,244,169
243,243,205
29,32,27
57,56,50
147,149,144
80,84,88
28,19,20
79,71,49
207,204,197
11,9,11
42,21,29
18,15,8
79,85,90
23,25,22
251,251,251
189,187,146
91,91,87
216,214,188
251,250,246
25,28,30
51,50,52
34,28,33
28,27,23
27,28,30
43,40,30
43,48,51
33,36,24
243,242,227
32,30,29
92,107,112
60,71,75
82,85,89
19,15,23
100,121,117
144,145,137
255,255,254
36,35,37
252,252,252
65,70,74
163,165,164
86,99,102
244,244,236
39,39,38
152,150,118
143,144,130
172,173,159
249,249,247
225,226,222
69,69,73
50,45,33
27,26,23
48,50,48
80,91,97
192,192,141
57,46,37
47,52,55
144,143,133
25,25,24
250,250,242
50,49,39
215,209,114
27,28,30
28,32,29
31,35,37
91,104,99
253,245,150
126,128,127
244,239,211
72,76,76
238,230,113
252,252,248
254,254,253
107,125,131
238,239,231
18,19,19
36,32,30
43,42,40
254,254,253
251,250,245
80,71,60
54,58,59
253,252,249
41,42,37
13,14,14
255,255,250
45,51,58
32,36,28
76,79,80
83,87,89
79,88,90
253,254,253
208,205,176
49,48,45
255,255,254
32,33,36
254,254,255
54,53,40
48,48,39
