"r","g","b"
125,115,112
116,109,105
45,43,44
129,117,113
119,118,121
120,110,108
100,95,95
78,66,59
179,189,198
150,146,143
211,150,59
89,89,90
88,86,89
124,121,122
166,160,160
109,104,104
172,117,44
112,100,89
98,96,98
104,98,93
75,73,75
123,76,40
69,64,61
215,154,67
161,143,128
121,108,112
255,254,254
196,141,64
253,253,253
92,93,96
253,253,251
251,252,249
83,89,88
68,68,70
145,131,128
180,165,135
107,97,93
203,200,200
254,254,254
138,118,109
110,102,100
224,169,70
79,77,78
110,102,100
126,116,112
107,99,97
66,61,63
93,83,78
122,113,111
255,254,254
107,104,108
51,47,45
251,253,245
197,140,57
111,103,102
133,131,128
204,144,59
119,117,118
90,92,90
119,118,123
72,70,71
117,112,113
128,122,125
252,253,251
113,92,76
214,157,67
119,112,107
163,148,144
64,62,65
71,59,60
255,255,254
146,111,69
143,138,130
119,113,107
255,254,253
255,255,254
123,119,118
147,139,136
93,92,97
93,87,80
146,142,139
224,223,221
208,147,58
111,84,67
108,104,105
253,252,253
66,60,61
255,254,255
203,140,61
145,88,53
127,109,94
112,106,107
132,132,129
77,77,82
101,89,92
86,79,76
207,151,61
253,251,253
155,154,150
203,198,194
40,38,40
110,108,109
150,138,136
132,128,129
109,70,58
90,85,90
160,157,162
123,116,110
63,62,67
147,139,137
110,100,87
84,81,84
208,151,60
119,114,124
57,55,55
255,254,251
106,102,95
129,111,101
214,158,70
73,74,79
146,137,131
128,123,124
252,252,252
183,182,180
122,113,106
200,138,57
193,194,200
119,113,108
88,86,91
145,136,135
254,255,254
117,112,109
93,84,79
252,253,251
72,72,73
111,101,88
150,145,142
173,172,173
172,171,175
165,156,159
124,122,123
203,142,55
88,81,78
135,131,129
131,123,114
97,90,90
209,148,57
255,255,254
101,98,101
117,108,105
137,112,88
255,255,254
106,94,91
205,145,60
46,39,37
94,88,88
106,110,114
114,104,104
148,137,135
212,154,57
111,96,84
148,144,143
189,136,52
95,91,89
73,65,47
95,89,85
122,116,113
200,144,57
204,145,56
253,255,255
122,114,108
254,255,255
116,104,96
102,98,97
121,121,125
103,101,100
160,161,163
105,102,98
253,252,253
215,153,68
116,105,103
160,154,153
139,140,143
197,141,45
110,100,99
254,254,254
165,133,94
109,112,118
213,155,59
58,59,58
199,138,58
99,93,98
254,254,253
124,114,113
85,81,83
82,77,76
106,100,103
104,95,88
110,106,108
220,160,70
212,147,59
255,254,254
157,147,148
254,255,255
67,65,64
253,255,253
173,113,33
122,109,109
86,80,80
254,254,254
252,252,252
213,151,64
134,107,64
153,139,138
91,87,87
82,81,82
138,136,130
155,132,125
103,98,97
211,150,64
250,254,254
76,74,77
207,148,50
116,112,114
133,114,80
222,171,74
115,110,106
109,102,95
137,122,119
110,105,109
94,89,93
254,254,254
98,76,69
103,95,94
83,83,81
137,87,71
90,89,95
122,102,69
109,95,92
132,120,112
254,253,253
188,170,134
254,254,252
58,58,60
197,196,197
105,99,101
188,151,64
212,154,58
132,126,128
255,255,254
217,155,63
112,114,119
255,255,254
112,106,106
83,75,74
107,94,97
111,90,78
137,132,131
127,120,116
198,210,212
253,254,254
70,70,70
255,254,255
82,77,81
105,96,89
211,148,60
88,84,81
141,124,116
254,255,253
109,98,96
121,95,60
81,70,70
95,95,99
75,74,78
149,144,141
187,134,69
106,100,102
253,253,251
135,130,126
118,115,109
183,125,55
253,253,253
121,114,110
115,105,102
254,254,254
109,108,111
110,105,106
115,105,103
135,129,121
151,143,145
135,130,133
250,254,253
111,104,101
47,46,48
105,91,85
204,143,60
199,149,82
129,124,118
88,90,94
255,255,254
184,163,136
132,126,123
147,143,140
110,105,109
213,157,69
78,69,69
250,250,252
209,145,51
70,68,71
162,112,51
141,91,55
81,79,84
87,83,81
109,103,100
103,90,90
122,119,114
197,126,58
107,95,91
56,52,52
164,118,62
210,164,64
71,69,72
99,99,104
214,151,70
131,117,109
202,137,54
203,195,168
216,210,212
104,96,93
86,79,77
74,75,77
