"r","g","b"
28,30,25
254,254,253
203,197,185
100,76,65
22,28,20
254,254,254
253,253,253
28,33,27
254,255,254
219,222,228
228,228,227
27,32,28
38,42,36
225,199,180
255,254,254
37,43,39
195,197,195
29,34,27
75,85,87
25,30,24
66,72,69
211,212,212
26,28,23
54,61,58
254,255,254
209,209,214
35,40,34
191,193,188
75,82,79
174,179,175
55,60,57
56,63,64
209,210,215
254,255,254
206,207,209
24,27,20
68,77,76
26,32,25
227,228,230
254,254,254
80,88,90
223,225,227
50,56,52
44,49,45
72,82,83
46,47,42
71,80,79
55,63,58
87,97,96
60,65,68
27,32,26
95,64,55
32,34,29
195,142,105
100,93,85
185,185,181
34,39,33
236,237,241
25,27,20
32,38,31
64,73,75
33,35,30
45,50,46
211,215,218
210,210,207
48,50,46
49,44,53
62,68,68
207,209,212
178,178,176
238,239,241
225,227,229
79,89,91
127,129,127
243,243,242
255,255,254
25,30,24
78,84,86
247,254,254
72,82,83
253,254,254
36,37,32
137,74,62
254,254,254
54,60,58
198,200,202
253,252,252
35,38,31
39,44,40
254,254,251
255,255,254
253,253,253
253,253,252
253,253,253
210,214,217
197,201,202
27,30,23
28,31,24
29,34,28
29,31,27
54,59,57
144,140,135
214,215,212
55,59,58
164,114,82
33,38,32
83,95,95
116,123,128
92,88,83
252,252,250
30,32,27
25,26,21
197,200,201
25,28,21
201,205,208
251,251,251
25,30,24
178,128,100
23,26,20
227,226,229
32,37,31
254,254,255
30,33,27
255,254,255
247,238,231
187,189,177
94,103,102
26,29,22
253,254,255
46,65,54
235,233,231
24,29,23
37,42,36
28,29,22
177,174,167
255,254,255
253,253,252
27,30,21
56,61,69
255,254,254
132,89,73
130,131,127
22,28,21
221,222,225
183,187,186
86,96,98
56,62,58
158,159,155
206,144,106
145,92,65
30,35,29
249,232,223
28,33,26
230,226,222
248,248,245
66,76,75
156,157,147
25,29,22
208,211,215
210,169,135
40,43,37
254,254,252
28,33,27
29,32,25
243,238,234
199,189,180
36,39,34
218,222,225
77,85,90
254,255,255
209,213,216
27,31,24
69,78,77
203,207,209
255,254,253
98,97,92
255,255,254
196,138,105
143,151,143
208,212,215
88,98,102
46,47,45
214,215,213
254,254,255
29,33,26
60,64,67
114,111,108
26,31,24
254,254,255
28,32,26
34,39,33
28,30,25
43,48,44
86,95,94
112,107,107
33,38,33
202,206,207
30,35,29
78,90,88
23,25,22
25,30,23
188,155,147
250,254,251
67,72,73
25,30,24
26,26,24
45,49,48
45,50,43
207,208,210
43,46,44
195,125,90
212,150,130
166,169,158
199,201,200
253,253,251
30,35,29
68,74,73
234,226,218
253,253,253
254,255,252
35,41,34
34,39,33
25,30,24
72,78,77
66,72,71
253,254,254
87,97,98
218,221,214
253,253,253
252,253,254
254,255,254
22,27,21
208,211,211
82,92,91
200,203,207
254,253,252
253,253,253
253,253,251
67,76,75
112,111,110
219,221,218
31,33,27
199,77,73
203,206,206
29,34,28
65,73,75
33,36,29
228,228,225
69,77,72
26,31,24
253,253,254
197,198,192
159,159,156
25,27,22
56,65,64
253,255,255
252,252,251
254,254,254
253,254,248
173,174,164
218,218,216
73,78,80
201,200,189
46,56,54
253,253,253
194,196,192
253,253,252
30,34,27
48,54,51
34,39,32
29,32,25
24,29,23
24,30,23
254,254,253
56,60,59
203,203,201
169,163,144
72,81,82
56,62,58
234,234,231
25,30,24
162,100,94
34,39,33
33,38,32
86,87,75
31,36,30
254,254,254
64,68,69
203,205,204
233,234,236
25,31,21
254,251,251
253,252,253
128,130,125
46,52,47
56,61,64
48,54,54
45,50,46
58,36,28
20,21,15
209,212,217
64,70,70
33,35,27
69,72,76
28,33,26
26,32,25
48,53,47
255,254,255
254,254,252
80,76,74
24,29,23
71,69,63
31,34,26
205,185,171
42,46,45
59,63,62
176,127,103
59,63,62
201,198,193
30,32,24
204,206,204
82,92,93
254,254,254
56,61,56
101,109,112
253,254,250
52,58,56
36,39,32
194,128,91
187,191,193
45,50,52
135,140,140
33,39,32
46,51,45
255,254,255
149,101,85
254,254,253
251,251,250
63,68,72
254,255,254
69,70,65
255,255,254
189,190,178
43,47,41
198,200,197
216,216,219
110,78,60
242,242,228
252,253,252
71,81,78
69,77,79
42,47,43
65,74,73
255,255,254
62,58,49
196,193,196
42,47,43
53,57,56
254,254,254
51,55,54
40,45,42
39,44,38
82,91,90
127,88,69
53,59,55
25,29,22
69,75,73
230,231,235
47,52,48
32,34,28
27,29,23
215,219,221
252,252,252
89,99,100
178,62,52
253,253,251
29,34,28
26,31,25
80,89,88
196,199,194
254,254,253
216,216,218
254,254,254
206,206,202
71,81,80
173,180,180
94,90,86
24,29,23
73,83,82
198,201,204
27,32,26
254,252,253
220,224,231
28,32,26
55,61,57
29,34,24
69,78,77
160,161,152
28,33,27
73,82,81
215,219,222
58,64,62
29,34,28
237,238,241
23,28,22
64,66,65
44,49,45
36,39,32
57,63,60
185,62,54
254,255,254
196,63,49
252,253,250
32,37,31
58,66,67
215,217,216
88,84,80
248,244,244
40,45,42
24,29,22
31,34,30
254,254,253
254,254,254
158,156,147
255,255,254
253,254,253
63,73,70
224,228,232
65,69,72
27,30,23
189,77,72
255,255,254
254,254,253
61,71,67
66,76,75
125,110,100
78,86,86
57,60,51
224,228,233
36,37,32
254,255,255
72,78,79
199,145,119
29,34,30
254,254,253
184,187,180
87,83,81
209,208,209
26,29,22
229,230,234
178,62,52
140,146,146
54,50,57
213,217,220
24,29,22
214,217,223
253,253,253
254,254,253
72,82,84
22,27,21
254,255,254
207,208,204
72,82,82
41,46,42
253,247,247
255,254,255
63,62,54
67,73,73
212,210,198
217,224,230
72,77,77
69,74,77
254,254,254
29,34,29
41,43,38
255,255,254
34,37,30
190,193,196
231,213,203
77,89,87
255,255,254
200,201,198
198,199,195
182,186,179
27,32,26
183,127,96
252,254,240
238,239,241
99,103,102
30,35,29
28,33,27
181,127,93
219,224,230
32,34,28
32,37,31
44,49,45
254,254,254
254,255,254
237,238,240
254,255,255
23,29,22
221,219,222
61,69,65
33,39,34
