"r","g","b"
69,54,46
31,31,31
148,129,97
99,72,50
25,27,26
30,26,21
36,36,35
47,48,49
184,74,36
59,44,40
65,47,37
74,56,48
163,162,160
102,97,95
254,254,253
77,53,43
76,61,47
48,39,35
46,40,35
197,95,49
105,80,55
29,29,27
88,77,59
15,16,11
252,252,251
56,45,37
52,42,39
23,25,22
49,42,32
194,95,38
162,85,56
42,41,38
191,91,38
45,42,38
80,58,44
50,41,39
64,53,49
72,54,42
79,62,38
254,255,254
74,52,41
53,46,42
255,254,254
199,82,51
53,43,39
33,33,31
28,28,26
71,57,54
39,40,35
117,101,90
71,62,54
84,78,76
58,43,19
254,253,251
53,45,39
190,68,31
111,75,47
35,35,30
255,254,255
101,87,75
173,166,153
254,254,252
68,54,38
25,24,20
65,48,40
27,25,20
46,38,34
255,255,254
253,254,254
51,47,43
51,43,38
147,61,43
54,45,43
28,28,26
121,44,39
254,254,254
190,70,36
151,60,33
255,255,254
201,188,182
24,24,22
46,43,38
171,103,45
255,255,254
154,82,44
254,254,254
254,254,254
57,47,44
38,38,36
184,70,34
60,49,43
68,54,48
30,30,28
190,113,57
244,244,242
242,241,235
153,98,49
58,48,43
37,54,42
156,66,38
40,40,39
95,63,58
40,41,43
255,254,254
154,78,45
66,49,39
60,45,38
168,61,32
83,59,45
165,101,54
194,93,38
46,41,39
27,31,28
36,32,31
167,57,41
158,152,144
112,64,48
174,61,33
254,254,254
41,36,35
29,29,27
187,74,33
101,50,43
34,35,29
161,83,36
75,57,47
59,50,44
167,95,41
63,52,41
162,152,142
47,40,37
50,46,41
254,254,255
96,66,42
184,113,54
63,48,37
52,44,38
155,62,30
154,104,58
20,28,20
40,40,38
81,60,50
255,255,254
130,89,48
47,38,33
235,224,219
254,255,254
252,252,251
254,255,254
71,59,50
46,41,43
126,90,63
51,45,41
254,254,254
46,48,47
173,56,22
175,72,36
119,74,60
110,110,109
40,38,35
248,252,253
50,46,42
255,254,253
73,61,53
73,42,38
254,254,254
193,100,43
253,253,254
68,46,36
254,255,255
38,44,34
51,45,38
250,253,252
60,44,37
255,254,253
121,72,52
196,85,38
99,54,48
108,81,52
43,38,35
62,48,41
50,44,40
165,80,35
253,253,252
129,60,45
46,37,35
125,73,44
208,99,50
199,123,61
44,43,41
200,85,43
254,254,254
254,254,254
254,254,254
160,150,134
253,249,254
73,48,39
250,251,251
100,67,54
144,124,106
61,46,38
121,80,50
100,70,49
130,73,43
178,170,164
44,36,30
254,254,254
66,49,35
145,63,46
43,38,35
157,61,36
32,32,30
163,164,165
255,255,254
196,116,58
84,54,44
191,89,45
252,254,254
