"r","g","b"
77,75,80
168,167,172
139,135,141
25,25,32
72,71,73
86,84,87
144,147,154
156,87,52
73,71,72
151,91,86
168,79,61
53,49,52
57,56,61
32,34,42
70,69,74
253,254,254
74,71,67
254,254,254
63,51,51
78,79,90
51,51,53
122,74,70
113,110,113
89,91,96
83,75,76
166,167,172
163,162,172
177,80,54
86,82,81
182,89,93
196,192,185
74,72,74
94,92,95
29,28,31
102,101,107
91,92,95
126,125,129
137,132,133
39,40,47
81,80,88
39,40,46
119,92,99
254,253,254
88,87,89
44,46,54
54,52,54
25,17,23
91,86,82
17,16,17
179,184,185
192,192,194
73,72,73
57,46,53
167,166,173
113,117,126
34,17,17
78,74,75
243,242,243
2,4,2
139,141,151
180,181,185
71,69,72
64,51,55
164,165,167
188,99,90
255,255,254
188,72,74
180,179,185
87,79,79
128,119,127
66,54,59
58,56,59
85,76,80
254,254,254
173,100,95
83,83,88
47,45,48
254,254,254
73,68,68
26,22,26
76,72,74
8,7,5
157,160,171
155,157,162
78,77,82
2,4,1
150,153,160
186,185,191
102,105,127
89,87,87
71,55,62
138,139,144
66,64,67
89,88,93
34,26,33
35,35,45
35,33,40
176,177,181
83,81,88
86,89,93
160,162,170
105,104,106
81,79,84
56,50,54
2,3,4
90,81,83
253,253,253
11,10,11
58,54,58
159,160,165
204,121,121
110,57,59
197,86,79
174,98,92
75,78,86
179,178,184
156,156,164
194,72,74
81,62,68
89,75,77
60,56,52
253,254,253
148,150,155
24,22,25
32,31,37
27,30,32
80,78,81
82,81,87
111,83,81
68,54,61
130,131,130
16,16,16
88,88,96
25,25,28
141,146,151
25,24,27
181,181,183
107,110,118
253,253,253
254,254,254
174,169,163
194,194,197
254,254,254
140,85,81
200,122,113
56,56,59
172,176,187
73,71,75
170,166,170
241,240,240
254,254,254
85,84,89
203,197,193
98,98,100
138,79,78
21,20,25
154,89,77
255,254,255
93,92,93
185,184,189
192,67,68
95,86,87
168,96,108
73,72,74
116,90,89
89,87,90
175,174,182
89,80,80
107,107,115
40,40,44
69,67,71
72,70,73
57,54,57
34,31,32
168,167,169
18,15,19
231,231,232
254,254,254
189,188,193
87,65,67
132,87,88
94,95,99
80,79,81
183,181,187
58,53,55
23,22,29
36,36,44
104,95,90
72,56,57
81,82,86
45,27,34
115,114,119
186,69,76
89,94,101
157,91,91
83,81,86
31,34,43
164,164,172
70,69,74
97,96,101
253,254,253
54,52,55
101,99,100
35,33,39
79,77,81
163,163,172
233,233,234
19,18,23
96,95,100
75,71,77
52,50,54
209,208,211
40,40,50
37,36,41
254,254,254
109,105,106
85,87,93
153,81,85
30,29,31
175,177,181
83,83,79
176,177,188
82,78,84
62,62,70
216,215,219
102,105,111
186,74,73
187,94,83
60,60,68
40,37,34
55,50,54
154,149,146
76,76,78
29,30,33
79,79,81
124,94,98
192,185,189
93,89,91
76,74,77
182,119,108
143,143,146
186,95,76
254,254,254
46,31,39
153,155,159
118,118,122
254,254,254
254,254,254
149,149,157
91,93,101
45,46,48
125,60,37
182,182,187
86,63,70
144,147,156
254,254,254
79,77,82
67,65,69
90,82,88
116,114,115
255,255,254
13,12,12
128,119,127
174,174,174
105,95,100
182,186,190
97,94,100
91,88,95
135,138,146
32,24,30
101,86,94
91,95,104
63,64,65
36,35,37
32,32,44
84,79,85
89,84,85
188,189,193
197,207,204
68,51,51
158,99,95
83,83,85
46,41,45
95,90,90
102,98,94
119,123,132
110,57,59
195,86,84
51,50,55
61,32,29
62,61,66
84,83,89
25,22,31
56,54,58
197,197,196
152,160,168
5,4,4
77,55,63
167,167,175
157,161,170
254,254,254
254,254,254
125,124,126
254,254,254
70,66,67
31,27,25
30,30,32
102,101,107
221,220,212
179,182,189
180,184,188
168,167,173
254,254,253
3,2,1
59,57,64
16,14,15
251,253,252
193,194,199
83,78,78
103,84,85
50,32,35
165,164,163
75,73,76
78,77,82
49,48,53
191,192,197
53,26,36
143,139,148
162,161,169
76,54,57
254,254,254
87,87,89
171,97,95
49,51,57
75,75,71
133,139,149
96,67,74
62,60,61
148,147,153
82,35,32
191,124,115
87,86,91
51,51,56
79,70,70
59,62,67
117,93,102
85,87,93
156,109,120
65,68,78
117,120,127
133,103,100
63,52,61
92,92,99
128,66,51
35,36,45
102,100,103
107,102,102
136,96,106
49,49,50
158,158,166
197,197,196
254,254,254
186,185,191
148,149,151
43,42,47
99,97,100
112,113,119
157,155,159
75,75,74
191,72,77
26,23,24
77,75,78
68,67,72
80,76,77
253,254,252
19,20,22
10,12,11
93,92,92
35,35,40
182,182,184
124,129,141
253,254,254
86,81,80
150,152,156
191,73,77
146,73,63
151,152,156
87,81,82
14,8,7
87,84,90
98,97,102
56,57,61
29,12,23
251,251,249
86,87,92
166,167,172
80,79,77
73,73,76
74,60,65
254,254,254
101,100,103
134,76,66
117,50,61
25,25,27
108,111,119
41,38,43
88,87,95
171,169,179
253,253,253
72,70,76
241,241,241
166,124,125
161,164,171
65,63,68
219,219,219
77,77,79
55,53,59
195,191,188
12,12,10
253,253,253
81,79,85
149,150,152
86,89,97
132,92,80
164,167,176
58,61,70
57,56,62
79,75,72
73,71,73
28,25,28
73,72,71
74,72,75
136,81,79
115,111,115
173,172,177
84,75,76
219,216,211
234,232,226
