"r","g","b"
205,169,95
132,143,174
255,254,254
80,69,60
160,155,148
146,130,111
178,166,147
154,148,131
253,253,251
186,158,139
159,153,136
139,128,108
128,117,99
231,230,222
146,138,124
53,46,40
213,192,179
176,157,143
186,168,154
152,145,135
202,185,166
129,114,98
217,201,182
68,59,55
253,253,253
254,254,254
102,90,75
214,198,196
157,151,134
189,191,197
102,86,73
189,178,157
156,151,130
144,130,117
182,164,150
153,148,138
191,172,156
234,235,237
150,143,131
205,203,203
185,179,167
251,253,253
253,253,251
252,253,252
172,166,155
170,138,123
210,189,137
76,67,58
178,181,186
112,108,105
104,98,89
168,164,163
198,185,164
155,155,155
170,169,168
254,255,255
144,138,114
163,160,138
219,197,186
42,42,39
87,77,68
69,60,51
251,251,251
85,75,63
212,172,99
163,155,141
157,151,137
128,115,100
253,253,252
243,218,130
155,146,129
151,141,121
254,254,254
252,254,253
30,30,40
253,252,252
122,109,95
182,173,156
116,102,92
186,174,165
89,90,85
86,77,66
139,131,122
197,176,139
201,192,157
45,44,38
130,130,129
254,254,253
192,171,153
140,133,121
156,149,131
140,131,120
118,105,89
193,179,170
212,176,100
150,147,143
52,90,153
254,254,252
241,239,233
130,121,112
201,187,178
162,147,124
79,70,65
195,180,167
140,128,112
218,196,192
101,133,138
101,92,85
122,112,98
137,120,104
151,139,124
62,53,41
178,175,171
117,104,93
163,163,160
158,157,166
254,253,255
127,116,115
248,248,246
88,77,65
114,100,84
254,255,254
151,142,124
158,144,132
169,162,140
200,200,194
172,160,146
149,135,120
138,128,109
172,170,168
165,156,132
190,181,164
137,129,123
105,99,92
43,39,30
168,155,135
252,252,252
27,33,12
80,80,76
192,185,169
181,170,148
185,173,153
254,254,254
206,184,154
253,249,239
255,254,255
183,177,170
197,185,172
153,148,143
158,151,143
83,74,64
163,159,154
70,60,51
255,255,254
252,253,254
164,153,134
254,254,251
149,152,154
186,173,153
170,161,143
253,254,249
154,148,140
255,255,254
196,178,164
87,78,71
171,165,145
171,165,152
120,106,93
103,84,77
186,173,153
180,167,157
107,104,94
212,177,111
96,90,83
67,72,76
65,64,60
158,149,140
156,142,123
195,195,197
253,253,252
163,155,139
202,191,177
152,141,119
128,119,105
65,61,59
163,160,138
113,105,97
79,71,58
181,169,151
206,189,180
198,198,199
171,165,149
132,121,108
210,187,148
255,255,254
128,129,133
254,254,254
188,179,162
83,81,82
174,173,169
252,253,252
134,122,102
187,189,196
186,154,132
143,136,134
218,179,104
228,195,107
157,152,132
253,253,253
187,180,174
46,40,38
109,101,89
150,140,119
187,178,167
109,104,99
198,171,109
154,153,147
164,156,142
254,254,254
111,104,99
137,130,122
253,252,251
254,254,254
163,153,127
252,252,251
205,162,114
107,106,102
197,195,188
142,133,115
255,254,255
254,254,254
94,96,100
189,172,160
182,174,166
