"r","g","b"
130,138,150
110,111,114
130,138,152
192,193,196
120,123,129
219,149,87
221,221,222
255,254,254
237,195,130
4,5,4
39,39,39
119,114,101
116,122,128
133,141,153
254,254,254
228,227,227
245,245,244
224,186,123
254,255,254
224,160,80
131,139,151
100,102,105
254,254,253
90,95,104
175,113,80
210,139,84
230,230,228
42,43,43
254,254,254
224,190,140
124,133,144
230,229,227
254,254,254
254,254,254
223,161,87
36,37,37
225,160,80
245,246,246
85,87,88
227,227,228
204,203,208
110,115,121
251,251,251
220,154,88
90,95,101
124,132,143
191,191,190
254,255,254
116,120,127
94,100,109
126,132,142
235,235,236
46,47,47
121,128,136
241,238,236
101,108,113
255,255,254
67,69,68
127,132,140
217,145,76
109,115,123
224,190,140
220,151,79
132,138,148
132,136,146
240,222,193
254,254,254
134,138,148
103,107,113
138,145,157
109,112,117
96,100,107
90,95,104
133,141,154
213,211,214
117,124,133
71,73,74
58,60,62
236,236,235
125,131,137
198,201,204
197,194,187
149,158,173
113,112,114
219,183,129
115,120,125
114,121,129
215,141,80
133,140,154
208,169,123
123,126,130
129,136,144
96,97,95
254,254,254
196,194,187
85,85,84
50,54,56
254,254,254
242,241,241
65,68,70
131,137,145
124,122,119
125,133,146
220,220,219
187,189,197
134,142,154
140,147,161
99,101,104
254,253,253
254,254,254
133,142,158
133,141,151
223,223,224
218,141,79
40,40,35
61,64,67
107,111,115
125,131,142
254,254,254
189,118,71
144,152,165
127,135,146
149,158,173
126,130,138
124,130,136
110,114,118
111,114,117
103,107,113
196,194,187
215,141,80
107,107,111
255,255,254
191,187,179
39,39,39
116,118,125
224,223,224
247,247,246
103,111,118
119,122,128
121,127,139
125,132,143
219,148,84
133,142,158
124,128,135
227,226,223
226,163,81
255,255,254
130,125,112
251,251,251
81,86,91
223,159,84
188,183,170
51,52,53
144,152,165
81,81,79
116,124,135
222,156,92
96,99,101
85,87,88
4,5,3
120,124,128
118,118,118
254,254,254
44,44,44
254,254,254
121,127,139
71,73,74
0,0,0
145,152,166
254,254,253
122,120,120
127,135,146
108,112,115
149,158,173
204,203,208
218,213,211
100,102,102
90,96,104
217,147,80
107,111,115
65,68,71
254,254,254
11,15,8
219,149,82
237,237,237
122,128,141
131,137,145
220,220,219
118,121,127
188,190,194
85,92,100
134,141,154
40,41,40
128,135,147
141,152,169
221,154,85
106,109,114
44,44,39
160,155,152
92,98,109
70,71,72
150,109,61
63,66,70
229,178,109
118,121,128
79,84,87
142,124,99
167,178,191
132,137,148
95,96,96
226,164,86
4,5,3
172,185,200
23,25,21
112,117,124
118,125,133
117,114,114
140,140,142
137,145,158
133,141,150
131,140,152
223,162,90
254,255,254
254,254,254
253,253,253
56,58,56
189,126,77
240,239,239
125,132,143
132,141,154
154,156,157
119,121,126
120,128,140
113,115,120
118,126,137
108,113,120
187,187,186
20,22,16
243,243,243
143,149,161
127,129,132
217,145,76
122,127,130
173,162,143
99,101,104
134,142,156
193,199,208
104,106,110
90,90,88
250,249,247
49,50,51
214,138,77
95,96,96
170,164,149
254,254,254
96,101,111
118,123,133
131,95,59
217,147,79
216,213,211
81,82,83
255,254,254
131,95,59
93,97,102
254,254,254
226,163,81
109,115,122
118,125,133
128,138,151
218,145,79
254,255,254
148,150,151
23,24,22
32,33,30
226,168,90
133,137,145
219,146,79
226,162,87
212,141,80
250,250,250
224,224,223
96,102,112
224,223,224
126,130,137
5,7,5
215,143,76
136,145,160
131,140,151
197,194,187
133,141,150
125,133,142
254,254,254
126,131,137
116,122,128
181,177,170
254,253,253
254,254,253
119,122,128
142,139,132
254,254,254
125,133,145
242,242,241
127,130,131
251,251,251
221,156,82
56,57,60
228,228,227
100,106,117
255,255,254
214,214,218
232,228,226
98,99,99
223,158,82
166,166,165
101,101,98
133,139,150
81,81,79
151,159,174
220,149,79
153,153,154
221,156,82
248,248,247
220,151,93
122,131,140
135,143,155
239,216,178
15,16,11
54,56,56
197,205,216
217,145,76
127,132,140
13,14,11
241,241,240
85,86,85
249,249,249
221,152,84
254,254,254
255,254,253
91,87,82
255,255,254
217,147,80
254,254,254
175,113,80
220,151,93
225,161,90
231,180,110
185,183,170
216,144,81
242,239,239
194,189,185
209,135,74
121,127,139
107,108,110
127,132,138
110,110,113
125,128,136
154,168,182
65,68,71
86,89,90
229,229,232
254,254,254
70,71,72
117,122,132
71,73,74
71,73,74
119,123,129
217,145,78
120,124,128
225,168,97
173,162,143
215,217,219
137,142,151
65,68,71
228,178,113
197,205,216
96,97,95
72,74,77
209,133,76
173,162,143
201,167,148
125,131,142
106,109,114
216,213,211
56,57,60
121,128,139
119,121,126
118,123,130
123,131,143
102,101,103
255,254,255
119,126,134
254,255,254
254,255,254
157,136,103
243,240,238
221,154,85
93,95,98
96,98,101
234,224,213
100,106,117
128,134,141
254,254,254
225,160,80
112,115,119
164,169,175
132,142,156
227,169,87
131,139,152
111,114,118
115,118,121
117,124,133
107,110,112
112,115,119
90,90,88
108,115,124
251,251,251
133,142,157
207,178,136
147,144,138
243,241,240
88,90,89
247,247,245
188,189,194
237,195,130
252,252,252
112,114,116
229,181,107
240,233,227
104,110,117
226,227,228
108,109,112
125,133,147
134,142,155
225,226,227
120,125,132
136,145,160
71,74,80
126,129,136
129,124,120
0,1,0
107,116,123
124,132,140
138,145,157
130,135,144
117,112,112
242,241,240
117,112,112
254,254,254
37,37,37
98,94,87
100,104,109
204,174,128
84,90,97
243,240,239
198,201,200
42,43,40
96,102,112
254,254,254
86,95,103
254,255,254
125,131,142
113,116,120
192,194,202
220,154,88
222,155,83
237,204,154
4,4,3
244,245,246
133,141,150
4,5,3
32,32,27
101,101,98
112,117,124
131,139,150
244,237,229
127,135,146
116,121,130
243,239,237
254,254,254
119,123,132
117,114,114
254,255,254
100,104,107
193,186,164
105,107,109
181,121,79
122,125,129
130,138,148
32,33,30
213,211,214
130,137,148
108,115,124
129,137,151
238,238,237
254,255,254
101,106,110
249,249,249
254,254,254
90,95,101
193,136,87
151,159,174
39,39,39
232,228,226
136,144,157
78,83,89
242,239,238
90,95,104
5,7,5
125,128,135
187,157,123
68,72,77
253,254,254
140,101,67
2,2,2
106,107,110
187,157,123
191,191,190
254,255,254
248,248,247
219,217,216
64,69,72
65,68,71
136,141,152
113,120,129
75,77,80
204,203,208
133,138,148
232,183,115
108,109,111
187,187,196
148,146,143
48,49,48
185,183,170
254,254,253
225,162,78
129,133,142
134,143,159
108,112,115
121,127,137
225,224,225
115,117,117
191,193,201
253,254,252
243,240,239
195,191,189
209,135,74
91,97,107
226,225,228
254,253,253
138,140,147
214,138,77
161,169,178
133,137,145
16,17,15
239,239,237
91,91,91
254,254,254
152,163,176
254,254,254
223,223,224
122,131,141
30,31,31
14,16,14
222,155,81
0,0,0
74,76,77
214,210,208
146,131,107
255,255,254
224,224,223
113,118,125
254,254,254
241,238,238
73,75,77
88,92,97
240,220,186
254,254,253
118,123,130
122,130,142
181,183,188
121,128,141
97,99,102
218,213,211
235,234,233
122,127,130
105,107,109
254,255,254
85,86,85
254,254,253
1,2,1
219,148,78
162,164,166
222,221,221
94,96,96
61,64,66
215,141,80
37,40,37
93,95,98
126,129,136
254,254,254
132,140,152
193,194,192
111,107,97
253,253,252
194,189,185
254,255,254
65,68,70
243,243,243
95,95,93
234,224,213
220,221,223
255,254,255
65,68,70
138,145,157
208,169,123
229,174,101
224,165,99
140,140,134
159,149,132
253,254,252
221,156,82
234,234,234
108,112,115
253,253,251
253,253,251
65,69,72
243,241,240
36,35,33
142,124,99
120,126,137
171,169,170
211,211,216
68,68,67
69,68,63
82,85,89
122,131,140
254,254,254
254,254,254
148,150,151
243,244,243
74,74,71
207,210,214
118,126,137
101,104,108
85,85,82
215,144,83
128,135,144
117,122,132
100,106,117
131,140,152
51,52,53
254,254,254
93,94,95
233,233,232
131,138,149
110,114,123
132,141,153
218,213,211
91,97,106
96,98,101
113,115,122
208,204,200
87,90,92
135,143,155
184,185,182
76,77,76
118,125,135
134,143,159
220,158,84
243,242,240
254,254,253
243,243,243
93,96,99
87,87,86
109,113,116
137,142,151
197,205,216
120,125,132
110,110,113
111,114,118
255,254,254
237,227,218
254,254,253
254,254,254
219,151,89
131,128,116
89,93,101
214,212,212
132,140,154
121,125,129
121,127,137
91,95,97
7,10,6
131,139,153
254,254,254
23,25,21
142,124,99
121,128,141
86,95,103
254,254,254
