"r","g","b"
112,137,79
226,217,178
69,113,93
90,141,125
72,105,83
60,96,70
200,209,207
68,110,87
61,92,84
63,103,82
71,111,75
71,104,81
65,108,88
72,111,75
116,144,115
71,105,69
77,116,88
250,252,252
66,103,69
74,110,76
89,129,95
239,245,240
76,113,80
250,252,250
70,80,66
79,111,82
37,45,38
63,105,85
79,118,102
62,98,64
58,86,55
77,123,80
49,58,53
73,112,83
110,139,138
83,83,83
98,138,103
68,102,75
79,114,82
75,105,98
252,252,254
32,45,37
73,90,77
240,243,242
71,109,72
69,111,91
226,228,226
45,88,70
69,110,85
74,110,74
66,86,79
254,253,253
49,65,54
65,107,84
253,253,254
254,254,254
73,109,84
77,117,93
61,91,77
60,75,57
253,253,253
56,73,63
231,241,221
43,53,53
70,110,89
76,110,79
164,174,170
62,91,75
69,112,92
66,99,71
74,112,78
24,45,40
68,102,87
69,111,91
71,110,80
76,113,79
71,89,80
47,74,60
125,147,147
253,253,253
57,81,68
64,100,86
88,128,94
72,96,69
61,77,71
79,119,84
73,113,77
242,240,206
227,235,228
74,118,94
48,58,57
254,254,254
66,79,78
255,254,253
253,254,253
255,255,252
128,70,71
115,141,132
254,254,254
77,94,91
95,123,65
219,216,193
168,171,163
63,77,73
60,88,63
33,40,38
80,121,83
27,31,28
254,254,251
51,74,62
56,71,65
69,109,77
70,114,94
80,119,91
219,232,211
71,117,98
245,248,245
254,254,254
64,91,86
211,228,222
84,124,89
254,254,254
88,125,91
46,78,56
135,141,67
60,103,72
254,253,254
99,115,140
69,92,73
68,106,85
57,74,58
60,86,75
78,117,83
90,122,73
116,127,70
68,102,79
79,112,66
44,56,56
73,114,76
52,82,70
63,78,71
64,100,78
71,86,78
75,115,79
23,24,27
57,68,63
233,217,177
219,222,224
88,58,63
254,253,253
73,109,83
52,74,66
85,119,73
69,106,77
254,254,254
55,77,63
67,111,90
219,228,205
74,113,76
67,110,88
253,253,253
77,119,100
70,110,87
78,116,86
69,111,91
73,115,92
68,111,91
90,127,78
69,111,95
116,130,50
65,105,86
73,113,79
55,77,63
53,59,56
95,120,60
82,122,88
67,108,82
70,102,91
61,71,65
74,115,84
71,111,71
253,254,254
228,233,226
168,170,169
64,80,66
173,178,175
67,111,88
124,150,81
94,117,64
132,92,91
92,123,74
66,112,89
71,106,83
158,170,171
62,75,67
166,113,113
135,157,135
144,145,146
