"r","g","b"
170,196,220
254,254,251
175,126,57
252,252,254
154,191,227
152,101,50
254,254,249
49,44,24
254,255,255
164,111,61
167,112,54
150,99,54
141,88,46
243,242,228
166,124,79
195,195,172
221,219,196
138,91,34
154,114,62
177,129,89
145,99,54
254,254,251
149,91,49
255,254,252
161,113,47
161,113,38
176,124,98
254,253,251
73,78,57
187,184,170
146,103,49
127,91,53
155,103,46
114,84,42
132,80,40
254,254,253
149,104,49
142,103,43
230,227,196
176,139,93
235,235,215
169,109,50
161,108,46
163,108,52
254,253,248
218,212,193
142,105,53
166,117,59
230,229,205
194,164,105
190,140,50
110,73,39
222,221,193
173,181,150
137,86,41
179,190,190
253,254,251
181,135,88
157,118,46
141,88,44
61,52,41
250,253,251
198,164,63
181,202,217
252,253,251
156,105,61
150,98,41
194,210,226
253,254,251
201,174,163
170,117,58
233,226,222
253,251,251
99,104,81
155,113,52
163,163,133
254,254,253
167,187,220
254,254,254
248,249,250
250,252,251
170,120,65
154,102,46
151,94,29
217,191,133
169,116,70
153,102,53
223,223,206
53,49,37
148,102,53
254,254,254
231,231,220
193,147,104
176,129,57
145,86,46
252,250,241
254,254,254
138,97,42
149,92,45
116,74,41
145,92,45
252,254,249
166,109,45
181,152,134
160,115,85
133,87,56
162,107,53
132,77,43
206,168,64
133,94,39
129,85,43
213,215,190
113,79,46
132,92,44
89,66,54
177,129,60
218,217,210
142,100,53
50,43,22
189,214,231
251,251,250
144,86,40
204,158,81
68,56,36
198,197,166
162,105,47
254,254,254
41,46,74
254,236,1
244,242,233
223,225,207
174,182,163
94,75,50
167,123,65
187,133,92
252,253,252
24,27,18
185,153,119
94,86,118
254,255,254
26,30,23
255,255,254
150,161,138
255,255,254
160,102,36
74,62,45
181,132,78
155,96,35
226,224,211
154,101,54
198,213,229
204,203,177
55,77,113
159,104,40
178,162,125
153,96,43
254,254,254
209,226,244
58,77,129
140,99,47
101,70,42
153,100,46
251,250,246
245,245,242
161,115,45
105,112,96
143,92,47
141,91,63
252,252,253
237,241,244
171,117,53
138,85,43
188,157,112
136,137,127
251,251,249
165,120,56
223,223,196
226,227,219
22,20,15
252,254,253
116,82,48
49,66,115
172,114,58
124,80,31
254,255,255
147,93,50
113,88,50
91,54,34
67,62,41
167,192,215
176,134,104
103,85,49
153,198,233
177,135,76
128,73,37
166,121,70
171,128,58
11,13,11
143,99,51
197,198,196
222,222,221
139,84,40
171,118,51
159,103,48
154,108,74
149,100,56
195,181,151
252,251,250
196,151,52
195,214,228
140,98,57
116,82,40
3,4,3
83,88,68
143,91,26
188,139,83
252,252,251
253,250,251
127,83,46
75,56,38
143,83,39
158,105,50
223,224,211
165,115,72
103,71,31
126,99,49
254,253,254
170,197,209
195,195,165
157,111,47
155,109,52
174,129,81
38,46,43
142,90,44
107,79,51
138,85,43
247,244,232
131,124,100
120,78,44
226,221,201
198,219,238
151,100,55
68,101,142
136,79,34
156,102,52
222,224,214
126,78,44
173,116,62
132,80,37
137,83,37
131,87,53
20,16,10
150,108,44
168,118,52
124,107,81
161,120,58
141,87,38
71,106,116
254,236,7
225,220,198
141,102,50
241,241,228
227,224,206
199,203,181
254,254,254
217,199,159
128,87,35
190,216,236
254,234,1
24,35,35
255,254,255
139,91,50
145,99,47
218,178,67
253,253,252
104,109,94
156,103,59
166,197,227
163,113,63
238,240,231
130,87,42
134,88,45
141,90,40
176,139,93
251,253,252
182,138,67
245,245,239
185,184,166
171,134,110
179,129,53
161,115,65
135,92,36
162,119,39
190,152,103
151,92,32
254,253,251
72,73,51
240,245,167
160,106,49
166,111,57
140,87,43
78,51,25
226,224,206
147,91,36
164,115,62
255,254,255
121,122,100
130,137,120
64,51,24
250,249,243
202,173,185
198,198,190
240,239,224
129,79,41
220,218,188
60,51,36
156,119,57
60,98,136
178,121,50
139,98,47
188,190,151
164,168,151
178,178,160
134,77,40
254,254,253
153,98,41
136,89,44
147,104,49
57,48,36
152,103,36
157,100,55
106,103,75
252,254,252
254,253,250
183,155,140
192,190,166
254,249,250
226,212,214
162,111,60
146,89,50
171,195,217
164,106,41
117,152,162
173,195,224
174,121,57
93,73,39
254,255,251
144,93,49
157,104,59
135,78,32
119,76,42
145,98,54
237,236,218
113,78,42
57,55,54
193,188,153
157,107,44
155,107,60
252,251,249
166,110,55
254,253,248
226,214,178
157,101,53
254,253,253
169,119,53
161,102,45
254,255,255
130,82,38
194,192,176
137,90,48
244,236,13
150,99,47
165,116,51
254,254,254
188,149,77
147,94,42
207,209,189
137,76,35
