"r","g","b"
138,132,108
148,146,147
255,255,253
218,198,133
115,108,94
101,94,76
80,74,78
241,241,241
98,90,88
74,69,50
255,254,255
42,34,46
162,155,108
254,254,254
69,66,71
253,253,250
64,53,65
92,85,70
109,106,87
193,172,77
54,48,48
200,199,200
66,59,53
63,60,50
50,45,49
82,75,69
138,132,100
138,135,92
71,64,69
120,116,71
73,67,68
151,143,104
58,55,56
108,105,81
58,52,53
125,121,80
73,67,71
254,254,252
87,84,77
99,95,82
61,54,62
119,112,76
245,244,244
67,61,62
115,114,84
68,60,63
67,59,56
254,254,254
253,252,250
76,70,53
147,141,99
88,81,74
134,130,92
77,69,64
175,176,178
109,108,107
82,79,79
99,96,86
65,60,54
89,80,67
79,72,67
51,45,48
70,61,63
84,77,55
254,255,255
254,255,255
72,66,71
49,42,50
198,179,117
67,63,64
119,112,85
95,90,49
74,69,66
132,128,101
82,74,72
174,166,127
67,59,57
62,55,47
254,254,253
254,254,254
162,149,86
54,53,51
146,143,91
68,60,61
51,47,43
105,96,78
98,94,69
75,67,71
60,53,58
39,39,43
153,139,90
76,71,67
106,106,88
52,47,44
188,188,187
36,30,32
66,62,66
105,100,93
89,84,52
97,92,73
71,65,71
107,103,98
44,39,46
57,50,56
56,50,51
79,73,45
108,106,95
254,252,253
84,80,75
148,138,85
75,69,69
118,112,78
59,53,54
123,118,89
81,73,71
253,252,253
254,254,255
54,48,48
148,136,89
68,62,47
70,65,60
136,125,83
98,92,67
253,253,253
78,73,71
255,255,254
51,52,58
29,23,26
252,251,252
89,84,81
43,38,42
134,129,100
151,148,108
81,73,62
69,65,58
60,56,56
254,254,254
56,50,53
94,90,79
86,83,84
127,128,121
78,72,74
64,60,68
108,99,66
115,110,93
255,255,253
254,255,255
196,179,104
253,253,251
253,253,253
65,57,47
98,94,65
254,254,254
52,46,49
58,49,47
119,114,86
76,69,63
254,253,253
183,168,85
71,65,66
81,75,76
254,254,254
253,253,253
89,83,69
55,48,50
105,106,106
61,54,60
201,188,111
59,50,52
116,109,104
254,254,255
89,84,71
34,29,28
121,116,96
254,254,254
117,114,92
253,253,253
49,44,49
106,101,67
70,69,75
47,40,44
139,132,91
122,118,121
192,166,105
127,127,127
66,60,62
51,42,44
68,62,61
254,254,254
69,63,47
74,66,60
86,82,69
169,146,74
42,41,40
101,96,72
79,73,74
95,90,80
254,254,255
79,73,78
32,27,31
255,254,254
65,57,55
59,55,56
39,36,31
82,73,74
151,146,113
124,119,101
108,103,84
49,41,38
192,176,102
97,89,59
83,80,62
110,104,88
74,66,64
83,77,62
35,29,35
108,108,101
88,84,81
172,166,140
89,85,76
167,149,82
177,162,107
78,72,71
68,63,55
41,37,39
74,73,41
71,65,69
145,130,79
60,54,32
86,81,49
253,252,253
62,52,56
121,121,108
73,73,57
254,252,254
107,100,90
68,63,55
251,254,254
163,150,93
48,42,48
77,69,63
159,158,129
157,154,106
209,175,95
254,254,254
62,56,58
75,75,77
73,66,57
91,86,89
90,85,81
182,162,100
78,68,70
40,37,43
189,184,103
90,85,62
254,254,254
132,126,94
254,255,255
53,42,43
254,254,254
175,161,91
218,199,88
43,40,40
86,80,84
254,254,254
83,76,74
146,142,102
253,253,252
114,107,95
115,108,85
115,110,83
133,117,61
244,243,243
253,253,251
204,189,138
73,66,62
148,148,142
112,107,87
114,107,65
53,47,50
115,108,62
89,87,96
81,74,67
85,77,65
88,81,74
72,69,62
69,64,58
94,86,89
254,253,252
114,108,78
116,116,115
103,93,75
254,254,253
119,113,77
145,137,91
35,30,36
109,104,88
251,251,251
87,82,63
253,254,254
73,65,64
117,112,88
144,137,91
253,254,253
147,139,95
122,119,85
254,253,254
254,254,254
254,254,254
33,26,23
139,131,96
61,55,54
254,254,254
87,83,73
253,253,252
160,150,99
61,55,58
58,53,54
188,172,121
60,57,54
108,104,90
156,147,95
123,120,104
100,93,84
93,84,65
56,51,48
166,157,93
66,61,62
52,46,48
152,144,102
245,245,246
114,109,80
254,254,254
136,128,76
76,70,72
254,254,253
130,124,88
70,64,75
129,124,102
160,155,119
254,254,254
49,41,51
51,46,40
253,254,250
119,117,101
254,254,254
76,67,67
253,253,253
42,40,43
58,52,56
89,85,81
56,50,53
254,254,253
52,47,51
74,66,60
42,39,35
57,53,54
253,253,252
43,39,42
68,61,54
87,80,70
254,254,254
109,104,85
79,75,79
61,56,65
205,179,108
75,69,70
37,30,37
143,139,131
157,137,70
127,127,127
69,63,66
255,254,255
207,185,86
77,69,66
91,82,83
40,31,32
254,252,253
213,188,91
32,25,32
80,73,54
132,127,117
254,254,254
38,33,35
98,99,100
219,219,218
86,82,71
134,127,85
78,67,74
254,254,254
142,139,119
66,57,58
71,64,61
114,108,87
70,67,65
73,64,65
253,254,254
68,64,57
255,255,254
79,76,62
93,89,77
254,254,254
130,123,78
254,255,254
103,96,97
114,108,93
254,254,254
116,113,87
95,90,80
147,140,104
187,175,115
69,65,66
28,22,29
76,71,65
126,115,62
124,119,80
54,48,52
252,253,253
254,253,255
85,80,70
113,109,71
159,155,154
248,248,248
254,252,253
78,77,71
195,169,93
77,72,68
55,50,54
122,115,117
255,255,254
87,84,75
112,106,105
76,75,73
110,107,76
72,66,68
254,255,254
254,254,255
28,26,27
108,104,94
64,57,63
95,93,64
140,135,110
201,180,104
85,79,78
217,206,140
130,132,114
156,147,95
33,31,33
53,49,45
80,72,72
73,67,67
47,44,27
53,48,54
81,76,67
120,115,78
133,128,99
69,63,67
59,54,59
110,106,95
67,63,65
100,91,59
176,168,87
68,64,62
67,63,42
76,67,68
36,31,32
132,128,97
152,146,103
118,113,90
110,104,90
116,115,111
157,148,75
223,199,126
74,65,63
73,68,72
254,254,253
33,31,29
84,78,67
139,133,93
83,77,79
42,38,42
148,148,149
25,20,19
67,63,62
62,54,65
121,112,67
75,69,60
254,255,254
142,146,111
84,77,75
53,49,46
110,104,88
83,79,54
63,58,56
62,52,56
91,89,74
104,99,67
78,71,58
252,251,250
137,129,118
76,70,58
255,254,255
104,102,85
204,200,200
77,72,75
50,45,49
254,253,254
74,70,66
72,67,64
178,165,112
99,95,83
253,254,254
253,252,253
107,104,71
136,130,96
49,46,44
120,118,101
35,28,26
62,56,56
222,221,221
75,70,62
174,150,74
252,252,252
254,254,254
252,252,252
74,66,63
204,186,112
169,150,88
62,58,55
255,255,253
57,51,54
255,255,254
63,57,64
60,57,42
246,245,245
57,51,51
98,91,84
80,73,82
80,81,79
113,108,104
35,29,29
152,151,147
119,114,77
71,66,65
55,50,56
110,106,68
66,63,54
61,59,63
152,139,69
57,51,53
92,92,92
254,254,255
55,49,54
57,52,56
254,252,254
151,139,87
44,47,48
254,254,254
83,74,78
34,28,29
170,163,118
96,93,60
95,91,66
47,41,43
123,108,43
111,107,74
102,99,91
118,107,90
252,252,252
67,62,60
145,142,103
66,60,58
35,30,35
65,60,58
250,249,249
92,90,82
72,68,66
100,97,60
71,64,56
54,48,50
64,58,62
160,148,96
203,181,110
75,72,66
59,51,52
149,137,73
107,104,85
78,71,66
147,144,107
86,81,49
71,68,71
74,68,51
85,84,65
50,46,51
84,80,64
87,80,68
89,83,86
67,65,49
109,102,93
99,94,91
45,38,45
45,36,39
80,73,67
179,162,91
59,53,54
173,167,129
75,69,71
87,83,75
70,62,60
42,36,27
69,62,70
97,93,67
64,58,60
253,252,253
42,38,37
85,80,78
80,74,70
254,254,254
162,150,81
50,46,50
65,56,62
183,168,85
133,117,61
110,107,90
143,132,88
104,105,109
254,253,254
84,81,69
65,59,59
42,38,37
77,72,68
148,143,103
147,143,119
46,40,42
53,47,46
37,34,26
56,47,49
63,57,56
153,142,96
115,111,104
66,62,56
77,72,69
254,255,255
96,90,91
74,70,71
35,35,37
52,46,49
99,96,84
202,177,112
16,16,14
75,71,46
72,72,72
89,85,75
255,254,254
48,43,46
167,151,83
204,178,81
254,253,253
79,74,72
64,61,56
67,63,62
252,250,251
64,59,62
28,20,17
252,252,250
45,26,24
209,196,139
197,176,97
81,76,77
76,69,76
97,91,74
227,227,223
87,88,70
97,89,95
44,39,45
131,129,112
102,103,93
250,252,244
59,53,53
70,66,63
62,57,61
97,92,86
95,87,78
82,77,74
254,252,253
175,155,88
58,54,58
112,105,96
127,122,106
254,255,255
252,252,250
91,85,84
252,253,253
32,30,31
102,97,90
58,53,37
58,53,57
254,255,250
105,103,90
90,86,71
52,47,53
122,116,92
57,54,61
33,30,33
80,74,77
141,136,105
121,117,95
49,43,53
81,74,79
104,99,78
54,49,53
166,159,117
67,59,58
94,91,79
161,151,95
122,119,88
144,132,90
134,131,91
144,138,98
70,68,71
245,244,245
246,246,245
84,80,64
158,152,115
74,68,71
77,69,63
59,53,54
73,64,66
80,77,63
25,22,15
69,63,63
75,69,69
163,145,76
65,62,47
214,200,127
46,43,49
108,102,87
201,188,111
54,49,54
253,253,251
91,84,77
69,65,65
253,253,253
132,125,96
78,73,75
73,67,69
87,78,79
64,58,58
188,189,193
171,161,111
188,164,63
243,242,243
25,23,27
103,98,98
59,54,50
66,66,49
45,38,44
42,37,40
83,79,54
183,159,59
72,71,70
68,62,64
64,59,56
113,109,71
59,54,55
115,111,75
102,94,53
92,88,54
253,254,253
62,55,63
131,125,81
253,253,251
92,89,79
83,76,83
108,110,96
25,24,24
68,62,64
138,134,87
80,74,70
39,33,38
67,59,56
80,72,72
67,59,57
251,251,249
255,254,253
249,253,246
67,59,48
95,92,83
77,72,69
255,254,255
253,252,253
253,253,252
102,94,53
104,97,78
121,112,72
76,69,58
35,35,37
115,108,78
252,252,254
107,104,96
159,155,117
254,254,252
35,25,35
162,143,78
138,133,113
37,34,33
60,55,60
69,65,65
190,189,187
159,153,99
184,166,102
40,34,34
53,49,48
116,108,90
78,72,73
96,88,83
86,81,81
96,92,92
71,68,71
45,39,41
218,190,82
70,66,66
115,108,62
222,221,221
103,99,90
109,104,82
212,189,90
145,124,68
142,133,94
200,193,147
235,232,235
116,109,86
74,65,65
101,97,67
156,155,157
112,103,63
213,213,211
102,100,104
222,218,211
65,61,58
181,160,90
79,69,71
134,133,101
69,60,63
178,165,114
112,102,90
63,61,60
71,67,68
87,81,69
63,59,60
204,173,80
144,139,99
72,68,65
164,160,115
191,166,89
79,74,80
160,155,119
162,142,66
54,49,56
253,253,251
65,61,50
254,254,254
59,53,57
254,253,253
54,46,59
69,63,64
79,75,74
51,42,41
135,129,88
96,92,67
58,52,53
77,72,70
62,56,58
63,60,65
68,62,65
62,57,62
162,150,81
127,121,89
65,58,60
254,253,253
87,82,86
73,67,67
254,254,254
114,108,93
77,69,71
82,73,63
82,78,52
164,146,78
71,65,72
254,254,254
64,58,63
47,43,39
69,63,63
90,83,74
155,139,86
71,66,62
115,110,72
189,178,124
69,63,65
173,169,123
114,112,107
50,45,51
74,69,69
82,79,77
67,64,59
60,52,51
40,36,36
93,88,84
57,53,50
68,65,60
68,61,58
147,141,100
101,96,84
43,34,43
166,160,148
254,254,254
49,39,44
71,67,71
68,64,58
76,70,74
63,59,63
70,65,62
139,133,68
93,88,86
138,134,96
125,119,117
148,139,96
60,62,59
93,89,61
254,255,253
53,49,50
88,82,76
52,46,41
106,101,81
66,58,68
254,253,252
254,255,254
96,90,79
100,94,81
66,58,56
176,163,115
57,51,58
253,253,253
254,255,255
70,64,66
88,77,86
252,253,253
40,34,36
77,72,65
255,255,254
95,91,77
126,120,84
86,79,72
253,254,253
46,41,36
87,81,79
254,254,254
71,65,66
73,68,64
72,67,71
76,68,55
138,131,92
64,60,59
130,123,78
50,43,53
125,120,88
