"r","g","b"
66,137,129
27,29,25
254,253,249
194,195,190
251,248,244
158,138,126
68,71,55
240,235,223
25,36,30
139,139,136
253,254,248
57,71,54
148,153,146
57,140,133
252,252,250
62,98,56
39,48,43
254,255,254
38,53,52
25,28,24
223,222,214
202,203,190
68,82,55
58,80,43
203,203,195
64,116,114
164,166,151
253,254,249
57,115,102
54,124,79
196,195,182
163,164,161
72,136,96
62,81,74
58,105,89
76,93,61
252,251,252
234,238,232
254,254,254
79,94,71
239,242,241
40,134,103
253,253,253
208,214,200
65,94,94
59,88,48
198,200,188
49,66,43
63,81,52
81,99,64
255,255,253
175,172,156
226,225,222
70,90,55
254,254,253
251,252,249
63,99,91
66,142,128
39,71,60
228,227,225
56,58,55
153,144,62
48,79,61
108,132,99
54,95,75
253,254,249
82,146,113
254,253,254
44,106,85
255,255,254
252,253,253
52,107,92
255,255,254
56,75,50
251,251,248
229,229,226
57,124,107
49,63,46
57,63,61
64,124,93
126,127,123
255,255,254
254,254,253
51,114,85
36,56,55
46,85,68
71,103,63
71,75,72
63,132,109
39,139,127
66,127,104
166,152,92
210,214,202
71,88,58
254,254,254
60,61,54
71,132,98
254,254,254
32,34,29
245,248,243
64,120,104
194,202,190
25,35,32
43,118,111
254,254,250
49,143,132
53,114,89
63,77,76
51,112,92
240,239,236
26,29,22
58,53,49
254,255,255
53,67,38
35,52,33
70,69,69
60,104,100
49,81,68
254,254,254
251,254,253
84,81,68
255,254,255
57,83,69
244,245,243
77,118,64
253,252,248
31,34,26
242,242,240
66,66,66
66,66,60
255,254,255
221,184,109
61,132,130
57,87,81
79,99,61
25,29,22
254,254,254
254,254,253
54,99,89
48,61,44
117,116,101
50,146,134
40,68,58
47,146,131
45,46,37
48,95,77
67,108,88
254,254,253
107,108,106
233,233,224
27,31,25
49,67,41
61,95,85
41,74,64
223,224,220
197,200,200
23,25,20
32,32,27
254,255,255
50,82,66
226,226,224
40,53,47
65,84,60
55,55,50
251,251,252
198,199,198
58,93,80
208,200,183
253,252,250
206,206,197
50,81,67
44,50,45
58,112,89
253,253,248
252,252,252
251,250,252
41,65,34
253,252,251
251,251,251
252,253,250
61,63,62
59,107,107
136,135,118
24,27,21
80,142,112
255,255,254
217,214,200
125,126,124
183,177,163
56,102,84
42,57,37
253,253,253
252,252,252
