"r","g","b"
113,97,78
252,249,246
71,71,66
69,67,50
60,54,49
251,252,248
171,156,122
205,196,165
240,242,246
101,94,80
175,186,194
254,253,254
175,175,180
113,93,59
49,49,44
113,110,113
252,252,252
153,137,108
199,202,203
172,151,106
107,100,85
143,127,101
134,116,88
145,139,138
208,210,187
220,209,179
125,115,97
163,147,123
78,70,50
157,137,105
152,129,91
171,162,131
170,150,116
152,148,136
68,57,38
167,158,147
253,253,253
48,40,27
253,253,254
255,255,251
160,148,117
253,253,253
58,46,36
83,69,44
67,58,47
254,254,254
249,249,249
147,126,94
128,114,87
197,179,149
218,216,205
128,108,73
178,182,157
247,247,245
249,244,229
172,160,141
81,79,59
152,140,116
251,250,249
234,217,173
157,165,169
147,121,92
122,110,96
29,30,15
252,255,254
200,204,205
164,142,104
134,132,125
149,130,113
40,32,20
203,204,217
238,241,227
206,207,208
112,104,96
104,97,94
240,233,209
195,186,174
156,142,111
172,152,112
227,213,200
150,139,112
254,251,253
79,70,46
103,91,72
251,255,252
177,159,129
127,115,82
71,69,56
128,112,74
252,252,254
119,106,84
119,100,86
182,164,131
147,132,96
187,177,183
164,151,129
133,118,87
156,148,145
247,246,246
116,105,77
251,249,250
253,253,253
42,40,25
147,139,133
254,254,254
173,157,152
90,81,64
86,77,73
64,52,28
86,77,58
178,159,126
100,88,74
175,167,163
242,241,233
112,98,83
200,192,169
253,253,253
171,160,150
146,130,110
161,144,118
153,139,125
163,168,165
252,248,251
120,105,77
255,255,254
250,249,252
150,140,123
255,255,254
100,98,99
115,106,91
199,196,193
146,132,102
74,67,47
254,254,254
157,145,123
254,254,253
254,254,254
177,162,130
190,181,176
253,253,253
99,89,62
236,231,211
163,143,103
128,120,91
251,251,252
249,249,249
167,169,174
75,71,58
198,188,159
89,76,51
156,139,104
86,85,88
166,171,176
56,52,41
170,155,125
252,252,252
114,109,84
253,254,253
137,146,136
254,255,253
233,223,191
254,254,254
133,114,81
159,159,139
203,184,160
222,228,238
253,253,253
254,254,254
134,122,112
167,144,102
96,85,62
78,66,51
175,153,110
254,253,253
135,122,105
162,152,141
166,147,119
195,195,195
174,152,117
130,117,94
126,108,76
98,93,94
134,115,79
168,166,156
118,103,72
141,135,121
89,82,62
195,195,195
143,128,87
254,252,251
105,94,67
234,225,194
201,185,160
179,156,114
230,223,205
126,110,89
186,171,140
227,218,202
219,200,183
89,82,71
136,122,92
137,132,113
149,137,113
250,250,251
104,96,66
101,88,75
74,67,52
132,117,85
97,83,70
138,113,89
106,107,104
255,254,254
107,107,99
250,250,250
123,107,81
241,238,223
241,241,238
255,255,253
137,122,99
160,149,129
167,158,147
232,224,189
48,49,42
253,253,253
151,131,104
253,253,253
92,96,98
90,78,56
156,130,112
164,141,123
254,254,254
209,197,173
254,254,254
48,48,38
254,254,254
234,232,220
103,101,98
254,254,254
186,165,142
66,66,61
131,127,124
248,242,231
253,253,254
254,254,254
125,110,87
137,115,101
194,178,157
253,254,253
104,102,95
148,126,86
168,146,107
41,42,32
253,253,253
119,103,73
252,251,252
234,225,204
252,252,252
99,89,61
137,118,79
166,144,103
253,253,252
246,246,247
253,254,250
