"r","g","b"
35,40,33
62,72,66
29,34,28
50,58,57
29,34,27
53,67,60
33,38,32
35,40,34
253,255,255
41,46,39
48,53,46
41,47,43
42,51,48
37,38,32
152,105,112
67,56,50
36,37,29
33,38,32
39,44,37
60,72,66
39,46,39
127,128,124
220,219,212
31,35,28
34,39,33
254,254,253
49,60,52
50,67,60
43,48,42
36,43,36
29,42,38
23,29,23
33,37,30
146,159,148
47,48,43
28,33,27
24,25,19
35,40,34
41,44,37
39,44,38
255,254,254
232,228,223
34,37,31
26,31,25
38,43,37
33,38,32
254,254,254
38,43,36
204,196,168
30,35,29
39,45,41
34,41,33
31,34,26
33,37,29
50,53,46
250,254,255
32,37,31
30,36,29
24,25,19
97,111,101
32,37,30
218,157,120
24,31,24
215,189,176
31,36,30
32,37,31
37,40,33
34,39,33
27,32,25
59,70,65
33,38,32
30,33,27
30,35,28
42,49,41
29,34,28
29,34,28
246,245,244
30,35,29
253,252,254
37,42,36
29,34,28
33,38,31
32,38,32
253,253,252
29,34,27
29,34,28
41,46,39
30,35,29
37,40,33
255,255,254
38,43,36
27,33,26
45,46,42
30,35,29
34,37,29
32,37,31
48,59,53
254,254,254
252,253,252
254,255,255
31,36,30
36,42,38
43,52,46
61,64,58
28,33,27
82,98,87
254,254,254
41,47,40
31,34,26
252,252,253
27,32,26
36,41,34
26,30,23
33,38,32
28,33,27
39,40,34
39,43,37
28,33,27
30,35,28
34,39,32
252,254,252
18,20,14
40,45,38
168,149,147
35,40,34
254,255,254
76,58,48
33,38,32
38,41,33
33,38,32
30,35,29
254,255,255
81,88,81
25,30,23
62,73,67
33,42,37
33,38,32
253,253,250
38,48,43
115,75,44
67,72,65
34,39,32
59,73,59
51,62,54
42,43,39
35,40,35
30,35,29
210,165,128
32,37,31
41,46,40
37,40,33
249,254,253
254,253,253
32,37,31
35,42,35
42,47,41
29,34,28
254,253,252
199,104,73
34,39,33
56,61,55
44,51,43
178,108,82
63,57,57
31,36,30
29,34,27
29,34,28
70,78,75
29,34,28
49,55,52
35,40,34
254,253,253
28,31,25
209,206,203
210,181,172
158,158,155
28,31,24
32,37,33
171,111,88
254,254,254
178,158,129
32,38,31
146,117,83
132,124,119
34,39,33
51,54,47
254,254,253
239,239,236
38,43,37
118,119,116
36,41,35
33,35,30
255,255,254
30,35,29
47,52,45
33,40,34
254,253,254
31,38,31
41,46,40
43,48,41
34,39,34
41,46,40
30,35,29
253,252,251
35,40,33
27,32,25
41,46,40
27,32,25
38,43,37
253,253,251
30,35,30
30,35,29
28,33,27
42,45,39
254,254,253
123,122,109
55,56,50
174,173,171
27,32,26
44,49,42
31,36,30
27,33,27
31,37,30
50,55,49
30,35,29
254,255,255
74,88,79
67,77,72
191,192,190
34,44,36
29,34,28
40,44,38
36,41,35
21,24,17
62,62,62
56,66,59
254,254,254
255,255,254
25,30,23
42,47,41
44,47,44
254,255,255
34,35,30
30,35,29
252,249,251
46,57,48
32,37,31
251,252,248
30,35,29
25,30,24
64,67,58
33,38,32
27,32,26
29,35,29
25,28,21
250,252,254
33,39,36
39,46,39
38,43,37
252,252,250
35,40,34
251,251,248
62,72,63
254,254,254
29,34,28
45,50,44
24,27,20
48,58,51
35,40,34
52,66,60
254,255,255
26,31,24
81,91,83
31,36,30
36,39,34
33,38,32
33,36,29
50,50,61
64,67,60
33,38,32
28,33,26
27,30,23
27,32,26
250,250,249
40,45,40
29,34,28
48,60,49
238,237,237
56,74,62
254,253,250
32,37,30
29,34,27
33,38,32
38,41,35
36,37,31
68,72,66
38,44,38
30,35,29
46,51,45
48,54,49
219,209,211
42,49,42
29,34,28
28,33,27
70,76,69
210,209,209
30,35,29
251,252,249
37,42,36
16,18,13
26,31,25
25,30,24
34,39,33
26,31,24
246,250,249
41,47,39
49,57,51
27,34,27
42,47,41
44,52,46
56,65,64
255,254,255
81,65,58
253,253,253
39,41,36
197,177,170
30,36,32
34,39,33
40,47,40
51,56,52
253,252,250
30,35,29
34,34,30
32,37,31
104,115,107
28,33,27
30,35,29
30,33,28
47,52,45
47,53,46
172,173,170
35,42,34
35,43,35
32,37,31
22,24,17
51,58,51
255,254,255
84,88,86
44,49,42
30,35,29
23,28,21
27,32,25
254,255,255
29,34,28
57,57,51
32,37,31
31,37,30
250,254,251
39,46,41
30,35,28
36,37,29
33,35,30
57,66,61
254,254,254
251,252,249
75,84,76
31,36,30
254,255,253
251,252,248
21,29,21
43,48,41
254,253,252
64,73,65
254,255,255
253,252,247
38,43,36
34,39,33
39,46,39
56,66,61
29,34,28
54,62,57
53,55,50
32,37,31
32,37,30
31,38,31
34,36,31
60,73,66
39,46,39
69,75,68
67,73,66
33,38,32
255,254,255
41,46,40
29,34,28
254,254,250
255,254,254
43,50,46
83,85,80
66,62,54
254,254,252
33,38,32
252,248,245
253,254,249
52,59,52
54,60,53
32,36,30
45,50,46
252,253,252
28,32,27
42,47,41
253,254,254
33,47,39
39,33,19
55,64,58
241,246,242
252,253,252
31,36,30
33,38,32
253,255,255
27,32,24
39,42,35
65,68,61
34,39,33
43,48,41
