"r","g","b"
255,254,254
12,14,17
139,141,138
131,135,123
244,243,238
196,195,199
223,222,218
197,185,170
185,186,181
32,30,31
254,255,254
213,212,201
147,136,99
14,14,13
236,235,236
142,144,142
251,251,249
207,212,214
69,66,45
201,201,200
215,214,209
115,116,116
7,7,8
117,117,115
254,255,255
249,249,248
6,6,8
181,181,187
184,184,179
113,117,116
213,214,207
152,150,142
160,164,171
84,65,23
120,121,116
199,198,193
134,138,142
148,149,153
247,246,242
254,255,254
204,204,195
253,253,253
149,149,110
200,201,205
254,254,251
181,181,181
137,136,146
224,224,224
158,158,158
189,190,195
124,124,124
160,162,167
146,88,36
178,178,178
237,237,237
191,190,178
22,16,35
134,138,141
75,64,55
34,35,40
3,3,6
202,202,201
2,2,4
14,10,15
63,60,52
196,198,197
198,195,148
155,153,151
140,139,143
135,113,87
177,178,183
124,79,41
218,219,214
215,215,210
125,127,126
64,65,51
222,221,218
215,189,144
185,185,184
172,172,174
202,203,204
253,253,253
152,152,157
122,115,101
38,38,32
188,191,190
149,152,159
1,0,2
220,221,214
205,207,203
147,148,149
178,162,89
225,226,170
226,226,228
136,133,134
151,151,153
137,113,90
123,123,123
199,172,108
133,133,131
165,165,157
126,135,141
77,73,68
254,254,254
241,241,235
196,190,178
11,11,12
37,35,47
190,189,182
196,200,202
133,138,127
74,59,30
160,157,143
127,131,142
30,30,32
214,207,188
90,57,31
30,28,36
253,253,231
44,37,36
216,215,216
159,161,168
157,159,164
218,217,212
175,169,175
153,155,155
250,250,249
193,194,186
236,235,231
6,7,4
115,98,57
181,181,176
20,20,22
224,220,182
243,240,235
67,59,52
45,45,42
253,251,251
155,154,131
206,206,207
141,144,149
161,163,162
122,126,127
58,34,18
164,166,165
200,204,206
234,231,210
254,255,253
100,100,97
60,64,76
119,121,118
223,223,223
137,138,138
134,128,82
149,138,92
139,139,140
42,42,44
179,178,182
21,18,17
176,176,171
86,80,71
193,193,201
165,166,170
213,214,218
142,139,125
128,138,140
95,94,70
204,203,198
135,133,119
93,64,27
199,200,202
18,18,17
172,173,162
