"r","g","b"
210,189,139
138,115,77
206,182,122
218,202,180
19,16,13
254,254,246
222,196,149
253,252,250
80,71,51
193,162,106
130,110,85
61,42,29
231,214,183
221,210,183
253,254,251
204,191,145
253,254,253
206,189,143
78,63,45
180,150,111
62,48,45
254,254,253
194,187,156
218,202,161
171,145,101
187,154,87
51,37,39
252,253,249
86,73,60
195,179,134
243,240,230
181,156,103
189,187,171
42,40,43
141,134,114
110,84,53
206,200,181
254,253,252
124,118,112
146,127,107
54,41,49
255,254,255
252,253,251
239,235,215
205,190,156
84,52,57
192,159,124
203,174,116
252,252,252
51,49,44
195,168,101
206,203,185
211,203,176
47,43,42
171,154,145
92,82,67
254,254,254
205,175,115
194,159,120
160,124,95
221,209,189
255,254,255
118,91,63
210,200,173
205,187,149
72,60,53
161,133,84
96,87,55
108,81,65
123,119,91
255,254,252
146,129,98
47,29,31
255,255,254
15,16,13
181,148,87
80,59,52
109,86,59
195,154,111
217,187,127
222,206,169
58,40,35
92,91,91
204,181,141
207,186,144
200,199,192
229,208,153
70,55,42
190,155,104
68,53,57
255,255,254
66,57,53
223,211,174
178,156,97
63,51,46
183,174,159
251,253,252
202,189,163
254,255,254
252,253,254
254,255,253
177,148,92
45,31,37
176,163,153
167,148,118
224,209,158
252,252,251
176,173,160
26,25,22
146,138,122
90,80,62
53,49,34
126,130,131
124,105,75
97,86,61
238,231,221
205,206,205
43,40,42
135,112,69
134,103,66
76,63,52
253,255,255
247,245,243
211,199,175
222,209,153
60,53,38
208,183,125
255,254,255
49,40,49
47,32,28
190,158,116
154,137,97
145,121,86
255,254,255
220,210,190
217,197,163
211,191,151
82,62,55
229,218,189
254,254,254
255,255,254
53,52,55
59,55,57
253,253,250
185,149,112
210,184,140
152,132,95
252,254,254
253,253,255
205,207,197
244,235,218
86,73,59
34,29,45
118,89,65
90,72,50
230,223,204
221,206,182
107,100,89
151,130,106
85,74,61
222,197,146
189,157,114
35,29,23
254,254,254
173,163,131
251,253,251
87,76,60
24,30,25
135,106,86
170,132,82
66,50,51
54,36,20
253,253,247
218,219,224
183,159,118
180,152,116
201,178,137
204,199,184
76,66,52
178,158,106
174,142,108
171,165,143
188,146,108
254,255,255
104,78,62
119,110,118
32,33,25
69,64,46
138,128,111
177,157,127
251,254,252
54,42,26
229,208,173
201,178,134
216,210,182
47,41,41
157,157,146
154,141,111
86,70,48
51,49,47
111,106,77
187,179,154
255,254,255
171,141,102
54,50,46
189,158,96
54,52,59
243,239,228
22,29,22
32,28,25
47,42,42
139,116,56
165,143,103
204,192,168
195,154,111
188,179,163
136,111,75
254,254,254
157,134,99
122,108,88
136,118,104
39,32,31
178,147,107
203,191,170
88,81,69
106,106,105
117,91,73
80,59,52
75,67,59
157,132,109
198,173,114
67,53,43
194,176,143
146,113,63
254,253,254
251,254,253
252,252,251
123,108,80
210,206,185
253,254,255
185,169,157
137,112,86
95,95,75
221,199,175
173,157,116
173,159,140
220,221,209
113,94,67
226,206,161
204,157,109
125,106,82
225,218,199
242,225,182
181,175,171
20,15,12
253,254,253
231,217,196
254,254,254
172,142,105
189,180,161
255,253,254
86,76,67
182,172,166
166,141,101
249,252,250
145,114,83
151,140,119
190,187,172
151,129,97
212,198,174
107,84,69
94,88,83
154,124,81
255,255,254
240,239,229
22,20,11
60,40,27
254,253,253
217,212,195
253,254,253
251,252,250
205,191,151
252,254,247
211,180,124
211,199,173
244,239,228
70,61,56
178,162,129
251,254,254
182,154,110
154,122,101
255,255,254
254,255,250
223,208,202
206,181,153
249,253,249
181,165,145
165,156,145
254,254,255
180,157,113
146,126,96
200,168,120
131,114,96
49,43,46
40,31,27
187,168,135
144,118,97
198,171,116
123,127,101
181,170,155
208,172,119
167,141,100
171,136,81
178,149,101
159,139,117
98,90,72
59,53,45
250,249,249
254,254,254
252,254,254
