"r","g","b"
255,255,254
187,182,178
115,103,96
161,115,71
251,250,248
141,163,167
254,254,254
150,141,138
254,253,254
212,197,175
196,192,198
254,254,254
118,75,67
232,224,216
133,109,83
89,86,82
117,84,66
107,73,45
155,122,106
114,80,49
48,49,49
205,200,206
255,254,255
252,253,253
169,165,164
67,70,73
87,71,59
75,75,75
250,250,249
226,220,221
255,255,254
137,98,60
152,105,61
102,73,56
209,205,205
75,51,40
118,78,57
154,120,106
95,63,45
112,84,58
88,57,49
192,182,181
130,112,97
141,98,64
208,207,205
232,229,226
125,95,63
97,60,30
254,254,254
19,19,15
108,94,91
152,108,82
43,40,34
147,99,60
100,80,60
50,45,43
138,136,137
25,24,22
99,78,62
95,60,43
139,94,62
252,252,254
143,99,67
254,254,254
8,8,6
252,252,254
157,156,154
144,100,67
252,252,254
56,52,46
138,92,67
174,127,89
252,252,253
165,168,170
28,20,16
165,113,68
137,114,100
166,174,180
7,6,4
138,101,76
62,62,58
115,79,54
8,7,4
143,141,146
115,80,42
252,251,249
153,142,136
126,84,67
198,193,189
119,89,80
160,108,64
197,140,109
124,123,122
181,180,184
148,94,50
214,210,216
214,214,208
142,140,141
161,161,161
177,175,175
254,253,253
113,93,87
143,94,47
71,65,62
108,113,115
199,191,188
112,92,84
141,96,61
199,189,179
254,255,255
157,134,112
7,8,3
154,105,70
133,98,64
80,56,40
43,43,43
135,91,59
254,255,254
132,94,77
152,106,73
109,100,97
96,75,61
253,252,250
166,160,155
253,254,253
252,252,254
44,37,29
254,255,255
103,99,98
195,190,196
207,211,216
120,116,113
253,254,254
255,255,253
146,104,74
252,253,250
216,216,217
109,81,69
96,80,70
137,116,101
242,242,237
119,78,55
172,169,171
192,191,198
203,201,206
35,35,34
73,60,57
72,48,37
255,254,254
235,232,229
162,103,76
139,97,83
143,94,61
149,108,67
65,50,43
116,76,58
107,77,67
7,5,6
160,112,75
253,254,254
52,47,42
43,44,42
244,243,244
254,255,253
242,241,240
65,55,50
6,8,5
246,246,245
165,125,93
174,175,177
145,103,90
186,181,181
124,84,74
253,255,254
145,101,69
144,104,86
130,94,57
80,58,53
17,9,8
72,67,63
255,254,255
75,58,56
159,111,77
254,253,254
95,53,29
146,111,96
26,24,17
190,186,178
189,188,196
191,186,181
99,70,54
122,95,78
169,168,173
123,97,87
232,228,227
108,72,53
254,254,254
251,251,253
254,254,254
139,98,74
197,191,187
152,106,71
253,253,250
213,210,208
26,26,21
170,124,75
151,92,56
255,254,255
253,252,252
201,195,202
46,45,39
138,92,69
254,254,254
162,160,161
253,253,253
253,254,252
72,49,35
155,150,150
250,250,251
251,251,253
254,252,249
123,83,59
31,31,31
82,80,77
253,254,252
28,27,20
185,182,180
152,98,57
99,101,102
254,255,253
151,133,124
153,95,70
