"r","g","b"
80,81,98
98,100,116
69,67,86
92,95,102
57,57,81
90,93,109
74,77,92
254,254,252
84,83,97
42,44,49
143,145,137
81,83,95
69,66,95
253,254,250
112,113,107
31,34,51
58,59,83
100,103,117
46,48,63
24,25,32
49,52,54
97,100,100
254,254,255
58,56,72
91,95,118
209,208,211
69,65,87
138,144,160
37,35,51
75,80,100
78,80,95
21,21,24
137,137,138
35,41,42
27,24,40
74,77,104
53,54,67
52,58,71
253,253,253
64,66,84
28,24,35
65,70,90
36,35,34
80,78,93
64,66,83
72,76,93
71,71,97
67,71,90
66,65,82
92,91,121
55,64,67
36,36,37
109,109,118
84,88,107
91,92,96
79,82,96
57,61,79
61,58,83
83,82,98
49,51,68
48,50,66
77,75,91
251,251,251
255,254,255
87,84,89
137,137,142
112,124,147
66,69,86
56,55,76
47,52,58
106,112,128
53,51,64
27,27,38
42,44,60
111,114,129
253,253,251
80,81,93
68,70,90
65,62,91
30,33,43
74,75,102
72,72,91
80,85,104
49,50,61
85,86,107
58,66,78
2,3,3
90,88,112
49,51,66
48,44,58
122,129,149
53,55,69
90,90,108
58,66,78
49,48,62
252,252,250
96,96,120
254,254,253
95,97,118
84,83,101
254,254,253
29,28,43
55,59,74
22,22,31
19,16,25
50,54,64
255,254,255
83,75,100
110,123,158
28,28,39
86,85,93
85,90,110
255,255,253
5,7,5
57,55,79
10,9,14
70,66,85
53,45,66
80,84,103
26,26,55
38,36,59
51,51,70
139,140,143
62,63,93
75,69,102
50,50,76
45,45,56
252,252,251
86,86,86
13,13,26
59,61,73
47,45,63
36,39,55
59,58,71
70,74,95
229,229,231
252,253,247
79,77,98
47,46,59
83,78,101
101,103,118
120,128,129
85,87,100
255,255,254
68,68,102
68,69,91
72,73,91
91,94,113
117,117,127
50,46,75
66,65,87
43,45,60
62,64,75
253,253,253
120,124,147
120,123,148
24,25,40
98,97,115
119,121,141
196,197,198
49,49,67
77,78,98
109,105,132
49,46,63
89,92,111
98,100,110
87,89,112
80,79,101
83,82,96
75,77,96
85,92,120
43,40,59
42,43,48
115,112,129
16,17,19
70,71,92
76,78,103
253,253,251
43,43,52
82,81,98
93,94,115
60,62,76
112,113,113
79,76,103
82,83,113
47,47,60
91,92,111
53,54,72
30,29,44
37,37,42
81,88,91
87,89,112
101,101,114
28,31,38
59,59,78
64,63,68
40,37,54
63,62,78
71,71,98
254,255,254
107,114,144
101,102,124
82,82,101
101,102,131
255,255,254
253,253,253
66,67,87
42,44,59
66,65,98
8,6,11
28,28,39
77,79,90
76,72,101
66,68,81
30,33,42
75,73,87
107,118,143
20,20,27
25,29,42
243,242,245
63,66,81
14,16,20
79,79,109
254,254,253
67,67,77
53,55,71
71,75,91
81,81,93
147,148,152
254,254,255
253,254,250
255,255,253
40,48,58
49,52,67
64,65,63
73,75,90
63,66,80
59,61,80
30,28,33
64,65,92
52,50,63
57,60,74
34,33,45
250,250,251
25,27,40
15,14,17
12,13,31
252,252,250
40,41,46
66,73,81
66,70,84
2,3,2
51,53,68
106,107,127
117,117,126
41,40,54
47,53,72
107,105,121
95,91,117
253,253,252
51,51,67
97,97,97
81,77,94
38,36,45
63,66,83
91,90,108
254,254,254
65,65,88
67,68,100
103,106,104
73,70,89
255,255,254
26,25,33
84,73,99
54,51,79
82,87,104
16,17,21
94,93,124
52,55,72
255,255,254
104,109,130
97,94,119
42,43,41
86,88,109
107,104,123
71,71,98
33,30,49
49,49,64
32,34,48
15,14,30
56,57,74
90,84,108
61,67,83
79,75,93
112,119,136
92,87,113
254,254,254
80,77,100
90,82,102
255,254,255
73,70,87
61,63,66
51,47,68
252,252,252
54,55,73
117,118,140
255,255,253
105,107,129
88,89,106
44,46,62
38,40,53
255,255,254
94,93,111
89,89,102
72,74,100
62,64,86
134,137,136
35,36,56
43,47,56
80,82,101
138,137,139
54,57,75
74,64,95
48,50,64
53,52,68
74,72,83
253,253,251
74,79,75
54,56,71
74,75,102
99,99,99
34,32,48
83,86,101
170,89,93
90,97,107
92,98,117
34,34,43
85,89,105
109,112,135
110,117,147
94,97,102
12,11,12
67,67,91
120,118,141
48,50,55
99,99,119
204,204,206
109,109,122
62,62,74
168,167,173
17,17,22
56,59,74
29,33,45
72,74,89
28,32,43
201,202,207
4,11,6
64,64,87
55,56,73
25,24,29
79,85,104
112,105,134
64,67,84
254,254,254
34,36,49
79,82,99
90,91,114
108,106,129
