"r","g","b"
182,124,41
252,252,249
125,93,42
167,164,137
61,56,52
12,10,1
20,20,19
255,254,254
195,204,187
41,38,31
124,98,46
254,254,254
189,129,48
148,103,47
219,226,217
180,123,45
126,102,76
105,81,53
254,254,247
164,178,157
169,183,173
55,45,57
216,219,220
76,54,29
101,79,68
253,254,251
181,124,45
60,54,51
163,146,109
12,13,7
254,255,255
141,105,49
253,251,239
251,251,251
57,46,43
145,149,145
78,74,69
133,111,83
246,246,242
254,255,249
122,98,51
14,15,10
110,88,52
61,56,52
182,122,49
88,73,47
254,252,254
106,84,48
238,238,238
252,251,251
12,13,7
255,254,254
208,206,202
16,12,2
110,86,52
135,110,74
254,254,254
186,123,44
253,252,254
118,96,66
254,255,255
38,36,37
183,124,47
110,80,37
220,211,190
129,106,74
254,254,254
97,87,79
194,208,191
155,110,51
151,158,156
141,106,55
57,48,29
254,255,254
182,131,52
109,87,55
183,124,44
166,177,143
183,125,41
252,252,252
182,119,40
255,254,255
85,75,58
88,85,87
150,138,112
184,127,50
255,253,253
12,13,8
157,174,201
86,78,67
251,251,251
85,77,75
217,208,177
97,98,94
115,88,40
59,40,25
179,117,39
183,199,188
187,128,46
214,223,218
255,254,252
156,169,153
140,114,75
184,126,44
218,224,215
14,15,9
183,125,45
10,11,4
11,13,10
12,13,7
143,122,95
11,13,4
115,90,39
209,204,183
109,85,47
202,213,195
86,72,63
255,253,255
197,209,201
106,81,46
180,193,187
116,110,85
182,118,41
181,120,40
252,253,253
253,252,250
183,122,41
161,173,153
107,85,59
202,216,203
65,54,47
104,87,62
253,253,253
184,125,48
213,200,140
61,54,35
194,205,191
98,83,64
12,12,10
11,12,4
48,41,35
23,14,24
112,92,57
8,9,10
185,124,45
166,181,173
108,85,46
110,87,55
68,58,50
22,19,22
195,177,131
253,253,253
11,13,9
210,220,211
255,254,254
99,79,55
139,111,62
248,253,255
151,145,114
254,251,248
252,252,249
10,11,6
215,205,186
38,35,27
103,77,42
46,41,35
211,219,203
77,58,35
251,251,251
94,76,54
10,11,4
61,52,50
46,42,34
127,104,72
65,53,32
177,126,45
228,234,226
24,22,22
51,43,28
254,252,252
70,56,40
22,21,19
174,126,47
135,113,85
172,183,169
254,254,254
178,119,41
82,65,47
112,89,59
254,255,252
170,183,169
7,9,8
152,168,187
216,220,219
253,253,252
96,71,49
22,22,21
21,16,25
252,252,253
48,41,36
252,251,248
181,121,46
255,254,255
252,249,242
128,104,68
42,41,37
34,30,29
175,159,109
183,122,42
253,253,252
112,86,54
250,251,248
255,255,254
198,211,199
102,89,52
77,66,59
7,9,3
139,105,53
208,223,212
252,252,253
250,250,250
254,254,255
114,92,44
82,72,44
118,91,54
149,113,52
179,120,42
181,122,43
254,254,254
254,254,254
169,162,119
254,254,254
58,50,51
123,105,65
13,13,9
225,213,147
66,52,34
136,109,75
185,126,49
13,14,8
11,11,7
63,52,30
254,254,254
254,254,254
119,98,84
165,121,52
21,23,16
182,125,46
21,21,19
107,85,54
174,128,53
57,49,43
114,87,59
178,159,113
251,250,250
254,254,254
130,99,64
208,212,215
105,87,54
191,201,184
183,124,45
183,123,50
11,14,6
194,205,185
58,54,46
254,255,255
18,19,15
253,253,253
24,24,24
16,15,14
126,101,60
253,254,250
166,121,51
68,58,31
249,250,252
183,123,40
13,13,7
145,119,84
125,104,73
254,253,246
9,11,6
139,111,61
254,252,254
122,99,80
54,44,28
239,241,230
249,252,252
64,56,46
251,254,252
100,81,54
174,159,110
245,240,234
14,15,10
136,94,37
113,89,58
113,87,45
112,87,57
137,148,117
214,217,204
14,15,9
126,104,67
163,181,167
239,241,232
253,253,254
174,159,116
106,73,46
183,118,41
101,88,76
251,251,251
157,111,44
195,173,120
100,77,41
189,176,143
4,11,14
12,13,7
58,63,60
251,253,251
252,252,251
12,13,7
81,62,47
195,205,188
77,57,44
87,74,69
32,29,26
22,22,20
127,101,64
177,118,42
105,86,52
109,86,42
121,96,64
94,77,62
184,126,41
253,254,254
253,254,254
134,106,48
133,110,77
23,21,18
250,254,247
184,119,46
117,112,71
255,254,255
10,9,10
145,104,68
40,44,49
120,93,53
26,23,13
255,255,254
57,48,40
239,240,228
122,99,80
238,239,216
12,13,8
120,95,61
8,16,9
50,54,50
244,244,236
185,131,38
211,196,148
200,209,200
147,106,51
254,255,255
228,234,229
188,197,172
63,47,41
71,41,25
195,206,202
105,83,59
79,58,34
22,23,8
248,243,230
136,107,60
156,136,103
129,101,54
249,251,251
186,130,50
183,124,45
188,162,112
141,122,99
225,231,224
254,252,248
104,90,60
233,227,180
175,117,43
181,192,175
83,67,54
160,120,58
23,24,15
254,254,252
251,252,252
254,255,254
252,253,252
117,89,57
93,73,42
149,134,116
176,183,176
112,89,52
254,255,254
133,114,98
182,123,43
253,251,254
12,13,7
249,249,244
188,199,173
255,254,255
52,46,35
248,247,237
82,75,77
254,253,254
254,253,254
124,86,31
75,64,50
252,253,253
122,96,56
11,13,7
59,53,41
95,76,61
102,81,53
176,159,118
91,81,72
86,68,56
14,14,10
165,150,155
154,131,73
146,134,102
7,9,3
181,124,39
104,102,100
255,254,255
134,144,133
187,122,42
193,205,191
139,125,109
167,186,165
193,170,126
72,63,59
133,108,75
14,14,12
195,138,46
52,47,44
190,201,184
65,57,50
127,99,52
22,23,17
254,255,255
26,31,36
8,10,5
17,18,13
131,95,52
179,157,118
134,99,40
253,254,253
85,64,44
52,47,43
253,253,252
86,69,50
156,119,54
204,199,172
253,253,253
250,253,254
188,202,188
254,254,253
250,248,245
251,252,252
170,151,113
253,252,250
222,228,218
133,111,79
189,189,185
16,16,14
147,116,78
178,133,55
12,13,7
106,82,48
244,242,230
249,247,231
129,103,63
252,252,253
127,103,67
138,107,67
254,255,254
247,247,246
239,239,234
22,14,12
3,4,1
100,95,88
252,254,254
102,83,47
50,56,52
145,124,79
118,93,59
208,196,153
19,17,12
255,254,255
229,230,221
13,15,10
120,94,57
12,13,8
106,82,47
98,79,53
11,8,4
71,63,56
201,184,137
45,40,35
93,75,60
175,153,119
250,254,253
134,101,44
90,69,45
33,32,30
254,253,254
118,118,116
255,254,254
248,247,245
122,95,55
136,109,85
254,254,253
253,254,253
190,135,55
184,125,48
94,75,45
183,197,171
254,254,254
253,249,238
184,123,43
13,14,8
209,217,203
182,194,182
184,126,48
181,121,44
137,111,80
96,87,78
178,175,133
125,102,51
216,227,210
197,192,142
139,112,80
139,148,149
113,86,46
138,112,88
116,95,77
37,36,23
72,63,61
48,36,17
184,120,42
255,255,254
189,199,189
95,83,79
7,13,9
124,94,39
184,125,37
191,201,181
112,90,51
17,18,15
229,233,232
18,12,15
36,48,63
254,253,252
11,14,8
180,118,41
71,52,41
125,105,45
254,254,253
75,65,44
176,153,109
166,145,120
89,80,74
183,141,63
16,17,13
161,112,51
171,114,40
250,254,253
253,253,253
113,91,49
82,73,61
12,13,7
254,254,254
212,223,213
65,58,61
182,125,52
149,130,101
59,52,41
219,229,216
248,251,250
111,88,40
230,225,216
213,215,204
32,31,30
75,65,57
243,246,244
180,123,44
10,11,8
230,227,211
252,252,253
61,55,50
127,103,61
38,40,36
142,127,103
72,73,67
12,13,8
254,254,254
217,224,210
255,255,253
174,138,43
8,9,6
185,124,45
180,182,142
254,255,254
113,86,42
16,18,15
255,255,254
2,13,9
184,125,45
65,52,41
15,16,12
197,209,197
22,22,20
17,18,13
177,160,113
74,62,56
250,251,252
101,81,59
129,98,53
254,252,246
181,125,53
254,253,248
15,16,10
255,254,254
147,110,45
25,12,10
135,109,74
168,184,166
144,118,83
35,29,20
12,15,10
15,16,10
100,77,45
186,176,132
252,252,253
228,213,175
61,50,27
200,209,196
152,126,95
254,255,252
222,206,168
255,255,254
124,96,53
134,108,73
33,33,31
125,99,58
224,228,221
145,126,105
113,90,49
12,15,9
187,129,51
184,165,149
249,249,242
12,13,7
254,253,254
117,89,51
170,178,165
