"r","g","b"
92,85,72
137,119,94
184,132,73
129,104,75
127,107,84
143,113,73
164,147,138
108,94,74
253,254,254
190,169,142
253,253,251
134,113,85
190,144,92
184,164,131
253,253,253
126,105,80
211,199,180
143,117,84
130,108,77
90,80,68
138,110,77
181,179,175
107,94,80
255,254,253
104,91,73
253,252,253
154,124,84
130,112,84
192,171,141
181,157,126
142,124,96
195,178,158
132,108,75
183,156,120
132,111,84
205,185,156
196,148,100
182,166,132
129,112,82
142,122,90
108,89,65
133,112,78
112,114,113
198,176,145
194,190,180
166,123,73
163,133,94
159,133,95
148,124,93
254,254,255
113,99,71
118,98,71
126,110,84
119,97,70
255,254,255
85,74,55
253,255,252
163,134,97
72,62,40
146,119,84
133,112,83
136,121,94
119,99,76
82,69,70
134,107,83
168,131,91
252,254,254
157,124,81
106,100,91
253,253,253
146,127,93
167,144,113
149,126,98
128,108,84
142,116,86
252,253,252
138,125,106
142,118,83
131,110,72
146,131,106
160,132,93
206,186,156
91,82,76
183,163,128
102,95,80
172,146,110
190,167,130
97,85,72
124,101,79
255,254,254
133,112,83
131,111,71
252,254,254
158,134,108
134,115,88
174,158,131
166,137,100
160,130,91
117,98,76
185,155,114
140,114,80
156,131,94
118,111,102
105,97,81
158,139,110
254,255,253
106,98,89
168,148,117
157,137,106
152,124,84
80,71,72
253,253,250
114,93,62
162,135,98
84,76,65
146,130,104
141,123,97
106,89,74
253,254,253
179,162,136
145,115,81
182,159,128
142,117,86
126,112,100
252,251,253
254,254,254
144,121,84
108,96,81
158,130,87
79,76,71
106,91,75
112,97,77
155,147,144
125,102,66
252,252,250
112,94,68
186,153,92
188,148,92
250,249,248
172,149,105
169,150,126
135,110,74
221,217,206
254,255,255
99,91,80
177,148,106
149,118,84
133,110,78
254,254,254
202,162,92
255,254,255
125,113,87
159,137,106
135,116,86
80,76,62
168,147,119
76,68,63
255,255,254
94,77,60
252,251,253
142,120,89
193,177,149
151,132,103
148,114,79
149,121,81
142,124,94
196,185,163
134,111,79
64,57,56
130,113,79
140,120,90
165,137,101
163,151,124
251,251,250
122,102,75
182,148,101
141,122,92
133,113,86
90,75,53
200,156,92
121,99,71
212,207,202
167,129,95
144,129,103
124,107,83
123,117,102
137,113,84
137,116,86
253,253,253
136,119,91
132,113,88
136,131,126
125,109,85
80,74,68
184,167,139
157,142,118
157,126,86
162,151,129
154,130,96
188,155,105
185,166,139
161,151,96
119,102,76
64,64,61
134,105,64
98,89,79
213,171,105
69,69,64
143,123,93
171,140,100
252,253,251
96,97,73
249,253,252
254,254,254
174,140,95
162,130,93
147,124,92
166,146,124
155,132,104
117,68,60
216,198,164
104,101,90
187,158,117
255,254,255
184,166,140
128,107,78
149,126,95
129,99,61
163,120,73
142,121,91
175,151,102
168,145,100
168,158,143
76,73,68
144,120,84
167,141,96
195,179,154
252,251,252
94,82,67
183,145,77
150,117,78
160,144,117
76,66,54
149,120,69
108,91,70
121,103,79
82,70,57
125,105,74
255,255,253
153,123,86
183,164,131
173,136,92
167,142,104
144,116,79
162,158,148
176,141,96
105,95,82
125,125,125
133,118,99
59,56,54
151,121,87
176,158,134
171,148,117
160,146,127
68,64,63
139,119,89
60,53,36
241,242,245
147,125,94
8,9,9
155,135,108
170,162,144
125,105,72
124,101,69
154,119,80
176,153,121
145,130,111
189,173,144
150,121,87
186,163,128
255,254,253
185,168,150
205,204,201
177,148,103
131,115,89
130,109,82
207,189,159
141,122,90
36,35,38
141,114,78
115,97,73
143,119,87
201,160,111
252,251,247
157,123,80
156,128,89
201,180,150
166,139,99
142,124,96
186,162,126
255,254,255
214,174,103
236,237,237
137,113,79
251,252,254
212,193,150
129,114,89
106,89,71
128,111,87
133,116,90
125,104,75
160,150,136
253,253,253
105,102,93
140,118,92
176,145,104
181,146,104
255,255,254
149,125,91
169,145,111
188,152,132
60,59,57
160,141,113
253,253,252
166,142,109
190,171,151
174,143,101
99,90,81
121,101,71
160,155,145
171,145,108
81,68,48
111,92,68
254,255,253
45,33,26
121,104,82
151,135,112
253,252,253
144,121,80
112,113,105
251,253,251
105,94,76
133,123,106
98,94,89
135,114,87
135,114,85
123,105,79
137,119,92
252,253,253
187,138,74
252,252,252
138,110,71
129,110,81
