"r","g","b"
150,106,87
50,50,50
144,103,85
251,254,254
142,95,76
254,254,255
40,32,24
78,81,73
148,103,91
100,71,59
164,114,94
37,42,37
160,109,92
154,121,102
254,255,254
37,45,37
254,254,254
164,122,100
152,132,112
253,251,253
93,76,62
253,252,252
152,121,101
92,79,66
76,60,55
158,135,118
151,131,114
158,111,86
85,59,50
165,135,111
226,218,215
142,120,103
150,138,127
193,190,171
123,96,85
223,207,194
157,113,91
252,254,253
238,215,202
166,121,95
29,37,24
22,23,19
185,139,115
150,103,83
253,253,248
210,204,191
254,253,249
50,49,38
252,254,251
39,43,38
254,254,254
176,145,119
253,254,252
150,100,89
75,61,45
73,75,72
41,42,40
252,254,254
143,93,72
121,91,76
200,186,170
194,187,173
44,45,40
112,108,100
184,166,145
45,50,43
252,252,252
83,63,61
241,236,224
138,106,91
255,254,254
179,156,135
253,253,249
255,254,255
128,94,82
252,252,251
111,95,77
105,81,63
129,96,88
166,150,135
29,34,25
102,64,52
254,255,254
38,41,34
217,217,214
98,91,84
33,35,27
151,116,94
249,252,252
186,187,183
163,164,164
250,252,253
33,36,29
114,89,71
161,119,100
190,145,135
176,147,129
131,86,72
99,92,76
252,254,252
253,254,254
126,95,76
117,115,109
255,255,254
147,121,104
253,248,244
34,39,33
254,254,254
205,197,185
251,252,252
110,67,61
212,206,193
30,28,25
59,53,42
117,91,72
99,76,70
137,115,88
254,255,254
137,88,75
191,143,137
169,152,136
206,193,181
253,254,251
166,138,120
227,227,224
160,116,105
255,254,255
251,254,253
139,93,66
60,57,49
158,157,154
154,106,84
123,81,71
253,253,253
177,157,137
43,44,35
252,253,254
165,120,97
25,24,23
155,133,112
254,255,255
214,203,198
152,131,114
254,254,255
136,107,89
124,100,79
140,128,115
155,121,105
187,139,117
188,176,164
252,255,254
196,163,151
253,254,253
78,73,59
112,97,85
217,204,181
33,38,32
97,85,71
108,82,72
139,91,76
81,59,40
92,84,72
68,66,56
31,31,28
174,146,125
149,87,79
182,166,150
158,104,84
254,254,248
135,93,77
160,146,132
241,231,221
152,115,88
217,192,170
118,88,80
251,254,251
50,51,46
86,69,60
80,83,76
254,254,253
152,151,144
143,112,92
81,76,65
54,43,35
71,67,64
140,108,85
116,88,80
86,89,86
251,247,241
37,39,37
152,127,104
171,158,148
253,253,252
48,49,43
172,144,122
61,67,63
151,125,104
61,63,56
232,217,208
123,97,73
177,145,123
172,135,114
30,35,27
210,183,168
193,154,134
172,155,135
54,55,46
252,252,252
69,62,55
42,38,25
143,95,80
251,253,254
47,51,46
138,111,90
88,75,64
144,140,134
254,255,254
253,253,252
70,65,57
248,252,252
151,103,83
252,254,254
255,255,254
254,255,254
118,89,73
254,254,254
42,51,39
129,100,86
142,96,73
189,174,157
67,60,61
254,254,254
72,62,57
180,136,109
41,43,38
250,253,253
155,132,114
255,255,254
255,255,254
252,253,254
134,117,105
237,238,233
179,130,110
169,145,126
176,134,110
143,91,70
133,112,94
163,125,98
104,60,51
209,201,188
254,254,254
255,254,254
235,213,190
44,46,41
254,255,254
130,116,109
141,123,114
182,141,119
252,251,254
254,253,250
172,129,104
253,253,253
96,76,58
143,97,78
247,247,244
64,66,63
51,50,46
168,119,95
237,233,230
34,37,31
118,33,41
167,125,100
46,52,49
251,249,239
85,76,68
254,255,253
139,96,77
148,101,82
100,85,78
156,127,110
137,89,73
189,177,163
123,111,94
95,83,74
72,69,61
34,36,31
88,84,74
42,47,47
251,250,242
145,128,110
221,212,205
230,175,163
66,64,59
36,31,24
164,117,95
137,101,84
105,97,91
253,253,253
39,47,37
50,50,46
253,254,252
61,56,47
103,86,69
51,53,47
31,38,33
154,103,81
162,148,126
178,136,112
254,255,255
96,70,52
204,172,150
160,113,94
210,159,143
44,46,40
40,36,26
191,181,171
253,253,252
133,84,67
125,111,95
112,73,72
247,246,243
58,55,51
95,86,76
255,254,255
142,100,75
254,255,252
189,177,163
149,121,100
254,254,254
121,108,94
136,103,74
100,92,81
170,119,98
252,253,254
254,254,254
96,92,82
159,117,93
155,131,96
159,111,88
90,75,57
179,140,117
67,74,63
134,91,69
104,81,63
99,79,64
29,39,31
150,121,106
149,98,78
220,221,214
33,39,34
103,80,61
152,121,107
93,37,44
115,110,101
254,254,255
173,127,98
235,222,204
254,255,255
192,164,138
140,103,81
112,113,108
145,139,122
174,134,109
168,138,122
88,74,67
45,47,42
166,147,131
46,51,46
186,175,162
148,73,76
70,74,58
39,41,36
49,43,31
121,96,86
201,186,173
187,149,124
120,91,72
108,92,78
186,114,105
230,215,196
151,121,105
138,92,69
139,90,72
254,254,248
50,48,39
187,154,133
80,70,61
255,254,255
33,37,33
43,48,41
133,45,40
249,250,251
201,174,156
141,111,99
187,173,160
128,107,97
158,91,92
95,96,84
105,97,95
49,49,42
52,50,42
176,126,103
254,254,255
98,84,72
235,227,216
163,127,106
254,254,251
167,157,148
53,55,48
109,79,72
252,254,253
132,103,88
19,21,17
97,76,61
167,131,105
179,175,167
152,65,60
84,72,60
165,137,118
151,102,86
113,87,65
141,114,93
17,18,13
145,62,57
175,146,125
171,151,127
71,71,62
138,124,103
167,150,149
193,154,130
95,89,75
238,231,220
110,64,56
157,125,100
161,137,121
180,153,136
34,39,33
26,27,19
146,111,92
135,119,104
174,134,109
254,255,255
228,219,205
128,108,105
254,254,251
92,64,62
175,129,106
167,126,114
165,118,116
95,66,47
94,86,74
236,234,229
30,27,19
224,221,217
203,196,184
104,81,63
120,98,79
160,80,88
190,168,148
188,147,123
64,50,37
173,143,119
87,87,83
135,48,57
245,245,242
221,220,207
114,103,85
254,254,255
30,38,29
167,152,130
50,50,46
150,108,84
105,84,69
72,59,50
253,254,247
24,27,22
251,254,254
149,132,119
154,107,87
84,74,62
157,90,84
252,253,254
254,251,253
125,79,63
137,137,135
42,44,39
166,104,89
130,97,69
93,85,74
137,101,84
254,255,255
252,252,252
151,109,85
253,252,251
26,31,24
82,70,49
90,80,69
