"r","g","b"
160,148,85
213,210,195
172,135,64
101,109,103
254,254,254
252,252,254
48,54,52
144,117,48
253,254,251
39,45,43
155,76,60
137,119,63
85,71,60
150,135,95
64,70,64
165,138,64
129,130,125
254,255,255
171,153,84
253,254,253
155,137,81
136,142,137
28,29,25
167,172,154
91,102,93
251,253,254
118,121,116
176,168,148
40,42,39
136,129,111
146,155,147
82,64,50
163,138,72
133,113,66
171,166,135
167,146,83
61,63,61
83,78,50
114,123,123
185,160,78
81,68,55
254,253,254
60,56,58
164,146,117
224,222,147
186,187,171
95,104,97
34,37,34
162,147,87
172,172,153
74,80,78
70,74,73
196,88,71
131,103,57
61,66,65
153,135,77
192,172,83
156,101,80
142,128,89
93,65,56
67,66,66
132,118,75
255,255,253
140,53,39
48,44,28
81,43,32
51,57,55
253,253,253
254,254,254
71,73,69
168,98,52
192,186,97
139,123,72
101,98,91
162,113,60
141,119,46
135,121,63
254,254,253
254,254,253
28,31,30
220,218,201
73,67,55
254,254,254
106,82,42
254,252,255
192,100,56
43,43,18
188,189,182
163,151,70
41,32,36
119,115,116
89,54,55
122,102,45
246,246,245
254,254,254
41,43,41
154,142,80
177,165,79
115,116,110
169,149,90
74,79,75
98,92,70
126,133,129
124,101,71
127,116,58
161,145,69
193,202,194
68,77,79
171,58,40
255,254,255
248,248,249
129,119,79
197,123,73
88,82,70
53,43,26
145,131,78
65,68,65
127,103,60
154,132,71
251,251,249
175,150,67
130,104,81
101,103,87
86,73,50
181,93,56
208,208,207
71,63,50
106,115,113
254,254,254
241,230,181
254,254,253
18,18,15
229,230,221
150,135,81
56,53,45
155,138,108
82,86,83
33,38,31
76,65,40
254,254,254
120,102,60
173,183,174
44,50,50
79,74,76
101,50,29
172,148,67
152,144,67
60,58,46
64,69,65
168,140,74
182,160,86
22,17,16
131,111,76
63,68,60
61,37,32
222,223,210
105,98,63
186,77,55
165,144,64
109,68,56
67,71,62
207,208,193
252,252,254
175,152,77
19,21,18
224,221,203
134,132,113
128,131,123
68,74,72
95,97,82
201,182,103
254,255,255
253,255,255
254,254,254
71,67,44
122,128,124
85,68,67
164,140,68
255,254,255
139,139,139
252,254,254
212,116,94
128,131,130
32,36,39
155,134,62
28,34,32
129,131,139
117,99,62
53,49,45
133,111,66
115,121,112
74,71,56
182,136,74
97,71,57
110,44,47
111,101,87
254,255,255
135,111,67
84,90,87
58,57,48
57,61,56
186,156,65
107,95,65
144,125,84
107,94,80
82,69,36
31,35,36
36,41,39
164,174,118
30,34,34
62,64,59
254,254,254
121,130,120
61,60,51
168,154,91
226,228,216
85,84,75
