"r","g","b"
169,191,76
140,156,49
64,73,54
122,145,79
115,150,72
90,107,54
228,226,216
184,180,177
95,123,65
196,199,71
93,102,79
156,179,81
223,224,207
134,130,103
154,179,77
176,176,179
77,85,60
136,167,94
252,253,244
226,226,219
78,106,57
161,175,94
138,176,101
133,163,94
99,129,56
114,148,77
129,150,76
255,254,254
94,115,68
120,169,197
42,50,25
143,173,74
252,252,252
172,192,91
143,143,135
70,83,40
255,254,254
144,167,81
156,147,73
58,66,44
107,144,180
161,182,77
67,85,52
120,160,76
191,202,87
133,175,90
251,254,251
62,76,33
255,254,252
253,253,253
254,254,254
41,52,26
135,149,111
92,110,56
167,189,80
254,253,253
112,143,95
140,172,77
148,176,80
78,90,54
249,253,246
109,127,73
114,166,201
100,136,99
133,169,103
169,192,86
141,171,106
221,219,211
108,148,82
193,193,182
109,131,69
107,145,95
151,185,126
102,141,178
194,210,118
109,122,75
134,152,73
119,131,109
160,196,142
255,255,253
255,254,255
253,254,249
65,87,39
254,255,255
173,189,89
255,254,255
57,59,57
205,197,71
166,189,105
106,152,200
117,157,74
126,165,108
114,137,73
121,161,75
128,169,109
148,170,75
131,167,79
116,152,82
157,184,115
65,76,36
193,193,60
255,255,252
117,146,83
255,254,255
45,44,42
202,211,99
139,179,120
129,141,116
255,255,254
253,253,253
254,255,255
124,159,86
132,143,78
185,197,89
97,97,85
126,140,121
135,174,114
26,32,21
255,255,254
209,204,200
137,164,93
253,253,253
105,147,77
142,182,216
174,197,87
119,163,110
97,119,50
118,150,81
254,254,254
134,173,109
150,167,84
63,78,47
173,189,86
97,130,71
255,255,254
99,140,83
190,196,205
114,131,103
116,155,83
180,178,157
129,162,101
152,188,218
128,169,109
133,153,110
165,185,83
174,197,87
97,132,64
130,164,89
116,152,110
143,156,111
158,174,81
26,30,13
104,129,74
255,255,252
145,187,128
120,141,87
127,162,76
254,252,254
255,255,254
71,83,47
91,115,54
254,254,250
252,252,252
161,178,74
144,154,110
131,166,102
111,142,80
167,163,58
89,100,81
132,142,130
18,21,6
64,79,33
124,168,82
253,255,254
219,218,195
35,52,18
254,255,255
105,138,84
236,235,226
119,125,67
97,127,59
115,142,86
41,59,19
119,163,79
114,149,181
151,146,125
237,236,105
70,94,46
204,204,205
154,166,144
126,167,119
177,188,109
109,146,71
101,131,67
120,118,110
255,255,253
105,137,75
98,127,64
140,159,79
156,150,49
44,66,31
117,156,95
111,147,88
135,169,80
134,147,74
217,217,204
143,173,199
54,56,58
103,139,99
209,215,93
103,140,85
19,22,9
67,80,41
115,154,78
255,255,252
254,254,255
184,196,71
255,255,254
142,173,99
255,255,253
158,181,145
255,255,254
109,146,90
245,246,231
117,162,177
254,253,254
125,158,113
156,185,96
254,254,255
135,148,129
76,89,72
171,171,150
103,138,153
98,127,148
146,169,93
244,243,231
254,254,249
165,191,84
229,224,219
81,104,61
109,132,85
49,55,28
164,192,95
92,109,63
135,156,73
56,72,30
123,163,77
166,185,79
139,137,131
62,81,47
150,144,122
133,163,72
233,233,231
114,144,80
123,146,97
115,145,77
131,163,93
26,29,22
206,195,62
96,133,116
113,141,76
251,251,251
254,252,254
94,123,61
131,175,204
254,254,254
138,176,120
117,158,74
147,166,105
191,185,169
252,254,253
105,128,84
169,178,68
226,226,221
113,153,189
240,240,240
87,95,81
131,176,119
73,88,39
107,149,188
107,148,78
254,254,253
251,251,253
156,176,84
171,184,70
99,124,69
189,187,167
91,125,70
107,149,100
186,198,88
115,142,64
128,169,107
125,163,80
251,254,250
121,134,52
255,255,254
114,138,80
138,150,89
254,255,253
193,193,166
129,168,200
130,172,84
61,72,25
70,100,42
131,171,111
135,173,93
106,108,83
145,154,139
107,125,69
97,114,61
245,246,231
255,254,255
129,142,121
116,138,58
192,192,185
226,225,215
78,91,42
135,170,84
108,151,167
66,74,39
191,203,104
124,153,89
144,191,130
81,91,54
131,144,119
160,184,212
254,255,254
103,144,77
120,162,203
122,158,82
242,240,219
144,180,111
129,166,91
255,255,253
110,130,58
67,98,127
254,254,254
123,128,58
143,158,58
98,126,70
94,131,66
216,216,199
161,185,84
254,254,255
112,151,79
102,135,72
101,133,70
54,66,35
151,180,88
143,179,115
91,115,54
57,72,40
73,90,58
114,111,103
254,254,254
125,151,101
125,164,79
253,252,249
251,253,251
126,147,70
108,138,65
116,149,80
101,149,181
111,139,79
104,128,73
173,169,146
254,255,254
104,132,85
94,117,66
183,191,74
90,102,66
100,135,77
119,138,87
255,254,254
75,90,37
114,146,90
254,254,252
124,154,92
59,73,29
46,53,27
123,165,86
153,191,150
110,118,56
172,195,125
133,167,88
192,192,176
178,190,70
77,91,71
216,211,189
122,148,91
10,11,8
123,137,102
138,167,81
93,99,84
254,252,254
122,153,87
107,155,194
152,174,73
105,134,78
83,96,44
71,83,47
140,158,102
187,200,95
33,44,20
120,116,115
102,161,74
121,158,105
255,255,254
29,34,22
124,128,103
91,115,62
12,13,9
119,124,127
252,254,246
153,178,73
145,162,72
146,144,142
35,67,20
254,254,254
67,71,57
161,159,150
117,153,92
254,254,248
109,132,62
158,184,74
132,165,84
255,255,254
115,155,82
109,145,78
81,87,81
136,174,118
63,87,43
252,252,252
135,173,111
253,253,253
134,160,68
141,167,89
132,132,131
113,125,98
195,194,182
242,239,225
108,141,74
109,139,62
254,254,254
176,175,39
109,137,68
93,120,63
110,145,84
255,253,254
54,92,43
145,162,144
143,165,68
239,241,225
163,194,103
107,153,77
242,242,237
116,159,207
176,193,77
186,198,85
115,120,113
255,254,253
227,219,62
112,155,98
189,198,72
107,132,72
154,175,77
90,105,75
166,175,137
125,159,99
124,154,122
164,163,136
167,193,80
254,254,251
253,253,254
252,253,253
127,167,77
254,254,254
31,34,19
125,140,67
254,254,254
127,166,114
119,142,91
216,215,208
252,252,250
99,127,80
142,163,61
151,159,88
97,138,68
129,152,97
127,153,76
91,96,62
136,174,112
146,180,106
110,156,182
70,94,46
75,87,37
154,191,138
159,157,137
254,255,253
137,162,77
61,62,62
138,165,110
100,115,76
102,126,66
251,251,252
132,164,95
33,28,28
119,148,67
171,188,92
99,128,72
107,147,182
103,140,81
254,254,253
150,171,71
97,114,115
134,145,77
120,139,80
118,129,102
60,84,31
147,152,143
253,253,253
126,145,69
180,183,182
252,251,254
250,252,250
254,255,255
252,252,252
106,142,80
68,91,42
254,254,254
23,23,23
138,166,82
192,208,113
113,146,84
43,50,28
115,140,72
123,158,76
139,149,60
252,252,252
43,52,36
94,122,73
253,254,254
71,86,48
100,99,81
78,78,81
133,162,97
136,177,133
101,149,181
254,252,250
131,168,112
132,172,116
158,192,144
244,243,242
83,92,54
74,104,53
148,177,113
109,128,77
110,133,80
81,112,69
189,185,65
247,232,103
152,188,90
132,169,91
117,139,69
88,106,54
226,222,196
117,128,129
67,75,46
133,165,118
140,172,118
82,94,68
87,122,161
79,91,93
254,255,255
151,145,127
144,177,114
122,166,87
56,69,44
64,68,40
114,152,71
166,186,73
109,153,104
252,251,247
88,108,54
130,152,74
149,179,72
147,145,140
94,95,84
164,167,47
131,170,207
101,115,78
126,168,82
106,131,63
98,122,60
138,160,79
120,145,76
83,122,65
253,254,252
96,127,95
50,66,23
102,115,69
252,254,254
18,31,7
252,254,246
144,171,70
254,254,252
169,188,73
124,136,118
240,239,229
254,252,254
96,127,56
133,154,104
113,129,95
145,178,78
184,198,87
84,104,56
127,158,60
255,254,254
8,13,3
254,254,254
238,238,236
113,129,52
186,203,97
254,254,254
144,175,83
116,126,53
139,152,121
127,163,113
206,204,191
179,175,156
121,147,93
67,109,61
42,53,31
112,135,79
112,163,83
100,133,60
187,197,76
253,253,253
108,149,78
144,167,82
182,199,87
50,63,38
159,194,145
125,162,72
110,147,71
254,255,254
249,248,236
72,82,46
254,254,254
29,33,13
87,129,76
122,159,75
76,101,146
188,207,92
41,39,36
122,165,111
123,165,192
116,127,68
97,133,63
131,171,116
254,254,250
95,122,74
129,163,83
124,153,119
123,122,57
189,197,97
125,162,97
180,198,100
54,75,28
81,116,112
252,252,253
96,113,61
96,142,182
128,167,85
105,141,73
254,254,254
185,185,178
117,165,86
65,95,82
253,253,253
108,148,83
70,77,47
83,108,65
133,142,130
157,181,84
134,165,99
106,139,82
28,26,12
128,162,75
253,253,252
6,4,2
100,137,74
140,173,93
255,253,254
124,154,107
116,156,86
252,252,251
101,95,86
90,113,61
65,75,37
106,142,70
188,198,74
254,255,253
138,139,52
88,109,57
151,147,129
119,152,89
251,252,251
128,160,82
109,132,78
254,255,253
168,177,67
117,156,84
69,89,40
87,96,59
253,254,252
137,182,217
180,193,64
36,50,21
180,196,92
171,191,66
106,139,64
128,170,92
254,255,249
127,141,109
139,163,103
206,205,180
183,183,188
102,113,53
205,199,63
255,255,254
254,254,254
250,251,248
254,252,253
93,131,83
67,70,59
94,109,64
129,171,126
128,169,80
254,254,254
63,62,57
177,194,88
109,112,105
103,125,49
137,158,89
35,37,23
109,144,76
142,153,162
103,143,74
121,136,117
146,145,124
176,174,73
253,254,247
131,161,78
156,170,147
121,164,82
25,35,22
119,145,84
122,152,66
109,127,82
253,253,253
113,163,104
86,96,49
50,47,51
155,167,144
160,173,79
44,40,26
153,149,121
141,154,152
134,133,113
134,156,75
89,99,59
109,127,82
254,253,251
109,138,85
112,144,82
101,132,76
132,171,189
185,197,106
135,168,93
115,142,71
43,46,37
143,180,137
114,148,82
255,255,254
71,105,85
115,132,92
147,166,81
122,150,89
163,175,60
129,164,86
254,254,249
155,156,154
78,103,60
187,197,76
151,176,85
163,181,179
47,60,34
252,252,252
104,134,90
136,175,96
114,155,76
107,146,66
244,233,101
254,254,255
100,122,72
136,164,76
129,142,73
114,133,76
240,238,232
127,155,96
63,70,61
162,198,150
72,97,44
252,252,252
92,129,66
252,252,253
185,204,114
139,176,122
155,189,138
126,126,124
160,188,78
255,255,254
248,247,226
253,254,254
122,169,92
161,185,84
75,98,66
78,90,49
119,157,94
116,168,207
12,15,5
40,50,50
128,161,143
120,165,100
114,150,72
184,209,108
143,180,123
126,132,78
96,127,63
161,183,78
196,197,190
83,103,50
133,143,60
20,24,18
152,188,127
109,151,103
32,34,30
123,151,92
211,218,101
71,84,38
118,158,85
167,180,181
120,118,110
254,253,254
122,131,107
36,30,15
124,151,67
150,184,96
97,130,86
110,112,97
162,192,94
136,134,128
18,23,9
65,76,36
153,185,91
129,162,100
225,210,42
88,127,75
111,146,89
119,151,84
139,170,70
9,10,2
83,89,75
99,99,97
121,157,104
97,122,74
114,157,82
85,100,64
121,140,91
139,150,63
104,126,69
144,170,77
130,169,97
122,171,202
128,166,126
139,155,117
108,144,82
107,150,200
103,132,76
115,150,75
139,176,101
99,129,64
82,96,78
255,255,250
190,189,76
40,44,26
255,254,255
118,157,78
99,122,64
70,86,54
98,108,50
146,143,144
143,169,83
254,254,252
255,255,252
121,145,88
181,203,97
204,213,179
85,127,160
153,167,97
7,5,0
12,15,12
173,188,70
117,149,101
211,206,176
108,151,198
121,157,70
98,135,44
114,125,96
254,254,251
254,253,254
252,253,249
252,253,250
80,112,54
140,140,132
144,145,104
137,175,107
252,253,249
126,165,99
149,186,139
109,150,77
161,192,97
73,90,58
139,162,114
92,115,58
252,252,243
144,177,109
219,216,200
88,99,57
233,232,228
70,78,52
91,122,64
100,104,77
101,122,65
87,97,119
242,240,238
79,103,58
104,141,74
211,218,207
195,204,74
108,146,182
115,149,85
185,178,53
126,152,114
255,254,254
92,119,74
126,160,108
99,137,86
122,158,95
20,22,14
131,151,95
253,254,251
155,189,140
191,185,179
13,11,10
118,142,91
187,206,79
148,150,132
101,138,75
71,93,46
61,73,46
128,151,74
60,78,38
119,160,82
135,130,41
152,160,62
254,254,252
251,252,250
254,253,254
58,68,46
215,214,206
183,194,69
105,119,96
166,198,103
133,170,187
117,149,81
251,254,254
135,141,112
58,65,43
117,163,193
222,221,210
124,162,109
68,71,41
113,154,79
112,131,74
60,71,35
98,120,43
118,142,79
161,196,101
