"r","g","b"
69,69,60
139,139,129
65,62,57
76,73,63
50,46,34
80,78,67
79,72,54
254,254,254
254,254,253
81,79,55
6,7,3
62,60,57
42,41,39
80,72,58
73,70,61
31,30,28
255,255,254
166,168,156
51,50,48
215,212,209
254,253,252
62,57,52
77,74,69
79,76,72
40,36,33
47,46,44
54,53,51
56,53,44
135,135,133
88,85,78
79,78,76
71,66,63
61,57,50
61,55,43
58,56,49
75,71,60
73,71,59
46,45,43
66,66,58
204,197,161
75,68,52
67,66,61
253,254,254
65,62,56
55,52,50
254,253,246
67,60,51
71,67,56
80,73,55
153,158,131
30,29,27
74,68,61
62,59,53
64,59,54
255,255,254
141,143,129
254,253,254
67,63,53
75,73,61
58,55,50
71,66,60
56,55,53
69,66,58
43,39,38
71,64,54
243,243,239
74,70,61
49,45,45
81,78,69
77,77,70
191,190,186
61,56,53
42,42,41
60,59,50
47,44,43
255,255,254
82,81,75
72,69,65
75,69,57
106,107,87
53,49,46
82,81,76
140,139,138
119,119,99
39,38,36
252,252,252
73,70,63
206,206,203
37,36,30
35,34,32
254,254,254
252,250,251
74,71,60
72,67,61
52,51,49
225,225,224
79,78,73
74,69,57
62,58,53
29,28,26
252,252,252
77,74,63
41,38,37
40,39,37
141,146,141
254,254,253
39,35,33
56,55,48
191,191,145
253,253,253
50,49,46
94,90,79
76,73,68
54,53,56
42,41,39
253,253,253
64,61,56
57,56,52
24,21,16
36,32,27
98,97,86
253,253,253
28,27,25
71,64,54
71,67,60
67,64,55
30,29,27
61,58,52
26,25,23
71,68,59
66,63,58
59,55,51
36,30,23
254,254,254
156,160,159
106,110,88
67,66,64
75,72,61
140,139,136
87,86,83
68,62,53
37,35,32
58,58,50
67,63,60
73,69,58
83,84,73
253,253,253
76,68,52
32,30,31
67,64,57
59,56,45
49,50,46
72,69,64
34,33,31
35,34,32
60,56,55
77,71,63
117,117,115
67,64,51
77,74,63
52,49,44
250,249,249
77,76,72
253,253,253
76,70,58
25,23,22
69,68,63
74,72,68
89,86,81
49,45,44
151,151,151
144,145,130
151,150,91
62,58,53
152,150,131
47,42,44
78,76,64
76,74,63
74,71,63
46,42,42
254,254,254
79,74,63
53,49,46
67,64,51
87,86,63
80,77,61
53,51,48
255,255,254
41,37,36
255,255,254
84,81,72
76,78,72
35,34,32
85,81,70
255,255,254
101,101,91
41,40,38
253,253,252
44,40,39
253,253,253
79,78,73
83,81,68
73,70,61
82,79,64
55,50,46
47,46,44
212,211,180
73,69,65
88,88,79
71,72,73
