"r","g","b"
102,83,50
112,85,54
125,89,49
117,90,46
255,255,254
112,83,50
152,150,123
253,254,254
102,77,44
106,84,47
134,127,102
116,87,56
100,73,48
87,76,51
106,88,48
255,254,251
128,127,104
117,97,59
124,93,45
252,251,252
132,128,105
102,79,45
115,85,49
155,147,114
239,237,235
160,154,124
86,65,39
164,159,131
110,85,52
252,255,255
67,52,29
253,252,251
98,71,44
255,255,254
119,86,47
209,198,183
141,153,134
90,71,41
92,74,48
98,71,47
117,101,60
254,254,254
108,83,52
255,254,254
98,78,44
47,48,39
175,178,167
118,109,87
118,90,44
110,96,63
131,121,97
254,253,253
148,150,132
126,126,99
94,70,43
130,108,65
123,93,51
100,80,50
254,255,254
105,76,43
101,69,35
113,83,45
255,254,253
180,161,131
72,60,38
115,89,42
100,85,50
116,100,57
253,253,253
128,94,57
105,80,49
177,193,187
122,106,77
69,49,27
255,255,254
254,255,254
127,103,65
64,50,26
180,184,160
130,113,76
71,60,30
254,254,252
110,87,50
252,252,252
107,77,50
162,144,104
253,253,252
158,139,95
123,93,56
99,77,49
119,98,57
254,254,253
124,97,63
117,88,49
165,167,151
162,161,143
252,253,254
124,115,76
109,85,51
97,72,44
150,131,90
94,94,72
97,73,52
129,127,96
123,126,112
76,66,38
111,83,49
125,118,89
100,75,45
125,93,57
84,72,48
104,92,58
110,109,84
101,69,40
251,250,246
102,77,46
113,84,47
174,177,161
105,100,71
121,99,51
126,121,103
140,132,94
163,157,130
252,253,253
254,251,245
130,134,116
117,123,111
101,78,42
104,80,52
127,101,59
108,82,43
253,255,254
115,87,58
254,253,254
134,97,48
111,83,46
103,83,51
149,149,146
101,76,49
110,85,54
87,69,45
133,130,100
123,91,52
110,84,51
108,86,49
148,142,109
96,73,42
254,254,252
115,87,54
112,84,48
105,80,49
254,253,254
114,86,51
102,76,48
120,91,49
255,254,255
113,102,62
109,87,57
60,54,26
115,89,54
109,83,49
179,179,177
124,81,32
117,87,49
177,172,140
108,86,46
195,176,128
115,85,47
105,79,47
153,140,104
110,86,49
253,253,251
253,253,253
200,184,139
141,150,134
60,49,25
117,112,80
114,91,51
254,255,253
144,144,119
112,103,73
94,71,47
113,87,52
112,89,52
254,254,251
107,78,46
143,149,140
253,255,254
252,252,250
78,60,39
254,254,254
107,85,51
108,81,52
92,72,37
117,88,50
107,83,47
95,103,86
112,82,44
93,70,39
150,158,145
114,89,53
111,78,43
89,71,40
122,98,58
98,86,59
145,129,88
254,253,252
120,101,59
111,81,46
143,152,135
108,85,52
97,72,42
250,255,254
114,84,50
104,76,49
112,100,69
100,72,39
111,85,51
191,186,157
249,254,254
109,84,51
134,118,85
117,87,48
122,96,56
255,255,254
111,84,48
143,130,92
254,254,255
179,174,161
112,97,53
100,77,48
80,67,42
114,91,53
115,86,52
252,254,252
115,87,50
118,79,59
254,253,254
108,75,45
101,93,59
137,122,84
101,79,38
179,187,171
90,73,42
106,82,49
108,84,50
108,85,54
129,91,49
102,76,44
211,212,206
