"r","g","b"
93,84,61
43,44,38
45,43,39
102,89,61
253,253,252
105,90,59
253,255,251
87,74,57
138,120,84
156,131,77
217,186,113
253,251,250
255,255,252
26,20,17
255,255,250
28,25,16
161,134,79
253,253,253
253,253,253
206,208,201
164,140,87
52,56,58
86,83,74
66,66,66
94,85,56
186,170,130
97,92,62
251,252,253
54,56,56
150,123,56
86,79,60
254,254,254
78,70,53
84,88,87
57,60,50
62,64,42
97,81,55
92,78,49
94,106,113
93,80,40
54,49,43
184,151,76
72,69,62
96,82,50
76,81,84
56,56,56
53,56,57
29,29,23
69,66,61
253,252,252
75,82,82
224,224,225
55,45,26
146,114,59
44,34,24
121,132,138
70,64,41
138,122,94
176,143,76
142,130,107
255,254,254
81,72,55
66,63,49
113,89,44
253,253,253
102,92,66
254,254,254
99,81,64
79,84,85
65,73,78
180,158,100
156,160,163
65,57,37
117,98,65
79,71,56
144,144,144
255,254,255
118,118,119
118,108,80
106,89,59
214,184,111
254,254,254
128,120,79
251,252,250
87,98,104
238,235,234
95,84,55
199,171,97
249,251,249
93,76,45
159,132,75
68,72,75
84,95,101
181,150,99
250,252,250
254,255,251
147,113,65
97,108,114
202,168,96
75,75,63
112,94,60
117,97,61
153,148,103
52,54,56
82,69,56
71,70,69
89,75,56
78,88,93
66,74,78
72,74,74
81,71,48
167,131,71
196,174,112
163,137,71
186,164,107
100,88,64
251,252,252
90,99,105
254,254,252
255,255,253
73,81,84
88,95,101
26,24,34
36,28,24
136,117,57
217,216,214
253,253,254
168,142,77
254,254,253
251,252,252
26,26,26
161,161,157
39,32,24
156,140,97
224,196,127
114,100,78
163,170,171
59,60,62
80,72,54
48,46,33
78,71,53
207,174,102
255,255,254
99,106,112
251,250,249
87,76,54
53,46,34
77,86,94
253,253,253
254,254,254
107,117,121
85,89,91
254,254,253
201,171,100
65,62,50
95,84,54
78,81,86
255,254,255
99,110,116
82,73,55
255,255,254
188,154,89
51,43,23
115,93,56
155,126,64
159,133,74
105,87,58
254,254,254
103,88,61
34,34,31
104,107,105
92,103,110
64,68,71
119,101,69
104,100,88
112,93,88
118,100,66
81,70,57
135,100,52
254,254,253
49,46,35
35,29,23
82,74,49
196,158,83
253,253,254
73,77,80
253,255,255
255,254,254
90,80,52
49,50,52
103,89,63
254,254,253
162,129,77
131,107,60
80,80,80
152,131,79
159,128,77
99,89,60
112,102,74
100,90,78
159,128,74
238,234,229
127,138,145
165,131,67
174,173,175
40,38,30
180,153,81
121,90,37
251,253,253
99,91,50
252,254,246
202,173,96
119,99,59
94,81,49
127,138,142
29,28,15
81,85,88
97,88,60
117,118,94
141,125,92
96,107,113
164,131,71
255,254,254
49,46,27
251,252,252
97,95,85
182,145,74
255,255,254
144,108,52
75,79,80
251,251,249
100,88,60
70,61,35
63,60,53
126,108,78
182,145,80
189,161,104
28,27,24
66,60,46
183,154,83
155,153,155
102,89,56
72,77,81
107,91,61
161,131,77
138,110,66
61,66,69
145,125,76
149,125,59
80,71,49
252,253,254
110,97,63
116,100,67
70,64,48
114,103,77
138,123,91
73,68,45
37,36,28
83,82,81
171,138,82
91,76,36
100,88,62
73,61,35
85,84,67
102,86,54
91,85,62
202,203,202
254,254,254
107,92,67
86,96,62
88,80,56
254,255,255
254,254,253
252,252,252
80,67,44
123,107,83
237,209,138
93,78,64
55,50,41
66,80,90
124,109,71
254,255,255
64,75,81
150,150,151
120,105,80
105,85,50
179,149,88
100,92,60
195,197,196
24,18,6
209,184,119
171,160,141
95,92,83
91,97,100
127,135,138
53,50,40
164,132,68
40,38,31
49,45,43
57,53,44
96,105,110
81,72,48
113,124,129
139,128,90
95,100,102
129,112,80
254,254,254
183,157,89
93,102,109
77,72,52
147,155,157
252,253,253
181,151,82
102,90,60
113,87,49
85,74,45
92,75,43
96,107,113
106,93,58
198,177,118
255,255,254
254,254,253
149,125,77
254,255,253
252,253,254
102,111,115
92,101,106
192,153,88
162,147,108
53,51,30
76,70,54
189,153,87
85,78,61
215,189,120
40,36,33
