"r","g","b"
176,177,181
206,200,207
245,246,248
109,109,105
188,152,122
135,127,107
46,47,42
229,225,222
253,253,252
219,216,193
30,30,27
144,146,147
206,202,180
62,66,64
206,196,194
254,254,250
215,211,209
226,226,224
92,92,97
112,111,117
235,235,233
143,142,141
234,236,236
237,235,241
136,141,147
158,157,162
129,128,127
176,175,188
106,104,109
124,124,132
255,255,254
248,246,243
187,178,186
201,204,204
139,136,133
214,208,212
189,179,174
221,222,225
237,233,230
220,220,220
228,227,231
190,193,208
208,198,199
178,181,187
194,195,199
225,221,221
200,193,195
38,39,40
195,191,190
140,140,140
241,246,243
254,254,254
91,91,90
253,253,251
138,101,44
248,252,253
186,189,205
171,172,184
237,236,235
225,223,221
246,242,237
249,245,242
240,230,226
177,178,179
83,83,95
188,188,187
148,146,145
253,252,251
196,196,197
181,146,104
254,254,254
255,255,254
85,75,54
172,172,174
177,167,168
144,144,146
132,122,88
40,40,40
30,33,29
63,63,60
164,164,161
174,174,159
168,158,123
186,184,201
183,183,186
210,205,197
226,217,163
213,207,218
198,189,197
116,116,115
101,101,104
182,179,192
233,229,229
119,118,121
185,187,200
232,229,224
255,255,253
252,250,253
136,130,117
252,252,250
254,254,254
141,140,137
175,177,192
255,253,255
201,191,170
206,204,207
40,40,35
147,149,154
187,182,186
223,187,128
87,86,85
217,213,208
254,254,254
225,224,233
119,108,60
254,254,254
237,231,235
235,220,198
250,250,250
189,193,201
150,150,144
202,204,218
254,254,254
141,146,148
91,90,90
253,252,251
204,181,158
212,208,201
254,254,253
153,156,170
236,235,231
248,247,247
148,146,151
136,110,75
212,205,212
254,255,254
206,200,196
143,144,150
77,77,77
224,220,220
178,177,159
87,83,88
254,253,253
46,49,43
176,175,186
252,250,250
185,185,202
157,156,151
220,219,224
153,153,156
160,155,130
253,253,253
230,224,227
221,215,204
240,240,239
248,249,248
146,146,148
252,253,252
252,252,252
252,253,250
133,124,91
221,225,224
181,178,181
123,127,122
210,209,195
255,254,255
238,237,237
237,237,232
209,210,219
220,229,224
135,137,140
236,235,231
247,247,245
204,182,142
86,88,85
253,252,253
171,168,127
89,90,82
187,183,184
194,196,204
178,178,171
83,82,87
25,27,23
151,148,145
235,233,233
89,85,83
203,203,211
239,236,228
153,132,101
151,150,152
197,197,196
231,229,224
150,138,118
219,218,218
161,161,158
254,254,251
113,114,118
240,234,238
254,254,254
248,246,246
254,255,255
209,210,212
222,188,136
229,226,226
226,223,221
161,166,169
214,212,207
231,232,234
181,186,189
184,188,201
186,181,174
254,253,253
201,201,202
203,209,202
155,157,155
254,253,254
131,122,92
240,239,235
240,240,240
112,113,116
254,254,255
230,231,234
234,229,229
200,200,198
254,255,254
220,222,224
34,36,39
126,128,120
224,219,217
77,75,75
236,236,238
122,121,127
153,140,109
21,21,21
