"r","g","b"
89,107,61
229,236,208
242,228,60
54,57,46
131,105,53
254,254,250
106,150,62
160,182,56
153,183,65
158,108,70
63,103,60
255,255,252
239,243,248
149,100,58
133,162,75
130,171,62
94,129,66
171,195,59
158,185,64
148,187,62
124,168,59
125,167,41
118,135,59
102,146,59
254,253,253
184,151,100
96,132,54
110,157,64
131,187,56
255,255,252
254,252,253
55,53,51
146,181,60
150,119,76
99,138,28
139,173,59
141,178,63
254,254,251
184,96,47
121,125,119
20,20,17
126,161,54
148,182,59
75,130,70
64,68,49
89,115,61
156,191,57
248,236,60
254,255,254
222,165,113
132,119,66
146,121,53
77,97,152
254,253,252
152,184,69
129,174,60
154,131,55
189,204,59
117,173,84
86,120,52
121,92,27
112,161,56
253,251,247
102,136,60
147,180,60
175,166,155
74,78,36
192,207,53
157,189,60
137,181,62
252,254,254
138,176,65
116,163,65
253,254,241
251,254,254
255,254,250
145,183,63
229,223,38
255,255,251
236,204,153
135,106,66
140,99,72
140,172,51
157,186,56
91,116,59
222,216,58
131,171,64
255,254,252
81,125,62
191,206,58
189,201,58
246,225,185
120,160,59
117,169,68
120,138,122
91,127,52
192,180,70
254,255,254
253,253,254
94,123,57
189,137,99
136,106,74
90,118,45
141,178,60
161,189,61
58,60,50
133,85,56
93,134,57
231,208,51
171,96,64
127,148,85
248,231,207
130,173,63
146,182,57
252,253,245
255,255,254
131,166,66
254,254,254
84,124,62
149,180,57
222,216,58
124,162,58
135,173,80
81,91,139
96,136,55
254,252,250
196,114,67
161,118,80
151,185,57
145,180,60
120,95,67
189,199,48
255,253,252
254,254,249
225,217,53
188,132,76
125,107,61
227,186,130
167,192,60
107,149,66
114,152,52
221,214,46
178,105,59
162,186,57
125,174,67
83,111,56
236,242,210
105,133,51
177,190,49
102,145,55
186,199,54
253,253,250
200,207,45
146,176,67
105,155,58
59,39,24
125,166,64
236,227,53
93,114,52
141,175,56
255,254,252
146,185,64
135,174,61
102,141,63
104,148,65
162,189,60
248,252,254
183,131,88
254,254,250
148,111,46
118,160,48
161,188,60
198,206,59
166,193,59
113,117,59
254,253,254
159,191,69
125,125,58
135,177,73
95,127,61
222,233,206
208,211,50
204,212,38
168,195,57
253,255,253
141,180,60
217,158,98
178,198,57
100,142,43
255,254,255
165,102,64
82,125,53
250,253,246
122,157,62
99,140,68
147,182,61
157,193,59
154,187,58
138,178,64
163,187,50
127,169,62
254,254,254
172,195,62
146,179,73
123,169,66
129,170,64
214,219,66
212,223,182
76,111,31
71,103,48
85,60,39
99,133,65
135,177,59
145,181,59
164,193,54
148,183,59
148,181,54
139,177,60
93,151,78
68,73,57
85,104,36
92,124,57
253,254,248
158,189,60
255,254,254
162,185,58
254,254,254
148,172,75
201,214,76
249,234,47
123,143,121
73,87,53
146,182,56
82,125,49
138,173,62
145,180,62
99,145,54
133,175,86
255,254,255
84,62,49
112,153,68
124,145,119
254,254,254
104,114,173
136,176,61
101,132,66
250,252,249
129,173,66
119,158,64
255,254,251
226,171,119
85,102,162
159,190,59
251,251,253
120,161,58
137,180,61
254,255,254
160,187,60
106,145,57
93,136,56
185,198,54
254,255,254
144,184,57
211,213,54
252,254,250
93,150,68
241,179,123
80,132,62
146,177,70
205,162,113
138,173,71
118,153,62
251,254,252
220,160,115
254,254,254
253,253,250
68,82,47
254,252,252
154,187,68
137,156,63
253,253,253
185,120,78
233,243,212
155,179,59
115,139,50
56,63,51
254,253,254
128,139,70
140,180,67
137,170,51
135,178,63
112,143,57
79,123,59
219,172,114
