"r","g","b"
183,179,193
213,210,220
45,49,53
65,66,73
145,145,157
194,192,192
197,194,203
190,187,194
84,82,76
153,156,168
141,157,206
188,188,198
254,254,254
192,186,200
191,190,190
55,59,64
208,206,217
77,76,74
254,254,253
198,195,206
139,161,208
86,81,93
253,253,253
72,70,71
243,243,243
133,140,151
191,189,195
110,106,103
150,148,154
254,254,254
165,167,182
158,156,169
163,162,178
204,201,210
205,202,213
89,88,88
115,120,126
81,75,90
169,169,179
18,20,20
180,184,194
181,180,185
207,205,216
252,252,252
166,166,176
253,254,253
217,215,226
253,253,253
181,176,176
107,109,113
74,76,82
99,93,100
221,202,185
199,196,204
217,215,220
110,116,120
75,69,73
253,253,253
120,116,104
108,106,107
160,158,158
161,157,142
177,171,145
157,160,164
138,138,149
77,81,84
251,251,252
155,157,171
90,94,95
144,145,159
210,198,171
208,209,219
102,99,85
66,64,67
166,164,178
86,91,100
179,182,199
96,94,96
120,120,128
192,189,200
198,204,217
151,150,164
111,109,108
252,252,252
177,179,194
140,142,154
158,154,171
175,175,189
218,216,223
196,201,210
251,251,248
155,157,172
134,129,141
141,144,150
227,220,193
198,191,199
111,110,121
173,174,176
94,92,96
149,148,159
121,114,124
86,84,89
108,115,124
151,148,157
56,56,56
181,178,180
172,167,173
170,169,183
91,89,78
253,253,253
204,193,166
254,254,254
188,185,197
208,203,200
181,181,194
77,71,68
189,189,194
65,66,70
211,211,221
178,162,147
85,83,87
151,143,120
179,172,180
60,65,68
178,180,193
128,125,134
58,58,59
181,158,134
224,224,232
210,207,211
87,89,95
213,215,228
189,186,193
82,82,93
209,197,207
175,168,185
143,149,163
122,126,135
124,124,132
151,154,167
127,123,131
168,168,186
160,162,175
172,169,183
94,90,92
192,189,200
190,186,201
86,81,86
242,239,225
188,179,184
197,197,207
55,64,69
255,255,253
206,203,212
156,159,177
90,95,93
196,194,205
69,74,80
223,220,207
163,161,174
217,215,199
73,66,78
222,221,227
160,157,160
206,206,214
72,73,77
222,223,233
88,87,91
195,197,209
179,178,194
115,139,182
96,94,96
206,204,211
154,153,151
138,141,153
217,208,196
152,152,160
212,207,188
112,107,87
211,220,227
254,254,254
182,179,190
210,207,214
85,78,86
88,88,86
194,188,191
193,191,203
177,175,179
135,133,149
125,118,130
232,232,239
177,180,192
189,168,135
212,209,217
158,156,157
188,186,170
160,159,173
106,104,101
43,44,47
255,254,254
168,170,183
143,143,155
128,125,142
229,206,185
80,77,72
188,182,190
216,214,225
205,200,206
122,116,130
115,110,111
254,255,255
85,79,90
94,93,88
162,155,160
95,100,104
123,118,133
134,134,137
248,249,251
117,110,120
254,254,254
240,234,226
209,202,210
105,100,104
224,225,235
68,70,75
81,79,84
194,189,192
200,201,205
243,243,243
140,140,157
89,85,78
76,74,80
145,159,198
147,139,153
228,229,232
85,88,93
87,84,91
195,195,186
154,150,157
211,211,187
214,214,222
65,63,64
204,203,213
236,236,244
86,86,94
139,140,151
36,37,37
99,98,99
166,172,186
48,52,57
79,78,82
119,116,113
100,99,95
145,148,150
213,211,222
199,196,205
203,201,212
136,134,143
255,255,254
164,162,173
183,180,188
120,125,137
113,125,139
101,98,111
201,196,203
188,190,200
70,67,69
177,177,181
169,168,182
118,110,123
201,200,202
192,187,193
213,206,187
219,216,225
254,254,255
253,253,252
222,222,211
198,197,206
254,254,254
91,90,95
146,151,155
149,147,158
240,241,239
175,176,189
164,164,176
252,251,253
123,123,121
189,188,196
187,182,178
190,191,204
87,93,96
119,132,145
156,151,153
125,129,140
224,222,233
151,150,159
232,237,241
225,233,235
199,199,199
129,132,141
139,140,155
216,220,229
177,173,188
130,129,125
130,125,135
194,162,147
214,212,223
188,186,200
129,128,144
190,193,202
208,206,217
185,182,189
107,103,117
200,199,207
190,188,201
72,71,75
254,254,253
201,195,203
125,127,136
84,85,88
115,114,103
222,217,201
216,215,220
254,252,254
167,166,178
155,161,177
183,181,195
142,147,151
158,157,155
200,198,206
253,253,251
170,160,169
214,212,223
163,161,157
119,117,119
220,219,221
82,81,87
253,253,253
115,116,116
219,214,190
199,186,167
165,168,181
134,134,132
115,115,119
120,121,124
84,87,92
146,146,158
187,181,155
223,224,227
82,80,81
141,138,155
193,182,194
93,90,88
164,155,167
196,194,201
206,202,203
72,68,67
214,210,219
211,212,217
92,94,99
166,165,179
147,147,155
254,253,248
30,30,33
215,204,182
223,220,227
197,200,217
132,127,134
234,230,205
137,143,156
206,204,204
253,254,254
72,75,77
253,253,251
165,160,153
170,168,178
196,200,212
252,252,252
254,254,254
213,202,171
210,198,171
253,253,253
156,154,166
82,84,95
144,142,156
52,58,67
176,175,184
202,200,203
253,253,253
62,61,66
136,131,145
71,71,73
194,188,198
72,76,83
255,254,254
198,196,202
86,84,84
166,159,152
233,226,201
213,190,154
104,109,119
96,87,98
97,98,110
70,69,67
194,196,213
131,127,139
224,223,223
84,80,94
123,122,124
207,188,156
158,158,167
131,132,144
136,135,138
161,164,181
226,225,226
186,181,181
180,182,197
154,148,165
199,196,207
131,136,142
128,131,142
198,195,175
168,171,188
182,181,194
173,173,187
104,104,109
172,169,180
175,173,184
170,170,182
255,255,254
111,119,128
202,189,168
250,253,254
72,66,63
204,205,210
211,212,215
67,68,70
182,182,188
193,189,203
49,53,58
195,192,203
101,96,92
187,190,200
