"r","g","b"
37,28,27
183,149,97
135,139,144
123,95,66
145,154,157
237,239,217
141,124,105
159,132,92
131,130,130
205,160,89
68,70,73
226,195,112
69,67,68
184,142,98
254,253,255
254,254,254
181,181,179
24,16,9
253,253,252
93,79,67
216,208,169
217,192,107
143,116,82
113,103,90
198,201,209
220,196,105
251,254,252
253,253,253
137,137,137
206,203,196
209,208,208
147,131,115
178,154,115
233,220,155
208,173,105
240,244,240
62,52,36
213,173,107
68,73,78
253,253,253
224,227,231
63,65,68
188,183,185
240,223,182
78,75,79
221,200,160
237,227,155
228,219,190
231,222,202
89,84,78
209,213,233
145,88,64
203,172,145
75,59,42
60,44,36
187,143,116
138,111,80
197,156,90
188,194,196
220,190,105
209,204,168
167,149,136
217,180,116
253,253,252
226,217,195
216,215,194
224,224,208
109,94,60
73,59,59
138,137,132
239,237,233
116,94,81
144,96,74
90,95,98
65,67,61
78,78,80
164,159,151
254,254,254
172,117,99
240,213,140
237,226,150
81,71,61
70,72,75
254,254,254
181,180,170
65,66,70
244,240,203
122,128,134
211,210,207
72,77,79
71,70,73
238,238,234
155,137,120
231,220,191
255,254,254
252,252,252
122,101,86
250,250,249
251,255,254
26,27,21
168,141,98
228,230,183
254,255,254
82,83,78
125,118,117
225,211,144
254,254,251
255,254,254
31,34,39
158,118,96
228,196,118
252,253,253
214,206,193
106,92,78
219,192,118
91,77,72
218,215,189
225,189,138
114,112,104
213,173,103
253,253,253
252,252,252
238,212,144
126,105,87
119,124,128
210,173,105
184,169,155
254,255,254
188,170,118
206,165,99
211,175,107
66,59,64
49,46,47
227,215,160
158,127,75
69,72,74
233,220,164
227,228,229
166,168,159
230,208,124
252,253,252
255,254,255
171,144,100
204,177,121
204,206,191
187,193,191
232,219,186
167,172,173
237,215,158
231,220,199
251,252,250
96,100,97
72,66,49
224,198,109
234,234,234
229,212,152
37,34,37
213,213,213
139,96,78
161,126,93
169,157,145
149,84,56
207,168,103
63,62,63
117,100,88
107,104,95
253,253,253
72,77,88
147,109,77
118,114,106
220,189,116
178,131,101
208,171,118
253,254,253
224,212,160
200,155,97
251,252,252
130,132,133
208,190,131
76,72,68
188,159,109
208,205,190
234,226,195
248,240,209
156,127,91
253,254,253
122,108,87
252,252,252
175,122,74
254,246,252
140,113,85
201,161,99
254,254,254
227,211,170
62,62,65
182,136,108
253,252,252
254,254,254
141,113,87
221,203,161
78,75,65
131,99,81
78,67,71
99,97,65
223,209,140
165,141,102
170,164,158
232,226,214
57,57,62
166,112,73
255,254,254
132,107,82
206,158,92
74,70,70
168,140,99
103,97,93
168,164,161
238,234,236
172,124,87
72,62,76
226,221,192
162,128,115
220,195,189
220,198,113
86,63,60
43,41,45
191,168,116
217,196,125
69,73,76
162,149,132
140,121,119
214,216,220
246,251,252
234,217,185
58,56,56
60,59,59
253,252,251
252,252,250
255,254,254
219,198,162
226,208,186
37,36,36
37,38,40
155,105,75
162,105,80
118,85,72
214,177,109
187,186,182
171,167,147
232,215,156
203,204,191
245,247,245
254,255,255
198,199,197
217,183,121
213,181,110
146,156,159
180,178,180
251,251,251
93,97,100
182,182,182
171,161,130
253,253,253
212,197,138
69,68,69
47,47,48
250,239,229
109,93,85
237,239,217
102,96,83
221,213,197
50,52,54
187,205,193
224,211,157
226,216,164
75,66,66
253,253,253
103,90,77
46,48,47
137,48,34
213,187,121
234,228,192
145,119,86
212,212,199
136,141,139
32,31,28
70,63,52
159,147,140
228,200,119
225,219,213
73,74,76
148,122,93
253,255,254
255,255,254
237,228,180
221,222,189
233,218,144
226,223,215
200,177,135
47,46,41
115,100,94
254,254,254
155,137,90
165,144,102
191,190,187
36,31,37
255,255,254
248,247,246
245,231,226
255,254,254
255,254,254
232,237,222
69,67,68
165,143,111
230,204,137
88,85,85
216,217,216
190,192,193
252,252,252
61,59,62
207,198,184
172,176,185
220,222,226
254,255,255
39,37,33
157,152,148
96,83,76
230,206,139
253,252,252
41,43,45
235,208,134
250,251,249
207,206,204
82,69,65
221,209,153
216,198,125
120,74,59
255,255,253
134,91,71
84,84,84
171,149,94
254,254,254
69,59,48
231,225,183
202,171,115
254,252,254
90,89,84
35,40,51
244,245,243
168,169,170
253,253,253
107,84,66
68,66,62
253,253,253
99,86,77
161,168,167
210,202,139
50,49,45
157,152,155
99,96,91
167,142,124
237,211,135
157,126,102
234,228,177
238,214,153
112,90,77
254,253,252
49,47,57
79,89,104
52,48,49
188,178,156
254,254,254
184,179,162
110,110,109
54,43,40
255,254,254
234,205,115
108,98,88
53,49,46
253,251,250
241,236,216
156,158,160
208,195,135
125,127,129
20,17,12
225,210,169
32,26,25
235,218,138
95,85,77
177,172,162
127,108,95
124,91,88
252,252,253
74,71,77
73,66,60
153,112,71
99,87,79
121,101,88
246,247,250
254,254,254
238,218,168
101,83,63
55,58,54
239,223,171
235,221,173
103,87,74
243,231,181
39,34,44
254,252,254
109,106,105
234,225,169
228,218,174
133,107,90
133,88,66
76,62,42
113,82,55
163,131,92
211,182,105
247,238,175
197,193,144
240,219,163
64,61,63
245,246,242
87,81,64
216,187,131
209,192,154
220,195,146
215,174,107
226,199,131
224,224,223
120,94,59
218,188,123
234,233,231
202,189,168
155,153,155
139,140,137
235,211,159
157,161,162
252,252,251
226,194,117
193,172,155
142,134,130
252,251,251
227,218,194
235,225,190
252,252,251
125,126,117
223,197,116
76,64,64
239,229,204
225,193,129
220,194,120
191,199,210
101,81,70
191,167,105
95,91,79
112,100,93
106,87,72
250,249,247
209,208,210
122,127,131
228,226,208
218,191,133
254,254,254
230,215,165
107,107,108
253,253,249
254,254,251
37,33,40
181,183,184
146,119,82
66,59,55
95,81,73
71,56,46
74,61,54
217,205,184
182,144,82
65,62,61
101,76,60
122,85,79
86,74,66
222,212,141
194,192,189
90,95,98
254,254,254
110,88,73
195,193,179
150,96,60
218,196,141
178,142,92
216,174,105
129,107,92
246,246,245
226,225,224
254,255,255
186,180,165
242,240,237
73,80,77
244,244,244
102,88,74
158,125,79
113,99,64
108,85,67
128,109,94
233,205,155
127,82,64
132,133,138
164,122,85
253,253,252
240,240,241
146,120,98
229,230,221
192,188,168
229,224,185
254,254,254
194,144,118
179,142,96
218,186,118
253,253,253
73,68,64
134,113,86
149,123,91
88,75,77
232,228,189
207,209,211
156,124,96
219,185,111
87,83,80
254,254,253
238,243,242
240,239,239
69,69,70
63,54,49
115,101,94
210,171,106
77,63,56
144,94,78
142,130,120
202,172,118
187,157,108
172,117,84
255,254,254
245,241,207
207,207,202
58,53,49
213,173,103
131,111,98
220,201,106
