"r","g","b"
50,52,50
131,89,74
152,95,60
117,73,57
128,107,90
113,81,66
230,195,148
137,113,103
254,254,254
213,192,187
31,34,33
154,85,61
191,184,165
80,69,60
254,251,247
101,73,54
16,17,17
23,24,18
179,110,75
13,18,12
162,166,162
52,64,74
65,74,77
121,87,65
150,153,153
197,191,168
113,72,43
16,15,16
84,84,84
39,39,36
107,112,116
110,76,58
179,109,79
252,253,253
129,94,66
75,82,82
53,54,58
40,39,43
254,254,254
109,77,55
248,247,242
127,109,107
66,71,72
33,33,33
20,21,18
44,42,40
85,44,44
98,55,42
198,178,160
124,128,131
136,91,64
127,101,80
70,59,46
126,84,61
172,101,62
141,93,64
62,63,65
133,138,141
252,253,250
126,125,121
154,101,69
99,66,55
118,122,117
97,62,42
42,51,57
59,57,58
28,27,23
243,244,243
134,88,53
106,82,64
154,100,81
37,37,39
247,245,242
124,60,39
147,90,62
113,114,109
62,64,63
254,250,249
139,113,88
107,84,64
94,67,37
89,60,48
70,51,31
172,101,62
255,254,255
64,51,30
22,15,15
47,46,44
97,105,92
232,226,226
252,251,251
35,35,35
12,15,16
65,69,75
248,249,248
19,20,14
35,35,35
51,52,54
152,149,140
30,31,25
255,254,254
131,95,71
54,64,71
253,253,254
156,124,97
94,92,93
115,117,119
103,108,111
38,39,40
110,115,111
237,227,187
169,112,79
134,134,135
109,68,48
120,69,44
56,58,57
253,253,253
171,182,179
119,121,123
107,68,57
45,45,42
151,155,157
252,252,253
31,31,33
230,230,229
99,104,111
52,61,68
29,30,32
6,7,1
86,84,73
93,95,96
64,65,69
44,39,33
33,28,18
161,137,120
252,252,252
218,218,217
39,41,43
254,254,254
89,52,39
1,1,0
92,97,101
125,126,126
147,111,84
71,78,84
9,10,7
154,119,88
171,136,103
41,41,41
165,115,81
118,121,118
16,16,16
34,35,29
33,35,35
38,41,44
89,63,48
113,92,76
95,99,101
176,113,72
17,22,28
8,9,5
140,143,147
113,70,51
140,92,70
81,46,35
16,17,7
55,56,58
232,233,234
91,66,34
155,96,66
227,230,231
168,98,73
134,135,139
101,69,50
253,252,253
38,36,33
131,129,129
51,50,48
149,131,138
249,245,246
86,91,97
251,254,254
58,56,57
52,57,63
111,123,133
254,254,253
252,251,249
244,244,243
128,133,135
251,252,251
172,175,171
8,9,3
159,112,83
148,114,90
98,70,56
153,150,130
254,255,254
17,18,12
4,5,2
88,92,101
130,122,116
71,72,77
215,214,212
36,36,37
29,22,26
133,89,65
130,119,106
183,110,67
175,101,71
66,61,60
96,97,98
71,79,85
252,252,252
176,106,78
51,51,41
96,95,92
95,71,51
97,68,54
38,36,47
253,253,252
61,36,31
156,100,69
165,103,75
85,85,82
196,194,192
35,36,32
177,130,105
143,84,75
10,12,2
61,66,69
253,253,252
51,50,46
58,59,63
107,84,70
251,251,250
198,202,205
18,19,14
131,94,66
56,59,56
112,76,52
55,55,55
97,101,106
61,61,30
230,207,170
94,97,104
236,224,191
117,77,61
25,26,22
85,85,85
88,53,43
70,66,55
241,253,251
254,254,254
254,255,253
145,110,86
246,245,241
88,85,78
251,245,239
74,79,81
190,190,188
227,202,146
101,79,64
74,49,31
60,60,48
135,101,77
15,15,11
254,254,254
111,109,94
132,109,99
20,21,15
154,94,70
250,253,255
42,42,41
35,36,37
102,100,98
134,97,67
29,29,29
61,66,68
90,85,81
242,236,214
75,78,83
81,71,62
45,43,50
5,6,2
238,239,237
142,128,105
175,90,62
237,242,246
253,253,242
63,52,62
83,81,82
88,58,41
28,29,27
81,61,55
27,27,25
129,71,45
252,252,251
103,70,53
133,87,79
254,254,254
154,102,67
149,107,70
121,92,53
252,252,252
96,48,23
222,194,142
87,74,65
82,86,89
99,61,34
254,255,253
130,105,106
122,92,68
252,252,252
25,22,20
57,58,62
94,97,104
166,105,71
130,77,67
156,150,120
10,10,6
53,56,62
255,254,253
169,96,87
99,102,107
78,57,39
187,139,109
20,20,20
25,27,31
253,253,253
145,99,75
254,254,254
255,255,254
56,65,67
17,18,12
36,36,38
38,43,46
135,90,63
120,85,61
165,113,87
143,114,92
179,128,91
38,37,36
128,105,85
96,95,83
139,132,124
100,104,107
20,21,15
93,82,75
145,96,72
174,184,160
38,38,38
74,77,81
22,25,26
32,31,28
123,116,126
132,132,133
62,42,28
55,38,33
12,12,11
76,81,87
252,252,253
7,8,3
244,244,240
84,62,47
244,245,242
84,87,92
32,34,38
147,93,55
120,83,65
81,84,89
88,92,97
252,252,252
63,61,62
37,37,37
18,20,9
111,78,58
134,137,139
138,143,145
38,38,40
236,221,217
114,77,63
99,65,52
159,110,73
169,108,83
29,29,31
119,94,77
145,89,66
75,81,87
48,47,46
255,254,253
99,103,109
171,126,85
165,163,150
235,209,168
124,82,60
78,57,46
9,11,1
63,72,75
222,183,135
72,76,77
163,110,80
91,82,72
252,253,254
237,233,225
254,252,252
131,71,56
140,139,137
47,46,50
124,82,46
144,86,63
50,53,55
103,69,61
112,111,114
148,100,85
16,16,16
254,255,254
234,234,232
100,71,54
74,79,75
132,68,59
76,49,40
253,253,253
254,254,254
80,85,88
41,31,22
9,10,2
253,253,253
29,30,31
149,112,80
159,171,176
254,253,254
92,97,99
251,252,251
253,253,252
254,254,254
175,121,92
149,99,64
145,83,48
98,60,47
106,83,65
43,28,19
77,81,86
131,93,75
249,246,243
58,40,39
149,90,78
90,65,38
119,65,38
185,100,69
252,252,251
104,100,92
140,111,92
135,76,42
90,92,97
184,123,79
253,255,254
253,252,252
129,79,59
20,21,22
151,107,68
120,78,56
108,66,56
194,147,109
119,111,105
241,237,237
238,238,238
249,250,251
222,190,143
153,106,80
168,160,159
254,255,255
252,252,252
96,52,32
61,62,68
47,41,32
141,119,124
132,86,62
255,255,254
40,46,48
57,43,39
10,12,4
33,36,38
113,114,118
58,59,47
5,5,4
14,16,5
90,56,44
143,88,61
120,73,46
105,115,126
86,90,96
84,88,85
163,102,74
58,50,46
36,37,32
174,131,106
43,43,41
146,91,55
254,254,254
114,82,69
98,68,54
81,82,75
124,78,51
69,57,41
59,59,61
197,200,201
253,253,253
64,64,56
85,88,95
106,63,56
139,91,76
117,82,45
187,188,190
99,63,46
89,94,97
117,79,59
226,215,184
174,129,107
155,102,70
80,85,92
94,66,52
224,200,158
57,54,59
39,40,36
113,83,64
160,94,67
90,93,100
140,87,60
73,69,63
107,71,44
200,180,162
27,32,24
160,124,96
65,66,68
248,247,241
100,65,56
131,108,90
120,83,71
134,87,62
74,75,78
61,52,57
254,253,251
12,12,12
82,72,61
75,74,72
252,253,253
202,159,144
7,8,2
201,202,202
165,118,87
254,253,252
109,93,84
54,55,60
176,180,182
67,69,75
65,62,58
253,254,253
71,44,39
15,15,13
42,42,42
254,254,254
67,32,21
145,93,75
95,96,98
253,255,255
112,104,97
186,188,180
53,56,52
37,37,39
92,96,101
119,59,43
74,77,82
100,68,59
109,72,50
117,72,49
162,159,143
154,95,76
109,110,110
83,72,62
131,91,72
67,67,69
169,99,82
155,93,76
101,58,42
38,33,20
93,98,101
168,111,85
113,82,65
128,84,65
78,57,47
84,63,55
87,89,94
18,19,14
103,61,44
172,102,66
77,58,52
97,98,96
255,254,255
24,24,24
68,64,72
254,254,253
84,89,92
177,111,81
35,32,22
146,86,58
148,97,78
71,72,74
221,199,165
26,28,22
33,32,28
16,11,11
254,254,254
89,90,92
179,111,82
102,100,98
103,105,103
157,137,113
93,54,49
78,51,36
225,198,153
247,246,242
80,83,89
102,85,58
89,92,97
21,21,19
99,101,105
162,136,110
171,165,131
41,37,30
76,60,66
80,84,88
68,69,69
135,90,60
54,53,45
64,71,71
80,77,70
50,51,53
120,82,61
156,152,141
62,65,69
253,253,253
99,104,106
84,85,88
103,106,108
125,127,129
33,20,9
254,254,255
55,60,58
86,88,89
142,97,58
55,56,58
131,92,63
61,39,37
249,254,249
195,135,91
67,69,74
104,110,113
53,47,45
124,93,77
128,128,121
122,91,68
253,251,252
254,251,253
76,82,92
141,143,144
43,45,42
1,1,0
24,31,31
117,90,64
91,96,98
52,48,45
70,73,78
184,158,138
34,35,34
105,67,45
39,33,30
17,18,14
157,112,78
74,46,36
88,91,98
100,103,103
35,34,36
113,114,116
255,254,254
99,102,109
172,112,72
147,90,60
46,31,36
121,73,51
88,92,99
67,66,55
65,64,55
64,64,70
226,233,239
126,95,77
127,87,61
28,28,26
255,255,253
80,68,51
124,126,126
137,91,54
143,88,60
89,54,39
55,58,65
108,113,121
124,126,124
141,109,91
128,83,61
249,252,253
139,104,80
42,42,43
48,48,49
249,253,246
142,116,89
23,25,24
90,93,97
40,41,43
159,108,81
162,162,161
110,92,79
48,47,44
86,66,58
66,69,73
173,109,67
192,127,74
3,3,3
55,59,60
130,85,70
254,254,254
3,0,0
30,31,30
94,53,34
129,127,123
254,251,251
178,111,70
87,84,88
181,112,71
92,96,99
255,255,253
59,62,59
111,76,59
175,157,156
252,247,240
254,254,254
6,6,5
92,63,47
68,48,31
183,187,191
22,22,20
171,111,75
252,252,248
113,111,108
88,89,96
224,186,140
36,45,48
255,254,252
149,106,74
145,137,111
139,140,138
10,5,5
95,72,62
119,128,136
164,126,106
108,65,49
41,33,29
162,100,63
125,132,138
250,253,250
253,253,253
117,70,57
249,254,253
21,23,24
60,60,50
30,30,31
92,98,103
127,84,67
118,88,56
85,88,93
118,119,122
127,84,67
98,86,71
95,59,49
164,91,60
126,85,61
252,249,246
59,62,64
252,251,254
251,248,242
158,122,86
34,34,34
16,16,13
18,17,13
251,254,252
76,57,35
58,47,38
127,85,60
29,31,26
42,43,38
162,107,71
145,112,85
254,254,254
32,32,32
83,88,90
150,116,75
59,56,53
175,149,129
253,253,252
17,18,11
138,106,63
142,97,68
34,35,34
137,87,71
140,83,63
81,89,95
254,254,254
184,115,92
255,254,255
230,217,168
255,254,252
235,232,229
97,73,56
42,42,42
86,91,95
86,56,40
254,254,251
153,80,56
177,96,62
164,171,176
80,81,83
42,42,40
35,29,26
102,102,103
110,76,39
156,107,87
157,115,70
247,246,242
10,13,11
58,48,39
61,62,57
22,24,17
53,58,64
109,108,115
155,100,67
255,255,254
91,63,51
130,78,62
148,104,73
92,61,62
161,95,69
59,64,66
119,119,119
139,138,135
148,97,67
35,34,31
247,250,249
40,40,40
253,254,254
141,97,64
75,70,62
252,252,251
21,26,29
174,132,93
253,253,252
120,120,121
243,219,165
115,73,45
103,107,107
138,102,73
171,115,79
70,70,73
252,253,252
38,38,37
121,84,70
112,84,66
74,65,62
129,98,69
131,132,136
131,129,129
101,106,110
253,253,253
170,110,83
29,32,33
201,174,177
36,36,39
63,68,71
91,94,98
118,83,77
249,246,242
54,45,38
31,34,35
158,100,71
112,120,125
240,212,172
251,252,254
143,137,124
34,34,32
65,65,66
45,26,17
172,105,68
105,67,47
61,61,62
107,59,32
127,88,61
94,97,101
151,105,76
6,7,5
70,78,87
186,106,91
189,127,83
77,78,82
255,255,254
213,199,175
194,198,198
135,87,70
163,130,97
156,156,151
69,70,74
70,74,72
247,251,251
97,100,107
136,112,98
254,254,254
160,106,62
80,83,87
36,36,32
53,45,47
252,254,254
81,84,90
250,237,211
151,151,149
255,254,255
253,252,249
78,82,84
184,139,110
255,255,254
64,68,70
253,253,253
33,32,29
133,91,66
254,254,254
49,53,57
133,101,72
100,96,97
255,252,254
110,84,64
69,69,67
68,67,69
255,254,253
174,106,59
254,255,254
56,57,54
63,70,83
150,89,60
163,159,145
166,122,91
131,96,69
9,8,7
68,49,45
101,72,61
102,103,101
21,22,17
148,90,59
254,254,254
104,86,67
18,17,7
176,138,109
65,68,65
101,102,102
35,39,38
121,83,65
144,89,63
253,253,252
87,57,50
12,13,10
31,29,27
8,9,1
254,254,254
253,255,254
8,9,5
84,88,97
37,37,38
56,52,38
71,74,80
