"r","g","b"
224,219,175
55,48,34
201,197,159
255,254,255
226,224,225
173,165,126
124,119,108
124,119,86
179,176,136
203,199,167
195,189,154
195,190,160
89,82,77
114,103,64
195,196,179
121,117,89
228,227,180
250,250,250
222,217,175
124,118,70
81,77,50
187,183,145
99,93,65
106,103,73
213,209,165
233,231,207
119,114,94
253,251,248
161,150,140
220,217,175
254,253,254
189,187,146
150,145,115
253,253,253
254,253,253
231,228,216
253,253,253
231,227,240
208,205,183
112,106,59
140,140,110
254,255,254
254,253,254
67,57,30
151,145,116
152,148,153
220,216,178
252,253,253
102,102,80
90,85,64
161,158,142
117,109,73
253,254,254
208,206,179
128,120,78
220,219,226
188,187,188
253,253,249
194,188,176
231,226,204
215,212,166
217,216,211
254,254,254
255,254,254
152,149,116
80,75,45
142,139,88
253,253,248
139,140,103
182,176,156
68,62,44
157,158,111
194,195,168
253,253,254
103,98,57
219,216,179
218,214,181
122,118,72
108,107,76
195,189,147
194,190,153
73,66,47
236,233,198
94,89,70
210,206,172
219,218,187
255,254,255
135,134,114
187,180,149
110,106,99
187,185,151
182,178,167
254,251,254
125,119,92
227,227,219
117,117,91
112,107,74
202,203,203
190,187,147
203,198,167
185,179,151
254,254,252
123,123,95
171,168,162
255,254,254
125,124,98
237,236,230
129,123,74
253,252,254
205,205,203
203,197,164
114,108,82
140,134,82
170,168,146
236,237,242
98,92,74
148,145,112
254,253,254
63,58,58
187,179,135
253,253,253
169,163,135
255,254,251
212,207,175
28,25,35
113,109,78
65,61,58
254,254,254
165,157,116
155,157,121
161,156,117
202,202,204
188,189,156
197,191,154
199,197,145
173,165,123
116,113,80
138,131,90
142,139,111
184,182,166
155,150,121
96,86,38
220,221,203
93,90,59
115,112,62
68,65,43
142,133,95
125,122,70
142,143,113
252,252,251
254,254,254
87,87,59
194,186,149
203,200,201
87,78,33
100,100,75
110,110,100
193,195,174
146,140,97
221,218,200
177,175,132
200,197,167
168,167,152
231,228,196
151,148,142
201,198,156
116,112,92
219,217,159
120,111,77
221,221,220
97,91,71
252,252,251
169,171,127
95,90,82
214,211,187
80,75,61
194,189,157
128,124,81
133,123,89
105,103,95
157,155,138
191,176,142
234,230,196
150,146,109
102,96,68
255,254,255
201,197,167
105,102,69
195,193,153
84,82,69
216,210,186
154,149,119
143,137,102
244,244,247
205,205,206
207,207,195
209,209,208
204,204,193
234,232,182
254,254,254
86,82,84
129,122,78
191,186,148
212,209,191
102,104,89
149,141,87
114,109,111
63,60,48
165,161,128
212,213,206
15,14,15
97,87,69
110,111,74
200,193,149
140,140,110
253,253,251
134,131,107
104,98,82
119,118,125
162,157,125
253,252,253
233,234,230
97,91,72
132,126,92
145,139,112
196,192,155
153,152,121
59,55,52
207,202,164
226,225,196
253,253,252
102,99,74
105,98,78
169,167,130
153,147,111
175,170,132
115,110,70
125,121,90
169,164,135
134,129,118
154,146,102
205,205,169
194,194,194
162,157,132
131,126,84
121,114,63
254,254,253
220,219,180
254,255,255
253,253,253
133,124,66
82,81,58
210,210,211
151,150,127
100,95,65
150,145,118
176,174,148
255,255,254
191,191,193
225,224,221
184,184,163
99,94,75
239,236,230
160,154,135
155,151,117
133,129,91
176,173,143
254,255,254
129,121,98
183,179,146
0,0,0
116,109,62
198,198,168
101,96,67
254,254,254
166,161,132
175,170,140
118,120,102
109,95,57
207,207,208
137,133,94
80,79,63
251,251,251
114,114,88
130,124,92
211,210,215
230,230,182
203,203,195
61,59,59
253,253,254
98,98,73
120,120,95
38,28,17
163,158,117
224,225,219
96,89,67
130,128,114
254,253,253
241,241,208
201,201,192
254,255,255
254,254,250
143,137,112
199,193,149
226,225,220
213,212,161
207,207,199
254,254,254
55,52,48
72,67,48
38,34,22
111,108,69
219,215,171
144,142,138
253,253,251
224,221,187
172,166,139
221,218,212
177,174,141
186,182,146
255,255,254
206,201,169
253,253,252
63,62,54
135,130,81
197,195,196
199,198,195
212,207,170
253,253,251
82,81,62
113,113,103
177,173,137
183,179,143
203,196,156
254,254,254
85,75,62
210,206,179
131,123,76
185,180,144
172,165,152
174,165,130
255,254,253
205,201,170
215,211,174
120,115,74
112,101,46
254,254,254
86,84,65
126,121,92
129,122,92
109,104,62
132,125,73
215,213,182
254,255,255
135,128,86
158,154,119
194,195,192
182,177,137
68,66,52
233,228,200
118,112,64
221,216,184
200,195,164
253,253,253
103,101,60
203,203,163
181,176,147
240,236,207
227,225,227
255,255,254
202,200,200
207,203,179
118,113,69
224,220,185
87,86,56
186,181,137
124,119,122
193,192,187
56,59,35
235,234,239
209,203,160
253,252,253
181,177,129
79,74,50
190,187,177
211,210,204
202,195,166
254,254,254
195,195,193
119,114,112
126,124,92
117,113,69
218,215,178
202,195,152
215,215,192
204,203,208
204,199,167
113,110,98
165,159,134
125,121,95
211,208,166
221,217,181
254,254,254
209,207,182
146,138,101
121,116,92
98,95,52
102,100,76
222,217,185
131,126,89
253,254,254
92,78,38
254,254,253
222,221,219
218,213,173
119,124,91
253,253,253
112,107,83
255,255,252
167,162,133
255,254,255
27,15,7
116,114,100
115,110,68
126,120,71
107,104,77
220,215,194
182,176,143
179,175,144
60,58,58
200,200,199
85,85,60
253,253,254
135,123,115
163,160,147
170,167,128
157,151,116
174,169,141
253,253,254
142,137,115
255,255,254
142,143,123
213,210,194
184,183,153
146,138,108
180,178,139
145,138,88
114,108,80
124,118,96
134,134,124
206,204,205
143,138,104
115,111,82
100,92,53
198,194,158
230,226,190
234,234,236
245,244,245
68,65,54
160,154,104
132,128,95
127,121,73
133,131,78
140,134,86
92,91,62
254,254,254
186,180,148
212,210,158
228,224,217
158,152,121
94,88,65
252,252,252
205,201,172
254,253,250
225,223,201
133,128,136
109,104,77
95,92,82
206,199,154
198,187,165
255,254,255
164,162,148
254,255,255
83,81,57
207,203,189
205,205,204
123,121,92
216,212,177
224,223,179
102,92,77
123,117,79
210,210,176
197,193,156
75,73,56
94,97,70
207,201,163
185,181,151
135,130,92
212,206,172
168,162,129
181,179,167
195,192,179
177,174,135
189,184,147
197,196,201
149,144,104
145,140,126
96,89,54
208,205,172
175,170,138
122,116,66
218,216,219
136,128,74
224,221,190
215,211,171
121,115,67
191,190,185
255,255,254
239,238,230
145,142,107
77,73,70
155,156,113
126,124,92
200,197,172
170,165,121
204,204,171
107,110,85
102,100,76
127,123,83
195,196,180
254,254,254
176,175,140
144,124,59
44,32,15
138,135,82
147,143,136
208,203,169
175,170,141
255,255,252
156,153,113
