"r","g","b"
250,249,238
113,104,53
120,112,62
188,180,109
114,113,111
253,253,253
90,90,95
141,136,64
138,136,95
43,40,32
249,247,240
137,146,163
156,148,72
136,136,83
254,254,254
162,156,83
200,191,179
132,129,63
253,254,249
160,158,78
158,157,100
179,174,105
251,251,251
193,191,193
254,254,254
254,254,254
254,253,252
197,184,72
162,158,94
177,170,142
160,159,98
61,65,66
211,216,220
63,57,52
253,253,252
151,83,68
93,89,55
233,233,224
118,125,135
39,38,41
208,208,214
132,128,72
178,172,158
253,252,249
127,126,124
57,63,77
133,134,130
255,255,254
55,52,46
51,51,59
198,184,75
104,97,74
230,222,134
197,183,85
234,231,224
254,254,254
128,128,126
216,201,109
186,172,73
156,147,76
98,95,95
152,151,84
112,107,74
244,245,239
92,92,94
59,52,41
179,166,61
68,75,81
222,207,89
141,139,106
70,62,55
67,68,63
187,188,129
133,128,73
206,189,128
65,70,66
220,217,215
76,75,70
162,163,168
211,196,103
172,166,99
223,220,210
253,254,251
164,163,133
145,137,71
203,187,96
152,145,73
235,235,226
253,253,251
127,127,128
65,56,50
109,110,50
39,38,43
254,254,254
125,118,61
123,116,64
126,129,99
73,75,85
95,91,46
137,137,66
58,56,49
70,73,77
121,121,128
147,144,103
254,254,255
149,150,110
192,190,88
104,100,97
51,48,43
255,254,254
221,219,210
250,254,251
181,168,70
163,157,91
157,148,141
254,254,253
131,125,73
132,131,136
224,225,210
142,138,128
254,255,253
230,223,204
144,140,77
144,140,67
52,50,53
58,54,52
115,112,69
118,116,63
254,254,252
167,161,94
14,18,3
253,253,253
187,170,83
131,125,99
237,228,230
33,35,41
69,68,66
146,141,58
116,119,126
33,35,34
134,139,151
60,58,53
222,221,217
209,207,195
140,140,85
253,253,253
15,14,8
137,134,78
153,146,86
80,88,104
80,79,75
255,255,254
253,253,252
152,148,74
20,15,8
240,240,235
158,155,70
160,151,83
254,254,255
161,169,165
212,210,188
160,156,82
140,137,80
208,200,136
232,231,206
127,127,86
171,176,145
253,253,253
254,253,252
83,80,71
240,241,235
212,208,191
112,113,70
253,253,253
216,218,215
140,138,88
155,148,80
148,144,78
178,170,126
253,252,252
250,250,245
191,181,82
126,128,135
181,175,156
182,177,162
156,154,148
235,236,232
8,8,7
215,217,218
204,201,192
155,149,90
254,254,252
253,254,253
254,254,254
254,254,254
99,94,32
128,123,55
105,104,108
137,131,71
47,49,61
92,99,117
71,64,51
222,216,200
208,204,197
176,174,99
24,23,29
103,101,53
65,66,68
46,46,50
39,36,32
129,123,120
254,254,253
160,161,123
7,0,1
114,112,113
129,125,61
63,64,63
253,253,254
152,151,67
156,149,77
222,214,210
143,142,88
252,252,252
198,186,73
117,112,69
157,158,83
9,9,3
227,226,220
165,164,121
108,105,97
219,218,204
47,46,47
148,147,90
158,156,78
67,55,58
233,230,226
99,103,115
69,67,62
254,254,253
254,254,254
154,152,86
154,151,92
125,118,54
189,193,196
187,185,172
64,66,70
188,179,107
112,111,110
222,226,227
65,57,29
254,253,253
217,212,209
254,254,254
253,254,254
162,161,118
164,156,85
139,129,132
220,220,212
64,63,61
217,205,114
134,132,69
176,177,120
223,223,223
184,187,190
129,127,64
254,254,254
36,33,26
111,113,112
141,138,72
209,211,204
238,235,220
127,122,123
102,109,125
125,117,50
146,142,136
141,136,64
159,150,77
255,254,255
122,128,138
254,254,254
253,253,253
164,158,96
205,189,102
107,79,77
160,155,146
245,243,242
137,136,86
138,134,69
176,170,156
99,93,89
168,171,85
109,115,129
254,255,249
43,38,42
208,193,90
159,159,150
162,64,62
140,138,70
253,253,253
254,255,255
135,133,83
141,132,121
141,137,66
255,254,255
188,186,184
160,152,88
153,153,114
208,204,194
237,236,221
126,128,132
67,67,52
158,95,95
40,39,35
177,174,97
255,255,254
75,75,76
253,253,253
153,153,76
118,120,104
255,255,254
253,253,253
165,160,95
53,41,37
148,144,116
59,57,50
253,253,252
93,89,88
132,128,57
174,66,69
117,123,141
50,45,36
133,137,138
142,141,93
151,152,115
164,160,77
150,148,90
41,39,33
109,108,114
133,134,128
87,87,72
112,107,73
95,93,95
135,132,54
192,184,86
255,255,254
115,112,67
253,253,253
247,247,247
153,148,75
80,81,56
214,215,181
147,139,127
254,254,249
246,245,244
173,172,133
131,131,129
151,147,80
252,252,251
152,149,131
253,253,253
137,133,73
206,193,84
212,212,210
210,121,111
134,137,53
110,112,109
209,207,195
49,48,43
164,164,156
40,41,35
245,245,244
127,125,68
152,150,77
31,33,41
254,254,254
217,200,128
117,114,62
253,253,253
254,255,254
208,208,202
137,138,101
107,101,74
253,254,250
139,134,70
42,35,38
130,130,96
212,208,207
142,139,77
146,142,80
32,34,26
222,226,227
248,248,249
23,27,23
152,149,70
166,156,77
96,94,57
145,141,81
254,254,254
233,231,219
90,88,88
254,254,253
132,131,90
254,253,254
49,48,49
154,150,99
255,255,254
122,124,102
167,129,118
194,186,178
80,85,91
150,149,84
254,254,254
146,141,70
173,172,102
177,182,190
94,98,116
63,60,55
185,175,63
164,163,114
251,254,254
41,37,37
139,130,116
61,56,56
78,83,91
170,167,94
