"r","g","b"
29,29,30
17,18,20
159,87,86
20,30,31
10,13,11
243,234,192
49,53,63
254,254,253
40,41,46
254,254,254
253,253,253
50,50,50
145,146,147
57,57,62
13,14,14
245,244,217
254,254,254
45,46,48
253,252,252
253,253,252
251,252,241
18,18,20
164,56,57
20,20,19
91,96,107
32,32,34
40,40,46
200,197,158
249,239,225
164,81,66
35,37,42
128,114,107
24,24,25
26,27,31
71,80,89
44,44,49
24,23,28
249,249,214
236,231,206
252,252,252
36,38,43
31,32,35
17,18,20
158,66,51
75,72,85
195,177,110
23,26,23
28,28,32
9,10,9
254,254,254
17,18,22
48,51,55
250,250,250
57,60,69
140,142,162
231,228,205
222,199,186
43,52,63
43,44,48
220,206,189
254,254,254
221,216,195
22,22,27
252,253,251
207,124,96
157,157,157
236,219,205
206,217,208
26,26,26
234,235,235
17,17,16
254,254,254
76,79,96
21,22,24
23,24,28
31,36,39
34,40,43
233,229,219
30,30,32
252,252,252
61,67,75
61,64,79
251,246,217
63,63,70
254,254,254
23,23,25
12,12,15
88,100,113
223,223,224
31,32,35
60,58,63
214,212,195
252,252,253
119,124,138
72,75,84
53,53,63
27,28,32
29,31,40
40,40,40
93,99,105
90,94,113
34,31,41
163,90,83
22,23,25
253,253,253
155,49,36
231,220,196
230,227,201
248,248,244
32,31,36
236,232,192
67,74,80
255,255,254
21,22,24
249,249,246
254,254,254
254,254,253
254,254,254
16,17,19
183,72,56
158,47,37
89,97,103
249,239,206
105,107,116
233,227,206
254,254,254
41,43,48
23,24,26
32,33,38
177,67,47
25,26,25
226,228,229
221,202,176
180,59,44
33,35,41
53,57,64
15,16,18
27,27,29
245,245,241
32,32,34
48,50,52
164,81,66
24,25,27
170,159,134
252,251,245
50,49,54
244,243,218
40,41,43
64,68,79
84,83,89
68,74,86
23,24,26
47,44,46
13,15,18
187,165,132
254,254,251
38,38,39
45,49,53
253,253,251
241,221,192
183,56,51
32,33,35
244,241,229
252,254,254
246,246,230
26,27,29
71,69,82
249,240,242
213,114,92
19,20,22
54,55,61
254,254,254
232,235,231
198,198,202
252,252,252
66,64,68
82,82,88
236,237,224
244,239,210
24,23,28
31,35,38
254,254,254
16,17,21
250,254,254
28,28,31
245,242,198
22,27,33
41,49,65
236,235,185
9,9,7
247,247,247
46,48,61
244,242,220
254,254,254
236,232,223
40,38,32
71,71,74
25,26,30
79,85,89
217,196,161
32,37,40
248,248,233
33,34,38
10,11,11
203,204,208
162,63,44
250,250,248
239,237,190
24,25,27
227,213,160
23,20,28
50,54,60
246,237,225
51,53,57
254,254,254
254,254,254
251,251,250
14,15,17
26,27,29
246,237,251
111,111,114
43,43,48
38,38,38
194,187,172
253,254,252
63,70,76
41,43,46
63,66,69
39,39,39
253,253,253
71,74,81
43,48,57
58,49,42
38,39,44
208,188,134
118,119,131
44,45,50
254,254,254
45,51,59
19,20,22
247,242,215
249,251,232
15,15,18
240,240,216
68,67,73
178,72,66
24,24,26
67,71,82
91,93,92
20,22,23
18,19,21
63,64,70
27,32,42
41,41,51
64,64,73
49,50,55
246,243,221
254,254,254
240,241,240
59,61,69
92,95,113
254,254,254
25,24,29
70,70,75
37,36,42
254,254,254
141,147,169
183,67,58
223,225,164
220,207,176
15,17,18
87,85,100
14,10,12
236,231,183
243,240,205
140,63,66
226,219,195
210,109,83
53,60,75
90,90,93
199,83,73
253,253,254
166,62,59
7,6,9
254,254,254
136,136,139
212,213,216
246,249,236
216,215,213
35,36,40
45,49,55
41,61,56
244,243,217
17,18,20
247,241,206
76,77,85
109,115,134
185,92,69
51,51,56
14,10,12
20,21,23
142,149,177
21,22,24
254,253,255
71,78,86
24,27,31
248,243,215
146,140,141
188,188,185
29,32,37
36,38,42
121,120,137
254,255,255
37,40,45
254,254,254
46,47,49
239,236,194
46,49,53
80,86,97
241,237,216
34,35,37
254,247,251
