"r","g","b"
253,252,254
132,131,83
246,243,241
255,255,254
70,68,64
139,133,87
216,216,195
173,177,101
106,106,108
164,163,108
62,45,30
254,254,254
98,87,76
252,253,254
252,252,252
168,166,92
206,157,91
254,254,254
253,253,253
144,131,63
169,163,104
255,254,255
96,91,66
106,100,79
142,143,101
151,149,87
253,253,253
212,214,138
133,133,69
230,197,98
119,107,71
134,131,96
255,254,254
5,3,4
126,125,65
47,32,11
186,182,113
200,209,210
92,83,55
74,70,58
143,141,85
157,158,91
93,88,72
183,185,124
134,134,74
53,41,31
229,229,221
117,102,70
194,193,127
136,139,95
250,250,243
254,254,254
191,156,92
134,128,100
72,53,39
178,182,181
160,161,106
62,54,37
143,142,86
254,254,254
125,120,97
63,63,63
152,152,90
112,105,73
17,15,14
158,159,113
188,187,129
154,159,158
129,129,68
98,79,41
92,83,67
67,62,59
194,192,117
150,150,80
112,109,68
90,83,67
132,131,70
221,182,74
14,11,9
35,23,9
255,255,253
106,104,56
137,139,79
247,246,243
202,201,119
109,109,75
110,107,66
210,153,56
12,10,14
40,37,28
195,138,70
115,92,59
118,123,129
136,134,94
203,202,138
253,253,252
99,92,71
100,95,65
221,168,59
217,183,118
254,254,254
80,78,69
155,158,89
77,70,48
106,101,107
158,160,100
135,128,74
135,139,79
164,162,107
178,145,84
136,135,79
160,164,168
62,51,36
71,62,50
168,167,100
121,120,97
106,100,78
53,46,37
188,185,114
90,83,64
246,246,245
254,250,254
255,255,254
253,254,254
106,103,70
159,168,175
103,97,62
254,253,254
162,168,154
148,148,93
129,128,74
117,109,64
94,81,51
104,99,75
17,19,16
131,133,81
192,193,127
95,99,66
213,213,144
253,253,253
149,150,85
161,159,90
137,134,80
255,254,255
152,152,97
96,96,44
140,140,74
55,49,43
254,254,251
226,191,104
135,136,75
149,149,83
36,30,29
120,114,68
76,55,22
1,0,1
123,122,66
123,115,70
198,166,81
255,255,254
63,55,43
140,131,87
203,145,73
255,254,255
144,116,61
134,137,92
158,158,111
205,204,138
52,42,37
33,36,37
133,136,82
254,253,253
102,98,60
109,105,67
255,255,253
106,100,76
109,96,74
22,16,16
173,168,150
148,143,104
241,178,82
95,86,53
214,163,68
48,30,27
138,128,91
135,101,48
148,148,86
150,117,85
106,97,71
99,98,52
132,130,93
43,43,39
101,95,58
120,116,79
157,158,100
139,113,86
231,173,99
70,62,51
64,50,47
141,141,83
47,38,37
89,73,55
110,121,127
127,128,78
113,111,62
152,152,80
225,197,89
51,51,49
200,200,188
101,96,67
254,255,251
91,86,68
107,104,101
179,179,179
168,168,97
254,255,252
203,165,118
162,163,98
30,23,21
26,22,20
144,143,79
114,108,83
127,129,66
73,74,75
105,96,67
119,116,102
168,171,101
30,16,19
84,79,59
166,166,103
78,68,70
220,165,71
104,99,80
186,184,120
17,15,11
19,17,16
220,158,66
253,237,139
162,131,74
6,4,12
161,164,88
72,70,34
59,58,36
71,68,48
213,215,214
105,101,63
130,132,80
157,159,160
164,164,102
130,126,78
153,125,61
139,133,105
197,166,86
136,104,60
129,131,64
173,172,108
95,68,32
163,163,99
209,209,202
76,67,56
252,253,248
235,167,69
252,253,253
226,226,211
254,254,250
