"r","g","b"
189,187,190
252,252,250
251,253,254
103,104,99
51,50,45
175,159,136
147,135,118
126,62,41
172,163,148
35,37,32
255,253,252
89,87,83
53,51,56
234,220,218
175,82,59
92,94,90
153,141,124
155,138,121
133,121,108
245,245,245
43,45,42
72,73,70
174,171,169
222,219,215
255,255,254
161,144,129
180,173,152
40,41,36
254,254,254
179,178,172
253,253,254
174,177,182
82,80,81
94,96,99
254,255,255
138,125,113
32,37,32
212,210,211
55,52,58
65,66,63
253,253,252
248,248,249
225,221,218
251,252,252
38,40,35
227,224,221
34,36,31
214,122,96
173,173,174
119,114,109
245,246,249
32,34,29
243,242,240
129,118,105
206,206,214
210,145,132
37,37,34
249,249,248
246,246,248
50,45,49
130,112,100
38,44,42
146,134,118
52,50,47
147,128,108
252,253,253
97,87,76
213,214,212
254,254,254
110,95,85
60,63,65
253,253,253
36,39,33
177,160,140
144,127,112
146,134,118
104,109,115
40,36,33
60,64,64
22,28,24
253,253,250
109,99,93
36,38,33
254,255,255
65,66,63
54,52,54
254,255,255
110,97,88
172,151,127
253,252,253
246,246,245
76,79,85
177,159,140
254,255,255
154,148,120
36,41,35
146,76,61
250,254,253
255,255,254
56,60,60
130,112,100
255,254,254
215,135,112
107,98,88
254,255,254
252,253,253
46,48,45
251,251,250
58,61,64
254,252,252
81,79,69
37,39,36
243,241,245
240,248,248
58,60,59
191,195,200
111,90,82
98,89,82
243,238,237
255,255,253
232,229,225
50,54,57
151,151,152
35,35,33
140,121,107
55,56,52
254,255,254
255,253,255
64,59,58
195,191,188
225,226,231
113,97,85
244,243,249
249,249,249
252,252,252
143,132,122
251,252,253
49,52,57
222,195,184
131,115,106
234,230,227
237,237,237
210,135,104
238,240,244
253,251,250
136,121,105
115,110,102
170,162,147
37,42,37
219,219,217
44,46,43
240,244,249
104,104,108
41,43,42
151,148,133
253,252,253
33,39,31
253,253,253
215,214,219
249,247,243
184,172,155
254,254,254
27,29,24
254,255,254
244,243,242
163,161,157
125,108,100
85,84,82
255,254,255
93,96,106
253,253,250
211,216,222
152,137,120
223,214,212
133,125,112
234,230,227
228,202,198
251,251,251
128,120,103
253,253,253
154,135,114
54,52,53
249,253,249
245,228,227
255,255,254
251,252,254
254,254,253
253,253,253
149,152,155
170,159,139
185,154,130
255,254,253
232,228,223
60,56,53
245,246,245
37,38,38
216,215,219
53,52,48
232,227,216
120,110,103
253,253,253
160,74,56
252,252,252
237,235,233
172,166,152
104,101,94
251,251,252
214,214,217
205,203,204
40,41,36
230,226,224
104,50,42
45,45,44
254,252,251
177,160,140
238,239,236
244,243,248
254,254,255
140,126,110
147,129,110
192,184,183
119,99,83
246,245,244
98,89,87
216,218,217
254,251,253
104,47,32
251,250,250
93,78,76
135,116,101
152,152,152
218,203,192
245,245,244
244,245,248
227,228,228
193,191,196
78,74,72
54,59,61
60,58,60
171,173,171
252,254,254
132,125,116
253,252,243
49,54,51
168,159,151
243,240,234
29,30,29
255,255,254
235,237,243
201,205,210
89,88,84
85,87,81
254,254,255
254,254,254
43,48,44
229,230,229
254,254,255
150,73,57
46,45,49
253,254,252
113,105,85
244,231,228
252,253,253
254,254,255
254,254,254
105,91,83
253,254,253
254,254,251
140,126,116
38,40,37
197,205,218
150,132,112
166,159,143
174,162,145
186,179,176
98,86,73
254,254,255
253,254,253
53,54,51
216,217,220
254,254,254
47,49,49
58,58,61
175,74,60
180,163,143
170,67,52
66,66,72
62,61,64
106,97,83
50,52,51
58,62,65
159,139,114
165,149,133
96,96,96
42,47,44
55,52,51
254,255,255
58,61,58
212,212,218
249,250,246
118,100,88
254,254,254
247,247,247
247,240,229
96,89,82
221,225,229
129,122,106
242,230,228
189,184,181
79,83,98
126,101,95
31,31,40
159,142,126
64,61,66
76,75,64
254,253,254
140,127,111
254,254,252
159,145,125
222,222,225
108,96,88
220,175,149
242,219,212
253,254,253
212,137,105
138,120,100
72,70,71
251,252,249
28,30,28
130,81,70
30,32,28
116,107,97
255,255,254
58,63,59
164,152,138
91,93,93
72,72,75
195,194,198
46,49,46
251,253,255
86,87,91
254,253,254
34,36,31
238,239,236
156,139,123
251,252,253
198,117,72
35,37,32
44,46,43
230,231,236
36,38,36
252,253,250
254,254,254
131,120,106
70,60,66
172,173,173
103,95,93
254,254,255
119,103,94
253,253,253
232,231,229
253,253,253
252,249,248
254,252,253
170,95,97
145,129,116
36,39,37
252,253,253
145,127,110
104,95,103
32,34,29
81,77,76
158,138,115
235,237,246
41,43,38
255,254,255
251,251,251
43,45,40
255,255,254
56,56,57
164,88,62
86,85,80
37,39,36
217,215,216
200,167,156
156,139,118
105,96,89
80,72,79
162,149,130
96,87,78
135,125,107
34,36,31
255,254,255
158,145,130
40,43,42
67,61,61
49,50,45
250,254,253
158,140,118
208,206,205
224,216,215
151,150,154
45,40,38
155,148,134
254,253,255
36,38,33
64,63,61
130,114,105
39,40,36
254,254,255
245,247,246
207,150,130
213,214,212
164,145,128
254,254,252
254,254,254
235,234,233
44,44,42
242,239,236
154,141,122
48,48,47
176,175,179
254,254,253
229,229,234
250,254,250
202,199,199
67,67,69
33,34,29
168,156,139
38,43,40
70,74,76
100,105,116
85,75,68
252,254,252
169,153,130
101,95,90
254,254,254
254,254,254
245,245,236
42,42,41
43,42,40
145,77,60
188,180,164
250,254,252
61,62,64
67,68,70
139,93,88
176,169,155
45,48,47
242,244,247
217,199,188
254,255,253
142,122,104
38,38,41
254,253,248
189,132,130
254,254,253
186,187,189
254,254,254
47,32,36
27,27,28
107,100,93
254,254,254
111,109,111
163,157,151
47,47,45
125,109,97
83,84,86
211,209,213
254,255,255
51,52,54
58,59,61
147,90,71
255,254,255
225,221,220
248,254,252
187,183,189
254,253,252
254,254,254
154,136,115
92,88,79
245,244,242
254,255,255
176,160,149
254,255,253
173,160,145
196,140,129
60,62,60
248,253,252
150,130,114
245,245,243
246,246,248
61,60,56
106,97,88
90,92,90
54,55,51
251,252,253
249,253,251
241,237,231
227,219,215
184,109,81
137,139,126
139,143,144
254,254,254
253,253,252
239,241,236
242,230,218
254,254,254
28,30,24
50,50,46
254,254,253
118,104,95
196,196,204
215,121,98
161,140,127
113,111,105
246,248,252
255,255,254
130,54,50
240,239,242
54,55,50
146,134,126
43,43,41
253,253,253
226,145,127
254,253,254
185,151,139
252,251,251
233,228,224
254,255,255
156,145,132
55,54,52
65,64,68
253,254,254
253,253,254
254,250,254
244,244,247
117,102,89
103,92,86
143,126,113
57,61,59
31,33,28
155,76,66
156,145,130
255,255,253
254,254,254
253,253,249
61,59,61
67,65,66
90,86,101
255,255,253
105,92,86
214,214,223
119,104,94
131,131,129
251,252,252
226,145,127
42,44,41
146,64,39
255,255,254
249,250,249
240,219,222
48,49,44
219,220,223
171,157,136
113,104,100
114,105,100
59,58,55
33,34,30
160,148,131
210,209,214
241,255,246
189,181,163
216,217,220
158,137,114
253,253,252
33,36,30
243,254,254
162,144,124
134,135,144
253,253,252
130,122,110
245,245,243
145,133,126
174,161,143
253,250,245
183,132,120
135,124,120
246,222,206
231,202,194
255,254,254
81,80,83
229,225,224
174,171,169
188,189,188
254,253,252
254,253,254
251,254,253
161,143,127
243,245,248
208,202,204
121,124,125
111,112,112
32,34,33
243,244,248
253,254,253
100,90,81
41,42,42
77,77,77
104,97,90
178,161,143
234,231,225
28,33,26
245,241,240
252,249,244
50,48,51
32,33,28
255,254,255
33,35,30
206,204,205
151,134,121
254,253,253
44,46,41
180,172,157
125,120,112
28,33,27
254,255,254
71,76,78
188,171,152
62,62,62
33,38,34
249,253,252
147,129,116
80,85,88
161,140,114
116,40,18
254,252,253
35,41,39
254,254,251
64,65,62
255,255,254
252,253,246
254,254,253
201,206,213
51,53,48
37,41,35
50,52,49
195,191,189
139,120,103
232,231,229
155,81,59
251,247,243
245,244,242
252,249,244
254,253,249
231,236,244
47,49,48
52,47,51
177,104,89
195,193,192
146,128,108
135,118,109
254,255,254
56,60,59
238,239,242
115,104,89
251,253,251
91,90,104
238,241,246
244,247,247
237,238,239
116,70,61
104,90,81
88,87,89
90,90,85
254,255,254
255,255,254
253,254,254
36,39,33
143,126,113
216,207,205
254,254,254
150,133,118
248,253,251
44,44,45
31,33,28
58,62,62
143,131,114
254,254,252
18,49,19
252,255,254
46,46,46
57,59,61
214,213,217
104,102,100
233,229,226
176,85,61
253,253,252
126,118,109
242,246,247
51,50,51
247,246,243
254,255,253
97,82,71
103,98,93
244,245,246
253,254,252
133,127,114
252,250,247
249,254,254
181,166,144
93,47,41
47,49,49
254,254,254
195,192,193
39,41,36
221,213,208
60,60,58
252,251,247
57,58,54
254,254,253
253,254,254
254,254,254
23,33,27
251,255,255
191,191,194
252,252,254
205,204,209
