"r","g","b"
204,204,200
191,193,94
34,33,28
49,57,70
255,255,254
75,74,70
49,49,51
175,180,86
90,137,196
35,38,29
72,94,113
112,109,74
72,101,136
151,157,86
115,113,76
197,199,85
24,21,18
81,129,185
68,77,79
61,67,67
98,99,85
146,148,74
29,30,24
48,47,42
34,34,28
97,145,204
160,158,95
253,254,254
184,184,98
255,255,254
254,253,253
48,50,37
237,237,236
90,89,60
160,157,149
69,70,70
89,112,137
200,199,101
226,226,224
89,114,137
35,37,34
157,159,81
90,135,189
162,165,84
51,51,49
59,62,53
97,111,85
81,101,120
255,254,252
47,43,35
77,90,96
28,28,22
251,251,249
56,54,36
17,22,8
64,71,72
46,46,41
66,68,62
148,150,76
86,102,120
190,192,88
48,48,51
58,52,37
152,150,113
110,149,180
254,254,247
84,82,61
81,99,125
171,174,97
155,159,82
85,107,136
89,121,163
82,80,65
59,56,39
46,49,48
80,105,130
110,138,95
99,106,88
51,53,42
254,254,254
139,142,64
40,41,35
42,47,48
255,254,255
157,156,76
55,71,40
32,31,26
255,255,254
215,216,122
239,239,236
88,92,70
179,182,89
60,61,52
127,130,53
77,107,154
175,178,87
74,92,111
74,90,93
66,71,76
48,49,43
38,37,32
207,208,107
254,255,255
132,136,61
101,116,87
38,39,33
182,183,180
65,89,99
69,82,87
52,55,56
64,75,80
47,47,39
89,89,55
168,171,83
104,119,88
78,117,165
59,65,69
92,137,189
251,252,253
235,229,125
77,80,64
114,152,184
68,70,58
50,53,52
102,139,180
53,58,62
56,57,50
76,113,159
136,129,62
168,165,82
172,178,81
201,200,94
38,39,32
31,30,25
254,254,253
85,88,78
90,123,159
153,146,63
216,220,139
199,199,194
197,196,85
235,233,215
89,137,191
47,47,46
67,72,56
146,146,69
62,65,52
46,48,44
48,51,50
74,74,67
30,31,24
161,162,158
49,50,44
28,27,22
253,252,252
254,254,255
181,182,104
254,255,254
254,254,255
32,31,26
253,253,254
60,68,78
178,164,77
39,38,33
129,126,111
40,40,36
84,123,168
112,108,80
86,107,131
196,198,84
110,107,68
254,254,254
120,115,83
44,45,39
73,102,136
186,192,95
255,254,255
104,105,87
59,75,86
130,132,118
162,162,71
165,167,83
32,34,27
110,129,154
74,76,69
63,67,72
135,135,60
254,254,254
85,129,170
57,57,47
254,255,254
29,29,22
255,255,254
251,251,251
39,41,31
84,134,197
204,205,110
53,62,70
91,135,190
254,254,254
60,64,68
64,82,88
254,254,253
101,100,58
85,129,179
52,53,48
98,95,66
52,60,63
77,118,175
84,105,126
252,252,252
99,100,69
84,120,156
133,134,66
203,205,80
92,115,137
79,98,122
93,90,76
84,111,140
254,254,252
85,99,108
64,66,70
122,155,197
106,150,194
77,52,29
128,152,147
153,154,82
63,63,51
255,255,253
96,148,206
38,39,31
42,42,34
254,252,248
253,252,254
149,147,83
39,34,34
29,32,32
64,73,79
174,92,37
68,69,61
171,175,89
108,154,190
160,164,82
249,250,252
63,76,89
126,75,36
234,238,236
169,173,77
203,206,92
36,35,30
49,51,51
57,57,46
75,93,115
252,252,251
61,60,55
139,143,67
252,252,252
204,206,96
77,96,110
163,167,92
33,35,36
189,194,103
253,253,252
65,72,81
53,42,32
90,123,153
78,94,105
107,132,92
46,52,44
46,48,42
114,141,159
108,107,56
50,51,46
105,144,187
85,105,124
80,107,141
68,71,62
106,106,97
92,120,158
101,115,89
252,250,253
79,77,55
57,61,61
63,64,51
43,44,38
253,253,252
111,59,41
87,117,150
152,143,88
211,114,57
255,255,254
72,73,65
95,107,88
169,171,67
68,77,84
87,120,163
147,149,75
89,134,194
143,145,82
253,253,250
52,47,29
130,148,120
86,82,52
59,65,69
130,133,64
178,179,91
133,130,61
100,98,60
82,131,191
37,38,32
65,73,73
77,100,144
50,50,40
193,197,109
69,63,50
250,250,249
50,52,41
170,171,79
86,113,139
51,55,57
70,76,78
61,63,53
78,79,80
139,141,86
98,149,206
254,254,255
211,211,110
253,255,255
232,233,173
49,53,59
97,133,172
75,82,85
74,102,122
78,101,125
61,70,75
253,254,254
202,208,194
156,159,85
129,129,125
125,146,173
74,89,98
253,253,251
80,88,70
35,34,29
229,230,226
59,66,71
110,107,65
145,146,66
42,43,41
88,114,156
121,120,80
109,107,66
255,255,254
33,33,24
86,120,159
141,144,74
45,45,41
179,185,90
183,189,89
87,105,131
136,134,58
254,255,254
70,73,74
252,252,252
65,67,66
42,41,39
57,58,64
29,28,23
254,254,254
176,181,92
169,180,68
36,37,26
38,39,33
78,94,111
194,197,102
85,132,180
43,44,38
127,159,118
254,254,254
179,185,84
156,157,86
84,122,171
253,253,253
84,111,140
57,56,51
49,54,54
167,171,84
101,47,35
254,254,254
163,167,80
95,140,192
173,175,89
88,122,160
143,147,73
46,51,52
157,159,76
73,66,54
123,145,107
117,116,71
254,254,253
95,114,128
35,36,29
41,50,56
57,57,44
69,86,101
197,202,86
104,97,84
79,108,136
149,154,72
123,123,59
250,247,225
253,254,254
181,176,90
128,126,67
85,121,151
195,196,87
96,94,57
76,117,168
139,138,126
251,251,253
57,61,63
92,117,138
48,48,39
84,89,74
189,191,83
176,180,86
112,109,78
88,97,72
113,138,140
119,118,77
87,129,177
103,139,170
46,47,49
174,174,86
36,35,29
58,57,48
254,254,253
140,77,49
86,94,76
