"r","g","b"
37,39,36
88,87,98
77,82,88
55,53,54
72,71,69
49,51,50
254,253,254
70,78,88
36,37,32
86,79,81
23,25,21
67,58,53
36,37,31
108,110,113
17,20,23
52,56,57
66,59,56
27,26,27
59,57,52
35,36,31
253,253,253
31,33,32
63,63,62
53,51,52
83,87,96
254,255,254
29,39,34
51,53,51
53,53,50
58,58,58
79,80,85
35,37,32
89,93,104
254,254,254
54,53,49
89,96,100
77,76,74
72,62,60
99,103,116
44,43,40
42,42,40
195,187,184
48,50,47
73,79,87
49,50,50
39,40,34
121,117,114
254,253,253
47,48,46
50,49,47
253,254,254
35,35,33
252,251,251
184,184,181
75,74,74
221,216,212
118,117,132
80,81,82
77,78,78
241,240,239
83,86,93
25,25,27
49,48,42
82,81,88
106,110,113
57,57,57
38,37,37
67,64,65
49,52,53
76,75,81
35,35,35
147,148,151
225,223,222
40,45,41
65,68,72
35,35,32
50,50,52
252,252,252
63,64,67
53,53,53
98,100,109
78,78,86
72,69,68
41,42,39
39,41,38
54,52,53
40,39,37
31,33,30
48,53,54
251,251,251
75,73,74
46,47,42
74,75,79
55,55,53
78,78,84
64,63,59
70,70,73
38,43,43
34,33,29
35,33,31
42,41,39
92,92,101
58,57,55
161,161,153
253,252,253
27,30,25
39,41,37
58,59,62
255,255,253
55,55,55
25,32,26
31,31,27
252,254,253
29,30,24
26,24,23
33,35,30
255,254,255
29,31,26
48,47,45
100,84,76
78,80,85
50,49,53
54,54,54
250,250,250
36,38,34
168,168,167
43,45,44
42,33,25
254,254,254
48,51,48
53,55,52
212,210,211
46,47,46
37,37,33
87,86,86
101,85,72
58,59,57
62,62,64
35,36,32
83,70,65
37,38,32
66,59,53
44,43,41
254,254,253
51,51,49
96,103,112
254,254,254
37,40,37
49,48,46
65,67,65
53,49,46
47,49,47
55,55,53
235,231,230
34,36,33
62,61,62
42,43,48
97,98,100
250,250,250
83,86,94
54,56,56
86,87,93
96,99,105
50,51,49
156,153,148
86,77,71
124,125,134
77,81,84
67,66,71
56,56,53
81,80,79
29,30,26
252,249,252
32,30,26
66,65,70
250,248,251
41,41,39
102,101,100
78,78,87
60,56,60
22,27,28
24,32,30
49,44,41
48,49,48
61,61,58
50,50,49
75,73,70
48,48,45
54,55,54
102,106,115
58,56,61
86,85,87
58,59,60
60,50,48
255,255,254
89,97,104
71,72,74
254,254,253
64,65,59
48,52,54
70,73,79
33,34,29
73,78,83
100,103,112
133,133,133
37,37,33
62,62,64
87,87,92
42,44,43
68,70,70
45,47,42
37,37,32
47,42,39
71,69,70
39,41,37
46,47,42
96,103,113
253,253,251
49,50,46
253,253,251
231,227,226
38,40,37
32,33,28
90,99,109
249,247,248
251,250,251
77,75,78
57,58,60
37,39,32
166,166,165
44,44,39
54,50,51
63,58,54
69,68,65
198,200,203
54,52,53
85,83,83
157,156,154
31,31,28
59,61,60
252,253,252
78,81,86
34,36,31
27,28,28
253,254,254
21,21,24
51,47,44
32,33,28
252,253,253
35,37,34
50,46,45
38,39,34
45,45,44
92,93,95
254,255,255
253,253,251
42,43,47
78,78,79
61,61,68
50,48,47
40,40,38
107,117,132
49,50,46
42,41,37
249,248,247
44,44,42
254,254,254
36,38,36
38,38,32
56,58,57
69,72,71
78,76,88
34,40,42
66,59,56
254,254,252
254,254,254
77,86,97
30,32,29
70,69,74
254,255,255
123,116,110
38,39,35
253,251,252
44,45,40
112,105,100
246,244,245
35,37,32
87,82,83
77,83,89
91,93,93
70,73,77
48,49,46
64,65,59
62,63,65
40,40,38
254,255,253
36,37,31
60,61,65
203,202,205
250,252,249
55,55,49
41,42,35
138,120,102
72,72,72
69,68,66
88,88,85
198,199,195
252,251,252
254,254,254
94,95,99
254,254,254
101,110,119
64,63,68
92,92,92
36,36,32
31,33,30
77,76,76
37,38,33
49,48,46
57,54,52
32,34,31
55,53,51
73,71,66
33,34,29
33,35,31
37,37,35
51,50,48
66,67,67
62,63,65
108,105,105
254,255,255
253,253,250
43,43,43
254,255,255
110,114,125
109,91,75
41,41,39
66,67,71
116,115,113
105,102,105
49,50,45
96,94,96
39,40,35
100,96,95
27,30,25
32,34,28
126,125,136
48,47,49
232,228,228
243,242,238
39,39,37
46,46,50
84,87,91
38,38,35
40,41,36
88,73,66
185,184,184
42,43,38
57,54,48
49,48,53
33,35,34
75,77,88
56,59,62
33,35,32
95,58,46
198,189,179
254,253,253
55,57,54
73,78,84
175,174,171
86,85,84
62,67,72
92,98,104
64,63,67
253,253,253
55,52,50
39,39,37
98,97,105
37,35,34
53,53,51
75,74,80
64,64,67
52,51,47
255,254,255
89,89,89
29,30,25
33,35,34
252,252,250
190,186,187
60,60,63
94,97,104
239,239,238
251,251,252
36,36,33
96,106,110
54,52,53
66,66,65
73,76,72
60,61,58
31,32,28
74,82,92
254,253,252
52,50,47
179,179,179
63,68,75
99,99,104
86,86,87
42,44,39
68,71,81
47,50,51
37,37,33
92,97,98
53,53,53
83,87,96
58,56,64
42,42,40
198,197,198
252,253,254
161,159,155
34,35,30
254,254,254
57,59,58
75,71,78
106,109,116
35,36,31
43,44,44
253,253,254
63,55,53
43,45,44
37,38,33
81,82,87
71,75,84
226,226,224
68,71,72
44,46,43
255,255,254
62,61,67
36,33,30
255,254,254
70,66,67
68,67,67
61,66,69
72,71,73
51,55,56
57,57,56
71,73,79
38,38,34
77,78,78
221,221,223
46,47,42
59,59,62
52,55,51
36,36,34
70,70,72
119,110,113
43,43,41
36,36,34
45,49,50
98,99,102
49,49,49
43,45,42
46,46,45
254,254,254
239,238,236
67,62,62
57,61,66
63,64,69
194,186,180
55,55,53
31,34,29
251,251,251
90,96,91
67,62,58
254,253,254
84,92,82
108,108,106
109,113,124
33,35,34
44,47,46
106,93,85
249,249,247
86,88,87
253,251,252
230,227,228
139,143,149
57,52,48
38,36,31
83,83,81
42,43,41
87,88,97
55,56,52
73,70,72
37,38,33
86,88,98
145,151,164
77,76,80
60,62,61
39,39,37
77,79,76
67,67,66
44,45,38
46,44,46
253,253,252
31,31,29
91,92,97
98,103,114
60,57,53
53,51,52
66,67,68
74,72,74
66,66,66
43,43,37
90,94,103
66,65,71
255,254,254
57,55,58
65,69,81
38,42,41
48,47,43
40,43,41
52,55,60
41,43,41
80,83,89
66,65,70
50,49,45
73,74,75
78,72,72
60,61,63
91,95,105
177,177,174
255,254,255
200,201,195
90,89,87
253,254,253
57,60,57
93,96,105
40,41,36
84,86,90
42,43,38
91,96,100
54,52,50
249,246,247
70,70,72
59,59,59
61,61,60
69,71,75
45,41,34
100,103,116
47,47,46
77,75,76
250,249,249
242,242,240
111,110,116
102,106,115
18,14,10
54,54,52
121,122,117
98,98,106
71,70,75
67,68,73
42,43,38
44,45,40
37,35,32
82,84,88
36,37,32
235,235,235
96,95,109
93,97,106
254,254,254
63,64,63
26,25,20
52,52,50
34,34,32
69,71,68
18,20,18
255,255,254
115,96,80
31,33,28
60,58,57
30,32,19
68,66,66
73,72,74
69,63,67
69,69,71
53,55,54
73,67,67
86,82,84
75,75,74
93,98,103
253,253,253
66,65,74
70,75,81
253,253,253
70,72,72
70,70,71
107,88,70
33,35,31
33,35,32
29,30,26
82,82,89
46,46,44
28,30,27
35,37,31
53,48,44
121,124,134
64,63,70
31,33,29
44,42,43
57,58,59
40,42,41
122,123,123
253,253,253
87,88,94
250,251,249
102,101,106
87,88,102
44,42,38
233,229,228
74,75,77
36,34,29
84,84,85
78,82,91
44,45,44
253,252,253
70,70,70
33,33,31
254,254,253
186,190,191
49,49,54
73,62,56
238,236,235
53,53,56
66,67,71
44,43,41
247,245,246
27,29,26
50,49,45
46,46,44
65,66,67
54,54,57
54,57,65
48,48,46
37,39,36
89,92,99
54,52,53
37,38,35
94,93,98
252,253,243
254,255,255
253,253,253
56,48,37
253,253,254
36,37,33
37,39,38
60,64,70
131,132,131
36,38,35
63,65,64
33,34,28
98,101,111
62,60,66
49,48,44
41,41,39
75,73,83
53,53,53
253,253,253
57,52,50
254,253,253
92,99,107
254,255,254
43,45,42
84,87,96
43,43,43
90,91,100
41,42,37
30,32,28
66,69,72
48,44,41
38,38,36
77,83,93
254,255,255
70,78,88
43,47,46
58,58,58
251,249,252
91,94,88
45,42,38
249,247,249
248,246,247
250,250,250
33,36,32
42,40,38
46,45,41
38,37,33
67,67,69
36,38,35
48,52,51
254,254,254
84,85,94
55,55,57
110,113,121
143,133,125
63,63,64
71,75,86
123,100,82
35,36,29
252,252,252
37,40,39
91,91,100
255,255,253
62,63,60
92,98,94
66,67,71
53,52,53
106,87,73
43,45,42
90,82,85
57,57,57
139,139,137
253,253,253
55,55,55
79,78,83
34,35,30
67,67,68
32,35,28
45,45,43
88,85,78
61,62,65
32,34,29
54,44,36
39,41,36
107,94,83
95,94,96
75,83,90
69,72,75
109,110,114
35,36,31
47,47,51
253,253,253
95,97,112
43,44,39
80,80,87
67,65,72
30,34,39
253,253,253
77,75,76
71,69,67
238,237,236
37,37,32
251,249,250
56,57,54
79,77,86
142,143,145
250,250,248
70,71,73
37,38,33
34,36,33
39,40,37
30,32,27
194,184,178
236,234,233
245,246,246
37,37,33
34,35,31
254,254,253
74,82,85
37,38,33
77,78,81
60,62,59
37,38,34
35,35,33
44,43,41
31,34,32
34,34,29
45,46,41
63,65,62
36,37,32
31,35,29
43,44,39
241,239,240
30,32,27
137,123,116
253,253,253
65,66,71
