"r","g","b"
71,69,69
121,121,119
171,188,184
96,96,79
94,92,77
152,163,155
109,101,68
172,189,181
101,99,113
173,190,186
179,197,192
137,148,146
85,81,72
117,109,81
57,52,53
109,106,101
76,76,66
254,250,252
171,188,182
86,86,89
170,182,172
82,82,67
91,92,84
85,89,92
88,88,78
118,128,120
255,254,255
108,110,98
173,189,186
74,74,62
94,93,72
79,64,35
98,98,78
188,204,198
111,111,112
108,107,106
193,207,207
189,206,197
254,254,254
101,102,97
92,92,90
159,171,158
147,159,145
108,110,97
128,140,126
101,99,77
81,82,68
96,96,87
88,87,67
21,24,26
86,85,80
156,167,163
250,251,249
78,74,67
68,61,53
59,55,52
110,111,95
105,102,91
114,114,91
255,254,255
90,92,74
253,253,253
70,70,60
92,91,74
62,59,54
110,125,115
139,153,138
69,66,57
91,92,78
252,252,252
75,71,62
255,255,254
124,124,95
161,171,161
96,97,82
248,248,248
99,101,82
177,194,187
130,142,130
159,177,166
252,252,254
63,60,61
148,142,118
68,66,64
70,68,46
62,55,47
94,106,100
172,190,173
94,94,84
94,95,89
101,99,79
119,111,81
75,76,68
98,97,79
94,103,100
2,2,11
87,83,74
57,54,49
55,63,42
80,81,73
254,254,254
136,157,142
197,196,191
97,94,85
107,98,54
103,88,70
109,99,69
110,111,95
254,253,254
190,206,205
244,235,177
79,72,62
255,255,254
95,98,78
148,167,154
90,88,76
59,57,60
137,151,133
98,96,82
122,120,90
80,74,60
139,153,142
181,198,182
175,191,188
251,253,250
70,64,50
88,85,73
94,97,91
109,111,99
127,141,129
67,62,60
103,106,97
188,202,199
68,65,70
122,127,113
255,254,255
120,122,108
63,60,54
122,139,150
102,95,75
83,84,68
253,255,252
50,45,49
111,119,111
57,53,49
105,103,82
60,58,63
91,90,66
95,97,86
176,192,188
42,47,54
109,108,87
94,90,68
103,105,93
189,202,200
106,118,126
254,254,254
0,0,7
77,76,72
143,161,145
87,86,81
253,253,253
111,114,113
113,122,112
99,98,77
110,125,115
177,193,193
109,120,113
129,145,132
78,75,59
254,253,251
141,163,146
99,100,87
143,160,144
167,185,170
121,123,110
110,120,110
116,116,95
87,88,80
61,61,56
156,172,161
62,58,49
88,88,71
254,254,254
105,106,93
168,185,177
37,35,38
68,65,65
98,98,92
162,172,163
253,254,253
130,130,114
62,59,41
96,98,77
39,41,45
138,156,140
56,59,64
187,188,186
123,119,86
167,184,171
100,89,62
74,72,66
175,193,176
179,199,199
85,82,66
254,254,254
88,86,93
80,78,63
116,126,115
106,107,91
254,254,249
91,95,77
51,66,81
231,231,232
245,245,246
87,87,77
117,121,111
92,92,80
86,79,61
53,55,50
141,158,147
142,157,143
91,89,70
117,102,75
255,254,254
254,254,254
178,195,187
72,69,54
47,42,42
54,51,53
85,94,96
84,81,67
163,174,166
129,121,83
71,70,68
93,91,74
126,140,127
114,102,76
67,62,40
82,82,75
96,101,94
60,56,53
253,253,252
89,87,74
78,83,84
63,70,79
65,59,47
113,103,82
113,118,115
255,255,254
148,164,152
181,195,196
190,205,201
172,189,183
110,100,70
68,64,53
114,113,109
127,133,138
254,254,254
125,125,98
253,253,252
91,92,81
252,252,252
63,60,53
152,170,152
102,103,97
63,58,48
59,50,42
110,109,89
253,252,252
190,203,195
91,92,76
123,139,122
92,91,62
104,109,103
123,112,84
234,228,169
94,93,86
85,93,94
170,187,177
254,254,254
69,65,62
89,100,93
125,123,109
77,70,63
75,74,61
254,254,254
177,191,191
226,219,152
165,182,172
62,60,61
102,104,90
107,108,102
141,154,144
98,94,89
107,103,87
178,194,191
132,116,87
160,175,162
92,99,111
133,141,132
169,186,176
70,65,69
253,254,254
106,104,92
123,110,73
56,51,55
73,66,69
154,174,162
52,56,66
105,104,82
69,69,61
67,64,55
92,90,77
72,60,44
100,101,85
157,171,164
68,64,53
122,110,71
191,205,205
185,185,182
75,72,63
188,203,193
84,84,82
252,251,252
175,192,180
98,99,83
237,238,234
253,253,253
142,163,140
99,97,77
80,81,68
87,81,58
116,115,97
83,79,82
110,110,88
8,6,16
98,100,85
72,66,57
109,107,95
103,104,88
105,107,88
78,79,65
77,74,68
254,254,254
58,55,50
86,87,72
123,136,123
123,115,84
178,193,189
115,117,104
85,96,91
65,55,57
97,92,70
105,93,66
102,101,88
77,80,58
74,71,56
109,110,93
96,89,73
78,76,77
98,99,100
82,94,90
180,196,195
91,94,86
92,93,79
140,158,146
108,111,95
255,255,253
90,88,73
136,139,135
175,190,184
105,101,63
69,66,58
72,68,56
255,254,255
109,114,108
143,160,142
254,255,255
110,101,77
156,176,164
69,62,55
102,103,87
75,72,54
254,254,248
239,241,241
78,71,63
63,56,50
156,167,159
254,254,254
80,72,56
108,109,95
82,78,74
144,160,144
86,83,66
140,151,139
98,89,91
84,78,77
110,117,103
105,103,92
85,90,94
76,86,85
72,64,76
91,90,86
114,100,62
94,94,82
51,48,49
136,147,139
157,168,160
133,137,123
92,95,86
135,149,136
114,108,90
254,253,254
174,172,167
136,143,129
47,45,48
254,254,253
76,68,65
135,139,124
254,254,253
150,167,152
89,85,78
53,49,46
108,97,67
254,253,253
97,99,86
