"r","g","b"
21,26,20
82,92,84
138,117,85
65,84,89
112,133,147
98,115,122
37,40,35
128,121,108
110,102,77
255,254,255
131,124,110
145,87,88
53,67,72
117,99,76
84,74,62
108,107,88
249,254,242
127,119,102
254,255,255
128,118,112
113,132,149
48,49,43
118,112,89
163,54,47
31,36,39
105,51,34
118,108,81
166,66,50
122,118,99
187,92,72
254,255,254
167,172,173
255,254,254
105,91,73
253,253,254
86,103,118
42,42,39
136,159,175
101,89,75
115,97,67
23,30,29
111,89,70
119,105,78
137,66,61
120,94,66
47,52,46
198,83,55
254,254,254
250,253,252
90,52,34
115,119,109
253,254,254
253,253,253
111,94,78
198,119,99
120,94,65
116,109,95
235,235,232
43,51,51
254,254,254
61,66,71
78,89,86
253,254,252
207,122,92
119,96,69
208,88,66
206,180,150
240,189,144
94,87,71
103,120,126
92,94,78
252,254,253
104,21,20
177,84,71
24,27,28
66,76,77
214,210,202
95,87,66
106,129,144
51,48,38
102,86,68
125,122,108
116,94,73
254,255,255
138,88,81
108,130,145
85,79,61
227,209,202
133,139,146
54,58,57
253,254,253
35,39,33
119,104,84
44,48,43
255,254,254
252,253,251
104,95,75
117,92,69
109,103,86
111,99,76
78,81,76
65,76,73
143,90,71
55,50,38
123,103,76
83,77,63
107,103,93
249,253,253
96,98,83
125,145,160
95,91,79
127,113,86
49,54,48
92,88,79
90,102,102
89,96,102
252,250,249
254,254,253
102,123,140
188,88,56
46,52,55
119,110,88
129,126,111
108,97,70
97,89,79
252,252,252
189,74,30
88,87,77
160,137,123
110,91,59
61,67,62
104,104,92
95,83,67
114,89,69
102,116,123
136,136,134
101,92,79
28,31,26
108,106,92
254,254,254
104,88,66
253,255,255
63,73,74
119,113,99
91,83,71
135,148,151
113,109,85
111,110,94
123,97,68
96,84,67
96,97,81
253,255,254
84,87,86
101,112,115
107,109,95
117,110,94
31,34,30
105,85,68
103,101,86
102,85,59
118,92,66
117,115,94
83,69,50
123,125,110
148,141,123
254,254,254
125,115,95
254,255,252
35,41,40
43,49,44
139,135,118
100,114,122
115,103,78
67,70,69
102,97,78
48,52,51
52,60,69
113,90,78
117,108,89
82,93,94
49,53,54
121,142,157
70,71,63
118,104,82
247,248,247
102,113,119
120,108,87
110,97,77
83,97,98
119,113,98
50,65,69
117,136,151
25,31,27
71,70,62
201,102,82
132,152,157
134,119,114
254,253,255
99,91,73
36,37,25
245,253,251
83,69,50
122,144,150
250,254,247
106,89,66
120,112,94
123,125,109
254,255,255
100,87,68
253,254,254
111,96,67
140,146,144
188,82,61
87,81,67
90,78,64
244,242,243
124,123,111
129,129,125
246,254,251
60,55,42
102,96,78
94,98,88
144,149,145
131,70,62
104,97,74
130,120,99
112,104,81
94,83,70
113,101,79
242,209,202
111,94,74
252,252,252
130,146,159
254,254,255
115,115,109
116,102,86
26,32,24
137,113,95
114,129,135
250,251,251
111,106,90
255,254,255
100,119,134
254,255,255
44,39,28
251,254,251
193,60,32
254,254,254
133,132,130
254,254,254
22,19,16
112,94,69
96,106,94
112,101,79
162,189,186
70,75,68
55,61,57
115,99,70
101,120,135
253,253,253
99,93,79
137,64,49
73,90,93
132,125,110
125,111,92
115,134,149
254,254,254
117,111,93
89,91,82
134,119,114
233,233,232
104,99,81
75,84,80
220,192,169
79,74,62
46,53,55
119,138,155
103,100,82
255,254,254
253,253,253
252,255,253
216,168,123
96,88,62
97,92,87
52,61,58
111,108,91
253,254,255
178,175,156
85,83,67
63,68,64
140,143,123
93,87,77
50,56,56
102,103,88
174,69,52
132,148,153
152,59,48
237,238,237
100,102,90
96,88,72
61,72,74
121,121,120
52,59,52
255,254,254
254,251,252
122,45,45
254,254,254
27,30,23
120,105,82
221,187,189
84,84,71
84,70,54
253,253,250
118,82,79
154,76,58
122,119,99
101,90,72
254,249,251
61,64,64
121,102,78
253,254,249
120,124,110
109,50,41
254,255,254
254,254,248
251,251,253
72,82,82
252,252,252
124,135,132
88,79,60
125,122,100
130,112,96
77,74,64
65,66,61
254,254,253
172,106,66
111,112,102
98,92,73
61,70,69
254,254,255
119,136,144
67,70,68
135,152,172
112,98,73
129,127,114
96,88,78
103,129,149
151,138,119
53,54,62
117,91,62
255,254,254
103,95,81
254,254,253
92,95,103
116,102,86
113,125,125
97,94,74
102,94,79
202,93,65
45,46,51
174,69,52
167,101,82
137,138,132
139,108,89
97,97,85
56,54,50
50,55,65
119,104,75
253,253,253
106,97,74
47,53,53
75,71,61
254,254,254
254,252,253
123,110,91
102,96,81
93,99,90
85,96,99
225,221,215
26,31,26
253,253,253
102,100,80
94,88,79
96,87,76
131,49,41
16,19,13
115,109,97
64,69,65
226,162,138
129,111,80
93,81,67
254,249,253
106,102,87
248,241,237
255,254,255
95,85,70
84,95,97
106,106,88
98,114,116
112,128,143
96,84,61
108,95,71
106,100,83
91,85,73
254,254,255
147,169,178
116,123,124
85,88,90
250,251,254
235,230,197
248,251,252
185,115,99
121,95,66
115,130,136
42,50,39
254,249,255
107,112,102
109,89,62
115,91,66
77,87,92
252,253,253
188,68,46
103,85,54
107,46,43
42,47,46
190,167,164
137,152,168
36,36,36
71,75,48
90,90,74
253,253,253
251,251,251
254,255,254
70,70,59
96,90,59
82,90,87
50,51,46
77,89,90
249,244,243
131,158,178
51,48,43
253,253,252
111,126,118
86,78,66
242,238,228
254,254,254
26,31,25
130,145,156
134,146,139
248,251,250
98,96,92
253,254,253
64,76,77
165,72,53
113,92,64
71,73,67
36,39,35
37,42,38
207,122,92
254,254,255
106,127,142
88,80,68
80,70,58
61,62,57
103,102,83
252,252,252
251,252,252
112,132,154
50,65,69
187,138,110
96,86,70
62,71,74
89,79,67
30,36,32
74,74,73
25,30,24
106,101,79
114,105,88
253,253,253
16,19,13
254,255,254
253,253,253
36,33,27
127,128,112
253,254,254
100,98,81
105,104,91
110,111,104
121,98,71
90,91,86
122,121,106
253,253,254
84,88,73
37,42,43
142,69,54
20,24,19
118,98,71
104,95,75
118,96,91
94,80,57
89,108,122
253,254,253
181,84,57
113,102,86
70,67,59
65,67,63
92,94,93
193,143,134
99,95,80
254,255,255
175,175,175
37,44,40
52,64,65
133,110,83
100,121,138
253,254,254
253,253,253
158,99,67
113,111,96
94,86,75
133,142,137
240,231,228
25,30,24
92,81,67
61,58,46
254,255,255
74,72,67
233,204,204
57,38,33
93,91,82
80,99,106
88,96,87
76,74,66
127,119,97
252,252,253
115,127,126
215,114,89
254,254,255
147,54,39
85,88,84
54,60,60
86,77,63
115,104,85
109,122,118
105,106,92
254,253,254
102,99,79
252,253,252
78,68,51
86,99,108
63,64,59
112,101,78
99,91,80
107,99,77
254,254,254
132,110,83
82,86,84
110,98,84
197,161,168
137,150,158
100,97,81
114,111,96
254,255,255
255,254,253
37,38,37
127,128,113
100,94,79
119,109,99
94,97,87
55,67,66
254,254,255
101,98,86
105,102,97
252,254,254
85,100,110
196,119,71
86,107,124
95,94,95
136,152,173
123,107,74
252,253,244
108,128,125
250,222,202
110,107,94
96,94,82
108,94,77
146,167,191
