"r","g","b"
35,40,43
254,254,254
44,46,49
76,73,73
74,78,88
56,59,64
109,110,124
32,31,30
48,48,48
36,35,40
33,33,36
64,65,67
59,58,71
83,44,30
156,127,85
160,161,165
253,252,251
17,19,14
254,254,254
48,50,50
238,238,238
40,46,37
23,23,21
35,31,28
240,240,238
31,31,29
30,31,33
160,104,49
254,255,253
102,77,64
183,178,168
70,75,77
247,248,248
44,44,43
226,226,226
68,70,76
55,55,55
35,32,28
197,143,96
40,32,28
115,114,117
117,119,115
69,68,68
153,125,102
35,35,33
171,176,182
57,60,65
35,35,35
129,128,125
64,63,68
56,60,64
143,97,62
55,58,59
61,66,73
50,54,57
53,55,64
60,69,68
142,61,50
27,27,25
106,80,66
28,29,31
253,253,253
185,144,83
254,254,254
57,56,61
181,182,183
38,38,37
34,34,33
72,73,69
149,85,49
173,122,78
71,75,86
255,254,254
50,51,48
234,233,237
45,46,51
32,32,32
31,31,30
215,155,127
139,87,51
143,142,140
38,29,32
120,120,122
142,118,90
78,78,82
48,49,53
122,129,139
180,169,164
115,115,125
132,78,30
37,43,44
26,28,27
134,100,68
143,142,138
54,57,56
68,69,73
61,64,75
197,151,90
162,132,85
68,71,76
59,58,65
254,255,255
174,88,60
121,85,52
40,44,38
58,57,62
37,37,37
63,68,73
149,149,149
217,217,218
237,238,238
78,79,83
41,39,35
43,41,43
90,91,90
34,31,27
254,254,254
55,56,60
91,93,90
84,75,74
198,201,200
74,79,83
254,254,253
82,82,92
198,201,209
49,51,56
38,38,40
100,111,114
84,83,89
53,53,57
63,63,68
55,55,57
78,79,84
253,251,252
50,55,59
50,54,61
135,89,52
58,50,53
62,68,74
254,255,253
138,142,146
31,31,31
56,61,67
79,80,82
184,185,190
254,255,255
44,42,41
51,52,56
36,38,38
34,37,40
68,69,74
127,130,139
32,32,30
252,252,252
56,56,62
78,79,83
24,24,21
48,50,54
66,67,72
36,36,40
193,156,109
254,254,251
58,63,67
62,62,67
31,33,32
175,180,188
46,46,51
164,165,165
36,45,51
52,53,58
61,53,55
250,250,251
54,60,56
146,104,57
118,90,57
61,64,68
33,33,33
67,87,90
63,64,67
55,56,59
254,254,254
61,59,60
40,41,43
187,187,190
253,253,253
147,96,49
39,39,41
75,76,78
16,18,13
106,107,110
89,97,105
253,253,253
186,143,84
36,36,38
144,92,48
248,248,249
35,35,35
33,35,33
100,100,99
2,3,3
50,50,54
122,97,91
235,236,237
104,110,114
40,41,43
254,254,254
21,21,21
72,60,67
34,32,32
54,57,62
202,158,98
47,46,51
183,187,192
254,255,255
163,165,170
38,38,40
32,32,32
26,26,24
40,42,45
60,61,65
63,67,79
26,26,24
121,120,136
40,42,48
143,142,141
236,237,240
32,37,33
39,39,39
254,254,255
32,32,32
167,130,73
190,142,82
64,62,73
43,44,48
31,30,31
14,22,25
71,70,78
42,43,47
57,59,58
76,84,90
50,47,54
32,35,33
166,169,180
136,138,138
61,62,67
254,254,254
44,52,50
81,68,66
190,189,189
49,41,37
253,253,253
49,54,57
35,35,35
254,253,253
78,56,39
60,56,56
44,45,39
49,46,48
181,138,90
30,31,31
131,128,124
66,66,74
76,75,82
111,86,65
251,251,251
58,58,60
49,50,54
68,73,78
162,95,55
63,67,74
225,198,176
139,127,118
41,40,42
105,105,115
62,62,72
254,254,254
28,30,29
255,255,254
198,153,113
147,150,155
46,45,50
44,34,37
68,72,72
254,254,254
58,59,63
75,77,81
154,105,46
40,40,42
67,67,75
38,42,43
102,102,104
37,40,43
62,65,72
225,224,229
253,254,254
72,80,94
39,41,44
32,34,34
36,39,37
224,191,150
42,44,46
41,47,51
35,35,35
82,81,86
98,103,113
254,254,253
79,77,83
25,29,32
40,49,57
74,81,85
152,94,54
115,114,117
155,158,165
254,254,254
56,59,66
72,71,74
26,26,18
82,91,95
65,69,72
205,213,219
67,72,72
68,76,79
48,46,33
45,46,52
122,104,69
50,52,57
65,65,75
31,41,41
253,253,253
76,77,79
65,64,72
37,43,51
25,25,23
189,140,104
32,32,32
65,65,76
82,86,94
45,49,53
