"r","g","b"
198,117,64
188,97,50
142,101,71
37,30,28
73,66,60
188,107,67
187,179,178
95,63,51
168,106,60
138,84,45
164,96,56
129,136,125
162,90,61
123,62,33
253,254,254
128,79,57
179,95,59
145,74,45
193,120,74
250,252,252
125,77,50
182,127,97
124,79,72
165,99,64
94,77,63
254,254,253
105,73,56
196,199,208
140,86,52
171,176,179
182,116,64
156,92,53
126,103,67
102,60,30
138,146,141
255,255,254
221,220,221
192,119,84
147,90,54
244,244,242
179,99,50
255,255,254
185,108,66
251,253,252
167,90,48
174,160,146
194,127,70
167,91,49
26,29,37
35,34,32
150,88,51
138,77,45
254,254,254
150,84,58
134,82,58
217,151,98
134,86,72
255,254,255
178,180,183
254,254,254
129,89,64
76,84,88
72,48,32
254,255,255
169,109,57
255,255,254
255,254,255
186,102,50
160,83,59
174,99,58
144,98,67
253,253,251
63,45,32
254,252,249
199,122,63
132,93,76
247,254,249
64,63,68
135,125,120
179,86,49
162,101,55
153,84,43
135,101,84
119,66,45
186,115,61
251,251,250
194,137,78
135,77,43
253,253,254
252,252,253
107,114,118
147,78,44
249,253,252
63,45,47
254,254,254
96,67,53
153,85,51
63,50,39
165,103,64
133,87,55
147,77,57
165,76,47
137,115,96
94,63,41
177,108,59
178,129,73
181,101,58
140,93,69
133,93,57
121,71,46
115,69,57
174,115,67
251,254,254
252,252,250
197,131,108
165,95,55
253,253,254
177,97,56
172,83,49
190,131,99
158,95,57
85,55,57
159,93,64
245,253,253
51,46,34
84,59,49
160,106,85
136,68,45
154,81,44
168,93,53
93,55,36
186,106,54
255,255,254
155,75,48
107,60,36
104,64,52
179,96,62
150,88,47
152,85,60
101,72,74
141,76,49
135,83,57
105,79,56
76,70,77
148,91,58
160,92,52
107,64,47
96,55,32
254,255,254
104,81,67
137,83,70
88,95,94
253,251,252
119,68,42
254,255,255
110,84,78
39,38,38
169,94,62
172,97,50
121,72,54
250,254,251
191,120,70
183,109,68
153,80,41
145,101,76
252,252,251
201,124,69
199,128,63
190,118,64
183,104,59
146,60,34
36,31,18
192,115,59
203,208,217
43,44,45
119,110,107
68,25,20
157,107,80
210,118,68
42,23,30
142,89,50
34,29,36
135,84,51
164,98,49
104,65,35
187,119,68
131,134,138
192,113,59
167,99,58
244,244,244
254,254,254
107,110,108
199,97,38
253,253,253
166,92,52
179,102,54
168,93,53
214,214,214
76,51,40
188,114,55
160,97,60
171,99,64
253,254,254
193,105,51
253,252,253
139,92,59
113,78,64
136,76,48
85,65,54
110,67,49
252,252,251
129,70,40
239,239,239
64,49,39
254,254,254
160,105,83
136,141,160
255,255,254
194,126,64
183,124,86
253,252,252
113,93,66
146,72,41
171,92,49
112,67,45
105,59,48
158,86,48
117,73,58
97,69,49
161,77,37
118,64,42
160,87,44
253,253,253
149,128,119
104,112,118
183,101,55
148,78,36
159,91,56
124,88,47
129,130,133
52,33,36
162,79,44
182,106,62
169,85,46
92,61,47
191,141,84
254,255,255
177,121,76
110,70,58
174,115,76
126,73,56
254,254,253
142,71,40
171,109,60
251,252,251
253,254,244
181,112,71
183,101,58
77,53,48
254,252,253
250,253,254
254,255,254
38,36,25
179,103,63
95,80,57
179,102,53
175,90,58
161,86,56
181,104,62
120,80,57
115,59,37
112,68,37
159,102,62
178,105,49
131,131,121
150,117,96
162,92,62
184,118,63
190,97,54
104,72,61
130,100,81
188,128,64
150,101,57
150,106,89
253,253,251
254,254,254
165,93,60
169,124,75
250,252,250
115,71,55
59,54,43
187,151,94
171,131,126
184,109,67
86,59,44
251,253,252
142,87,51
253,253,252
171,118,88
144,91,44
160,90,48
158,103,70
161,160,158
162,93,56
35,33,38
175,110,75
197,113,69
167,87,41
192,102,61
254,253,253
177,99,42
97,69,49
152,96,51
169,97,57
174,86,48
88,70,67
254,254,254
128,85,51
254,254,255
169,90,54
123,73,35
253,253,253
176,94,50
253,254,254
110,67,50
84,46,34
253,251,254
173,106,67
177,85,37
159,87,51
94,70,54
169,96,49
168,91,58
171,120,70
164,118,80
122,86,81
83,86,96
161,91,50
141,87,62
47,50,56
39,38,39
157,86,56
200,115,70
164,96,50
96,50,40
157,88,45
162,102,61
172,124,77
253,253,251
117,98,99
87,54,44
95,60,47
28,20,14
139,76,59
135,72,43
154,95,52
161,92,53
125,69,50
208,208,210
183,135,97
173,103,56
165,89,53
128,89,69
210,142,80
252,252,249
131,76,45
152,82,56
164,104,64
127,80,49
243,247,244
137,81,53
166,167,177
95,60,33
159,90,51
208,133,82
159,91,53
170,95,46
139,97,74
197,117,69
186,160,122
124,79,72
202,133,71
254,253,253
67,46,46
175,111,77
164,98,58
165,91,51
