"r","g","b"
178,156,130
194,164,113
168,168,180
237,195,134
149,87,47
199,135,89
138,142,151
162,153,136
251,254,253
186,135,89
179,180,183
123,114,105
165,125,83
90,61,31
109,82,59
90,54,38
193,149,107
157,146,125
100,76,50
188,139,91
78,49,20
217,224,230
238,211,174
186,154,118
253,253,253
41,26,10
160,118,80
161,124,80
194,169,131
140,116,63
235,217,185
206,169,128
205,153,78
254,254,253
251,250,250
168,168,183
183,143,110
90,88,91
122,92,53
216,213,215
195,141,100
171,131,88
255,254,255
181,124,69
213,215,211
212,195,163
171,154,136
253,252,251
171,155,133
139,110,94
254,255,255
253,253,252
164,105,69
169,160,142
231,182,138
138,119,121
102,93,87
144,94,45
251,253,253
157,165,182
143,94,49
182,130,75
114,118,112
84,80,79
150,116,87
255,255,253
199,186,167
238,236,226
231,213,217
111,91,69
104,93,97
113,91,72
54,37,19
118,120,130
174,164,139
252,253,254
118,88,59
168,143,101
140,78,41
157,126,124
70,45,18
173,159,138
102,92,100
241,241,242
135,140,154
237,229,226
110,54,20
120,91,48
251,253,255
227,177,120
102,95,104
254,255,255
179,145,103
184,167,178
170,161,141
138,141,146
210,193,174
252,254,250
248,251,253
142,103,58
113,99,114
178,179,179
123,109,96
143,126,99
190,165,124
115,96,83
212,211,191
182,136,90
161,118,84
174,164,153
217,176,126
117,88,48
230,217,183
211,187,187
180,146,112
114,78,36
101,100,102
251,254,253
217,187,150
124,89,45
212,167,130
226,204,172
195,131,87
188,161,110
155,121,81
254,255,255
194,139,93
222,173,123
126,121,125
86,86,90
222,173,109
102,103,108
71,59,47
127,107,100
190,153,112
185,197,212
173,176,184
233,218,185
217,170,115
254,255,255
179,131,80
133,88,33
125,97,75
254,255,252
255,255,254
106,104,114
153,113,72
189,167,138
169,129,125
166,151,162
178,145,113
246,245,248
254,255,255
46,42,39
22,22,12
85,69,52
250,254,249
249,245,245
158,149,131
131,135,146
151,120,89
254,254,251
181,135,95
94,82,78
215,175,117
148,111,61
152,97,68
241,218,190
121,82,29
213,175,123
114,84,40
134,110,78
174,176,177
206,201,183
135,101,65
196,141,100
254,255,255
206,148,108
99,75,47
233,202,157
90,87,80
217,217,217
155,95,43
241,221,186
255,253,253
199,180,153
137,81,35
196,180,152
188,172,149
117,83,45
164,144,123
78,76,80
101,96,94
187,140,107
212,200,188
159,114,92
130,124,127
185,166,141
184,158,124
219,180,126
92,84,88
181,160,122
166,132,93
170,115,63
147,85,47
178,126,81
139,144,160
161,145,108
172,164,147
78,81,82
219,199,176
189,148,108
182,119,78
166,155,133
223,199,165
253,254,255
244,241,232
174,144,114
160,145,142
186,145,95
114,90,69
165,105,64
94,88,87
97,67,45
82,73,66
99,91,89
200,184,161
154,154,142
70,46,44
232,199,156
155,108,56
85,73,65
186,133,92
136,109,85
168,177,198
191,120,56
190,170,153
169,140,101
255,255,254
132,130,136
107,98,96
135,102,53
100,85,85
253,254,252
180,143,141
255,255,253
20,18,18
169,115,74
253,252,247
255,254,253
59,32,13
254,254,254
250,249,210
168,138,108
250,227,188
217,171,110
156,128,115
174,168,153
183,168,141
231,212,200
250,252,250
174,127,64
84,66,41
99,81,68
254,254,254
176,177,182
165,120,78
96,91,97
209,153,102
199,155,94
119,93,65
147,120,78
192,151,135
80,59,34
199,160,101
74,56,35
213,186,141
184,143,102
96,82,73
231,225,226
197,159,114
188,164,148
118,97,92
124,124,132
67,30,33
112,94,77
125,82,41
227,220,209
160,92,45
150,85,43
216,185,155
254,252,253
187,151,115
176,167,147
208,191,175
201,184,166
161,155,136
175,167,155
254,251,253
143,109,111
190,137,97
192,158,122
172,133,81
255,255,254
236,206,165
172,124,64
128,63,28
162,148,123
124,79,57
236,194,136
80,79,84
88,70,57
147,89,47
158,139,91
181,143,110
179,170,147
150,89,45
160,155,141
100,64,28
253,255,253
226,207,177
109,65,32
133,83,37
110,66,32
94,71,44
177,180,191
168,124,97
199,173,132
199,145,98
174,137,79
