"r","g","b"
158,139,69
100,95,86
95,98,82
103,101,49
97,91,67
204,178,61
245,218,69
242,212,67
145,136,55
105,106,54
245,217,68
209,194,82
252,253,250
226,206,85
255,255,254
136,128,65
245,214,70
253,254,254
212,191,74
168,168,167
67,68,48
83,80,65
255,255,254
142,143,131
247,218,72
100,100,72
255,255,252
253,253,253
125,119,63
249,252,247
219,197,79
85,85,84
72,74,60
189,178,72
88,82,49
246,218,72
227,198,56
113,115,61
246,245,237
80,80,77
248,235,121
243,217,71
224,203,87
134,127,60
247,219,71
156,149,86
138,130,51
213,187,75
241,213,66
252,253,253
242,208,65
230,205,60
44,43,25
225,202,63
245,209,68
47,43,40
67,63,54
92,92,88
238,210,72
244,213,70
248,221,72
254,254,253
215,192,63
164,161,89
243,212,70
254,255,255
243,211,67
77,69,34
149,128,113
250,252,250
254,255,253
118,108,28
102,100,41
190,167,62
197,169,58
231,205,67
21,21,8
165,164,152
248,221,72
237,207,76
247,215,71
243,215,69
247,221,72
245,219,70
246,220,71
244,212,70
240,210,74
87,82,79
253,228,79
61,60,41
247,217,71
168,151,60
223,198,93
236,209,73
238,238,212
112,111,79
81,74,62
251,253,252
254,253,254
245,242,238
221,190,49
247,226,80
234,205,76
244,212,69
254,254,254
231,222,146
227,203,70
104,96,39
80,79,59
240,212,67
65,58,47
102,94,40
155,153,71
90,90,47
225,200,71
69,64,36
249,223,74
249,223,74
226,200,64
250,222,74
115,110,50
249,241,232
231,204,76
254,254,252
202,179,61
248,224,73
247,220,71
85,82,64
57,53,19
52,49,39
36,31,25
75,74,66
253,254,246
255,255,254
76,76,38
89,82,40
238,213,84
159,150,66
109,104,58
213,194,65
254,254,254
206,186,71
181,169,84
248,222,73
147,147,137
254,255,254
246,220,71
210,186,64
116,110,49
199,179,68
76,69,79
249,225,72
246,216,70
218,199,81
254,254,253
244,216,71
248,221,77
241,215,68
253,252,253
242,207,66
86,86,27
205,183,78
244,216,70
230,202,65
246,214,71
248,220,74
255,255,254
254,254,254
249,222,73
244,214,68
240,214,65
246,218,72
251,251,249
254,254,254
91,89,88
60,57,36
34,32,20
33,34,29
230,204,71
92,93,56
88,84,61
243,212,69
31,35,23
148,138,64
245,213,69
253,253,251
124,123,64
148,136,52
135,130,47
124,114,43
254,253,254
247,220,72
253,253,253
96,95,87
248,219,73
246,220,72
133,124,72
231,229,212
225,199,59
228,204,72
224,209,55
134,120,53
123,123,73
69,71,31
134,134,51
253,252,253
222,196,59
245,215,70
245,215,69
130,124,50
246,220,71
254,254,254
135,130,62
248,222,72
