"r","g","b"
251,250,253
79,66,40
253,254,252
88,71,55
98,80,63
207,201,192
254,254,254
94,75,55
74,62,46
62,50,28
77,60,32
254,254,253
110,80,65
253,253,251
255,255,254
74,63,43
182,165,137
217,139,79
254,255,254
113,93,62
98,76,52
190,152,127
252,252,250
254,255,253
253,255,254
55,49,38
100,78,43
138,108,68
142,91,44
67,58,43
253,254,254
75,64,47
62,58,46
58,48,30
90,67,35
69,57,40
116,82,45
123,84,38
254,255,254
255,255,254
97,73,41
115,78,36
179,163,148
108,85,52
113,80,41
39,47,33
255,255,253
85,69,52
133,95,53
66,63,44
73,67,52
84,68,45
255,254,254
142,100,40
131,88,43
255,254,252
67,60,42
49,46,25
253,253,253
122,87,42
184,182,173
203,198,194
254,255,255
254,255,255
85,68,43
121,104,85
98,67,56
115,91,47
74,68,53
70,54,32
96,66,31
57,49,34
254,254,254
78,57,33
82,67,46
87,71,59
247,250,244
62,52,43
60,54,42
83,65,37
80,67,41
92,73,52
174,115,69
253,253,250
56,52,37
85,69,47
91,75,49
98,69,34
254,248,246
87,70,44
252,255,254
116,82,46
90,84,57
254,254,252
89,72,53
79,63,40
254,255,255
106,73,34
253,253,253
156,107,70
63,57,45
90,77,56
116,85,46
253,254,254
242,237,228
151,109,47
88,71,55
251,253,252
75,58,35
79,66,49
74,61,47
253,254,254
55,54,46
81,66,51
58,51,38
89,71,59
254,254,253
61,52,33
144,93,33
253,254,253
82,70,52
75,64,49
254,255,254
252,253,248
90,73,53
78,60,41
86,70,50
64,51,34
253,254,255
125,85,52
107,77,44
67,59,37
109,77,48
108,79,39
82,70,52
93,78,65
66,56,44
96,74,39
75,57,31
67,50,35
252,253,254
255,254,254
79,61,39
95,78,64
143,99,53
79,62,36
120,95,68
233,222,207
253,253,254
97,81,59
118,85,50
107,76,59
115,101,88
149,105,56
58,52,38
80,59,32
253,253,250
83,68,46
115,108,94
253,254,251
74,57,36
116,82,44
82,66,50
61,55,45
57,52,39
81,72,36
88,70,50
254,255,254
127,88,51
129,92,49
254,255,255
130,93,71
250,251,248
79,62,34
62,52,37
68,70,61
222,216,207
255,254,255
80,68,52
134,89,54
60,48,33
97,70,44
90,72,52
59,54,36
119,96,57
74,59,40
129,90,49
146,81,48
75,54,27
129,87,45
254,251,248
254,255,254
127,88,51
100,81,48
254,255,254
81,64,44
183,117,82
76,62,44
62,55,39
67,57,41
108,91,68
171,106,62
69,55,36
255,255,254
219,208,189
148,96,54
153,102,48
253,254,253
58,47,31
92,75,54
76,59,32
103,80,48
116,76,46
174,165,153
108,82,51
116,80,44
121,86,44
120,64,37
83,67,46
88,71,52
68,61,48
75,66,51
78,57,33
101,80,62
79,62,36
103,77,42
88,74,55
254,255,254
153,106,70
254,253,254
50,43,35
235,167,98
89,72,42
53,48,35
131,85,54
255,255,254
253,254,254
87,68,55
214,157,104
253,253,253
97,75,42
58,53,35
77,61,35
74,63,47
76,63,43
125,88,41
96,70,40
68,51,25
96,76,55
59,48,42
250,250,249
108,77,44
115,110,103
103,71,50
77,61,40
58,54,42
65,55,38
59,53,39
82,67,46
58,51,37
65,56,43
77,64,48
252,253,249
152,109,59
56,53,42
137,102,66
255,255,254
85,69,46
186,184,181
255,255,254
249,254,247
108,74,36
148,101,62
87,72,58
85,64,35
86,70,48
41,44,36
254,254,254
90,68,49
74,59,46
87,70,53
123,90,53
75,57,34
78,58,51
71,62,47
148,105,63
253,253,254
87,68,38
96,78,64
109,90,57
