"r","g","b"
73,78,105
68,79,104
66,83,113
73,88,106
51,55,67
24,21,26
73,81,104
34,37,49
253,253,253
76,78,97
48,53,67
82,106,142
68,75,91
73,80,98
92,114,156
63,71,94
254,255,255
254,253,251
64,71,88
79,83,108
48,53,71
63,79,100
83,97,126
255,255,254
253,253,252
87,106,134
20,22,30
68,90,124
63,63,67
64,68,79
72,72,79
25,33,48
66,80,110
50,58,81
72,70,83
253,254,254
74,81,99
50,61,73
78,95,126
61,71,88
56,61,72
36,42,48
71,89,110
74,83,108
31,30,46
61,72,82
56,60,87
84,106,150
82,101,118
85,112,149
63,73,87
45,49,61
244,244,244
56,73,105
81,89,104
253,254,252
253,253,253
18,18,14
37,50,75
105,115,124
47,46,52
71,79,98
254,254,254
49,56,66
81,96,124
55,70,107
25,30,43
53,58,54
30,31,46
32,38,57
25,27,34
70,81,114
51,60,81
67,80,106
68,69,97
62,74,98
27,33,31
76,79,93
67,73,97
79,82,98
18,23,25
46,50,55
35,37,44
56,62,83
62,67,88
67,79,101
88,102,124
18,21,18
48,55,65
5,6,7
70,72,85
40,39,55
254,254,254
185,187,187
57,68,91
115,123,134
55,55,79
91,103,129
253,254,250
254,254,253
16,17,29
255,254,255
57,64,82
254,254,254
37,37,28
254,253,253
39,32,42
48,49,68
95,111,137
252,251,250
60,61,68
71,79,102
51,52,64
26,33,46
65,74,99
108,127,154
19,22,35
254,254,254
62,72,78
87,106,156
57,58,74
54,57,69
79,95,129
29,34,43
93,103,117
77,83,100
49,55,74
57,64,78
46,48,65
33,35,48
61,70,92
77,84,91
56,61,72
83,96,117
146,146,156
254,254,253
42,40,43
254,253,253
49,56,78
77,80,115
58,66,84
3,4,9
84,94,128
30,43,60
80,84,111
110,113,120
20,23,23
254,254,254
62,76,94
65,71,82
88,101,143
251,251,251
41,42,60
84,93,111
53,60,78
87,95,132
71,79,99
247,249,252
253,253,253
39,36,42
67,80,103
77,86,109
22,24,19
50,64,83
86,111,148
57,63,77
46,52,71
40,44,57
51,56,84
63,72,102
83,86,107
66,71,91
53,62,86
87,93,109
63,74,96
35,37,35
71,81,97
34,34,34
53,55,64
253,253,251
48,46,60
73,86,111
59,72,96
68,75,99
66,70,82
199,198,197
47,53,69
34,41,51
64,71,93
62,61,68
69,84,127
71,78,105
72,80,109
252,252,249
109,117,126
25,28,32
32,29,37
14,17,32
254,253,252
25,30,33
62,69,90
90,116,159
66,69,85
53,59,86
2,2,6
255,254,254
66,71,92
72,77,89
86,101,121
33,38,50
26,32,45
93,106,138
252,252,251
49,54,75
56,67,90
70,79,96
40,44,72
255,255,254
61,63,82
26,27,37
47,51,61
11,14,13
58,63,84
71,71,79
54,61,78
252,252,250
38,44,52
253,253,250
48,49,46
66,76,97
28,37,65
25,34,46
8,8,10
68,73,95
71,78,115
28,31,40
191,193,202
44,46,50
65,80,112
91,109,136
24,25,33
255,255,254
77,87,116
40,42,48
38,38,55
26,34,41
59,65,89
28,33,44
31,38,50
59,70,90
254,255,253
74,86,111
252,252,249
254,254,253
253,252,253
87,93,112
253,253,252
111,113,111
46,51,48
64,70,75
253,253,253
33,34,36
26,28,34
107,120,152
254,254,254
61,68,94
255,255,254
37,39,49
61,72,98
31,34,46
74,93,112
81,96,116
44,44,68
87,105,148
51,55,80
21,25,45
9,10,6
88,97,106
52,56,58
254,254,254
37,41,55
53,64,84
86,92,119
79,92,124
75,81,103
255,255,254
87,87,89
26,27,41
44,50,72
52,60,81
65,84,117
31,37,44
69,72,88
50,51,72
255,255,253
37,45,57
79,99,133
5,7,9
232,231,231
71,79,95
43,46,48
116,115,121
253,253,253
89,98,119
250,250,251
181,183,185
226,226,225
51,55,80
252,252,253
61,67,103
71,75,105
42,45,51
42,40,51
74,79,92
72,91,116
60,73,101
56,77,98
56,64,86
38,50,63
45,52,69
45,52,61
48,55,79
31,33,44
68,75,98
70,87,110
52,59,78
252,253,250
105,108,112
46,52,65
87,87,89
70,90,118
36,31,39
61,66,89
254,254,252
45,54,64
84,94,116
67,75,92
53,60,81
61,77,100
56,58,80
92,109,134
73,77,96
7,6,8
59,68,81
76,90,127
73,91,116
140,139,152
66,72,95
71,86,116
36,44,64
76,77,85
253,253,253
60,83,94
54,61,68
77,82,110
190,189,195
34,43,51
83,103,127
71,78,96
12,14,19
16,17,26
54,60,84
52,56,82
110,110,117
42,45,51
21,23,21
49,59,73
253,253,253
45,46,47
87,97,136
7,7,7
87,95,116
90,102,125
47,50,64
59,68,84
58,66,87
46,54,72
56,58,80
254,254,254
83,100,135
84,86,109
49,52,77
31,43,60
120,134,150
84,98,121
5,7,9
80,82,100
132,134,139
83,98,121
32,41,56
45,51,70
70,73,91
50,50,57
50,53,68
253,252,251
33,37,34
41,48,66
51,59,62
49,56,88
60,69,86
72,84,107
52,61,78
94,105,129
47,51,64
91,101,132
77,82,105
49,48,64
84,98,130
73,87,125
73,79,104
82,95,119
35,37,48
83,90,108
9,11,10
54,62,83
70,70,69
22,31,31
83,88,108
70,70,71
10,14,13
52,54,67
31,35,44
76,87,109
27,33,31
33,39,47
38,42,51
44,47,62
47,46,59
42,48,59
47,54,78
252,253,251
254,254,251
20,21,22
43,50,69
84,95,115
70,82,97
