"r","g","b"
60,51,32
240,240,241
148,118,52
86,80,57
30,29,36
197,153,37
166,159,137
254,254,252
149,141,118
74,67,46
47,50,67
30,26,22
253,252,252
160,151,133
254,254,254
70,58,39
71,61,42
79,72,44
228,221,219
255,255,254
45,37,28
255,254,255
254,254,254
52,43,42
36,30,33
146,139,58
102,97,58
75,72,59
54,46,41
187,183,154
200,193,149
131,122,64
51,42,37
165,157,122
33,21,31
5,5,5
61,50,57
224,223,204
224,219,188
252,252,251
108,95,53
57,52,45
22,14,24
120,108,65
224,220,205
75,77,96
255,254,254
224,224,212
27,20,28
15,10,19
253,253,249
53,49,42
224,227,205
182,173,141
27,22,17
93,84,47
169,124,41
44,40,41
48,41,26
246,246,242
223,222,221
43,38,34
122,115,61
255,254,255
34,30,32
98,92,58
65,60,59
217,212,195
254,254,254
254,254,255
212,193,75
79,67,54
98,90,52
152,146,115
255,254,254
59,61,73
134,130,129
44,40,28
234,237,235
254,254,254
253,253,254
204,200,153
66,73,89
97,91,62
39,37,53
83,73,49
152,144,124
46,37,30
196,190,141
251,251,249
243,241,240
141,134,47
86,80,51
193,189,175
239,237,235
253,253,253
75,77,96
69,57,42
40,37,29
148,141,58
254,255,254
179,172,144
245,245,245
49,48,61
236,218,101
80,90,102
135,128,51
253,251,251
36,27,30
48,39,21
180,176,155
180,169,40
31,25,24
162,159,128
27,21,19
82,73,65
212,212,174
113,111,97
84,79,38
255,255,251
254,254,253
120,111,52
171,162,145
66,58,54
31,26,28
254,255,255
175,178,184
34,26,26
224,222,220
253,253,255
253,253,252
254,255,255
54,47,44
63,57,35
183,177,142
32,35,51
255,254,255
234,234,236
114,107,94
242,242,244
93,91,91
254,253,255
92,85,72
34,32,41
203,199,154
30,23,21
255,254,253
254,254,254
252,252,252
236,237,225
175,170,140
44,44,57
244,244,244
39,33,25
255,255,254
215,212,180
16,10,20
197,193,176
204,194,60
98,93,57
31,27,26
52,45,43
46,39,32
44,38,31
110,109,58
161,155,130
206,206,206
253,253,253
221,217,214
19,17,28
32,22,25
34,31,37
20,17,26
23,23,36
38,29,22
35,31,34
149,141,121
189,181,164
139,128,86
98,143,180
71,65,39
254,254,253
254,254,254
230,227,196
131,123,50
31,24,28
254,254,254
80,74,43
177,170,157
169,164,148
32,27,31
31,27,26
147,146,99
43,49,65
200,195,161
27,24,35
244,244,246
118,111,66
175,169,137
17,12,11
200,192,175
51,44,34
73,64,55
252,252,251
211,205,152
67,62,55
142,134,122
45,35,25
36,26,31
254,253,254
245,245,247
229,224,197
216,214,199
