"r","g","b"
117,103,59
124,82,55
251,249,241
111,99,49
103,120,62
133,99,61
255,255,254
97,114,58
130,66,45
80,103,44
163,79,53
67,69,51
106,127,63
103,110,58
203,81,65
255,255,254
248,253,252
119,137,58
80,99,52
88,94,68
253,253,252
111,121,98
169,77,51
113,117,58
109,130,64
252,254,251
101,103,55
99,112,57
169,73,58
21,21,15
95,117,55
109,130,65
129,110,62
253,249,254
113,128,71
102,115,59
84,96,57
248,253,250
254,255,254
135,108,58
60,63,42
185,75,48
107,117,60
106,111,53
253,254,254
148,80,47
97,112,51
107,136,60
253,253,252
128,109,56
88,123,55
72,71,30
117,113,59
113,139,66
94,117,63
254,254,253
109,134,67
72,74,50
98,111,57
108,98,56
172,73,47
128,104,64
197,188,169
78,93,57
100,114,58
101,114,58
100,102,51
117,104,58
104,123,56
95,109,56
96,116,57
59,73,48
254,254,251
109,143,66
101,119,59
170,73,50
42,63,41
252,253,248
86,99,57
252,254,252
91,108,57
128,114,67
64,76,50
78,65,39
108,117,60
255,255,253
55,60,38
254,253,251
49,51,38
248,253,252
142,93,58
104,109,56
130,96,60
255,255,254
112,133,62
115,107,56
125,111,62
114,88,52
110,107,61
250,254,251
96,108,53
254,252,254
178,79,52
120,91,45
252,254,253
92,110,60
105,128,75
169,73,58
58,79,55
159,85,55
145,153,132
106,124,60
175,76,51
162,68,46
78,84,50
73,89,55
250,252,252
67,68,48
202,177,172
91,107,71
158,78,56
66,69,49
88,115,49
255,255,254
102,122,62
187,132,89
255,254,254
75,86,67
73,76,56
105,122,64
69,80,48
54,56,48
112,102,58
124,109,59
87,113,62
59,74,56
172,88,51
90,109,59
62,78,50
65,87,48
101,127,72
99,112,55
176,91,68
152,97,47
88,83,45
50,69,40
131,76,55
96,116,55
105,121,60
252,252,253
75,78,55
110,132,61
103,106,50
209,111,69
166,74,47
253,250,252
114,102,56
148,78,50
100,114,57
88,111,65
36,33,20
253,255,254
100,114,60
132,96,60
107,124,64
97,105,54
113,101,44
119,134,65
137,109,59
50,58,38
122,111,69
253,253,251
254,254,254
115,130,61
93,104,54
54,57,38
253,254,253
55,69,41
213,121,50
104,114,59
97,119,69
99,113,59
60,66,50
85,97,49
111,127,57
52,59,34
95,110,54
102,117,70
98,113,58
60,61,45
111,105,56
97,114,59
103,122,65
94,118,59
56,58,41
190,71,51
81,87,49
108,132,61
68,83,51
73,89,61
48,59,42
111,119,60
254,254,254
165,77,51
55,68,37
87,93,61
116,114,74
106,127,58
252,253,255
87,103,52
169,81,53
77,94,51
95,109,56
62,73,47
59,57,29
255,254,254
253,255,253
105,103,58
99,120,58
55,59,42
255,255,254
103,121,60
106,118,61
91,101,55
66,80,46
102,115,57
59,75,47
105,111,59
252,254,249
84,77,43
99,115,60
95,95,59
72,92,62
101,117,55
80,97,56
99,111,50
255,255,251
162,160,150
109,123,61
248,250,243
102,116,57
176,96,52
253,255,254
84,102,66
108,101,54
248,253,253
104,127,58
101,120,57
86,119,63
101,109,56
104,120,59
255,255,254
255,254,255
79,99,52
253,253,253
252,255,255
106,126,63
75,89,53
104,91,53
99,115,57
103,120,61
254,253,254
81,97,55
253,254,253
85,91,62
109,128,61
165,76,51
254,255,255
90,115,52
254,255,252
185,81,50
81,101,48
136,107,55
254,254,253
73,89,55
70,69,43
70,76,58
106,121,54
59,72,41
109,126,59
104,125,59
86,108,54
112,128,63
255,255,251
78,93,60
66,84,61
97,119,62
90,108,58
67,80,50
65,79,33
128,108,60
106,125,65
191,73,53
80,98,54
48,57,38
57,70,41
184,86,56
94,113,55
252,253,254
95,128,71
79,94,55
110,103,54
103,118,56
109,132,63
68,74,54
155,64,42
103,114,58
95,111,58
255,254,255
101,124,72
113,137,62
74,91,55
135,133,90
54,80,57
88,104,54
98,114,57
75,91,56
108,122,62
254,255,254
80,96,56
50,67,43
124,137,65
94,117,63
105,124,56
154,85,54
154,85,54
99,118,65
113,105,57
118,113,65
94,118,78
134,111,57
72,71,46
122,109,53
79,93,54
49,65,33
131,74,48
100,117,59
254,252,255
66,75,51
115,131,60
183,74,48
119,139,72
67,81,49
114,126,60
113,101,56
174,78,48
254,254,252
99,107,56
45,53,38
59,74,56
90,108,58
83,92,55
116,131,66
107,103,56
98,115,53
111,126,59
64,75,47
178,74,52
201,106,61
98,106,56
91,116,63
122,106,55
70,62,47
255,255,252
164,69,47
72,91,62
202,72,40
102,120,59
98,115,61
249,252,249
191,72,49
85,97,61
176,149,143
118,146,53
105,128,95
114,135,63
91,98,51
108,110,65
102,124,65
254,254,254
77,94,65
80,105,54
188,75,44
101,115,55
104,110,57
170,72,49
255,255,254
173,97,66
128,107,59
254,252,254
89,108,49
251,253,254
142,150,137
94,104,70
135,159,59
95,107,58
102,115,58
90,111,57
100,118,58
97,106,54
92,114,61
254,254,254
96,107,55
145,74,45
254,254,252
110,137,65
107,117,58
84,104,56
198,75,39
61,81,48
253,254,252
130,66,45
84,107,67
70,76,49
144,113,58
69,76,43
254,254,252
172,76,45
75,76,53
254,254,255
122,108,61
39,42,35
170,75,52
122,108,61
254,255,254
235,238,227
103,128,64
76,93,56
107,104,55
107,129,61
122,96,56
125,134,68
122,91,54
65,92,50
77,90,42
102,120,57
117,133,60
83,99,54
79,88,54
65,87,52
174,74,54
158,78,39
79,92,56
167,102,60
119,127,110
254,254,254
65,86,48
85,104,57
87,75,53
253,255,255
255,254,254
97,115,57
252,252,254
63,86,49
97,104,52
109,130,64
89,106,56
111,131,60
180,113,84
254,254,252
100,114,60
112,134,69
59,64,42
82,94,63
118,138,69
120,106,57
252,251,253
254,252,254
96,115,59
101,105,55
63,84,58
108,119,52
114,100,59
102,118,57
104,122,62
254,253,254
104,120,87
192,198,189
102,116,59
251,253,254
122,107,61
109,134,67
93,107,48
125,136,60
103,125,64
114,123,60
254,252,254
99,117,58
82,90,51
99,121,56
163,74,46
254,255,255
65,88,49
70,85,44
108,113,89
80,96,46
120,144,55
63,72,53
90,107,62
254,254,253
163,68,47
157,166,123
143,95,59
90,109,57
100,119,53
254,254,254
104,126,59
167,72,47
97,112,60
100,103,52
88,108,57
102,114,54
97,110,55
255,254,253
42,50,33
254,255,255
254,255,255
255,251,254
90,92,50
254,255,251
244,246,243
72,86,59
114,121,61
82,91,56
105,102,58
54,71,46
254,255,253
98,119,59
68,85,51
110,138,59
73,78,52
95,111,56
90,97,61
90,75,27
253,253,253
94,114,57
165,77,50
112,136,61
122,99,55
57,61,46
94,123,64
103,123,56
128,110,55
65,90,59
158,94,54
57,63,40
109,103,55
59,66,47
168,78,63
245,254,250
89,104,61
118,97,54
107,128,59
72,85,59
183,75,45
51,68,39
91,110,53
77,100,53
77,93,53
254,254,254
42,51,36
93,109,55
157,74,50
178,89,45
152,90,54
255,255,253
117,138,72
88,113,59
118,105,55
66,79,49
97,118,60
128,101,65
87,108,67
123,105,61
106,129,61
157,87,53
173,79,53
254,254,254
93,114,52
43,49,35
126,102,58
112,123,59
103,127,59
98,114,59
99,119,57
255,255,254
244,255,254
71,78,44
83,108,57
125,93,57
148,146,126
102,117,60
120,121,60
135,89,57
100,113,60
252,255,254
93,103,61
99,118,72
95,120,54
98,120,60
74,85,49
253,252,251
62,77,48
101,126,61
255,254,254
101,111,58
76,82,54
70,78,42
170,74,48
104,123,56
102,111,69
