"r","g","b"
36,40,40
86,75,55
254,254,254
213,202,169
113,97,69
12,15,4
86,93,92
177,159,124
93,84,64
252,252,252
63,59,48
120,102,73
72,60,47
59,52,40
59,52,42
148,124,96
255,255,254
160,156,150
135,144,149
61,54,48
83,70,47
216,201,168
102,89,70
113,99,72
65,56,42
255,254,255
134,118,93
67,53,36
254,255,255
223,224,221
198,194,190
139,118,87
56,48,36
65,58,44
35,29,19
253,252,252
186,175,148
152,125,92
128,107,78
251,251,251
129,130,113
81,70,52
81,69,54
57,53,43
75,64,48
58,49,40
43,32,28
251,250,253
250,250,250
120,98,69
116,123,116
117,124,120
188,167,124
77,70,50
93,84,69
38,29,19
122,99,60
74,62,55
239,230,212
65,56,38
42,36,28
252,251,246
83,74,52
173,159,124
182,173,140
62,48,39
122,98,63
101,91,68
198,196,191
255,254,255
115,113,94
149,136,101
90,84,69
113,104,89
88,77,65
255,255,254
255,254,254
254,251,252
188,181,156
175,162,141
181,168,137
97,87,69
252,254,253
212,208,196
136,138,132
21,30,29
79,61,32
94,84,66
254,254,254
75,68,49
255,255,253
93,77,51
255,255,254
89,80,60
255,255,254
252,251,254
124,105,72
56,56,48
159,164,167
93,81,59
182,173,140
131,132,121
238,237,237
254,255,255
10,9,6
55,46,29
80,69,51
250,250,245
127,105,77
81,75,67
50,59,62
78,65,53
137,139,134
254,254,248
184,169,140
194,176,134
51,20,14
250,251,250
78,70,56
39,36,25
253,253,253
82,67,48
124,115,94
254,254,254
65,59,47
239,238,236
71,61,49
46,35,30
194,175,137
157,141,106
208,187,142
254,252,251
253,253,251
105,99,81
27,28,23
41,35,29
61,53,37
75,49,43
128,108,74
38,29,19
101,92,74
49,46,35
253,253,253
77,82,84
111,107,78
68,58,41
77,66,50
25,20,12
82,72,49
121,102,69
217,201,172
158,168,170
84,76,60
81,70,51
229,217,193
152,133,102
28,28,22
81,68,50
68,56,42
254,255,255
253,253,251
34,33,25
22,20,14
63,58,48
201,205,208
64,61,50
72,59,42
255,255,253
236,230,210
20,19,13
43,34,30
253,252,253
255,255,254
24,21,14
254,255,255
255,255,254
146,128,99
78,69,54
254,255,255
106,88,66
164,165,153
36,31,22
68,59,44
91,74,46
118,107,77
113,108,70
128,108,81
193,174,132
71,46,46
80,74,56
190,173,138
70,61,45
254,253,254
149,141,120
77,72,51
77,69,55
253,253,252
89,82,59
255,255,253
230,229,231
65,58,45
124,125,126
254,254,251
90,79,59
247,247,246
177,161,134
179,163,130
253,252,253
248,250,250
124,120,105
253,253,253
254,253,253
90,80,60
116,101,75
199,183,148
57,49,39
254,253,253
75,63,50
187,167,135
73,65,50
20,20,12
82,73,53
252,252,246
184,160,116
173,175,174
188,176,141
106,93,68
44,35,27
164,147,120
88,79,62
85,78,67
77,69,50
44,39,32
66,60,48
120,104,78
79,70,52
77,76,68
128,125,112
115,107,93
255,255,254
144,129,99
110,92,69
59,55,46
78,69,51
108,90,65
152,160,163
80,69,51
253,255,254
91,85,75
95,87,66
212,216,215
251,250,250
255,255,254
109,97,74
67,64,53
116,103,83
181,171,148
114,97,69
68,57,43
93,96,87
128,112,83
64,60,49
196,182,146
94,82,58
147,151,153
254,254,252
85,74,56
107,107,99
248,249,249
91,75,55
254,255,255
90,77,69
34,32,23
133,116,91
105,97,68
255,255,254
127,108,78
200,205,205
156,147,116
78,69,52
76,68,47
177,175,170
61,52,35
87,77,57
86,85,83
248,252,254
26,30,9
141,147,149
62,53,38
109,102,86
254,255,253
254,255,254
148,137,105
75,68,51
64,57,39
33,31,18
216,200,163
168,186,202
130,109,81
91,77,54
54,47,37
104,98,68
87,73,47
197,181,140
162,136,101
182,172,144
158,136,94
64,58,48
201,195,169
255,254,255
74,63,42
79,70,53
177,183,179
91,80,57
89,82,63
102,112,112
204,199,175
91,83,63
83,72,54
217,201,151
85,76,58
112,98,81
188,169,125
85,74,56
80,71,54
92,81,61
143,124,87
128,111,83
32,29,20
70,63,52
87,93,91
255,255,254
75,63,48
69,61,43
66,53,38
75,66,49
255,254,255
117,111,98
251,252,252
127,107,79
254,255,255
113,96,67
88,96,97
255,255,253
254,255,255
200,205,205
230,230,230
65,59,47
255,254,255
25,22,17
186,161,122
84,75,59
94,85,70
181,176,164
78,67,55
249,249,249
251,253,252
39,33,25
251,252,250
255,255,254
115,105,82
254,255,255
53,49,40
86,76,58
72,62,47
73,65,52
95,88,69
34,31,22
255,254,255
164,142,105
253,253,253
64,55,45
29,29,33
81,72,52
64,64,50
244,245,244
62,53,47
106,91,66
88,80,62
85,99,96
162,141,106
154,140,112
243,246,247
117,99,69
255,255,254
255,254,255
214,202,172
103,105,98
254,254,254
252,252,251
253,254,254
66,54,37
83,73,51
254,254,253
249,250,249
254,253,254
98,90,61
114,101,77
253,251,252
73,66,49
254,254,254
58,53,43
75,67,53
124,107,79
184,164,120
50,44,30
80,69,52
124,125,126
75,66,51
78,65,49
79,62,37
52,49,40
184,170,142
124,113,96
91,78,52
64,58,48
106,98,77
190,188,186
44,47,35
148,133,102
84,75,57
120,105,79
127,118,92
107,99,83
128,105,68
82,73,59
79,70,53
254,252,253
148,141,111
255,255,253
58,46,32
227,228,230
253,253,253
114,97,67
254,253,254
171,158,130
56,47,34
178,169,141
194,173,139
183,168,135
33,31,22
167,147,108
96,92,84
138,124,90
210,197,165
254,254,254
60,56,45
214,201,166
56,52,41
95,85,65
81,72,56
49,46,37
214,202,177
68,56,39
145,129,95
252,252,251
155,154,148
182,186,186
72,59,50
195,178,137
84,73,55
68,59,45
253,255,254
18,15,15
147,135,102
88,80,60
156,152,138
162,146,113
254,254,253
192,181,155
122,125,112
87,95,96
253,252,251
74,62,46
89,84,61
85,76,58
211,196,164
46,40,28
219,206,180
34,25,16
245,245,243
160,139,110
118,98,72
73,67,46
136,133,130
106,86,56
146,142,122
63,54,36
202,196,182
74,62,45
254,254,255
74,84,78
246,246,246
74,62,48
76,67,49
253,253,251
253,253,254
174,162,129
15,16,11
106,93,68
254,253,254
100,87,66
130,143,146
76,66,54
75,67,51
134,117,89
119,102,73
164,159,139
217,204,171
191,178,154
86,75,57
59,55,44
110,96,68
89,82,63
78,65,54
182,192,194
49,45,36
101,95,78
36,33,25
59,61,58
171,162,135
83,72,48
87,79,64
121,104,76
199,185,142
78,69,59
69,65,57
189,168,118
95,97,88
89,78,54
144,141,138
59,53,41
133,139,138
252,253,253
75,65,51
252,253,253
83,70,47
180,182,176
83,71,54
255,255,254
123,105,78
28,30,24
209,199,170
156,146,126
73,61,45
253,254,254
252,254,254
138,121,93
53,46,35
69,61,48
194,199,195
66,61,47
79,67,53
71,62,45
254,254,254
99,92,73
255,255,254
71,64,51
254,254,254
226,223,201
134,140,138
213,201,180
254,254,252
91,78,59
197,178,136
254,254,254
95,93,79
63,56,46
107,103,83
225,223,214
254,254,252
123,104,81
75,67,55
253,254,252
255,255,254
47,43,36
81,72,55
82,73,55
119,102,72
22,20,25
118,100,72
51,20,14
60,49,41
112,95,68
63,57,45
210,219,224
84,75,57
89,74,51
41,36,29
253,253,252
255,255,254
115,98,68
194,179,143
84,76,58
175,159,120
254,254,254
78,88,89
254,254,251
207,205,200
253,253,248
22,23,17
72,66,54
85,74,54
110,93,76
96,89,69
245,234,216
126,111,77
170,174,176
72,64,52
86,80,61
206,199,175
71,78,81
255,255,254
255,254,255
254,254,252
252,252,252
174,162,133
19,16,11
62,54,41
140,123,77
88,76,51
33,27,21
45,41,35
126,131,124
120,107,65
67,55,40
13,11,4
183,171,139
253,253,253
104,87,58
91,79,57
252,252,254
254,255,254
63,60,50
254,254,254
175,175,170
74,65,47
97,101,104
254,255,255
111,114,108
122,102,69
255,254,255
48,44,38
159,141,114
72,63,47
82,73,57
168,151,111
87,78,61
90,80,65
141,141,132
82,74,53
253,253,254
253,253,252
216,203,168
236,237,235
198,181,139
69,60,45
89,77,55
97,88,59
68,61,48
127,110,81
100,94,72
87,76,56
254,254,254
251,251,251
81,68,57
254,255,255
74,68,54
205,191,149
186,173,140
44,39,33
246,246,244
67,56,39
62,66,73
126,114,98
69,64,50
140,117,86
52,44,31
61,56,49
55,48,38
129,107,71
96,96,86
254,254,254
85,96,103
80,72,52
69,60,42
231,211,164
58,54,41
127,116,89
73,64,47
188,176,158
156,142,108
157,143,113
93,80,56
100,94,76
205,206,205
246,252,251
255,255,254
199,190,169
93,83,66
94,87,69
153,158,161
254,254,253
79,70,52
64,55,35
43,35,24
62,53,38
231,231,229
88,76,60
113,116,115
84,75,58
90,82,64
41,33,22
50,42,29
90,80,59
252,252,250
253,254,254
44,34,27
253,254,253
82,71,53
255,254,255
75,67,51
97,122,129
110,93,67
177,178,189
84,77,58
132,117,87
47,43,35
252,253,254
83,75,56
141,136,114
255,255,254
216,214,203
127,104,72
36,35,33
121,115,85
99,88,66
112,91,67
56,52,39
124,107,77
183,173,142
254,255,255
94,82,66
212,198,163
100,83,55
252,253,254
201,199,195
86,77,63
247,247,246
251,251,252
85,76,57
252,251,252
135,148,150
255,254,255
105,96,71
253,254,254
81,90,87
187,173,140
253,253,253
254,254,254
65,55,44
253,254,254
67,58,44
255,255,254
32,22,16
253,254,253
175,174,166
107,99,83
173,175,173
66,60,48
254,254,254
98,83,62
254,253,251
38,32,27
253,253,253
188,167,123
111,111,96
109,117,114
112,92,65
112,95,69
250,250,250
53,51,42
167,154,118
104,93,76
255,255,254
185,168,147
84,76,55
68,57,42
37,34,27
83,72,55
42,37,26
142,143,137
74,65,49
177,186,186
22,17,11
126,108,81
255,255,252
254,254,255
253,253,252
65,55,44
254,255,255
255,254,255
244,242,240
172,154,115
46,35,23
78,72,60
250,250,251
38,44,47
112,96,71
80,73,55
120,109,84
42,35,34
252,251,253
173,168,141
24,20,15
70,58,43
71,63,55
254,254,253
120,117,111
145,134,115
224,219,200
254,255,255
96,85,63
155,133,91
76,70,55
254,255,253
125,107,79
179,164,130
88,78,56
85,74,55
254,255,255
253,254,255
84,75,57
35,32,25
168,148,105
48,45,35
101,93,73
81,71,57
75,66,51
116,97,67
79,73,53
164,158,134
171,174,166
253,254,255
56,56,47
79,69,53
189,167,133
253,253,253
72,66,54
108,109,100
253,252,252
167,168,170
60,52,39
28,27,18
254,255,254
253,254,254
170,158,135
18,18,13
252,252,249
150,140,112
92,83,72
255,254,255
173,151,107
99,88,66
9,4,8
104,83,60
81,71,53
186,161,122
75,63,49
71,62,48
253,253,251
67,55,43
254,255,255
107,104,91
96,82,55
129,109,68
252,252,252
65,57,45
254,254,255
49,46,37
68,65,61
79,70,53
255,255,254
101,89,61
92,81,60
95,81,63
175,175,170
56,53,38
240,243,245
89,78,57
56,52,48
200,184,142
137,118,89
74,65,49
97,85,68
84,73,53
64,56,43
138,126,102
162,151,122
176,162,125
210,215,215
100,85,56
74,69,52
254,254,254
103,111,107
190,173,141
63,58,37
253,253,253
255,255,254
44,45,40
105,89,63
58,74,75
251,254,254
9,10,1
33,29,21
122,106,78
253,253,252
158,147,117
72,63,46
115,116,109
79,68,50
155,146,118
255,255,252
61,51,40
176,182,182
188,179,146
77,68,50
93,84,63
64,58,46
102,93,74
184,174,142
190,166,128
78,66,49
31,28,23
61,51,41
86,77,60
15,8,10
