"r","g","b"
223,219,200
143,74,54
72,49,45
169,107,49
52,48,40
144,61,43
75,51,33
164,126,79
73,45,36
159,101,52
120,64,60
106,81,69
84,64,50
253,253,249
35,35,26
228,226,226
170,111,74
139,96,71
33,33,31
90,69,45
255,254,255
56,47,30
27,31,25
81,54,44
189,134,89
33,32,25
50,42,29
95,73,53
113,109,103
148,90,45
146,117,78
69,63,42
248,253,251
33,27,19
106,93,80
121,85,65
32,36,29
213,198,163
153,99,53
139,94,61
248,241,236
220,207,195
198,164,92
255,255,254
199,118,94
254,252,252
252,254,254
167,155,156
178,124,64
15,16,14
254,255,252
21,27,20
107,74,55
138,123,99
177,31,47
159,101,60
166,130,104
247,234,218
164,79,54
254,254,254
193,157,135
167,116,78
255,254,254
180,86,69
188,96,44
225,216,198
185,144,88
209,204,186
33,35,30
36,33,28
211,206,187
135,117,101
252,246,236
60,37,23
46,32,19
98,54,43
54,45,40
202,128,115
239,230,212
255,254,255
33,40,33
254,254,252
149,107,73
244,206,173
73,68,61
110,81,63
52,36,24
195,179,161
76,55,43
140,63,32
162,78,38
64,58,44
203,174,156
148,103,52
169,125,71
134,79,39
254,255,252
110,104,96
253,252,250
60,43,42
121,79,59
36,43,38
227,221,198
57,41,26
31,33,28
69,53,47
253,252,251
31,32,28
253,254,255
113,82,60
71,44,30
233,219,199
150,104,60
254,254,255
182,89,43
255,254,255
147,96,50
128,80,41
255,255,254
128,62,35
156,89,51
193,117,67
35,41,38
108,81,73
255,254,255
105,73,46
145,144,140
95,60,41
253,255,253
255,254,254
174,122,71
101,71,49
255,254,253
176,98,52
111,80,58
107,60,51
74,39,32
162,112,64
143,114,80
253,253,253
253,253,251
223,223,218
107,53,28
253,254,255
40,39,30
213,193,162
150,110,73
132,98,78
51,53,49
181,123,76
47,41,39
254,253,253
73,56,43
148,88,52
151,118,83
228,217,199
254,253,249
248,253,250
54,38,11
245,244,243
234,225,209
45,52,49
108,71,57
254,255,251
94,61,41
108,64,45
31,35,28
49,46,41
255,254,254
132,80,49
169,132,89
26,31,21
250,251,253
255,254,255
254,251,241
28,33,27
144,67,47
41,25,23
250,251,249
254,255,254
181,123,68
179,173,164
55,42,21
254,254,255
123,86,55
109,78,44
35,37,31
201,133,72
72,68,59
227,216,210
146,110,75
253,254,254
100,35,23
223,216,198
236,221,202
250,249,246
166,101,68
141,94,67
80,53,45
187,114,87
255,255,254
45,43,38
255,254,254
250,249,245
121,120,110
122,82,57
111,102,95
30,30,21
92,64,44
165,103,55
254,255,253
252,253,254
35,34,29
172,81,48
173,86,60
254,252,251
101,68,43
32,36,29
75,53,37
188,134,87
254,255,252
171,122,90
225,209,175
