"r","g","b"
72,76,87
59,58,65
170,159,139
82,89,110
212,161,121
85,85,83
182,106,55
252,255,252
168,98,50
34,34,30
95,82,68
167,109,66
217,130,62
226,225,225
253,253,254
69,76,84
128,123,152
209,117,54
99,100,102
141,146,144
203,129,77
158,96,44
38,38,43
211,128,59
56,56,56
123,87,58
180,177,169
227,182,140
129,125,102
146,113,106
69,73,77
255,255,253
174,164,131
136,72,42
49,52,47
42,42,44
40,41,38
179,135,93
169,117,63
173,161,123
50,51,55
103,119,137
254,252,254
237,202,135
198,121,53
184,177,178
70,75,87
253,254,254
163,153,149
209,212,210
140,133,127
180,164,156
199,111,44
196,159,115
185,156,123
75,71,60
197,162,116
231,199,146
253,254,250
202,148,91
254,254,253
215,219,219
60,61,72
255,255,254
200,161,93
163,153,145
252,247,239
34,43,35
213,134,65
141,96,70
59,61,63
95,79,66
179,147,109
91,62,51
56,51,48
174,141,88
254,252,252
54,53,59
145,143,140
248,248,246
68,73,75
64,63,68
208,135,65
127,129,129
10,12,14
181,134,76
47,46,43
49,49,49
49,38,23
127,75,40
167,131,92
30,30,25
254,253,254
175,116,112
80,60,60
79,79,81
60,60,60
56,57,59
253,250,246
167,163,165
128,136,157
52,52,46
35,35,38
135,130,118
253,253,253
252,252,250
119,120,136
179,100,37
50,50,56
144,123,99
87,88,77
214,213,211
148,92,44
82,86,95
89,78,67
170,115,57
254,254,253
38,35,42
156,148,139
164,171,174
245,252,251
73,74,86
252,252,247
135,134,134
117,117,117
124,75,48
177,170,171
29,30,35
72,76,87
64,67,64
213,134,61
233,229,220
173,105,54
153,122,83
73,63,56
221,145,69
96,97,99
67,67,73
97,71,44
44,45,49
251,247,211
252,252,254
254,255,255
77,82,82
180,114,54
101,102,110
38,36,36
215,137,72
58,55,55
48,47,46
135,114,89
135,134,131
132,131,139
61,53,44
61,64,73
254,254,253
140,90,46
192,115,57
184,179,182
154,100,42
46,42,36
79,81,89
154,115,81
254,254,254
134,138,144
50,50,50
79,68,64
212,128,67
253,253,254
251,251,251
53,50,47
172,181,189
159,168,175
121,111,114
181,136,74
254,254,254
76,61,45
63,63,61
65,64,70
214,133,71
164,160,158
137,99,91
252,248,245
208,146,94
191,150,79
63,57,59
121,108,96
106,112,99
215,142,87
64,63,72
170,110,61
139,89,55
64,65,64
94,87,87
205,152,94
219,146,87
157,156,160
254,255,255
110,107,110
17,18,18
45,44,43
216,124,62
21,20,20
90,94,82
79,66,55
71,44,45
36,36,36
37,38,38
194,193,192
71,69,72
43,55,48
252,252,251
63,63,64
109,98,97
204,120,48
15,15,11
108,101,102
57,54,55
159,109,69
217,130,62
251,251,251
61,60,61
164,163,169
49,50,51
60,56,62
209,208,186
62,62,66
205,143,67
217,146,72
55,53,59
50,48,55
99,100,109
251,251,251
196,126,68
223,228,233
51,53,54
46,38,47
152,157,156
235,223,209
44,44,41
173,102,55
255,255,254
53,51,51
211,135,67
33,33,33
75,77,85
195,109,59
80,95,107
254,254,254
195,210,226
127,84,69
253,253,253
140,144,148
121,119,104
254,254,251
162,145,110
254,254,254
152,151,150
110,95,80
206,147,86
254,254,255
103,73,57
90,92,96
201,121,52
55,53,48
74,41,33
254,254,254
51,50,55
125,129,146
248,248,247
253,252,254
193,153,98
207,129,55
51,48,45
89,78,77
206,125,61
49,46,29
81,80,81
32,34,22
216,152,72
210,178,130
202,121,55
216,168,109
228,182,121
251,251,251
167,158,148
45,41,39
207,129,55
213,134,64
179,128,78
110,104,97
254,254,252
254,254,253
239,240,239
211,133,63
156,148,133
200,111,57
64,64,74
255,255,254
219,142,66
72,64,60
237,238,242
198,118,49
29,29,33
253,254,255
84,76,55
41,41,39
96,99,104
67,64,69
246,247,244
171,97,53
253,251,252
150,100,49
193,112,56
92,81,80
202,132,69
194,112,54
85,68,44
34,33,33
161,134,100
32,31,30
199,162,127
52,49,68
215,140,65
220,214,203
48,42,47
30,27,31
77,75,78
30,30,29
212,133,62
47,45,48
115,104,96
53,51,54
38,35,40
254,254,254
182,182,186
198,118,61
207,213,217
67,76,81
76,66,61
253,253,252
222,226,223
21,25,27
46,57,55
251,251,251
198,106,44
